SerialNo,Location,DateTime,Variable,Value
20600874,Piti Outplant 50,11/18/20 11:00:00 PM,Temp_C,29.752
20600874,Piti Outplant 50,11/19/20 12:00:00 AM,Temp_C,29.752
20600874,Piti Outplant 50,11/19/20 01:00:00 AM,Temp_C,29.752
20600874,Piti Outplant 50,11/19/20 02:00:00 AM,Temp_C,29.652
20600874,Piti Outplant 50,11/19/20 03:00:00 AM,Temp_C,29.652
20600874,Piti Outplant 50,11/19/20 04:00:00 AM,Temp_C,29.652
20600874,Piti Outplant 50,11/19/20 05:00:00 AM,Temp_C,29.552
20600874,Piti Outplant 50,11/19/20 06:00:00 AM,Temp_C,29.652
20600874,Piti Outplant 50,11/19/20 07:00:00 AM,Temp_C,29.752
20600874,Piti Outplant 50,11/19/20 08:00:00 AM,Temp_C,29.953
20600874,Piti Outplant 50,11/19/20 09:00:00 AM,Temp_C,30.054
20600874,Piti Outplant 50,11/19/20 10:00:00 AM,Temp_C,30.255
20600874,Piti Outplant 50,11/19/20 11:00:00 AM,Temp_C,30.255
20600874,Piti Outplant 50,11/19/20 12:00:00 PM,Temp_C,30.356
20600874,Piti Outplant 50,11/19/20 01:00:00 PM,Temp_C,30.356
20600874,Piti Outplant 50,11/19/20 02:00:00 PM,Temp_C,30.356
20600874,Piti Outplant 50,11/19/20 03:00:00 PM,Temp_C,30.255
20600874,Piti Outplant 50,11/19/20 04:00:00 PM,Temp_C,30.054
20600874,Piti Outplant 50,11/19/20 05:00:00 PM,Temp_C,29.953
20600874,Piti Outplant 50,11/19/20 06:00:00 PM,Temp_C,29.853
20600874,Piti Outplant 50,11/19/20 07:00:00 PM,Temp_C,29.752
20600874,Piti Outplant 50,11/19/20 08:00:00 PM,Temp_C,29.752
20600874,Piti Outplant 50,11/19/20 09:00:00 PM,Temp_C,29.853
20600874,Piti Outplant 50,11/19/20 10:00:00 PM,Temp_C,29.752
20600874,Piti Outplant 50,11/19/20 11:00:00 PM,Temp_C,29.853
20600874,Piti Outplant 50,11/20/20 12:00:00 AM,Temp_C,29.853
20600874,Piti Outplant 50,11/20/20 01:00:00 AM,Temp_C,29.752
20600874,Piti Outplant 50,11/20/20 02:00:00 AM,Temp_C,29.752
20600874,Piti Outplant 50,11/20/20 03:00:00 AM,Temp_C,29.752
20600874,Piti Outplant 50,11/20/20 04:00:00 AM,Temp_C,29.752
20600874,Piti Outplant 50,11/20/20 05:00:00 AM,Temp_C,29.652
20600874,Piti Outplant 50,11/20/20 06:00:00 AM,Temp_C,29.652
20600874,Piti Outplant 50,11/20/20 07:00:00 AM,Temp_C,29.752
20600874,Piti Outplant 50,11/20/20 08:00:00 AM,Temp_C,29.953
20600874,Piti Outplant 50,11/20/20 09:00:00 AM,Temp_C,30.154
20600874,Piti Outplant 50,11/20/20 10:00:00 AM,Temp_C,30.356
20600874,Piti Outplant 50,11/20/20 11:00:00 AM,Temp_C,30.255
20600874,Piti Outplant 50,11/20/20 12:00:00 PM,Temp_C,30.255
20600874,Piti Outplant 50,11/20/20 01:00:00 PM,Temp_C,30.154
20600874,Piti Outplant 50,11/20/20 02:00:00 PM,Temp_C,30.154
20600874,Piti Outplant 50,11/20/20 03:00:00 PM,Temp_C,30.255
20600874,Piti Outplant 50,11/20/20 04:00:00 PM,Temp_C,30.154
20600874,Piti Outplant 50,11/20/20 05:00:00 PM,Temp_C,30.054
20600874,Piti Outplant 50,11/20/20 06:00:00 PM,Temp_C,29.953
20600874,Piti Outplant 50,11/20/20 07:00:00 PM,Temp_C,29.853
20600874,Piti Outplant 50,11/20/20 08:00:00 PM,Temp_C,29.953
20600874,Piti Outplant 50,11/20/20 09:00:00 PM,Temp_C,29.853
20600874,Piti Outplant 50,11/20/20 10:00:00 PM,Temp_C,29.853
20600874,Piti Outplant 50,11/20/20 11:00:00 PM,Temp_C,29.853
20600874,Piti Outplant 50,11/21/20 12:00:00 AM,Temp_C,29.853
20600874,Piti Outplant 50,11/21/20 01:00:00 AM,Temp_C,29.853
20600874,Piti Outplant 50,11/21/20 02:00:00 AM,Temp_C,29.752
20600874,Piti Outplant 50,11/21/20 03:00:00 AM,Temp_C,29.752
20600874,Piti Outplant 50,11/21/20 04:00:00 AM,Temp_C,29.752
20600874,Piti Outplant 50,11/21/20 05:00:00 AM,Temp_C,29.652
20600874,Piti Outplant 50,11/21/20 06:00:00 AM,Temp_C,29.652
20600874,Piti Outplant 50,11/21/20 07:00:00 AM,Temp_C,29.752
20600874,Piti Outplant 50,11/21/20 08:00:00 AM,Temp_C,30.054
20600874,Piti Outplant 50,11/21/20 09:00:00 AM,Temp_C,30.154
20600874,Piti Outplant 50,11/21/20 10:00:00 AM,Temp_C,30.356
20600874,Piti Outplant 50,11/21/20 11:00:00 AM,Temp_C,30.154
20600874,Piti Outplant 50,11/21/20 12:00:00 PM,Temp_C,30.457
20600874,Piti Outplant 50,11/21/20 01:00:00 PM,Temp_C,30.457
20600874,Piti Outplant 50,11/21/20 02:00:00 PM,Temp_C,30.255
20600874,Piti Outplant 50,11/21/20 03:00:00 PM,Temp_C,30.356
20600874,Piti Outplant 50,11/21/20 04:00:00 PM,Temp_C,30.356
20600874,Piti Outplant 50,11/21/20 05:00:00 PM,Temp_C,30.154
20600874,Piti Outplant 50,11/21/20 06:00:00 PM,Temp_C,30.054
20600874,Piti Outplant 50,11/21/20 07:00:00 PM,Temp_C,29.953
20600874,Piti Outplant 50,11/21/20 08:00:00 PM,Temp_C,29.953
20600874,Piti Outplant 50,11/21/20 09:00:00 PM,Temp_C,29.953
20600874,Piti Outplant 50,11/21/20 10:00:00 PM,Temp_C,29.953
20600874,Piti Outplant 50,11/21/20 11:00:00 PM,Temp_C,29.853
20600874,Piti Outplant 50,11/22/20 12:00:00 AM,Temp_C,29.853
20600874,Piti Outplant 50,11/22/20 01:00:00 AM,Temp_C,29.853
20600874,Piti Outplant 50,11/22/20 02:00:00 AM,Temp_C,29.752
20600874,Piti Outplant 50,11/22/20 03:00:00 AM,Temp_C,29.853
20600874,Piti Outplant 50,11/22/20 04:00:00 AM,Temp_C,29.752
20600874,Piti Outplant 50,11/22/20 05:00:00 AM,Temp_C,29.752
20600874,Piti Outplant 50,11/22/20 06:00:00 AM,Temp_C,29.752
20600874,Piti Outplant 50,11/22/20 07:00:00 AM,Temp_C,29.752
20600874,Piti Outplant 50,11/22/20 08:00:00 AM,Temp_C,29.953
20600874,Piti Outplant 50,11/22/20 09:00:00 AM,Temp_C,30.154
20600874,Piti Outplant 50,11/22/20 10:00:00 AM,Temp_C,30.356
20600874,Piti Outplant 50,11/22/20 11:00:00 AM,Temp_C,30.356
20600874,Piti Outplant 50,11/22/20 12:00:00 PM,Temp_C,30.457
20600874,Piti Outplant 50,11/22/20 01:00:00 PM,Temp_C,30.457
20600874,Piti Outplant 50,11/22/20 02:00:00 PM,Temp_C,30.356
20600874,Piti Outplant 50,11/22/20 03:00:00 PM,Temp_C,30.255
20600874,Piti Outplant 50,11/22/20 04:00:00 PM,Temp_C,30.154
20600874,Piti Outplant 50,11/22/20 05:00:00 PM,Temp_C,30.356
20600874,Piti Outplant 50,11/22/20 06:00:00 PM,Temp_C,30.255
20600874,Piti Outplant 50,11/22/20 07:00:00 PM,Temp_C,29.953
20600874,Piti Outplant 50,11/22/20 08:00:00 PM,Temp_C,29.953
20600874,Piti Outplant 50,11/22/20 09:00:00 PM,Temp_C,29.953
20600874,Piti Outplant 50,11/22/20 10:00:00 PM,Temp_C,29.853
20600874,Piti Outplant 50,11/22/20 11:00:00 PM,Temp_C,29.853
20600874,Piti Outplant 50,11/23/20 12:00:00 AM,Temp_C,29.853
20600874,Piti Outplant 50,11/23/20 01:00:00 AM,Temp_C,29.752
20600874,Piti Outplant 50,11/23/20 02:00:00 AM,Temp_C,29.752
20600874,Piti Outplant 50,11/23/20 03:00:00 AM,Temp_C,29.853
20600874,Piti Outplant 50,11/23/20 04:00:00 AM,Temp_C,29.752
20600874,Piti Outplant 50,11/23/20 05:00:00 AM,Temp_C,29.752
20600874,Piti Outplant 50,11/23/20 06:00:00 AM,Temp_C,29.752
20600874,Piti Outplant 50,11/23/20 07:00:00 AM,Temp_C,29.752
20600874,Piti Outplant 50,11/23/20 08:00:00 AM,Temp_C,30.054
20600874,Piti Outplant 50,11/23/20 09:00:00 AM,Temp_C,30.054
20600874,Piti Outplant 50,11/23/20 10:00:00 AM,Temp_C,29.953
20600874,Piti Outplant 50,11/23/20 11:00:00 AM,Temp_C,30.457
20600874,Piti Outplant 50,11/23/20 12:00:00 PM,Temp_C,29.752
20600874,Piti Outplant 50,11/23/20 01:00:00 PM,Temp_C,29.652
20600874,Piti Outplant 50,11/23/20 02:00:00 PM,Temp_C,29.652
20600874,Piti Outplant 50,11/23/20 03:00:00 PM,Temp_C,29.652
20600874,Piti Outplant 50,11/23/20 04:00:00 PM,Temp_C,29.652
20600874,Piti Outplant 50,11/23/20 05:00:00 PM,Temp_C,29.652
20600874,Piti Outplant 50,11/23/20 06:00:00 PM,Temp_C,29.652
20600874,Piti Outplant 50,11/23/20 07:00:00 PM,Temp_C,29.652
20600874,Piti Outplant 50,11/23/20 08:00:00 PM,Temp_C,29.652
20600874,Piti Outplant 50,11/23/20 09:00:00 PM,Temp_C,29.552
20600874,Piti Outplant 50,11/23/20 10:00:00 PM,Temp_C,29.552
20600874,Piti Outplant 50,11/23/20 11:00:00 PM,Temp_C,29.652
20600874,Piti Outplant 50,11/24/20 12:00:00 AM,Temp_C,29.652
20600874,Piti Outplant 50,11/24/20 01:00:00 AM,Temp_C,29.652
20600874,Piti Outplant 50,11/24/20 02:00:00 AM,Temp_C,29.652
20600874,Piti Outplant 50,11/24/20 03:00:00 AM,Temp_C,29.552
20600874,Piti Outplant 50,11/24/20 04:00:00 AM,Temp_C,29.552
20600874,Piti Outplant 50,11/24/20 05:00:00 AM,Temp_C,29.552
20600874,Piti Outplant 50,11/24/20 06:00:00 AM,Temp_C,29.452
20600874,Piti Outplant 50,11/24/20 07:00:00 AM,Temp_C,29.552
20600874,Piti Outplant 50,11/24/20 08:00:00 AM,Temp_C,29.652
20600874,Piti Outplant 50,11/24/20 09:00:00 AM,Temp_C,29.953
20600874,Piti Outplant 50,11/24/20 10:00:00 AM,Temp_C,30.154
20600874,Piti Outplant 50,11/24/20 11:00:00 AM,Temp_C,30.356
20600874,Piti Outplant 50,11/24/20 12:00:00 PM,Temp_C,30.356
20600874,Piti Outplant 50,11/24/20 01:00:00 PM,Temp_C,30.457
20600874,Piti Outplant 50,11/24/20 02:00:00 PM,Temp_C,30.154
20600874,Piti Outplant 50,11/24/20 03:00:00 PM,Temp_C,30.154
20600874,Piti Outplant 50,11/24/20 04:00:00 PM,Temp_C,30.054
20600874,Piti Outplant 50,11/24/20 05:00:00 PM,Temp_C,29.953
20600874,Piti Outplant 50,11/24/20 06:00:00 PM,Temp_C,29.853
20600874,Piti Outplant 50,11/24/20 07:00:00 PM,Temp_C,29.752
20600874,Piti Outplant 50,11/24/20 08:00:00 PM,Temp_C,29.652
20600874,Piti Outplant 50,11/24/20 09:00:00 PM,Temp_C,29.652
20600874,Piti Outplant 50,11/24/20 10:00:00 PM,Temp_C,29.652
20600874,Piti Outplant 50,11/24/20 11:00:00 PM,Temp_C,29.652
20600874,Piti Outplant 50,11/25/20 12:00:00 AM,Temp_C,29.552
20600874,Piti Outplant 50,11/25/20 01:00:00 AM,Temp_C,29.552
20600874,Piti Outplant 50,11/25/20 02:00:00 AM,Temp_C,29.552
20600874,Piti Outplant 50,11/25/20 03:00:00 AM,Temp_C,29.552
20600874,Piti Outplant 50,11/25/20 04:00:00 AM,Temp_C,29.552
20600874,Piti Outplant 50,11/25/20 05:00:00 AM,Temp_C,29.552
20600874,Piti Outplant 50,11/25/20 06:00:00 AM,Temp_C,29.552
20600874,Piti Outplant 50,11/25/20 07:00:00 AM,Temp_C,29.552
20600874,Piti Outplant 50,11/25/20 08:00:00 AM,Temp_C,29.652
20600874,Piti Outplant 50,11/25/20 09:00:00 AM,Temp_C,29.853
20600874,Piti Outplant 50,11/25/20 10:00:00 AM,Temp_C,29.953
20600874,Piti Outplant 50,11/25/20 11:00:00 AM,Temp_C,30.356
20600874,Piti Outplant 50,11/25/20 12:00:00 PM,Temp_C,30.356
20600874,Piti Outplant 50,11/25/20 01:00:00 PM,Temp_C,30.154
20600874,Piti Outplant 50,11/25/20 02:00:00 PM,Temp_C,30.154
20600874,Piti Outplant 50,11/25/20 03:00:00 PM,Temp_C,30.154
20600874,Piti Outplant 50,11/25/20 04:00:00 PM,Temp_C,29.953
20600874,Piti Outplant 50,11/25/20 05:00:00 PM,Temp_C,29.752
20600874,Piti Outplant 50,11/25/20 06:00:00 PM,Temp_C,29.752
20600874,Piti Outplant 50,11/25/20 07:00:00 PM,Temp_C,29.652
20600874,Piti Outplant 50,11/25/20 08:00:00 PM,Temp_C,29.652
20600874,Piti Outplant 50,11/25/20 09:00:00 PM,Temp_C,29.652
20600874,Piti Outplant 50,11/25/20 10:00:00 PM,Temp_C,29.652
20600874,Piti Outplant 50,11/25/20 11:00:00 PM,Temp_C,29.652
20600874,Piti Outplant 50,11/26/20 12:00:00 AM,Temp_C,29.552
20600874,Piti Outplant 50,11/26/20 01:00:00 AM,Temp_C,29.552
20600874,Piti Outplant 50,11/26/20 02:00:00 AM,Temp_C,29.552
20600874,Piti Outplant 50,11/26/20 03:00:00 AM,Temp_C,29.652
20600874,Piti Outplant 50,11/26/20 04:00:00 AM,Temp_C,29.552
20600874,Piti Outplant 50,11/26/20 05:00:00 AM,Temp_C,29.652
20600874,Piti Outplant 50,11/26/20 06:00:00 AM,Temp_C,29.552
20600874,Piti Outplant 50,11/26/20 07:00:00 AM,Temp_C,29.652
20600874,Piti Outplant 50,11/26/20 08:00:00 AM,Temp_C,29.652
20600874,Piti Outplant 50,11/26/20 09:00:00 AM,Temp_C,29.953
20600874,Piti Outplant 50,11/26/20 10:00:00 AM,Temp_C,29.853
20600874,Piti Outplant 50,11/26/20 11:00:00 AM,Temp_C,30.154
20600874,Piti Outplant 50,11/26/20 12:00:00 PM,Temp_C,30.154
20600874,Piti Outplant 50,11/26/20 01:00:00 PM,Temp_C,30.255
20600874,Piti Outplant 50,11/26/20 02:00:00 PM,Temp_C,30.154
20600874,Piti Outplant 50,11/26/20 03:00:00 PM,Temp_C,30.054
20600874,Piti Outplant 50,11/26/20 04:00:00 PM,Temp_C,29.953
20600874,Piti Outplant 50,11/26/20 05:00:00 PM,Temp_C,29.752
20600874,Piti Outplant 50,11/26/20 06:00:00 PM,Temp_C,29.652
20600874,Piti Outplant 50,11/26/20 07:00:00 PM,Temp_C,29.652
20600874,Piti Outplant 50,11/26/20 08:00:00 PM,Temp_C,29.652
20600874,Piti Outplant 50,11/26/20 09:00:00 PM,Temp_C,29.652
20600874,Piti Outplant 50,11/26/20 10:00:00 PM,Temp_C,29.552
20600874,Piti Outplant 50,11/26/20 11:00:00 PM,Temp_C,29.552
20600874,Piti Outplant 50,11/27/20 12:00:00 AM,Temp_C,29.552
20600874,Piti Outplant 50,11/27/20 01:00:00 AM,Temp_C,29.552
20600874,Piti Outplant 50,11/27/20 02:00:00 AM,Temp_C,29.552
20600874,Piti Outplant 50,11/27/20 03:00:00 AM,Temp_C,29.552
20600874,Piti Outplant 50,11/27/20 04:00:00 AM,Temp_C,29.552
20600874,Piti Outplant 50,11/27/20 05:00:00 AM,Temp_C,29.552
20600874,Piti Outplant 50,11/27/20 06:00:00 AM,Temp_C,29.552
20600874,Piti Outplant 50,11/27/20 07:00:00 AM,Temp_C,29.552
20600874,Piti Outplant 50,11/27/20 08:00:00 AM,Temp_C,29.652
20600874,Piti Outplant 50,11/27/20 09:00:00 AM,Temp_C,29.652
20600874,Piti Outplant 50,11/27/20 10:00:00 AM,Temp_C,29.953
20600874,Piti Outplant 50,11/27/20 11:00:00 AM,Temp_C,30.255
20600874,Piti Outplant 50,11/27/20 12:00:00 PM,Temp_C,30.356
20600874,Piti Outplant 50,11/27/20 01:00:00 PM,Temp_C,30.255
20600874,Piti Outplant 50,11/27/20 02:00:00 PM,Temp_C,30.255
20600874,Piti Outplant 50,11/27/20 03:00:00 PM,Temp_C,30.154
20600874,Piti Outplant 50,11/27/20 04:00:00 PM,Temp_C,29.853
20600874,Piti Outplant 50,11/27/20 05:00:00 PM,Temp_C,29.752
20600874,Piti Outplant 50,11/27/20 06:00:00 PM,Temp_C,29.652
20600874,Piti Outplant 50,11/27/20 07:00:00 PM,Temp_C,29.552
20600874,Piti Outplant 50,11/27/20 08:00:00 PM,Temp_C,29.552
20600874,Piti Outplant 50,11/27/20 09:00:00 PM,Temp_C,29.552
20600874,Piti Outplant 50,11/27/20 10:00:00 PM,Temp_C,29.552
20600874,Piti Outplant 50,11/27/20 11:00:00 PM,Temp_C,29.552
20600874,Piti Outplant 50,11/28/20 12:00:00 AM,Temp_C,29.552
20600874,Piti Outplant 50,11/28/20 01:00:00 AM,Temp_C,29.452
20600874,Piti Outplant 50,11/28/20 02:00:00 AM,Temp_C,29.452
20600874,Piti Outplant 50,11/28/20 03:00:00 AM,Temp_C,29.452
20600874,Piti Outplant 50,11/28/20 04:00:00 AM,Temp_C,29.452
20600874,Piti Outplant 50,11/28/20 05:00:00 AM,Temp_C,29.452
20600874,Piti Outplant 50,11/28/20 06:00:00 AM,Temp_C,29.452
20600874,Piti Outplant 50,11/28/20 07:00:00 AM,Temp_C,29.352
20600874,Piti Outplant 50,11/28/20 08:00:00 AM,Temp_C,29.452
20600874,Piti Outplant 50,11/28/20 09:00:00 AM,Temp_C,29.552
20600874,Piti Outplant 50,11/28/20 10:00:00 AM,Temp_C,29.752
20600874,Piti Outplant 50,11/28/20 11:00:00 AM,Temp_C,29.652
20600874,Piti Outplant 50,11/28/20 12:00:00 PM,Temp_C,29.853
20600874,Piti Outplant 50,11/28/20 01:00:00 PM,Temp_C,29.652
20600874,Piti Outplant 50,11/28/20 02:00:00 PM,Temp_C,29.452
20600874,Piti Outplant 50,11/28/20 03:00:00 PM,Temp_C,29.552
20600874,Piti Outplant 50,11/28/20 04:00:00 PM,Temp_C,29.552
20600874,Piti Outplant 50,11/28/20 05:00:00 PM,Temp_C,29.552
20600874,Piti Outplant 50,11/28/20 06:00:00 PM,Temp_C,29.552
20600874,Piti Outplant 50,11/28/20 07:00:00 PM,Temp_C,29.552
20600874,Piti Outplant 50,11/28/20 08:00:00 PM,Temp_C,29.552
20600874,Piti Outplant 50,11/28/20 09:00:00 PM,Temp_C,29.552
20600874,Piti Outplant 50,11/28/20 10:00:00 PM,Temp_C,29.452
20600874,Piti Outplant 50,11/28/20 11:00:00 PM,Temp_C,29.452
20600874,Piti Outplant 50,11/29/20 12:00:00 AM,Temp_C,29.452
20600874,Piti Outplant 50,11/29/20 01:00:00 AM,Temp_C,29.452
20600874,Piti Outplant 50,11/29/20 02:00:00 AM,Temp_C,29.452
20600874,Piti Outplant 50,11/29/20 03:00:00 AM,Temp_C,29.452
20600874,Piti Outplant 50,11/29/20 04:00:00 AM,Temp_C,29.452
20600874,Piti Outplant 50,11/29/20 05:00:00 AM,Temp_C,29.452
20600874,Piti Outplant 50,11/29/20 06:00:00 AM,Temp_C,29.452
20600874,Piti Outplant 50,11/29/20 07:00:00 AM,Temp_C,29.552
20600874,Piti Outplant 50,11/29/20 08:00:00 AM,Temp_C,29.652
20600874,Piti Outplant 50,11/29/20 09:00:00 AM,Temp_C,29.853
20600874,Piti Outplant 50,11/29/20 10:00:00 AM,Temp_C,29.853
20600874,Piti Outplant 50,11/29/20 11:00:00 AM,Temp_C,29.652
20600874,Piti Outplant 50,11/29/20 12:00:00 PM,Temp_C,29.752
20600874,Piti Outplant 50,11/29/20 01:00:00 PM,Temp_C,29.953
20600874,Piti Outplant 50,11/29/20 02:00:00 PM,Temp_C,30.054
20600874,Piti Outplant 50,11/29/20 03:00:00 PM,Temp_C,29.652
20600874,Piti Outplant 50,11/29/20 04:00:00 PM,Temp_C,29.752
20600874,Piti Outplant 50,11/29/20 05:00:00 PM,Temp_C,29.652
20600874,Piti Outplant 50,11/29/20 06:00:00 PM,Temp_C,29.552
20600874,Piti Outplant 50,11/29/20 07:00:00 PM,Temp_C,29.552
20600874,Piti Outplant 50,11/29/20 08:00:00 PM,Temp_C,29.552
20600874,Piti Outplant 50,11/29/20 09:00:00 PM,Temp_C,29.452
20600874,Piti Outplant 50,11/29/20 10:00:00 PM,Temp_C,29.552
20600874,Piti Outplant 50,11/29/20 11:00:00 PM,Temp_C,29.552
20600874,Piti Outplant 50,11/30/20 12:00:00 AM,Temp_C,29.452
20600874,Piti Outplant 50,11/30/20 01:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,11/30/20 02:00:00 AM,Temp_C,29.352
20600874,Piti Outplant 50,11/30/20 03:00:00 AM,Temp_C,29.452
20600874,Piti Outplant 50,11/30/20 04:00:00 AM,Temp_C,29.552
20600874,Piti Outplant 50,11/30/20 05:00:00 AM,Temp_C,29.552
20600874,Piti Outplant 50,11/30/20 06:00:00 AM,Temp_C,29.552
20600874,Piti Outplant 50,11/30/20 07:00:00 AM,Temp_C,29.552
20600874,Piti Outplant 50,11/30/20 08:00:00 AM,Temp_C,29.652
20600874,Piti Outplant 50,11/30/20 09:00:00 AM,Temp_C,29.752
20600874,Piti Outplant 50,11/30/20 10:00:00 AM,Temp_C,29.552
20600874,Piti Outplant 50,11/30/20 11:00:00 AM,Temp_C,29.853
20600874,Piti Outplant 50,11/30/20 12:00:00 PM,Temp_C,30.255
20600874,Piti Outplant 50,11/30/20 01:00:00 PM,Temp_C,29.953
20600874,Piti Outplant 50,11/30/20 02:00:00 PM,Temp_C,29.953
20600874,Piti Outplant 50,11/30/20 03:00:00 PM,Temp_C,29.953
20600874,Piti Outplant 50,11/30/20 04:00:00 PM,Temp_C,29.853
20600874,Piti Outplant 50,11/30/20 05:00:00 PM,Temp_C,29.752
20600874,Piti Outplant 50,11/30/20 06:00:00 PM,Temp_C,29.652
20600874,Piti Outplant 50,11/30/20 07:00:00 PM,Temp_C,29.552
20600874,Piti Outplant 50,11/30/20 08:00:00 PM,Temp_C,29.452
20600874,Piti Outplant 50,11/30/20 09:00:00 PM,Temp_C,29.452
20600874,Piti Outplant 50,11/30/20 10:00:00 PM,Temp_C,29.452
20600874,Piti Outplant 50,11/30/20 11:00:00 PM,Temp_C,29.452
20600874,Piti Outplant 50,12/01/20 12:00:00 AM,Temp_C,29.352
20600874,Piti Outplant 50,12/01/20 01:00:00 AM,Temp_C,29.152
20600874,Piti Outplant 50,12/01/20 02:00:00 AM,Temp_C,29.152
20600874,Piti Outplant 50,12/01/20 03:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,12/01/20 04:00:00 AM,Temp_C,29.352
20600874,Piti Outplant 50,12/01/20 05:00:00 AM,Temp_C,29.352
20600874,Piti Outplant 50,12/01/20 06:00:00 AM,Temp_C,29.452
20600874,Piti Outplant 50,12/01/20 07:00:00 AM,Temp_C,29.552
20600874,Piti Outplant 50,12/01/20 08:00:00 AM,Temp_C,29.652
20600874,Piti Outplant 50,12/01/20 09:00:00 AM,Temp_C,29.853
20600874,Piti Outplant 50,12/01/20 10:00:00 AM,Temp_C,29.953
20600874,Piti Outplant 50,12/01/20 11:00:00 AM,Temp_C,30.054
20600874,Piti Outplant 50,12/01/20 12:00:00 PM,Temp_C,29.853
20600874,Piti Outplant 50,12/01/20 01:00:00 PM,Temp_C,29.853
20600874,Piti Outplant 50,12/01/20 02:00:00 PM,Temp_C,29.953
20600874,Piti Outplant 50,12/01/20 03:00:00 PM,Temp_C,29.752
20600874,Piti Outplant 50,12/01/20 04:00:00 PM,Temp_C,29.853
20600874,Piti Outplant 50,12/01/20 05:00:00 PM,Temp_C,29.652
20600874,Piti Outplant 50,12/01/20 06:00:00 PM,Temp_C,29.552
20600874,Piti Outplant 50,12/01/20 07:00:00 PM,Temp_C,29.552
20600874,Piti Outplant 50,12/01/20 08:00:00 PM,Temp_C,29.552
20600874,Piti Outplant 50,12/01/20 09:00:00 PM,Temp_C,29.452
20600874,Piti Outplant 50,12/01/20 10:00:00 PM,Temp_C,29.552
20600874,Piti Outplant 50,12/01/20 11:00:00 PM,Temp_C,29.452
20600874,Piti Outplant 50,12/02/20 12:00:00 AM,Temp_C,29.452
20600874,Piti Outplant 50,12/02/20 01:00:00 AM,Temp_C,29.352
20600874,Piti Outplant 50,12/02/20 02:00:00 AM,Temp_C,29.152
20600874,Piti Outplant 50,12/02/20 03:00:00 AM,Temp_C,28.953
20600874,Piti Outplant 50,12/02/20 04:00:00 AM,Temp_C,29.352
20600874,Piti Outplant 50,12/02/20 05:00:00 AM,Temp_C,29.452
20600874,Piti Outplant 50,12/02/20 06:00:00 AM,Temp_C,29.452
20600874,Piti Outplant 50,12/02/20 07:00:00 AM,Temp_C,29.452
20600874,Piti Outplant 50,12/02/20 08:00:00 AM,Temp_C,29.552
20600874,Piti Outplant 50,12/02/20 09:00:00 AM,Temp_C,29.752
20600874,Piti Outplant 50,12/02/20 10:00:00 AM,Temp_C,30.054
20600874,Piti Outplant 50,12/02/20 11:00:00 AM,Temp_C,29.953
20600874,Piti Outplant 50,12/02/20 12:00:00 PM,Temp_C,29.853
20600874,Piti Outplant 50,12/02/20 01:00:00 PM,Temp_C,29.752
20600874,Piti Outplant 50,12/02/20 02:00:00 PM,Temp_C,30.054
20600874,Piti Outplant 50,12/02/20 03:00:00 PM,Temp_C,29.752
20600874,Piti Outplant 50,12/02/20 04:00:00 PM,Temp_C,29.752
20600874,Piti Outplant 50,12/02/20 05:00:00 PM,Temp_C,29.652
20600874,Piti Outplant 50,12/02/20 06:00:00 PM,Temp_C,29.552
20600874,Piti Outplant 50,12/02/20 07:00:00 PM,Temp_C,29.552
20600874,Piti Outplant 50,12/02/20 08:00:00 PM,Temp_C,29.552
20600874,Piti Outplant 50,12/02/20 09:00:00 PM,Temp_C,29.452
20600874,Piti Outplant 50,12/02/20 10:00:00 PM,Temp_C,29.452
20600874,Piti Outplant 50,12/02/20 11:00:00 PM,Temp_C,29.452
20600874,Piti Outplant 50,12/03/20 12:00:00 AM,Temp_C,29.352
20600874,Piti Outplant 50,12/03/20 01:00:00 AM,Temp_C,29.352
20600874,Piti Outplant 50,12/03/20 02:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,12/03/20 03:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,12/03/20 04:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,12/03/20 05:00:00 AM,Temp_C,29.452
20600874,Piti Outplant 50,12/03/20 06:00:00 AM,Temp_C,29.452
20600874,Piti Outplant 50,12/03/20 07:00:00 AM,Temp_C,29.552
20600874,Piti Outplant 50,12/03/20 08:00:00 AM,Temp_C,29.552
20600874,Piti Outplant 50,12/03/20 09:00:00 AM,Temp_C,29.552
20600874,Piti Outplant 50,12/03/20 10:00:00 AM,Temp_C,29.752
20600874,Piti Outplant 50,12/03/20 11:00:00 AM,Temp_C,29.953
20600874,Piti Outplant 50,12/03/20 12:00:00 PM,Temp_C,29.953
20600874,Piti Outplant 50,12/03/20 01:00:00 PM,Temp_C,30.054
20600874,Piti Outplant 50,12/03/20 02:00:00 PM,Temp_C,29.853
20600874,Piti Outplant 50,12/03/20 03:00:00 PM,Temp_C,30.054
20600874,Piti Outplant 50,12/03/20 04:00:00 PM,Temp_C,29.752
20600874,Piti Outplant 50,12/03/20 05:00:00 PM,Temp_C,29.652
20600874,Piti Outplant 50,12/03/20 06:00:00 PM,Temp_C,29.552
20600874,Piti Outplant 50,12/03/20 07:00:00 PM,Temp_C,29.552
20600874,Piti Outplant 50,12/03/20 08:00:00 PM,Temp_C,29.552
