SerialNo,Location,DateTime,Variable,Value
20416034,Piti Outplants Tag 50,10/29/19 07:00:00 PM,Temp_C,29.652
20416034,Piti Outplants Tag 50,10/29/19 08:00:00 PM,Temp_C,29.652
20416034,Piti Outplants Tag 50,10/29/19 09:00:00 PM,Temp_C,29.552
20416034,Piti Outplants Tag 50,10/29/19 10:00:00 PM,Temp_C,29.552
20416034,Piti Outplants Tag 50,10/29/19 11:00:00 PM,Temp_C,29.552
20416034,Piti Outplants Tag 50,10/30/19 12:00:00 AM,Temp_C,29.552
20416034,Piti Outplants Tag 50,10/30/19 01:00:00 AM,Temp_C,29.552
20416034,Piti Outplants Tag 50,10/30/19 02:00:00 AM,Temp_C,29.452
20416034,Piti Outplants Tag 50,10/30/19 03:00:00 AM,Temp_C,29.452
20416034,Piti Outplants Tag 50,10/30/19 04:00:00 AM,Temp_C,29.452
20416034,Piti Outplants Tag 50,10/30/19 05:00:00 AM,Temp_C,29.452
20416034,Piti Outplants Tag 50,10/30/19 06:00:00 AM,Temp_C,29.452
20416034,Piti Outplants Tag 50,10/30/19 07:00:00 AM,Temp_C,29.452
20416034,Piti Outplants Tag 50,10/30/19 08:00:00 AM,Temp_C,29.552
20416034,Piti Outplants Tag 50,10/30/19 09:00:00 AM,Temp_C,29.652
20416034,Piti Outplants Tag 50,10/30/19 10:00:00 AM,Temp_C,29.752
20416034,Piti Outplants Tag 50,10/30/19 11:00:00 AM,Temp_C,29.853
20416034,Piti Outplants Tag 50,10/30/19 12:00:00 PM,Temp_C,29.853
20416034,Piti Outplants Tag 50,10/30/19 01:00:00 PM,Temp_C,29.853
20416034,Piti Outplants Tag 50,10/30/19 02:00:00 PM,Temp_C,29.853
20416034,Piti Outplants Tag 50,10/30/19 03:00:00 PM,Temp_C,29.953
20416034,Piti Outplants Tag 50,10/30/19 04:00:00 PM,Temp_C,29.752
20416034,Piti Outplants Tag 50,10/30/19 05:00:00 PM,Temp_C,29.752
20416034,Piti Outplants Tag 50,10/30/19 06:00:00 PM,Temp_C,29.752
20416034,Piti Outplants Tag 50,10/30/19 07:00:00 PM,Temp_C,29.652
20416034,Piti Outplants Tag 50,10/30/19 08:00:00 PM,Temp_C,29.652
20416034,Piti Outplants Tag 50,10/30/19 09:00:00 PM,Temp_C,29.552
20416034,Piti Outplants Tag 50,10/30/19 10:00:00 PM,Temp_C,29.652
20416034,Piti Outplants Tag 50,10/30/19 11:00:00 PM,Temp_C,29.552
20416034,Piti Outplants Tag 50,10/31/19 12:00:00 AM,Temp_C,29.552
20416034,Piti Outplants Tag 50,10/31/19 01:00:00 AM,Temp_C,29.552
20416034,Piti Outplants Tag 50,10/31/19 02:00:00 AM,Temp_C,29.452
20416034,Piti Outplants Tag 50,10/31/19 03:00:00 AM,Temp_C,29.452
20416034,Piti Outplants Tag 50,10/31/19 04:00:00 AM,Temp_C,29.352
20416034,Piti Outplants Tag 50,10/31/19 05:00:00 AM,Temp_C,29.452
20416034,Piti Outplants Tag 50,10/31/19 06:00:00 AM,Temp_C,29.452
20416034,Piti Outplants Tag 50,10/31/19 07:00:00 AM,Temp_C,29.452
20416034,Piti Outplants Tag 50,10/31/19 08:00:00 AM,Temp_C,29.652
20416034,Piti Outplants Tag 50,10/31/19 09:00:00 AM,Temp_C,29.752
20416034,Piti Outplants Tag 50,10/31/19 10:00:00 AM,Temp_C,29.652
20416034,Piti Outplants Tag 50,10/31/19 11:00:00 AM,Temp_C,29.953
20416034,Piti Outplants Tag 50,10/31/19 12:00:00 PM,Temp_C,29.853
20416034,Piti Outplants Tag 50,10/31/19 01:00:00 PM,Temp_C,29.752
20416034,Piti Outplants Tag 50,10/31/19 02:00:00 PM,Temp_C,29.853
20416034,Piti Outplants Tag 50,10/31/19 03:00:00 PM,Temp_C,29.953
20416034,Piti Outplants Tag 50,10/31/19 04:00:00 PM,Temp_C,29.752
20416034,Piti Outplants Tag 50,10/31/19 05:00:00 PM,Temp_C,29.652
20416034,Piti Outplants Tag 50,10/31/19 06:00:00 PM,Temp_C,29.652
20416034,Piti Outplants Tag 50,10/31/19 07:00:00 PM,Temp_C,29.652
20416034,Piti Outplants Tag 50,10/31/19 08:00:00 PM,Temp_C,29.652
20416034,Piti Outplants Tag 50,10/31/19 09:00:00 PM,Temp_C,29.652
20416034,Piti Outplants Tag 50,10/31/19 10:00:00 PM,Temp_C,29.552
20416034,Piti Outplants Tag 50,10/31/19 11:00:00 PM,Temp_C,29.552
20416034,Piti Outplants Tag 50,11/01/19 12:00:00 AM,Temp_C,29.552
20416034,Piti Outplants Tag 50,11/01/19 01:00:00 AM,Temp_C,29.552
20416034,Piti Outplants Tag 50,11/01/19 02:00:00 AM,Temp_C,29.552
20416034,Piti Outplants Tag 50,11/01/19 03:00:00 AM,Temp_C,29.452
20416034,Piti Outplants Tag 50,11/01/19 04:00:00 AM,Temp_C,29.452
20416034,Piti Outplants Tag 50,11/01/19 05:00:00 AM,Temp_C,29.452
20416034,Piti Outplants Tag 50,11/01/19 06:00:00 AM,Temp_C,29.452
20416034,Piti Outplants Tag 50,11/01/19 07:00:00 AM,Temp_C,29.452
20416034,Piti Outplants Tag 50,11/01/19 08:00:00 AM,Temp_C,29.552
20416034,Piti Outplants Tag 50,11/01/19 09:00:00 AM,Temp_C,29.552
20416034,Piti Outplants Tag 50,11/01/19 10:00:00 AM,Temp_C,29.652
20416034,Piti Outplants Tag 50,11/01/19 11:00:00 AM,Temp_C,29.552
20416034,Piti Outplants Tag 50,11/01/19 12:00:00 PM,Temp_C,29.552
20416034,Piti Outplants Tag 50,11/01/19 01:00:00 PM,Temp_C,29.552
20416034,Piti Outplants Tag 50,11/01/19 02:00:00 PM,Temp_C,29.552
20416034,Piti Outplants Tag 50,11/01/19 03:00:00 PM,Temp_C,29.552
20416034,Piti Outplants Tag 50,11/01/19 04:00:00 PM,Temp_C,29.452
20416034,Piti Outplants Tag 50,11/01/19 05:00:00 PM,Temp_C,29.552
20416034,Piti Outplants Tag 50,11/01/19 06:00:00 PM,Temp_C,29.452
20416034,Piti Outplants Tag 50,11/01/19 07:00:00 PM,Temp_C,29.452
20416034,Piti Outplants Tag 50,11/01/19 08:00:00 PM,Temp_C,29.452
20416034,Piti Outplants Tag 50,11/01/19 09:00:00 PM,Temp_C,29.452
20416034,Piti Outplants Tag 50,11/01/19 10:00:00 PM,Temp_C,29.452
20416034,Piti Outplants Tag 50,11/01/19 11:00:00 PM,Temp_C,29.452
20416034,Piti Outplants Tag 50,11/02/19 12:00:00 AM,Temp_C,29.452
20416034,Piti Outplants Tag 50,11/02/19 01:00:00 AM,Temp_C,29.452
20416034,Piti Outplants Tag 50,11/02/19 02:00:00 AM,Temp_C,29.452
20416034,Piti Outplants Tag 50,11/02/19 03:00:00 AM,Temp_C,29.452
20416034,Piti Outplants Tag 50,11/02/19 04:00:00 AM,Temp_C,29.352
20416034,Piti Outplants Tag 50,11/02/19 05:00:00 AM,Temp_C,29.352
20416034,Piti Outplants Tag 50,11/02/19 06:00:00 AM,Temp_C,29.352
20416034,Piti Outplants Tag 50,11/02/19 07:00:00 AM,Temp_C,29.352
20416034,Piti Outplants Tag 50,11/02/19 08:00:00 AM,Temp_C,29.552
20416034,Piti Outplants Tag 50,11/02/19 09:00:00 AM,Temp_C,29.552
20416034,Piti Outplants Tag 50,11/02/19 10:00:00 AM,Temp_C,29.752
20416034,Piti Outplants Tag 50,11/02/19 11:00:00 AM,Temp_C,29.652
20416034,Piti Outplants Tag 50,11/02/19 12:00:00 PM,Temp_C,29.752
20416034,Piti Outplants Tag 50,11/02/19 01:00:00 PM,Temp_C,29.752
20416034,Piti Outplants Tag 50,11/02/19 02:00:00 PM,Temp_C,29.752
20416034,Piti Outplants Tag 50,11/02/19 03:00:00 PM,Temp_C,29.752
20416034,Piti Outplants Tag 50,11/02/19 04:00:00 PM,Temp_C,29.853
20416034,Piti Outplants Tag 50,11/02/19 05:00:00 PM,Temp_C,29.752
20416034,Piti Outplants Tag 50,11/02/19 06:00:00 PM,Temp_C,29.652
20416034,Piti Outplants Tag 50,11/02/19 07:00:00 PM,Temp_C,29.652
20416034,Piti Outplants Tag 50,11/02/19 08:00:00 PM,Temp_C,29.552
20416034,Piti Outplants Tag 50,11/02/19 09:00:00 PM,Temp_C,29.652
20416034,Piti Outplants Tag 50,11/02/19 10:00:00 PM,Temp_C,29.652
20416034,Piti Outplants Tag 50,11/02/19 11:00:00 PM,Temp_C,29.552
20416034,Piti Outplants Tag 50,11/03/19 12:00:00 AM,Temp_C,29.552
20416034,Piti Outplants Tag 50,11/03/19 01:00:00 AM,Temp_C,29.552
20416034,Piti Outplants Tag 50,11/03/19 02:00:00 AM,Temp_C,29.552
20416034,Piti Outplants Tag 50,11/03/19 03:00:00 AM,Temp_C,29.552
20416034,Piti Outplants Tag 50,11/03/19 04:00:00 AM,Temp_C,29.552
20416034,Piti Outplants Tag 50,11/03/19 05:00:00 AM,Temp_C,29.352
20416034,Piti Outplants Tag 50,11/03/19 06:00:00 AM,Temp_C,29.452
20416034,Piti Outplants Tag 50,11/03/19 07:00:00 AM,Temp_C,29.552
20416034,Piti Outplants Tag 50,11/03/19 08:00:00 AM,Temp_C,29.752
20416034,Piti Outplants Tag 50,11/03/19 09:00:00 AM,Temp_C,29.953
20416034,Piti Outplants Tag 50,11/03/19 10:00:00 AM,Temp_C,30.054
20416034,Piti Outplants Tag 50,11/03/19 11:00:00 AM,Temp_C,30.154
20416034,Piti Outplants Tag 50,11/03/19 12:00:00 PM,Temp_C,30.154
20416034,Piti Outplants Tag 50,11/03/19 01:00:00 PM,Temp_C,30.255
20416034,Piti Outplants Tag 50,11/03/19 02:00:00 PM,Temp_C,30.255
20416034,Piti Outplants Tag 50,11/03/19 03:00:00 PM,Temp_C,30.356
20416034,Piti Outplants Tag 50,11/03/19 04:00:00 PM,Temp_C,30.154
20416034,Piti Outplants Tag 50,11/03/19 05:00:00 PM,Temp_C,30.154
20416034,Piti Outplants Tag 50,11/03/19 06:00:00 PM,Temp_C,29.953
20416034,Piti Outplants Tag 50,11/03/19 07:00:00 PM,Temp_C,29.853
20416034,Piti Outplants Tag 50,11/03/19 08:00:00 PM,Temp_C,29.853
20416034,Piti Outplants Tag 50,11/03/19 09:00:00 PM,Temp_C,29.853
20416034,Piti Outplants Tag 50,11/03/19 10:00:00 PM,Temp_C,29.752
20416034,Piti Outplants Tag 50,11/03/19 11:00:00 PM,Temp_C,29.752
20416034,Piti Outplants Tag 50,11/04/19 12:00:00 AM,Temp_C,29.652
20416034,Piti Outplants Tag 50,11/04/19 01:00:00 AM,Temp_C,29.752
20416034,Piti Outplants Tag 50,11/04/19 02:00:00 AM,Temp_C,29.652
20416034,Piti Outplants Tag 50,11/04/19 03:00:00 AM,Temp_C,29.652
20416034,Piti Outplants Tag 50,11/04/19 04:00:00 AM,Temp_C,29.652
20416034,Piti Outplants Tag 50,11/04/19 05:00:00 AM,Temp_C,29.652
20416034,Piti Outplants Tag 50,11/04/19 06:00:00 AM,Temp_C,29.552
20416034,Piti Outplants Tag 50,11/04/19 07:00:00 AM,Temp_C,29.552
20416034,Piti Outplants Tag 50,11/04/19 08:00:00 AM,Temp_C,29.853
20416034,Piti Outplants Tag 50,11/04/19 09:00:00 AM,Temp_C,29.953
20416034,Piti Outplants Tag 50,11/04/19 10:00:00 AM,Temp_C,30.054
20416034,Piti Outplants Tag 50,11/04/19 11:00:00 AM,Temp_C,30.054
20416034,Piti Outplants Tag 50,11/04/19 12:00:00 PM,Temp_C,29.953
20416034,Piti Outplants Tag 50,11/04/19 01:00:00 PM,Temp_C,30.054
20416034,Piti Outplants Tag 50,11/04/19 02:00:00 PM,Temp_C,30.054
20416034,Piti Outplants Tag 50,11/04/19 03:00:00 PM,Temp_C,30.054
20416034,Piti Outplants Tag 50,11/04/19 04:00:00 PM,Temp_C,29.953
20416034,Piti Outplants Tag 50,11/04/19 05:00:00 PM,Temp_C,30.154
20416034,Piti Outplants Tag 50,11/04/19 06:00:00 PM,Temp_C,30.054
20416034,Piti Outplants Tag 50,11/04/19 07:00:00 PM,Temp_C,29.953
20416034,Piti Outplants Tag 50,11/04/19 08:00:00 PM,Temp_C,29.853
20416034,Piti Outplants Tag 50,11/04/19 09:00:00 PM,Temp_C,29.853
20416034,Piti Outplants Tag 50,11/04/19 10:00:00 PM,Temp_C,29.853
20416034,Piti Outplants Tag 50,11/04/19 11:00:00 PM,Temp_C,29.752
20416034,Piti Outplants Tag 50,11/05/19 12:00:00 AM,Temp_C,29.752
20416034,Piti Outplants Tag 50,11/05/19 01:00:00 AM,Temp_C,29.752
20416034,Piti Outplants Tag 50,11/05/19 02:00:00 AM,Temp_C,29.752
20416034,Piti Outplants Tag 50,11/05/19 03:00:00 AM,Temp_C,29.652
20416034,Piti Outplants Tag 50,11/05/19 04:00:00 AM,Temp_C,29.652
20416034,Piti Outplants Tag 50,11/05/19 05:00:00 AM,Temp_C,29.552
20416034,Piti Outplants Tag 50,11/05/19 06:00:00 AM,Temp_C,29.552
20416034,Piti Outplants Tag 50,11/05/19 07:00:00 AM,Temp_C,29.552
20416034,Piti Outplants Tag 50,11/05/19 08:00:00 AM,Temp_C,29.953
20416034,Piti Outplants Tag 50,11/05/19 09:00:00 AM,Temp_C,30.054
20416034,Piti Outplants Tag 50,11/05/19 10:00:00 AM,Temp_C,30.255
20416034,Piti Outplants Tag 50,11/05/19 11:00:00 AM,Temp_C,29.953
20416034,Piti Outplants Tag 50,11/05/19 12:00:00 PM,Temp_C,29.953
20416034,Piti Outplants Tag 50,11/05/19 01:00:00 PM,Temp_C,29.953
20416034,Piti Outplants Tag 50,11/05/19 02:00:00 PM,Temp_C,30.054
20416034,Piti Outplants Tag 50,11/05/19 03:00:00 PM,Temp_C,30.054
20416034,Piti Outplants Tag 50,11/05/19 04:00:00 PM,Temp_C,30.356
20416034,Piti Outplants Tag 50,11/05/19 05:00:00 PM,Temp_C,30.255
20416034,Piti Outplants Tag 50,11/05/19 06:00:00 PM,Temp_C,30.054
20416034,Piti Outplants Tag 50,11/05/19 07:00:00 PM,Temp_C,29.953
20416034,Piti Outplants Tag 50,11/05/19 08:00:00 PM,Temp_C,29.853
20416034,Piti Outplants Tag 50,11/05/19 09:00:00 PM,Temp_C,29.853
20416034,Piti Outplants Tag 50,11/05/19 10:00:00 PM,Temp_C,29.853
20416034,Piti Outplants Tag 50,11/05/19 11:00:00 PM,Temp_C,29.752
20416034,Piti Outplants Tag 50,11/06/19 12:00:00 AM,Temp_C,29.652
20416034,Piti Outplants Tag 50,11/06/19 01:00:00 AM,Temp_C,29.652
20416034,Piti Outplants Tag 50,11/06/19 02:00:00 AM,Temp_C,29.552
20416034,Piti Outplants Tag 50,11/06/19 03:00:00 AM,Temp_C,29.652
20416034,Piti Outplants Tag 50,11/06/19 04:00:00 AM,Temp_C,29.652
20416034,Piti Outplants Tag 50,11/06/19 05:00:00 AM,Temp_C,29.552
20416034,Piti Outplants Tag 50,11/06/19 06:00:00 AM,Temp_C,29.552
20416034,Piti Outplants Tag 50,11/06/19 07:00:00 AM,Temp_C,29.552
20416034,Piti Outplants Tag 50,11/06/19 08:00:00 AM,Temp_C,29.752
20416034,Piti Outplants Tag 50,11/06/19 09:00:00 AM,Temp_C,29.853
20416034,Piti Outplants Tag 50,11/06/19 10:00:00 AM,Temp_C,29.953
20416034,Piti Outplants Tag 50,11/06/19 11:00:00 AM,Temp_C,30.154
20416034,Piti Outplants Tag 50,11/06/19 12:00:00 PM,Temp_C,30.154
20416034,Piti Outplants Tag 50,11/06/19 01:00:00 PM,Temp_C,30.356
20416034,Piti Outplants Tag 50,11/06/19 02:00:00 PM,Temp_C,30.255
20416034,Piti Outplants Tag 50,11/06/19 03:00:00 PM,Temp_C,30.054
20416034,Piti Outplants Tag 50,11/06/19 04:00:00 PM,Temp_C,30.154
20416034,Piti Outplants Tag 50,11/06/19 05:00:00 PM,Temp_C,30.054
20416034,Piti Outplants Tag 50,11/06/19 06:00:00 PM,Temp_C,29.953
20416034,Piti Outplants Tag 50,11/06/19 07:00:00 PM,Temp_C,30.154
20416034,Piti Outplants Tag 50,11/06/19 08:00:00 PM,Temp_C,30.054
20416034,Piti Outplants Tag 50,11/06/19 09:00:00 PM,Temp_C,29.953
20416034,Piti Outplants Tag 50,11/06/19 10:00:00 PM,Temp_C,29.953
20416034,Piti Outplants Tag 50,11/06/19 11:00:00 PM,Temp_C,29.953
20416034,Piti Outplants Tag 50,11/07/19 12:00:00 AM,Temp_C,29.953
20416034,Piti Outplants Tag 50,11/07/19 01:00:00 AM,Temp_C,29.853
20416034,Piti Outplants Tag 50,11/07/19 02:00:00 AM,Temp_C,29.853
20416034,Piti Outplants Tag 50,11/07/19 03:00:00 AM,Temp_C,29.752
20416034,Piti Outplants Tag 50,11/07/19 04:00:00 AM,Temp_C,29.752
20416034,Piti Outplants Tag 50,11/07/19 05:00:00 AM,Temp_C,29.752
20416034,Piti Outplants Tag 50,11/07/19 06:00:00 AM,Temp_C,29.752
20416034,Piti Outplants Tag 50,11/07/19 07:00:00 AM,Temp_C,29.752
20416034,Piti Outplants Tag 50,11/07/19 08:00:00 AM,Temp_C,29.752
20416034,Piti Outplants Tag 50,11/07/19 09:00:00 AM,Temp_C,29.953
20416034,Piti Outplants Tag 50,11/07/19 10:00:00 AM,Temp_C,29.853
20416034,Piti Outplants Tag 50,11/07/19 11:00:00 AM,Temp_C,30.054
20416034,Piti Outplants Tag 50,11/07/19 12:00:00 PM,Temp_C,30.054
20416034,Piti Outplants Tag 50,11/07/19 01:00:00 PM,Temp_C,30.054
20416034,Piti Outplants Tag 50,11/07/19 02:00:00 PM,Temp_C,30.054
20416034,Piti Outplants Tag 50,11/07/19 03:00:00 PM,Temp_C,30.054
20416034,Piti Outplants Tag 50,11/07/19 04:00:00 PM,Temp_C,30.054
20416034,Piti Outplants Tag 50,11/07/19 05:00:00 PM,Temp_C,29.953
20416034,Piti Outplants Tag 50,11/07/19 06:00:00 PM,Temp_C,29.953
20416034,Piti Outplants Tag 50,11/07/19 07:00:00 PM,Temp_C,29.853
20416034,Piti Outplants Tag 50,11/07/19 08:00:00 PM,Temp_C,29.953
20416034,Piti Outplants Tag 50,11/07/19 09:00:00 PM,Temp_C,29.853
20416034,Piti Outplants Tag 50,11/07/19 10:00:00 PM,Temp_C,29.652
20416034,Piti Outplants Tag 50,11/07/19 11:00:00 PM,Temp_C,29.652
20416034,Piti Outplants Tag 50,11/08/19 12:00:00 AM,Temp_C,29.652
20416034,Piti Outplants Tag 50,11/08/19 01:00:00 AM,Temp_C,29.652
20416034,Piti Outplants Tag 50,11/08/19 02:00:00 AM,Temp_C,29.652
20416034,Piti Outplants Tag 50,11/08/19 03:00:00 AM,Temp_C,29.652
20416034,Piti Outplants Tag 50,11/08/19 04:00:00 AM,Temp_C,29.652
20416034,Piti Outplants Tag 50,11/08/19 05:00:00 AM,Temp_C,29.652
20416034,Piti Outplants Tag 50,11/08/19 06:00:00 AM,Temp_C,29.652
20416034,Piti Outplants Tag 50,11/08/19 07:00:00 AM,Temp_C,29.652
20416034,Piti Outplants Tag 50,11/08/19 08:00:00 AM,Temp_C,29.752
20416034,Piti Outplants Tag 50,11/08/19 09:00:00 AM,Temp_C,29.853
20416034,Piti Outplants Tag 50,11/08/19 10:00:00 AM,Temp_C,29.953
20416034,Piti Outplants Tag 50,11/08/19 11:00:00 AM,Temp_C,29.953
20416034,Piti Outplants Tag 50,11/08/19 12:00:00 PM,Temp_C,29.953
20416034,Piti Outplants Tag 50,11/08/19 01:00:00 PM,Temp_C,30.054
20416034,Piti Outplants Tag 50,11/08/19 02:00:00 PM,Temp_C,30.154
20416034,Piti Outplants Tag 50,11/08/19 03:00:00 PM,Temp_C,29.953
20416034,Piti Outplants Tag 50,11/08/19 04:00:00 PM,Temp_C,29.853
20416034,Piti Outplants Tag 50,11/08/19 05:00:00 PM,Temp_C,29.752
20416034,Piti Outplants Tag 50,11/08/19 06:00:00 PM,Temp_C,29.752
20416034,Piti Outplants Tag 50,11/08/19 07:00:00 PM,Temp_C,29.853
20416034,Piti Outplants Tag 50,11/08/19 08:00:00 PM,Temp_C,29.752
20416034,Piti Outplants Tag 50,11/08/19 09:00:00 PM,Temp_C,29.752
20416034,Piti Outplants Tag 50,11/08/19 10:00:00 PM,Temp_C,29.652
20416034,Piti Outplants Tag 50,11/08/19 11:00:00 PM,Temp_C,29.652
20416034,Piti Outplants Tag 50,11/09/19 12:00:00 AM,Temp_C,29.652
20416034,Piti Outplants Tag 50,11/09/19 01:00:00 AM,Temp_C,29.652
20416034,Piti Outplants Tag 50,11/09/19 02:00:00 AM,Temp_C,29.652
20416034,Piti Outplants Tag 50,11/09/19 03:00:00 AM,Temp_C,29.652
20416034,Piti Outplants Tag 50,11/09/19 04:00:00 AM,Temp_C,29.652
20416034,Piti Outplants Tag 50,11/09/19 05:00:00 AM,Temp_C,29.652
20416034,Piti Outplants Tag 50,11/09/19 06:00:00 AM,Temp_C,29.652
20416034,Piti Outplants Tag 50,11/09/19 07:00:00 AM,Temp_C,29.652
20416034,Piti Outplants Tag 50,11/09/19 08:00:00 AM,Temp_C,29.652
20416034,Piti Outplants Tag 50,11/09/19 09:00:00 AM,Temp_C,29.752
20416034,Piti Outplants Tag 50,11/09/19 10:00:00 AM,Temp_C,29.853
20416034,Piti Outplants Tag 50,11/09/19 11:00:00 AM,Temp_C,29.752
20416034,Piti Outplants Tag 50,11/09/19 12:00:00 PM,Temp_C,30.054
20416034,Piti Outplants Tag 50,11/09/19 01:00:00 PM,Temp_C,30.255
20416034,Piti Outplants Tag 50,11/09/19 02:00:00 PM,Temp_C,30.054
20416034,Piti Outplants Tag 50,11/09/19 03:00:00 PM,Temp_C,29.853
20416034,Piti Outplants Tag 50,11/09/19 04:00:00 PM,Temp_C,29.853
20416034,Piti Outplants Tag 50,11/09/19 05:00:00 PM,Temp_C,29.752
20416034,Piti Outplants Tag 50,11/09/19 06:00:00 PM,Temp_C,29.652
20416034,Piti Outplants Tag 50,11/09/19 07:00:00 PM,Temp_C,29.652
20416034,Piti Outplants Tag 50,11/09/19 08:00:00 PM,Temp_C,29.652
20416034,Piti Outplants Tag 50,11/09/19 09:00:00 PM,Temp_C,29.652
20416034,Piti Outplants Tag 50,11/09/19 10:00:00 PM,Temp_C,29.652
20416034,Piti Outplants Tag 50,11/09/19 11:00:00 PM,Temp_C,29.652
20416034,Piti Outplants Tag 50,11/10/19 12:00:00 AM,Temp_C,29.652
20416034,Piti Outplants Tag 50,11/10/19 01:00:00 AM,Temp_C,29.652
20416034,Piti Outplants Tag 50,11/10/19 02:00:00 AM,Temp_C,29.552
20416034,Piti Outplants Tag 50,11/10/19 03:00:00 AM,Temp_C,29.552
20416034,Piti Outplants Tag 50,11/10/19 04:00:00 AM,Temp_C,29.652
20416034,Piti Outplants Tag 50,11/10/19 05:00:00 AM,Temp_C,29.552
20416034,Piti Outplants Tag 50,11/10/19 06:00:00 AM,Temp_C,29.552
20416034,Piti Outplants Tag 50,11/10/19 07:00:00 AM,Temp_C,29.652
20416034,Piti Outplants Tag 50,11/10/19 08:00:00 AM,Temp_C,29.752
20416034,Piti Outplants Tag 50,11/10/19 09:00:00 AM,Temp_C,29.953
20416034,Piti Outplants Tag 50,11/10/19 10:00:00 AM,Temp_C,30.154
20416034,Piti Outplants Tag 50,11/10/19 11:00:00 AM,Temp_C,30.054
20416034,Piti Outplants Tag 50,11/10/19 12:00:00 PM,Temp_C,30.255
20416034,Piti Outplants Tag 50,11/10/19 01:00:00 PM,Temp_C,30.154
20416034,Piti Outplants Tag 50,11/10/19 02:00:00 PM,Temp_C,30.054
20416034,Piti Outplants Tag 50,11/10/19 03:00:00 PM,Temp_C,29.953
20416034,Piti Outplants Tag 50,11/10/19 04:00:00 PM,Temp_C,29.953
20416034,Piti Outplants Tag 50,11/10/19 05:00:00 PM,Temp_C,29.752
20416034,Piti Outplants Tag 50,11/10/19 06:00:00 PM,Temp_C,29.652
20416034,Piti Outplants Tag 50,11/10/19 07:00:00 PM,Temp_C,29.652
20416034,Piti Outplants Tag 50,11/10/19 08:00:00 PM,Temp_C,29.652
20416034,Piti Outplants Tag 50,11/10/19 09:00:00 PM,Temp_C,29.552
20416034,Piti Outplants Tag 50,11/10/19 10:00:00 PM,Temp_C,29.552
20416034,Piti Outplants Tag 50,11/10/19 11:00:00 PM,Temp_C,29.552
20416034,Piti Outplants Tag 50,11/11/19 12:00:00 AM,Temp_C,29.452
20416034,Piti Outplants Tag 50,11/11/19 01:00:00 AM,Temp_C,29.352
20416034,Piti Outplants Tag 50,11/11/19 02:00:00 AM,Temp_C,29.352
20416034,Piti Outplants Tag 50,11/11/19 03:00:00 AM,Temp_C,29.452
20416034,Piti Outplants Tag 50,11/11/19 04:00:00 AM,Temp_C,29.452
20416034,Piti Outplants Tag 50,11/11/19 05:00:00 AM,Temp_C,29.552
20416034,Piti Outplants Tag 50,11/11/19 06:00:00 AM,Temp_C,29.652
20416034,Piti Outplants Tag 50,11/11/19 07:00:00 AM,Temp_C,29.452
20416034,Piti Outplants Tag 50,11/11/19 08:00:00 AM,Temp_C,29.552
20416034,Piti Outplants Tag 50,11/11/19 09:00:00 AM,Temp_C,29.652
20416034,Piti Outplants Tag 50,11/11/19 10:00:00 AM,Temp_C,29.752
20416034,Piti Outplants Tag 50,11/11/19 11:00:00 AM,Temp_C,30.054
20416034,Piti Outplants Tag 50,11/11/19 12:00:00 PM,Temp_C,30.054
20416034,Piti Outplants Tag 50,11/11/19 01:00:00 PM,Temp_C,30.356
20416034,Piti Outplants Tag 50,11/11/19 02:00:00 PM,Temp_C,30.255
20416034,Piti Outplants Tag 50,11/11/19 03:00:00 PM,Temp_C,29.853
20416034,Piti Outplants Tag 50,11/11/19 04:00:00 PM,Temp_C,29.752
20416034,Piti Outplants Tag 50,11/11/19 05:00:00 PM,Temp_C,29.752
20416034,Piti Outplants Tag 50,11/11/19 06:00:00 PM,Temp_C,29.652
20416034,Piti Outplants Tag 50,11/11/19 07:00:00 PM,Temp_C,29.552
20416034,Piti Outplants Tag 50,11/11/19 08:00:00 PM,Temp_C,29.552
20416034,Piti Outplants Tag 50,11/11/19 09:00:00 PM,Temp_C,29.652
20416034,Piti Outplants Tag 50,11/11/19 10:00:00 PM,Temp_C,29.552
20416034,Piti Outplants Tag 50,11/11/19 11:00:00 PM,Temp_C,29.552
20416034,Piti Outplants Tag 50,11/12/19 12:00:00 AM,Temp_C,29.352
20416034,Piti Outplants Tag 50,11/12/19 01:00:00 AM,Temp_C,29.252
20416034,Piti Outplants Tag 50,11/12/19 02:00:00 AM,Temp_C,29.053
20416034,Piti Outplants Tag 50,11/12/19 03:00:00 AM,Temp_C,28.953
20416034,Piti Outplants Tag 50,11/12/19 04:00:00 AM,Temp_C,29.552
20416034,Piti Outplants Tag 50,11/12/19 05:00:00 AM,Temp_C,29.452
20416034,Piti Outplants Tag 50,11/12/19 06:00:00 AM,Temp_C,29.452
20416034,Piti Outplants Tag 50,11/12/19 07:00:00 AM,Temp_C,29.452
20416034,Piti Outplants Tag 50,11/12/19 08:00:00 AM,Temp_C,29.552
20416034,Piti Outplants Tag 50,11/12/19 09:00:00 AM,Temp_C,29.853
20416034,Piti Outplants Tag 50,11/12/19 10:00:00 AM,Temp_C,30.154
20416034,Piti Outplants Tag 50,11/12/19 11:00:00 AM,Temp_C,30.154
20416034,Piti Outplants Tag 50,11/12/19 12:00:00 PM,Temp_C,29.953
20416034,Piti Outplants Tag 50,11/12/19 01:00:00 PM,Temp_C,30.356
20416034,Piti Outplants Tag 50,11/12/19 02:00:00 PM,Temp_C,30.255
