SerialNo,Location,DateTime,Variable,Value
20611134,Piti Outplants Tag 20,12/07/19 02:00:00 AM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/07/19 03:00:00 AM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/07/19 04:00:00 AM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/07/19 05:00:00 AM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/07/19 06:00:00 AM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/07/19 07:00:00 AM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/07/19 08:00:00 AM,Temp_C,28.953
20611134,Piti Outplants Tag 20,12/07/19 09:00:00 AM,Temp_C,29.053
20611134,Piti Outplants Tag 20,12/07/19 10:00:00 AM,Temp_C,29.252
20611134,Piti Outplants Tag 20,12/07/19 11:00:00 AM,Temp_C,29.252
20611134,Piti Outplants Tag 20,12/07/19 12:00:00 PM,Temp_C,29.053
20611134,Piti Outplants Tag 20,12/07/19 01:00:00 PM,Temp_C,29.152
20611134,Piti Outplants Tag 20,12/07/19 02:00:00 PM,Temp_C,29.152
20611134,Piti Outplants Tag 20,12/07/19 03:00:00 PM,Temp_C,29.152
20611134,Piti Outplants Tag 20,12/07/19 04:00:00 PM,Temp_C,29.053
20611134,Piti Outplants Tag 20,12/07/19 05:00:00 PM,Temp_C,28.953
20611134,Piti Outplants Tag 20,12/07/19 06:00:00 PM,Temp_C,28.953
20611134,Piti Outplants Tag 20,12/07/19 07:00:00 PM,Temp_C,28.953
20611134,Piti Outplants Tag 20,12/07/19 08:00:00 PM,Temp_C,28.953
20611134,Piti Outplants Tag 20,12/07/19 09:00:00 PM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/07/19 10:00:00 PM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/07/19 11:00:00 PM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/08/19 12:00:00 AM,Temp_C,28.754
20611134,Piti Outplants Tag 20,12/08/19 01:00:00 AM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/08/19 02:00:00 AM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/08/19 03:00:00 AM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/08/19 04:00:00 AM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/08/19 05:00:00 AM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/08/19 06:00:00 AM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/08/19 07:00:00 AM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/08/19 08:00:00 AM,Temp_C,28.953
20611134,Piti Outplants Tag 20,12/08/19 09:00:00 AM,Temp_C,29.053
20611134,Piti Outplants Tag 20,12/08/19 10:00:00 AM,Temp_C,29.152
20611134,Piti Outplants Tag 20,12/08/19 11:00:00 AM,Temp_C,29.152
20611134,Piti Outplants Tag 20,12/08/19 12:00:00 PM,Temp_C,29.252
20611134,Piti Outplants Tag 20,12/08/19 01:00:00 PM,Temp_C,29.252
20611134,Piti Outplants Tag 20,12/08/19 02:00:00 PM,Temp_C,29.152
20611134,Piti Outplants Tag 20,12/08/19 03:00:00 PM,Temp_C,29.352
20611134,Piti Outplants Tag 20,12/08/19 04:00:00 PM,Temp_C,29.252
20611134,Piti Outplants Tag 20,12/08/19 05:00:00 PM,Temp_C,28.953
20611134,Piti Outplants Tag 20,12/08/19 06:00:00 PM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/08/19 07:00:00 PM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/08/19 08:00:00 PM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/08/19 09:00:00 PM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/08/19 10:00:00 PM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/08/19 11:00:00 PM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/09/19 12:00:00 AM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/09/19 01:00:00 AM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/09/19 02:00:00 AM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/09/19 03:00:00 AM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/09/19 04:00:00 AM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/09/19 05:00:00 AM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/09/19 06:00:00 AM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/09/19 07:00:00 AM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/09/19 08:00:00 AM,Temp_C,28.953
20611134,Piti Outplants Tag 20,12/09/19 09:00:00 AM,Temp_C,29.053
20611134,Piti Outplants Tag 20,12/09/19 10:00:00 AM,Temp_C,29.152
20611134,Piti Outplants Tag 20,12/09/19 11:00:00 AM,Temp_C,29.452
20611134,Piti Outplants Tag 20,12/09/19 12:00:00 PM,Temp_C,29.552
20611134,Piti Outplants Tag 20,12/09/19 01:00:00 PM,Temp_C,29.652
20611134,Piti Outplants Tag 20,12/09/19 02:00:00 PM,Temp_C,29.853
20611134,Piti Outplants Tag 20,12/09/19 03:00:00 PM,Temp_C,29.652
20611134,Piti Outplants Tag 20,12/09/19 04:00:00 PM,Temp_C,29.652
20611134,Piti Outplants Tag 20,12/09/19 05:00:00 PM,Temp_C,29.352
20611134,Piti Outplants Tag 20,12/09/19 06:00:00 PM,Temp_C,29.152
20611134,Piti Outplants Tag 20,12/09/19 07:00:00 PM,Temp_C,29.252
20611134,Piti Outplants Tag 20,12/09/19 08:00:00 PM,Temp_C,29.152
20611134,Piti Outplants Tag 20,12/09/19 09:00:00 PM,Temp_C,29.152
20611134,Piti Outplants Tag 20,12/09/19 10:00:00 PM,Temp_C,29.152
20611134,Piti Outplants Tag 20,12/09/19 11:00:00 PM,Temp_C,29.053
20611134,Piti Outplants Tag 20,12/10/19 12:00:00 AM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/10/19 01:00:00 AM,Temp_C,28.655
20611134,Piti Outplants Tag 20,12/10/19 02:00:00 AM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/10/19 03:00:00 AM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/10/19 04:00:00 AM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/10/19 05:00:00 AM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/10/19 06:00:00 AM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/10/19 07:00:00 AM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/10/19 08:00:00 AM,Temp_C,28.953
20611134,Piti Outplants Tag 20,12/10/19 09:00:00 AM,Temp_C,29.152
20611134,Piti Outplants Tag 20,12/10/19 10:00:00 AM,Temp_C,29.252
20611134,Piti Outplants Tag 20,12/10/19 11:00:00 AM,Temp_C,29.352
20611134,Piti Outplants Tag 20,12/10/19 12:00:00 PM,Temp_C,29.352
20611134,Piti Outplants Tag 20,12/10/19 01:00:00 PM,Temp_C,29.452
20611134,Piti Outplants Tag 20,12/10/19 02:00:00 PM,Temp_C,29.552
20611134,Piti Outplants Tag 20,12/10/19 03:00:00 PM,Temp_C,29.352
20611134,Piti Outplants Tag 20,12/10/19 04:00:00 PM,Temp_C,29.252
20611134,Piti Outplants Tag 20,12/10/19 05:00:00 PM,Temp_C,29.152
20611134,Piti Outplants Tag 20,12/10/19 06:00:00 PM,Temp_C,29.053
20611134,Piti Outplants Tag 20,12/10/19 07:00:00 PM,Temp_C,28.953
20611134,Piti Outplants Tag 20,12/10/19 08:00:00 PM,Temp_C,28.953
20611134,Piti Outplants Tag 20,12/10/19 09:00:00 PM,Temp_C,28.953
20611134,Piti Outplants Tag 20,12/10/19 10:00:00 PM,Temp_C,28.953
20611134,Piti Outplants Tag 20,12/10/19 11:00:00 PM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/11/19 12:00:00 AM,Temp_C,28.655
20611134,Piti Outplants Tag 20,12/11/19 01:00:00 AM,Temp_C,28.357
20611134,Piti Outplants Tag 20,12/11/19 02:00:00 AM,Temp_C,28.159
20611134,Piti Outplants Tag 20,12/11/19 03:00:00 AM,Temp_C,28.754
20611134,Piti Outplants Tag 20,12/11/19 04:00:00 AM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/11/19 05:00:00 AM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/11/19 06:00:00 AM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/11/19 07:00:00 AM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/11/19 08:00:00 AM,Temp_C,28.953
20611134,Piti Outplants Tag 20,12/11/19 09:00:00 AM,Temp_C,29.152
20611134,Piti Outplants Tag 20,12/11/19 10:00:00 AM,Temp_C,29.252
20611134,Piti Outplants Tag 20,12/11/19 11:00:00 AM,Temp_C,29.352
20611134,Piti Outplants Tag 20,12/11/19 12:00:00 PM,Temp_C,29.252
20611134,Piti Outplants Tag 20,12/11/19 01:00:00 PM,Temp_C,29.452
20611134,Piti Outplants Tag 20,12/11/19 02:00:00 PM,Temp_C,29.452
20611134,Piti Outplants Tag 20,12/11/19 03:00:00 PM,Temp_C,29.452
20611134,Piti Outplants Tag 20,12/11/19 04:00:00 PM,Temp_C,29.352
20611134,Piti Outplants Tag 20,12/11/19 05:00:00 PM,Temp_C,29.053
20611134,Piti Outplants Tag 20,12/11/19 06:00:00 PM,Temp_C,28.953
20611134,Piti Outplants Tag 20,12/11/19 07:00:00 PM,Temp_C,28.953
20611134,Piti Outplants Tag 20,12/11/19 08:00:00 PM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/11/19 09:00:00 PM,Temp_C,28.953
20611134,Piti Outplants Tag 20,12/11/19 10:00:00 PM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/11/19 11:00:00 PM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/12/19 12:00:00 AM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/12/19 01:00:00 AM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/12/19 02:00:00 AM,Temp_C,28.754
20611134,Piti Outplants Tag 20,12/12/19 03:00:00 AM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/12/19 04:00:00 AM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/12/19 05:00:00 AM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/12/19 06:00:00 AM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/12/19 07:00:00 AM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/12/19 08:00:00 AM,Temp_C,28.953
20611134,Piti Outplants Tag 20,12/12/19 09:00:00 AM,Temp_C,29.053
20611134,Piti Outplants Tag 20,12/12/19 10:00:00 AM,Temp_C,29.053
20611134,Piti Outplants Tag 20,12/12/19 11:00:00 AM,Temp_C,29.252
20611134,Piti Outplants Tag 20,12/12/19 12:00:00 PM,Temp_C,29.252
20611134,Piti Outplants Tag 20,12/12/19 01:00:00 PM,Temp_C,29.152
20611134,Piti Outplants Tag 20,12/12/19 02:00:00 PM,Temp_C,29.352
20611134,Piti Outplants Tag 20,12/12/19 03:00:00 PM,Temp_C,29.152
20611134,Piti Outplants Tag 20,12/12/19 04:00:00 PM,Temp_C,29.152
20611134,Piti Outplants Tag 20,12/12/19 05:00:00 PM,Temp_C,29.053
20611134,Piti Outplants Tag 20,12/12/19 06:00:00 PM,Temp_C,28.953
20611134,Piti Outplants Tag 20,12/12/19 07:00:00 PM,Temp_C,28.953
20611134,Piti Outplants Tag 20,12/12/19 08:00:00 PM,Temp_C,28.953
20611134,Piti Outplants Tag 20,12/12/19 09:00:00 PM,Temp_C,28.953
20611134,Piti Outplants Tag 20,12/12/19 10:00:00 PM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/12/19 11:00:00 PM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/13/19 12:00:00 AM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/13/19 01:00:00 AM,Temp_C,28.754
20611134,Piti Outplants Tag 20,12/13/19 02:00:00 AM,Temp_C,28.555
20611134,Piti Outplants Tag 20,12/13/19 03:00:00 AM,Temp_C,28.655
20611134,Piti Outplants Tag 20,12/13/19 04:00:00 AM,Temp_C,28.754
20611134,Piti Outplants Tag 20,12/13/19 05:00:00 AM,Temp_C,28.754
20611134,Piti Outplants Tag 20,12/13/19 06:00:00 AM,Temp_C,28.754
20611134,Piti Outplants Tag 20,12/13/19 07:00:00 AM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/13/19 08:00:00 AM,Temp_C,28.953
20611134,Piti Outplants Tag 20,12/13/19 09:00:00 AM,Temp_C,29.053
20611134,Piti Outplants Tag 20,12/13/19 10:00:00 AM,Temp_C,29.152
20611134,Piti Outplants Tag 20,12/13/19 11:00:00 AM,Temp_C,29.152
20611134,Piti Outplants Tag 20,12/13/19 12:00:00 PM,Temp_C,29.252
20611134,Piti Outplants Tag 20,12/13/19 01:00:00 PM,Temp_C,29.352
20611134,Piti Outplants Tag 20,12/13/19 02:00:00 PM,Temp_C,29.352
20611134,Piti Outplants Tag 20,12/13/19 03:00:00 PM,Temp_C,29.352
20611134,Piti Outplants Tag 20,12/13/19 04:00:00 PM,Temp_C,29.252
20611134,Piti Outplants Tag 20,12/13/19 05:00:00 PM,Temp_C,29.053
20611134,Piti Outplants Tag 20,12/13/19 06:00:00 PM,Temp_C,28.953
20611134,Piti Outplants Tag 20,12/13/19 07:00:00 PM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/13/19 08:00:00 PM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/13/19 09:00:00 PM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/13/19 10:00:00 PM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/13/19 11:00:00 PM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/14/19 12:00:00 AM,Temp_C,28.754
20611134,Piti Outplants Tag 20,12/14/19 01:00:00 AM,Temp_C,28.754
20611134,Piti Outplants Tag 20,12/14/19 02:00:00 AM,Temp_C,28.456
20611134,Piti Outplants Tag 20,12/14/19 03:00:00 AM,Temp_C,28.159
20611134,Piti Outplants Tag 20,12/14/19 04:00:00 AM,Temp_C,28.357
20611134,Piti Outplants Tag 20,12/14/19 05:00:00 AM,Temp_C,28.754
20611134,Piti Outplants Tag 20,12/14/19 06:00:00 AM,Temp_C,28.754
20611134,Piti Outplants Tag 20,12/14/19 07:00:00 AM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/14/19 08:00:00 AM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/14/19 09:00:00 AM,Temp_C,28.953
20611134,Piti Outplants Tag 20,12/14/19 10:00:00 AM,Temp_C,29.053
20611134,Piti Outplants Tag 20,12/14/19 11:00:00 AM,Temp_C,29.252
20611134,Piti Outplants Tag 20,12/14/19 12:00:00 PM,Temp_C,29.352
20611134,Piti Outplants Tag 20,12/14/19 01:00:00 PM,Temp_C,29.352
20611134,Piti Outplants Tag 20,12/14/19 02:00:00 PM,Temp_C,29.352
20611134,Piti Outplants Tag 20,12/14/19 03:00:00 PM,Temp_C,29.352
20611134,Piti Outplants Tag 20,12/14/19 04:00:00 PM,Temp_C,29.352
20611134,Piti Outplants Tag 20,12/14/19 05:00:00 PM,Temp_C,28.953
20611134,Piti Outplants Tag 20,12/14/19 06:00:00 PM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/14/19 07:00:00 PM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/14/19 08:00:00 PM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/14/19 09:00:00 PM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/14/19 10:00:00 PM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/14/19 11:00:00 PM,Temp_C,28.754
20611134,Piti Outplants Tag 20,12/15/19 12:00:00 AM,Temp_C,28.754
20611134,Piti Outplants Tag 20,12/15/19 01:00:00 AM,Temp_C,28.754
20611134,Piti Outplants Tag 20,12/15/19 02:00:00 AM,Temp_C,28.456
20611134,Piti Outplants Tag 20,12/15/19 03:00:00 AM,Temp_C,28.159
20611134,Piti Outplants Tag 20,12/15/19 04:00:00 AM,Temp_C,27.764
20611134,Piti Outplants Tag 20,12/15/19 05:00:00 AM,Temp_C,28.655
20611134,Piti Outplants Tag 20,12/15/19 06:00:00 AM,Temp_C,28.754
20611134,Piti Outplants Tag 20,12/15/19 07:00:00 AM,Temp_C,28.754
20611134,Piti Outplants Tag 20,12/15/19 08:00:00 AM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/15/19 09:00:00 AM,Temp_C,29.053
20611134,Piti Outplants Tag 20,12/15/19 10:00:00 AM,Temp_C,29.152
20611134,Piti Outplants Tag 20,12/15/19 11:00:00 AM,Temp_C,29.252
20611134,Piti Outplants Tag 20,12/15/19 12:00:00 PM,Temp_C,29.252
20611134,Piti Outplants Tag 20,12/15/19 01:00:00 PM,Temp_C,29.252
20611134,Piti Outplants Tag 20,12/15/19 02:00:00 PM,Temp_C,29.352
20611134,Piti Outplants Tag 20,12/15/19 03:00:00 PM,Temp_C,29.352
20611134,Piti Outplants Tag 20,12/15/19 04:00:00 PM,Temp_C,29.053
20611134,Piti Outplants Tag 20,12/15/19 05:00:00 PM,Temp_C,29.053
20611134,Piti Outplants Tag 20,12/15/19 06:00:00 PM,Temp_C,28.953
20611134,Piti Outplants Tag 20,12/15/19 07:00:00 PM,Temp_C,28.953
20611134,Piti Outplants Tag 20,12/15/19 08:00:00 PM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/15/19 09:00:00 PM,Temp_C,28.953
20611134,Piti Outplants Tag 20,12/15/19 10:00:00 PM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/15/19 11:00:00 PM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/16/19 12:00:00 AM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/16/19 01:00:00 AM,Temp_C,28.754
20611134,Piti Outplants Tag 20,12/16/19 02:00:00 AM,Temp_C,28.555
20611134,Piti Outplants Tag 20,12/16/19 03:00:00 AM,Temp_C,28.159
20611134,Piti Outplants Tag 20,12/16/19 04:00:00 AM,Temp_C,27.468
20611134,Piti Outplants Tag 20,12/16/19 05:00:00 AM,Temp_C,27.272
20611134,Piti Outplants Tag 20,12/16/19 06:00:00 AM,Temp_C,28.357
20611134,Piti Outplants Tag 20,12/16/19 07:00:00 AM,Temp_C,28.456
20611134,Piti Outplants Tag 20,12/16/19 08:00:00 AM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/16/19 09:00:00 AM,Temp_C,29.053
20611134,Piti Outplants Tag 20,12/16/19 10:00:00 AM,Temp_C,29.152
20611134,Piti Outplants Tag 20,12/16/19 11:00:00 AM,Temp_C,28.953
20611134,Piti Outplants Tag 20,12/16/19 12:00:00 PM,Temp_C,29.053
20611134,Piti Outplants Tag 20,12/16/19 01:00:00 PM,Temp_C,29.152
20611134,Piti Outplants Tag 20,12/16/19 02:00:00 PM,Temp_C,29.053
20611134,Piti Outplants Tag 20,12/16/19 03:00:00 PM,Temp_C,29.152
20611134,Piti Outplants Tag 20,12/16/19 04:00:00 PM,Temp_C,29.053
20611134,Piti Outplants Tag 20,12/16/19 05:00:00 PM,Temp_C,28.953
20611134,Piti Outplants Tag 20,12/16/19 06:00:00 PM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/16/19 07:00:00 PM,Temp_C,28.754
20611134,Piti Outplants Tag 20,12/16/19 08:00:00 PM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/16/19 09:00:00 PM,Temp_C,28.754
20611134,Piti Outplants Tag 20,12/16/19 10:00:00 PM,Temp_C,28.754
20611134,Piti Outplants Tag 20,12/16/19 11:00:00 PM,Temp_C,28.754
20611134,Piti Outplants Tag 20,12/17/19 12:00:00 AM,Temp_C,28.754
20611134,Piti Outplants Tag 20,12/17/19 01:00:00 AM,Temp_C,28.754
20611134,Piti Outplants Tag 20,12/17/19 02:00:00 AM,Temp_C,28.655
20611134,Piti Outplants Tag 20,12/17/19 03:00:00 AM,Temp_C,28.555
20611134,Piti Outplants Tag 20,12/17/19 04:00:00 AM,Temp_C,28.357
20611134,Piti Outplants Tag 20,12/17/19 05:00:00 AM,Temp_C,28.159
20611134,Piti Outplants Tag 20,12/17/19 06:00:00 AM,Temp_C,28.06
20611134,Piti Outplants Tag 20,12/17/19 07:00:00 AM,Temp_C,28.159
20611134,Piti Outplants Tag 20,12/17/19 08:00:00 AM,Temp_C,28.555
20611134,Piti Outplants Tag 20,12/17/19 09:00:00 AM,Temp_C,28.754
20611134,Piti Outplants Tag 20,12/17/19 10:00:00 AM,Temp_C,28.953
20611134,Piti Outplants Tag 20,12/17/19 11:00:00 AM,Temp_C,28.953
20611134,Piti Outplants Tag 20,12/17/19 12:00:00 PM,Temp_C,29.053
20611134,Piti Outplants Tag 20,12/17/19 01:00:00 PM,Temp_C,29.053
20611134,Piti Outplants Tag 20,12/17/19 02:00:00 PM,Temp_C,28.953
20611134,Piti Outplants Tag 20,12/17/19 03:00:00 PM,Temp_C,28.953
20611134,Piti Outplants Tag 20,12/17/19 04:00:00 PM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/17/19 05:00:00 PM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/17/19 06:00:00 PM,Temp_C,28.754
20611134,Piti Outplants Tag 20,12/17/19 07:00:00 PM,Temp_C,28.754
20611134,Piti Outplants Tag 20,12/17/19 08:00:00 PM,Temp_C,28.754
20611134,Piti Outplants Tag 20,12/17/19 09:00:00 PM,Temp_C,28.655
20611134,Piti Outplants Tag 20,12/17/19 10:00:00 PM,Temp_C,28.655
20611134,Piti Outplants Tag 20,12/17/19 11:00:00 PM,Temp_C,28.655
20611134,Piti Outplants Tag 20,12/18/19 12:00:00 AM,Temp_C,28.655
20611134,Piti Outplants Tag 20,12/18/19 01:00:00 AM,Temp_C,28.655
20611134,Piti Outplants Tag 20,12/18/19 02:00:00 AM,Temp_C,28.655
20611134,Piti Outplants Tag 20,12/18/19 03:00:00 AM,Temp_C,28.555
20611134,Piti Outplants Tag 20,12/18/19 04:00:00 AM,Temp_C,28.456
20611134,Piti Outplants Tag 20,12/18/19 05:00:00 AM,Temp_C,28.258
20611134,Piti Outplants Tag 20,12/18/19 06:00:00 AM,Temp_C,28.159
20611134,Piti Outplants Tag 20,12/18/19 07:00:00 AM,Temp_C,28.258
20611134,Piti Outplants Tag 20,12/18/19 08:00:00 AM,Temp_C,28.456
20611134,Piti Outplants Tag 20,12/18/19 09:00:00 AM,Temp_C,28.655
20611134,Piti Outplants Tag 20,12/18/19 10:00:00 AM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/18/19 11:00:00 AM,Temp_C,28.953
20611134,Piti Outplants Tag 20,12/18/19 12:00:00 PM,Temp_C,29.053
20611134,Piti Outplants Tag 20,12/18/19 01:00:00 PM,Temp_C,28.953
20611134,Piti Outplants Tag 20,12/18/19 02:00:00 PM,Temp_C,29.053
20611134,Piti Outplants Tag 20,12/18/19 03:00:00 PM,Temp_C,29.053
20611134,Piti Outplants Tag 20,12/18/19 04:00:00 PM,Temp_C,28.953
20611134,Piti Outplants Tag 20,12/18/19 05:00:00 PM,Temp_C,28.754
20611134,Piti Outplants Tag 20,12/18/19 06:00:00 PM,Temp_C,28.655
20611134,Piti Outplants Tag 20,12/18/19 07:00:00 PM,Temp_C,28.655
20611134,Piti Outplants Tag 20,12/18/19 08:00:00 PM,Temp_C,28.754
20611134,Piti Outplants Tag 20,12/18/19 09:00:00 PM,Temp_C,28.655
20611134,Piti Outplants Tag 20,12/18/19 10:00:00 PM,Temp_C,28.655
20611134,Piti Outplants Tag 20,12/18/19 11:00:00 PM,Temp_C,28.655
20611134,Piti Outplants Tag 20,12/19/19 12:00:00 AM,Temp_C,28.655
20611134,Piti Outplants Tag 20,12/19/19 01:00:00 AM,Temp_C,28.655
20611134,Piti Outplants Tag 20,12/19/19 02:00:00 AM,Temp_C,28.655
20611134,Piti Outplants Tag 20,12/19/19 03:00:00 AM,Temp_C,28.655
20611134,Piti Outplants Tag 20,12/19/19 04:00:00 AM,Temp_C,28.555
20611134,Piti Outplants Tag 20,12/19/19 05:00:00 AM,Temp_C,28.555
20611134,Piti Outplants Tag 20,12/19/19 06:00:00 AM,Temp_C,28.555
20611134,Piti Outplants Tag 20,12/19/19 07:00:00 AM,Temp_C,28.555
20611134,Piti Outplants Tag 20,12/19/19 08:00:00 AM,Temp_C,28.655
20611134,Piti Outplants Tag 20,12/19/19 09:00:00 AM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/19/19 10:00:00 AM,Temp_C,28.953
20611134,Piti Outplants Tag 20,12/19/19 11:00:00 AM,Temp_C,29.053
20611134,Piti Outplants Tag 20,12/19/19 12:00:00 PM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/19/19 01:00:00 PM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/19/19 02:00:00 PM,Temp_C,28.953
20611134,Piti Outplants Tag 20,12/19/19 03:00:00 PM,Temp_C,28.953
20611134,Piti Outplants Tag 20,12/19/19 04:00:00 PM,Temp_C,28.953
20611134,Piti Outplants Tag 20,12/19/19 05:00:00 PM,Temp_C,28.754
20611134,Piti Outplants Tag 20,12/19/19 06:00:00 PM,Temp_C,28.754
20611134,Piti Outplants Tag 20,12/19/19 07:00:00 PM,Temp_C,28.655
20611134,Piti Outplants Tag 20,12/19/19 08:00:00 PM,Temp_C,28.655
20611134,Piti Outplants Tag 20,12/19/19 09:00:00 PM,Temp_C,28.555
20611134,Piti Outplants Tag 20,12/19/19 10:00:00 PM,Temp_C,28.555
20611134,Piti Outplants Tag 20,12/19/19 11:00:00 PM,Temp_C,28.655
20611134,Piti Outplants Tag 20,12/20/19 12:00:00 AM,Temp_C,28.555
20611134,Piti Outplants Tag 20,12/20/19 01:00:00 AM,Temp_C,28.555
20611134,Piti Outplants Tag 20,12/20/19 02:00:00 AM,Temp_C,28.555
20611134,Piti Outplants Tag 20,12/20/19 03:00:00 AM,Temp_C,28.555
20611134,Piti Outplants Tag 20,12/20/19 04:00:00 AM,Temp_C,28.555
20611134,Piti Outplants Tag 20,12/20/19 05:00:00 AM,Temp_C,28.555
20611134,Piti Outplants Tag 20,12/20/19 06:00:00 AM,Temp_C,28.555
20611134,Piti Outplants Tag 20,12/20/19 07:00:00 AM,Temp_C,28.456
20611134,Piti Outplants Tag 20,12/20/19 08:00:00 AM,Temp_C,28.555
20611134,Piti Outplants Tag 20,12/20/19 09:00:00 AM,Temp_C,28.754
20611134,Piti Outplants Tag 20,12/20/19 10:00:00 AM,Temp_C,28.754
20611134,Piti Outplants Tag 20,12/20/19 11:00:00 AM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/20/19 12:00:00 PM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/20/19 01:00:00 PM,Temp_C,28.953
20611134,Piti Outplants Tag 20,12/20/19 02:00:00 PM,Temp_C,28.953
20611134,Piti Outplants Tag 20,12/20/19 03:00:00 PM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/20/19 04:00:00 PM,Temp_C,28.853
20611134,Piti Outplants Tag 20,12/20/19 05:00:00 PM,Temp_C,28.655
20611134,Piti Outplants Tag 20,12/20/19 06:00:00 PM,Temp_C,28.555
20611134,Piti Outplants Tag 20,12/20/19 07:00:00 PM,Temp_C,28.555
20611134,Piti Outplants Tag 20,12/20/19 08:00:00 PM,Temp_C,28.555
20611134,Piti Outplants Tag 20,12/20/19 09:00:00 PM,Temp_C,28.555
