Plot Title: 10994954_Agat_light,,,,,
#,"Date Time, GMT+10:00",Temp_C,Intensity_Lux,,
1682,8/21/2017 4:10,30.558,0,,
1683,8/21/2017 4:20,30.558,0,,
1684,8/21/2017 4:30,30.558,0,,
1685,8/21/2017 4:40,30.558,0,,
1686,8/21/2017 4:50,30.558,0,,
1687,8/21/2017 5:00,30.558,0,,
1688,8/21/2017 5:10,30.558,0,,
1689,8/21/2017 5:20,30.457,0,,
1690,8/21/2017 5:30,30.558,0,,
1691,8/21/2017 5:40,30.558,0,,
1692,8/21/2017 5:50,30.558,0,,
1693,8/21/2017 6:00,30.457,0,,
1694,8/21/2017 6:10,30.457,10.8,,
1695,8/21/2017 6:20,30.457,53.8,,
1696,8/21/2017 6:30,30.457,161.5,,
1697,8/21/2017 6:40,30.457,333.7,,
1698,8/21/2017 6:50,30.457,527.4,,
1699,8/21/2017 7:00,30.457,710.4,,
1700,8/21/2017 7:10,30.457,861.1,,
1701,8/21/2017 7:20,30.457,1108.7,,
1702,8/21/2017 7:30,30.457,1550,,
1703,8/21/2017 7:40,30.457,452.1,,
1704,8/21/2017 7:50,30.457,1054.9,,
1705,8/21/2017 8:00,30.457,688.9,,
1706,8/21/2017 8:10,30.457,3961.1,,
1707,8/21/2017 8:20,30.356,4133.4,,
1708,8/21/2017 8:30,30.356,2755.6,,
1709,8/21/2017 8:40,30.255,2497.2,,
1710,8/21/2017 8:50,30.255,2755.6,,
1711,8/21/2017 9:00,30.255,3272.2,,
1712,8/21/2017 9:10,30.255,4133.4,,
1713,8/21/2017 9:20,30.255,5338.9,,
1714,8/21/2017 9:30,30.356,7577.8,,
1715,8/21/2017 9:40,30.558,20666.8,,
1716,8/21/2017 9:50,30.76,21355.7,,
1717,8/21/2017 10:00,30.862,24800.2,,
1718,8/21/2017 10:10,31.064,30311.3,,
1719,8/21/2017 10:20,31.166,24800.2,,
1720,8/21/2017 10:30,31.268,28933.5,,
1721,8/21/2017 10:40,31.166,18600.1,,
1722,8/21/2017 10:50,31.37,37200.2,,
1723,8/21/2017 11:00,31.37,21355.7,,
1724,8/21/2017 11:10,31.472,42711.4,,
1725,8/21/2017 11:20,31.983,37200.2,,
1726,8/21/2017 11:30,32.291,52355.9,,
1727,8/21/2017 11:40,32.497,52355.9,,
1728,8/21/2017 11:50,32.291,37200.2,,
1729,8/21/2017 12:00,32.394,39955.8,,
1730,8/21/2017 12:10,32.291,19977.9,,
1731,8/21/2017 12:20,32.497,23422.4,,
1732,8/21/2017 12:30,32.6,13777.9,,
1733,8/21/2017 12:40,32.291,8611.2,,
1734,8/21/2017 12:50,32.497,26178,,
1735,8/21/2017 13:00,32.497,10333.4,,
1736,8/21/2017 13:10,32.394,12400.1,,
1737,8/21/2017 13:20,32.704,34444.7,,
1738,8/21/2017 13:30,32.807,35822.5,,
1739,8/21/2017 13:40,32.704,14466.8,,
1740,8/21/2017 13:50,32.911,22044.6,,
1741,8/21/2017 14:00,33.014,19289,,
1742,8/21/2017 14:10,33.014,26178,,
1743,8/21/2017 14:20,32.911,17911.2,,
1744,8/21/2017 14:30,32.807,14466.8,,
1745,8/21/2017 14:40,32.704,12400.1,,
1746,8/21/2017 14:50,32.6,12400.1,,
1747,8/21/2017 15:00,32.6,13089,,
1748,8/21/2017 15:10,32.704,9300.1,,
1749,8/21/2017 15:20,32.807,8611.2,,
1750,8/21/2017 15:30,32.497,6544.5,,
1751,8/21/2017 15:40,32.497,5166.7,,
1752,8/21/2017 15:50,32.394,8611.2,,
1753,8/21/2017 16:00,32.394,7577.8,,
1754,8/21/2017 16:10,32.394,7577.8,,
1755,8/21/2017 16:20,32.291,7233.4,,
1756,8/21/2017 16:30,32.291,6200,,
1757,8/21/2017 16:40,32.188,5166.7,,
1758,8/21/2017 16:50,32.188,4133.4,,
1759,8/21/2017 17:00,32.086,3272.2,,
1760,8/21/2017 17:10,31.983,2669.5,,
1761,8/21/2017 17:20,31.472,2066.7,,
1762,8/21/2017 17:30,30.963,1722.2,,
1763,8/21/2017 17:40,30.76,1808.3,,
1764,8/21/2017 17:50,30.76,1550,,
1765,8/21/2017 18:00,30.659,1227.1,,
1766,8/21/2017 18:10,30.659,882.6,,
1767,8/21/2017 18:20,30.659,495.1,,
1768,8/21/2017 18:30,30.659,258.3,,
1769,8/21/2017 18:40,30.659,86.1,,
1770,8/21/2017 18:50,30.659,0,,
1771,8/21/2017 19:00,30.659,0,,
1772,8/21/2017 19:10,30.659,0,,
1773,8/21/2017 19:20,30.659,0,,
1774,8/21/2017 19:30,30.659,0,,
1775,8/21/2017 19:40,30.659,0,,
1776,8/21/2017 19:50,30.659,0,,
1777,8/21/2017 20:00,30.659,0,,
1778,8/21/2017 20:10,30.659,0,,
1779,8/21/2017 20:20,30.659,0,,
1780,8/21/2017 20:30,30.659,0,,
1781,8/21/2017 20:40,30.659,0,,
1782,8/21/2017 20:50,30.659,0,,
1783,8/21/2017 21:00,30.659,0,,
1784,8/21/2017 21:10,30.659,0,,
1785,8/21/2017 21:20,30.659,0,,
1786,8/21/2017 21:30,30.659,0,,
1787,8/21/2017 21:40,30.659,0,,
1788,8/21/2017 21:50,30.659,0,,
1789,8/21/2017 22:00,30.558,0,,
1790,8/21/2017 22:10,30.558,0,,
1791,8/21/2017 22:20,30.558,0,,
1792,8/21/2017 22:30,30.558,0,,
1793,8/21/2017 22:40,30.558,0,,
1794,8/21/2017 22:50,30.558,0,,
1795,8/21/2017 23:00,30.558,0,,
1796,8/21/2017 23:10,30.558,0,,
1797,8/21/2017 23:20,30.558,0,,
1798,8/21/2017 23:30,30.558,0,,
1799,8/21/2017 23:40,30.457,0,,
1800,8/21/2017 23:50,30.457,0,,
1801,8/22/2017 0:00,30.457,0,,
1802,8/22/2017 0:10,30.457,0,,
1803,8/22/2017 0:20,30.457,0,,
1804,8/22/2017 0:30,30.457,0,,
1805,8/22/2017 0:40,30.457,0,,
1806,8/22/2017 0:50,30.457,0,,
1807,8/22/2017 1:00,30.457,0,,
1808,8/22/2017 1:10,30.457,0,,
1809,8/22/2017 1:20,30.457,0,,
1810,8/22/2017 1:30,30.457,0,,
1811,8/22/2017 1:40,30.457,0,,
1812,8/22/2017 1:50,30.457,0,,
1813,8/22/2017 2:00,30.457,0,,
1814,8/22/2017 2:10,30.457,0,,
1815,8/22/2017 2:20,30.457,0,,
1816,8/22/2017 2:30,30.356,0,,
1817,8/22/2017 2:40,30.356,0,,
1818,8/22/2017 2:50,30.356,0,,
1819,8/22/2017 3:00,30.356,0,,
1820,8/22/2017 3:10,30.356,0,,
1821,8/22/2017 3:20,30.356,0,,
1822,8/22/2017 3:30,30.356,0,,
1823,8/22/2017 3:40,30.356,0,,
1824,8/22/2017 3:50,30.255,0,,
1825,8/22/2017 4:00,30.154,0,,
1826,8/22/2017 4:10,30.154,0,,
1827,8/22/2017 4:20,30.054,0,,
1828,8/22/2017 4:30,30.054,0,,
1829,8/22/2017 4:40,30.054,0,,
1830,8/22/2017 4:50,30.154,0,,
1831,8/22/2017 5:00,30.255,0,,
1832,8/22/2017 5:10,30.255,0,,
1833,8/22/2017 5:20,30.255,0,,
1834,8/22/2017 5:30,30.356,0,,
1835,8/22/2017 5:40,30.356,0,,
1836,8/22/2017 5:50,30.356,0,,
1837,8/22/2017 6:00,30.356,0,,
1838,8/22/2017 6:10,30.356,96.9,,
1839,8/22/2017 6:20,30.356,279.9,,
1840,8/22/2017 6:30,30.356,527.4,,
1841,8/22/2017 6:40,30.356,785.8,,
1842,8/22/2017 6:50,30.356,1216.3,,
1843,8/22/2017 7:00,30.457,1636.1,,
1844,8/22/2017 7:10,30.457,3272.2,,
1845,8/22/2017 7:20,30.457,4822.3,,
1846,8/22/2017 7:30,30.457,4133.4,,
1847,8/22/2017 7:40,30.558,6544.5,,
1848,8/22/2017 7:50,30.558,10677.8,,
1849,8/22/2017 8:00,30.659,7577.8,,
1850,8/22/2017 8:10,30.76,8611.2,,
1851,8/22/2017 8:20,30.76,11711.2,,
1852,8/22/2017 8:30,30.862,17222.3,,
1853,8/22/2017 8:40,30.862,13777.9,,
1854,8/22/2017 8:50,30.963,21355.7,,
1855,8/22/2017 9:00,31.064,24800.2,,
1856,8/22/2017 9:10,31.064,33066.9,,
1857,8/22/2017 9:20,31.268,16533.4,,
1858,8/22/2017 9:30,31.064,15155.7,,
1859,8/22/2017 9:40,31.268,39955.8,,
1860,8/22/2017 9:50,31.166,57867,,
1861,8/22/2017 10:00,31.676,30311.3,,
1862,8/22/2017 10:10,31.472,88178.4,,
1863,8/22/2017 10:20,31.574,77156.1,,
1864,8/22/2017 10:30,31.676,104711.8,,
1865,8/22/2017 10:40,31.88,60622.6,,
1866,8/22/2017 10:50,32.188,30311.3,,
1867,8/22/2017 11:00,32.188,34444.7,,
1868,8/22/2017 11:10,31.88,28933.5,,
1869,8/22/2017 11:20,31.574,11022.3,,
1870,8/22/2017 11:30,31.472,8611.2,,
1871,8/22/2017 11:40,31.37,7233.4,,
1872,8/22/2017 11:50,31.472,11022.3,,
1873,8/22/2017 12:00,31.574,18600.1,,
1874,8/22/2017 12:10,31.88,34444.7,,
1875,8/22/2017 12:20,32.188,46844.8,,
1876,8/22/2017 12:30,32.188,34444.7,,
1877,8/22/2017 12:40,32.497,74400.5,,
1878,8/22/2017 12:50,33.014,88178.4,,
1879,8/22/2017 13:00,33.222,39955.8,,
1880,8/22/2017 13:10,33.014,49600.3,,
1881,8/22/2017 13:20,33.118,38578,,
1882,8/22/2017 13:30,33.222,39955.8,,
1883,8/22/2017 13:40,33.43,37200.2,,
1884,8/22/2017 13:50,33.535,42711.4,,
1885,8/22/2017 14:00,33.535,44089.2,,
1886,8/22/2017 14:10,33.639,39955.8,,
1887,8/22/2017 14:20,33.639,26178,,
1888,8/22/2017 14:30,33.848,34444.7,,
1889,8/22/2017 14:40,33.848,34444.7,,
1890,8/22/2017 14:50,33.953,33066.9,,
1891,8/22/2017 15:00,33.848,21355.7,,
1892,8/22/2017 15:10,33.848,85422.8,,
1893,8/22/2017 15:20,33.953,26178,,
1894,8/22/2017 15:30,34.268,31689.1,,
1895,8/22/2017 15:40,34.163,77156.1,,
1896,8/22/2017 15:50,34.268,44089.2,,
1897,8/22/2017 16:00,33.953,41333.6,,
1898,8/22/2017 16:10,33.535,20666.8,,
1899,8/22/2017 16:20,33.014,16533.4,,
1900,8/22/2017 16:30,32.807,15844.5,,
1901,8/22/2017 16:40,32.394,11711.2,,
1902,8/22/2017 16:50,32.086,10677.8,,
1903,8/22/2017 17:00,31.983,10333.4,,
1904,8/22/2017 17:10,31.778,6544.5,,
1905,8/22/2017 17:20,31.574,4477.8,,
1906,8/22/2017 17:30,31.37,3961.1,,
1907,8/22/2017 17:40,31.268,2755.6,,
1908,8/22/2017 17:50,31.166,1722.2,,
1909,8/22/2017 18:00,31.166,1184,,
1910,8/22/2017 18:10,31.064,753.5,,
1911,8/22/2017 18:20,31.064,613.5,,
1912,8/22/2017 18:30,31.064,269.1,,
1913,8/22/2017 18:40,31.064,75.3,,
1914,8/22/2017 18:50,31.064,0,,
1915,8/22/2017 19:00,30.963,0,,
1916,8/22/2017 19:10,30.963,0,,
1917,8/22/2017 19:20,30.963,0,,
1918,8/22/2017 19:30,30.963,0,,
1919,8/22/2017 19:40,30.963,0,,
1920,8/22/2017 19:50,30.963,0,,
1921,8/22/2017 20:00,30.862,0,,
1922,8/22/2017 20:10,30.862,0,,
1923,8/22/2017 20:20,30.862,0,,
1924,8/22/2017 20:30,30.76,0,,
1925,8/22/2017 20:40,30.76,0,,
1926,8/22/2017 20:50,30.76,0,,
1927,8/22/2017 21:00,30.76,0,,
1928,8/22/2017 21:10,30.76,0,,
1929,8/22/2017 21:20,30.76,0,,
1930,8/22/2017 21:30,30.659,0,,
1931,8/22/2017 21:40,30.76,0,,
1932,8/22/2017 21:50,30.76,0,,
1933,8/22/2017 22:00,30.659,0,,
1934,8/22/2017 22:10,30.76,0,,
1935,8/22/2017 22:20,30.659,0,,
1936,8/22/2017 22:30,30.659,0,,
1937,8/22/2017 22:40,30.659,0,,
1938,8/22/2017 22:50,30.659,0,,
1939,8/22/2017 23:00,30.659,0,,
1940,8/22/2017 23:10,30.659,0,,
1941,8/22/2017 23:20,30.76,0,,
1942,8/22/2017 23:30,30.76,0,,
1943,8/22/2017 23:40,30.76,0,,
1944,8/22/2017 23:50,30.76,0,,
1945,8/23/2017 0:00,30.76,0,,
1946,8/23/2017 0:10,30.76,0,,
1947,8/23/2017 0:20,30.76,0,,
1948,8/23/2017 0:30,30.76,0,,
1949,8/23/2017 0:40,30.659,0,,
1950,8/23/2017 0:50,30.659,0,,
1951,8/23/2017 1:00,30.659,0,,
1952,8/23/2017 1:10,30.659,0,,
1953,8/23/2017 1:20,30.659,0,,
1954,8/23/2017 1:30,30.659,0,,
1955,8/23/2017 1:40,30.659,0,,
1956,8/23/2017 1:50,30.558,0,,
1957,8/23/2017 2:00,30.558,0,,
1958,8/23/2017 2:10,30.558,0,,
1959,8/23/2017 2:20,30.558,0,,
1960,8/23/2017 2:30,30.558,0,,
1961,8/23/2017 2:40,30.457,0,,
1962,8/23/2017 2:50,30.457,0,,
1963,8/23/2017 3:00,30.457,0,,
1964,8/23/2017 3:10,30.457,0,,
1965,8/23/2017 3:20,30.457,0,,
1966,8/23/2017 3:30,30.457,0,,
1967,8/23/2017 3:40,30.356,0,,
1968,8/23/2017 3:50,30.356,0,,
1969,8/23/2017 4:00,30.356,0,,
1970,8/23/2017 4:10,30.356,0,,
1971,8/23/2017 4:20,30.356,0,,
1972,8/23/2017 4:30,30.255,0,,
1973,8/23/2017 4:40,30.255,0,,
1974,8/23/2017 4:50,30.255,0,,
1975,8/23/2017 5:00,30.154,0,,
1976,8/23/2017 5:10,30.154,0,,
1977,8/23/2017 5:20,30.154,0,,
1978,8/23/2017 5:30,30.154,0,,
1979,8/23/2017 5:40,30.154,0,,
1980,8/23/2017 5:50,30.154,0,,
1981,8/23/2017 6:00,30.054,21.5,,
1982,8/23/2017 6:10,30.054,193.8,,
1983,8/23/2017 6:20,30.154,527.4,,
1984,8/23/2017 6:30,30.054,861.1,,
1985,8/23/2017 6:40,30.054,1463.9,,
1986,8/23/2017 6:50,30.054,1194.8,,
1987,8/23/2017 7:00,30.154,3100,,
1988,8/23/2017 7:10,30.255,4305.6,,
1989,8/23/2017 7:20,30.255,4822.3,,
1990,8/23/2017 7:30,30.154,1550,,
1991,8/23/2017 7:40,30.154,2497.2,,
1992,8/23/2017 7:50,30.356,10677.8,,
1993,8/23/2017 8:00,30.457,7233.4,,
1994,8/23/2017 8:10,30.457,13777.9,,
1995,8/23/2017 8:20,30.558,7577.8,,
1996,8/23/2017 8:30,30.558,7577.8,,
1997,8/23/2017 8:40,30.76,18600.1,,
1998,8/23/2017 8:50,30.963,31689.1,,
1999,8/23/2017 9:00,30.862,7233.4,,
2000,8/23/2017 9:10,31.166,4650,,
2001,8/23/2017 9:20,31.37,16533.4,,
2002,8/23/2017 9:30,31.472,33066.9,,
2003,8/23/2017 9:40,31.472,15155.7,,
2004,8/23/2017 9:50,31.676,42711.4,,
2005,8/23/2017 10:00,31.472,55111.5,,
2006,8/23/2017 10:10,31.676,26178,,
2007,8/23/2017 10:20,31.778,35822.5,,
2008,8/23/2017 10:30,31.676,24800.2,,
2009,8/23/2017 10:40,31.574,9300.1,,
2010,8/23/2017 10:50,31.574,46844.8,,
2011,8/23/2017 11:00,32.086,21355.7,,
2012,8/23/2017 11:10,32.086,41333.6,,
2013,8/23/2017 11:20,32.497,38578,,
2014,8/23/2017 11:30,32.291,110223,,
2015,8/23/2017 11:40,32.497,16533.4,,
2016,8/23/2017 11:50,32.704,57867,,
2017,8/23/2017 12:00,32.807,46844.8,,
2018,8/23/2017 12:10,32.6,20666.8,,
2019,8/23/2017 12:20,33.118,74400.5,,
2020,8/23/2017 12:30,32.807,20666.8,,
2021,8/23/2017 12:40,32.911,10333.4,,
2022,8/23/2017 12:50,32.911,22044.6,,
2023,8/23/2017 13:00,33.326,42711.4,,
2024,8/23/2017 13:10,33.535,52355.9,,
2025,8/23/2017 13:20,33.848,104711.8,,
2026,8/23/2017 13:30,33.639,121245.2,,
2027,8/23/2017 13:40,33.953,57867,,
2028,8/23/2017 13:50,33.953,31689.1,,
2029,8/23/2017 14:00,34.163,137778.7,,
2030,8/23/2017 14:10,34.163,30311.3,,
2031,8/23/2017 14:20,34.058,66133.8,,
2032,8/23/2017 14:30,34.268,52355.9,,
2033,8/23/2017 14:40,34.374,88178.4,,
2034,8/23/2017 14:50,34.163,165334.4,,
2035,8/23/2017 15:00,34.374,11022.3,,
2036,8/23/2017 15:10,34.374,10677.8,,
2037,8/23/2017 15:20,33.743,10333.4,,
2038,8/23/2017 15:30,33.743,13777.9,,
2039,8/23/2017 15:40,33.953,14466.8,,
2040,8/23/2017 15:50,33.743,8266.7,,
2041,8/23/2017 16:00,33.848,16533.4,,
2042,8/23/2017 16:10,34.163,63378.2,,
2043,8/23/2017 16:20,34.268,18600.1,,
2044,8/23/2017 16:30,33.743,3616.7,,
2045,8/23/2017 16:40,33.639,3444.5,,
2046,8/23/2017 16:50,33.743,1808.3,,
2047,8/23/2017 17:00,33.639,1980.6,,
2048,8/23/2017 17:10,33.743,6544.5,,
2049,8/23/2017 17:20,33.848,7233.4,,
2050,8/23/2017 17:30,33.743,6200,,
2051,8/23/2017 17:40,33.43,4822.3,,
2052,8/23/2017 17:50,32.911,5338.9,,
2053,8/23/2017 18:00,32.6,5166.7,,
2054,8/23/2017 18:10,32.291,2755.6,,
2055,8/23/2017 18:20,32.086,775,,
2056,8/23/2017 18:30,31.88,236.8,,
2057,8/23/2017 18:40,31.778,64.6,,
2058,8/23/2017 18:50,31.778,0,,
2059,8/23/2017 19:00,31.676,0,,
2060,8/23/2017 19:10,31.574,0,,
2061,8/23/2017 19:20,31.574,0,,
2062,8/23/2017 19:30,31.472,0,,
2063,8/23/2017 19:40,31.472,0,,
2064,8/23/2017 19:50,31.37,0,,
2065,8/23/2017 20:00,31.268,0,,
2066,8/23/2017 20:10,31.268,0,,
2067,8/23/2017 20:20,31.166,0,,
2068,8/23/2017 20:30,31.064,0,,
2069,8/23/2017 20:40,31.064,0,,
2070,8/23/2017 20:50,31.064,0,,
2071,8/23/2017 21:00,30.963,0,,
2072,8/23/2017 21:10,30.862,0,,
2073,8/23/2017 21:20,30.862,0,,
2074,8/23/2017 21:30,30.862,0,,
2075,8/23/2017 21:40,30.862,0,,
2076,8/23/2017 21:50,30.862,0,,
2077,8/23/2017 22:00,30.862,0,,
2078,8/23/2017 22:10,30.862,0,,
2079,8/23/2017 22:20,30.862,0,,
2080,8/23/2017 22:30,30.76,0,,
2081,8/23/2017 22:40,30.76,0,,
2082,8/23/2017 22:50,30.862,0,,
2083,8/23/2017 23:00,30.862,0,,
2084,8/23/2017 23:10,30.862,0,,
2085,8/23/2017 23:20,30.862,0,,
2086,8/23/2017 23:30,30.862,0,,
2087,8/23/2017 23:40,30.862,0,,
2088,8/23/2017 23:50,30.862,0,,
2089,8/24/2017 0:00,30.862,0,,
2090,8/24/2017 0:10,30.862,0,,
2091,8/24/2017 0:20,30.862,0,,
2092,8/24/2017 0:30,30.862,0,,
2093,8/24/2017 0:40,30.862,0,,
2094,8/24/2017 0:50,30.862,0,,
2095,8/24/2017 1:00,30.76,0,,
2096,8/24/2017 1:10,30.76,0,,
2097,8/24/2017 1:20,30.76,0,,
2098,8/24/2017 1:30,30.76,0,,
2099,8/24/2017 1:40,30.76,0,,
2100,8/24/2017 1:50,30.76,0,,
2101,8/24/2017 2:00,30.76,0,,
2102,8/24/2017 2:10,30.76,0,,
2103,8/24/2017 2:20,30.76,0,,
2104,8/24/2017 2:30,30.76,0,,
2105,8/24/2017 2:40,30.76,0,,
2106,8/24/2017 2:50,30.76,0,,
2107,8/24/2017 3:00,30.76,0,,
2108,8/24/2017 3:10,30.862,0,,
2109,8/24/2017 3:20,30.862,0,,
2110,8/24/2017 3:30,30.862,0,,
2111,8/24/2017 3:40,30.862,0,,
2112,8/24/2017 3:50,30.862,0,,
2113,8/24/2017 4:00,30.862,0,,
2114,8/24/2017 4:10,30.862,0,,
2115,8/24/2017 4:20,30.862,0,,
2116,8/24/2017 4:30,30.862,0,,
2117,8/24/2017 4:40,30.963,0,,
2118,8/24/2017 4:50,30.963,0,,
2119,8/24/2017 5:00,30.963,0,,
2120,8/24/2017 5:10,30.963,0,,
2121,8/24/2017 5:20,30.963,0,,
2122,8/24/2017 5:30,30.862,0,,
2123,8/24/2017 5:40,30.76,0,,
2124,8/24/2017 5:50,30.659,0,,
2125,8/24/2017 6:00,30.659,0,,
2126,8/24/2017 6:10,30.558,10.8,,
2127,8/24/2017 6:20,30.558,107.6,,
2128,8/24/2017 6:30,30.457,247.6,,
2129,8/24/2017 6:40,30.457,366,,
2130,8/24/2017 6:50,30.457,473.6,,
2131,8/24/2017 7:00,30.457,613.5,,
2132,8/24/2017 7:10,30.457,721.2,,
2133,8/24/2017 7:20,30.558,850.4,,
2134,8/24/2017 7:30,30.558,1162.5,,
2135,8/24/2017 7:40,30.558,1980.6,,
2136,8/24/2017 7:50,30.558,3788.9,,
2137,8/24/2017 8:00,30.558,5166.7,,
2138,8/24/2017 8:10,30.457,5511.1,,
2139,8/24/2017 8:20,30.356,6200,,
2140,8/24/2017 8:30,30.356,6200,,
2141,8/24/2017 8:40,30.457,5511.1,,
2142,8/24/2017 8:50,30.457,6200,,
2143,8/24/2017 9:00,30.558,6544.5,,
2144,8/24/2017 9:10,30.659,7233.4,,
2145,8/24/2017 9:20,30.76,8266.7,,
2146,8/24/2017 9:30,30.76,8611.2,,
2147,8/24/2017 9:40,30.862,9300.1,,
2148,8/24/2017 9:50,30.862,11022.3,,
2149,8/24/2017 10:00,30.963,11022.3,,
2150,8/24/2017 10:10,30.963,12400.1,,
2151,8/24/2017 10:20,31.064,14466.8,,
2152,8/24/2017 10:30,31.064,15155.7,,
2153,8/24/2017 10:40,31.064,12400.1,,
2154,8/24/2017 10:50,31.064,13089,,
2155,8/24/2017 11:00,31.064,12400.1,,
2156,8/24/2017 11:10,31.166,16533.4,,
2157,8/24/2017 11:20,31.268,16533.4,,
2158,8/24/2017 11:30,31.268,14466.8,,
2159,8/24/2017 11:40,31.268,18600.1,,
2160,8/24/2017 11:50,31.37,22044.6,,
2161,8/24/2017 12:00,31.472,24800.2,,
2162,8/24/2017 12:10,31.676,31689.1,,
2163,8/24/2017 12:20,31.676,20666.8,,
2164,8/24/2017 12:30,31.574,15155.7,,
2165,8/24/2017 12:40,31.472,12400.1,,
2166,8/24/2017 12:50,31.574,13089,,
2167,8/24/2017 13:00,31.574,12400.1,,
2168,8/24/2017 13:10,31.574,12400.1,,
2169,8/24/2017 13:20,31.574,11022.3,,
2170,8/24/2017 13:30,31.574,10677.8,,
2171,8/24/2017 13:40,31.574,10677.8,,
2172,8/24/2017 13:50,31.574,12400.1,,
2173,8/24/2017 14:00,31.676,13777.9,,
2174,8/24/2017 14:10,31.676,14466.8,,
2175,8/24/2017 14:20,31.676,14466.8,,
2176,8/24/2017 14:30,31.676,14466.8,,
2177,8/24/2017 14:40,31.676,13777.9,,
2178,8/24/2017 14:50,31.676,14466.8,,
2179,8/24/2017 15:00,31.676,15155.7,,
2180,8/24/2017 15:10,31.676,16533.4,,
2181,8/24/2017 15:20,31.778,16533.4,,
2182,8/24/2017 15:30,31.778,20666.8,,
2183,8/24/2017 15:40,31.778,16533.4,,
2184,8/24/2017 15:50,31.778,16533.4,,
2185,8/24/2017 16:00,31.778,13777.9,,
2186,8/24/2017 16:10,31.676,11022.3,,
2187,8/24/2017 16:20,31.574,8266.7,,
2188,8/24/2017 16:30,31.574,6544.5,,
2189,8/24/2017 16:40,31.574,6544.5,,
2190,8/24/2017 16:50,31.574,7233.4,,
2191,8/24/2017 17:00,31.472,6200,,
2192,8/24/2017 17:10,31.472,5166.7,,
2193,8/24/2017 17:20,31.472,4305.6,,
2194,8/24/2017 17:30,31.37,3100,,
2195,8/24/2017 17:40,31.268,2238.9,,
2196,8/24/2017 17:50,31.268,1636.1,,
2197,8/24/2017 18:00,31.268,1184,,
2198,8/24/2017 18:10,31.268,1054.9,,
2199,8/24/2017 18:20,31.37,549,,
2200,8/24/2017 18:30,31.472,355.2,,
2201,8/24/2017 18:40,31.166,96.9,,
2202,8/24/2017 18:50,30.963,0,,
2203,8/24/2017 19:00,30.862,0,,
2204,8/24/2017 19:10,30.76,0,,
2205,8/24/2017 19:20,30.76,0,,
2206,8/24/2017 19:30,30.76,0,,
2207,8/24/2017 19:40,30.76,0,,
2208,8/24/2017 19:50,30.76,0,,
2209,8/24/2017 20:00,30.76,0,,
2210,8/24/2017 20:10,30.862,0,,
2211,8/24/2017 20:20,30.862,0,,
2212,8/24/2017 20:30,30.963,0,,
2213,8/24/2017 20:40,30.963,0,,
2214,8/24/2017 20:50,30.963,0,,
2215,8/24/2017 21:00,30.963,0,,
2216,8/24/2017 21:10,30.862,0,,
2217,8/24/2017 21:20,30.862,0,,
2218,8/24/2017 21:30,30.862,0,,
2219,8/24/2017 21:40,30.862,0,,
2220,8/24/2017 21:50,30.862,0,,
2221,8/24/2017 22:00,30.862,0,,
2222,8/24/2017 22:10,30.862,0,,
2223,8/24/2017 22:20,30.963,0,,
2224,8/24/2017 22:30,30.963,0,,
2225,8/24/2017 22:40,30.862,0,,
2226,8/24/2017 22:50,30.963,0,,
2227,8/24/2017 23:00,30.963,0,,
2228,8/24/2017 23:10,30.963,0,,
2229,8/24/2017 23:20,30.862,0,,
2230,8/24/2017 23:30,30.862,0,,
2231,8/24/2017 23:40,30.862,0,,
2232,8/24/2017 23:50,30.862,0,,
2233,8/25/2017 0:00,30.76,0,,
2234,8/25/2017 0:10,30.76,0,,
2235,8/25/2017 0:20,30.76,0,,
2236,8/25/2017 0:30,30.76,0,,
2237,8/25/2017 0:40,30.76,0,,
2238,8/25/2017 0:50,30.659,0,,
2239,8/25/2017 1:00,30.659,0,,
2240,8/25/2017 1:10,30.558,0,,
2241,8/25/2017 1:20,30.457,0,,
2242,8/25/2017 1:30,30.356,0,,
2243,8/25/2017 1:40,30.356,0,,
2244,8/25/2017 1:50,30.255,0,,
2245,8/25/2017 2:00,30.255,0,,
2246,8/25/2017 2:10,30.255,0,,
2247,8/25/2017 2:20,30.255,0,,
2248,8/25/2017 2:30,30.255,0,,
2249,8/25/2017 2:40,30.154,0,,
2250,8/25/2017 2:50,30.154,0,,
2251,8/25/2017 3:00,30.154,0,,
2252,8/25/2017 3:10,30.154,0,,
2253,8/25/2017 3:20,30.154,0,,
2254,8/25/2017 3:30,30.154,0,,
2255,8/25/2017 3:40,30.154,0,,
2256,8/25/2017 3:50,30.154,0,,
2257,8/25/2017 4:00,30.154,0,,
2258,8/25/2017 4:10,30.154,0,,
2259,8/25/2017 4:20,30.154,0,,
2260,8/25/2017 4:30,30.154,0,,
2261,8/25/2017 4:40,30.154,0,,
2262,8/25/2017 4:50,30.154,0,,
2263,8/25/2017 5:00,30.154,0,,
2264,8/25/2017 5:10,30.154,0,,
2265,8/25/2017 5:20,30.154,0,,
2266,8/25/2017 5:30,30.154,0,,
2267,8/25/2017 5:40,30.054,0,,
2268,8/25/2017 5:50,30.054,0,,
2269,8/25/2017 6:00,30.054,10.8,,
2270,8/25/2017 6:10,30.054,75.3,,
2271,8/25/2017 6:20,30.154,871.9,,
2272,8/25/2017 6:30,30.154,861.1,,
2273,8/25/2017 6:40,30.154,2066.7,,
2274,8/25/2017 6:50,30.154,3272.2,,
2275,8/25/2017 7:00,30.154,1894.5,,
2276,8/25/2017 7:10,30.154,3272.2,,
