SerialNo,Location,DateTime,Variable,Value
20611130,Piti Outplant 20,3/14/2021 13:00,Temp_C,28.655
20611130,Piti Outplant 20,3/14/2021 14:00,Temp_C,28.655
20611130,Piti Outplant 20,3/14/2021 15:00,Temp_C,28.555
20611130,Piti Outplant 20,3/14/2021 16:00,Temp_C,28.555
20611130,Piti Outplant 20,3/14/2021 17:00,Temp_C,28.555
20611130,Piti Outplant 20,3/14/2021 18:00,Temp_C,28.456
20611130,Piti Outplant 20,3/14/2021 19:00,Temp_C,28.357
20611130,Piti Outplant 20,3/14/2021 20:00,Temp_C,28.357
20611130,Piti Outplant 20,3/14/2021 21:00,Temp_C,28.357
20611130,Piti Outplant 20,3/14/2021 22:00,Temp_C,28.357
20611130,Piti Outplant 20,3/14/2021 23:00,Temp_C,28.258
20611130,Piti Outplant 20,3/15/2021 0:00,Temp_C,28.258
20611130,Piti Outplant 20,3/15/2021 1:00,Temp_C,28.258
20611130,Piti Outplant 20,3/15/2021 2:00,Temp_C,28.258
20611130,Piti Outplant 20,3/15/2021 3:00,Temp_C,28.258
20611130,Piti Outplant 20,3/15/2021 4:00,Temp_C,28.258
20611130,Piti Outplant 20,3/15/2021 5:00,Temp_C,28.258
20611130,Piti Outplant 20,3/15/2021 6:00,Temp_C,28.258
20611130,Piti Outplant 20,3/15/2021 7:00,Temp_C,28.258
20611130,Piti Outplant 20,3/15/2021 8:00,Temp_C,28.258
20611130,Piti Outplant 20,3/15/2021 9:00,Temp_C,28.456
20611130,Piti Outplant 20,3/15/2021 10:00,Temp_C,28.555
20611130,Piti Outplant 20,3/15/2021 11:00,Temp_C,28.655
20611130,Piti Outplant 20,3/15/2021 12:00,Temp_C,28.754
20611130,Piti Outplant 20,3/15/2021 13:00,Temp_C,28.853
20611130,Piti Outplant 20,3/15/2021 14:00,Temp_C,28.953
20611130,Piti Outplant 20,3/15/2021 15:00,Temp_C,28.953
20611130,Piti Outplant 20,3/15/2021 16:00,Temp_C,28.953
20611130,Piti Outplant 20,3/15/2021 17:00,Temp_C,28.754
20611130,Piti Outplant 20,3/15/2021 18:00,Temp_C,28.555
20611130,Piti Outplant 20,3/15/2021 19:00,Temp_C,28.555
20611130,Piti Outplant 20,3/15/2021 20:00,Temp_C,28.555
20611130,Piti Outplant 20,3/15/2021 21:00,Temp_C,28.357
20611130,Piti Outplant 20,3/15/2021 22:00,Temp_C,28.357
20611130,Piti Outplant 20,3/15/2021 23:00,Temp_C,28.357
20611130,Piti Outplant 20,3/16/2021 0:00,Temp_C,28.357
20611130,Piti Outplant 20,3/16/2021 1:00,Temp_C,28.357
20611130,Piti Outplant 20,3/16/2021 2:00,Temp_C,28.258
20611130,Piti Outplant 20,3/16/2021 3:00,Temp_C,28.258
20611130,Piti Outplant 20,3/16/2021 4:00,Temp_C,28.258
20611130,Piti Outplant 20,3/16/2021 5:00,Temp_C,28.258
20611130,Piti Outplant 20,3/16/2021 6:00,Temp_C,28.258
20611130,Piti Outplant 20,3/16/2021 7:00,Temp_C,28.258
20611130,Piti Outplant 20,3/16/2021 8:00,Temp_C,28.357
20611130,Piti Outplant 20,3/16/2021 9:00,Temp_C,28.456
20611130,Piti Outplant 20,3/16/2021 10:00,Temp_C,28.555
20611130,Piti Outplant 20,3/16/2021 11:00,Temp_C,28.655
20611130,Piti Outplant 20,3/16/2021 12:00,Temp_C,28.754
20611130,Piti Outplant 20,3/16/2021 13:00,Temp_C,28.853
20611130,Piti Outplant 20,3/16/2021 14:00,Temp_C,29.053
20611130,Piti Outplant 20,3/16/2021 15:00,Temp_C,29.053
20611130,Piti Outplant 20,3/16/2021 16:00,Temp_C,28.953
20611130,Piti Outplant 20,3/16/2021 17:00,Temp_C,28.953
20611130,Piti Outplant 20,3/16/2021 18:00,Temp_C,28.754
20611130,Piti Outplant 20,3/16/2021 19:00,Temp_C,28.555
20611130,Piti Outplant 20,3/16/2021 20:00,Temp_C,28.456
20611130,Piti Outplant 20,3/16/2021 21:00,Temp_C,28.456
20611130,Piti Outplant 20,3/16/2021 22:00,Temp_C,28.357
20611130,Piti Outplant 20,3/16/2021 23:00,Temp_C,28.357
20611130,Piti Outplant 20,3/17/2021 0:00,Temp_C,28.357
20611130,Piti Outplant 20,3/17/2021 1:00,Temp_C,28.258
20611130,Piti Outplant 20,3/17/2021 2:00,Temp_C,28.258
20611130,Piti Outplant 20,3/17/2021 3:00,Temp_C,28.258
20611130,Piti Outplant 20,3/17/2021 4:00,Temp_C,28.258
20611130,Piti Outplant 20,3/17/2021 5:00,Temp_C,28.258
20611130,Piti Outplant 20,3/17/2021 6:00,Temp_C,28.258
20611130,Piti Outplant 20,3/17/2021 7:00,Temp_C,28.258
20611130,Piti Outplant 20,3/17/2021 8:00,Temp_C,28.357
20611130,Piti Outplant 20,3/17/2021 9:00,Temp_C,28.357
20611130,Piti Outplant 20,3/17/2021 10:00,Temp_C,28.555
20611130,Piti Outplant 20,3/17/2021 11:00,Temp_C,28.655
20611130,Piti Outplant 20,3/17/2021 12:00,Temp_C,28.754
20611130,Piti Outplant 20,3/17/2021 13:00,Temp_C,28.853
20611130,Piti Outplant 20,3/17/2021 14:00,Temp_C,28.754
20611130,Piti Outplant 20,3/17/2021 15:00,Temp_C,29.053
20611130,Piti Outplant 20,3/17/2021 16:00,Temp_C,28.853
20611130,Piti Outplant 20,3/17/2021 17:00,Temp_C,28.655
20611130,Piti Outplant 20,3/17/2021 18:00,Temp_C,28.456
20611130,Piti Outplant 20,3/17/2021 19:00,Temp_C,28.357
20611130,Piti Outplant 20,3/17/2021 20:00,Temp_C,28.357
20611130,Piti Outplant 20,3/17/2021 21:00,Temp_C,28.357
20611130,Piti Outplant 20,3/17/2021 22:00,Temp_C,28.357
20611130,Piti Outplant 20,3/17/2021 23:00,Temp_C,28.357
20611130,Piti Outplant 20,3/18/2021 0:00,Temp_C,28.357
20611130,Piti Outplant 20,3/18/2021 1:00,Temp_C,28.357
20611130,Piti Outplant 20,3/18/2021 2:00,Temp_C,28.357
20611130,Piti Outplant 20,3/18/2021 3:00,Temp_C,28.357
20611130,Piti Outplant 20,3/18/2021 4:00,Temp_C,28.357
20611130,Piti Outplant 20,3/18/2021 5:00,Temp_C,28.357
20611130,Piti Outplant 20,3/18/2021 6:00,Temp_C,28.258
20611130,Piti Outplant 20,3/18/2021 7:00,Temp_C,28.357
20611130,Piti Outplant 20,3/18/2021 8:00,Temp_C,28.456
20611130,Piti Outplant 20,3/18/2021 9:00,Temp_C,28.555
20611130,Piti Outplant 20,3/18/2021 10:00,Temp_C,28.655
20611130,Piti Outplant 20,3/18/2021 11:00,Temp_C,28.754
20611130,Piti Outplant 20,3/18/2021 12:00,Temp_C,28.853
20611130,Piti Outplant 20,3/18/2021 13:00,Temp_C,28.953
20611130,Piti Outplant 20,3/18/2021 14:00,Temp_C,29.152
20611130,Piti Outplant 20,3/18/2021 15:00,Temp_C,29.053
20611130,Piti Outplant 20,3/18/2021 16:00,Temp_C,28.953
20611130,Piti Outplant 20,3/18/2021 17:00,Temp_C,28.754
20611130,Piti Outplant 20,3/18/2021 18:00,Temp_C,28.655
20611130,Piti Outplant 20,3/18/2021 19:00,Temp_C,28.456
20611130,Piti Outplant 20,3/18/2021 20:00,Temp_C,28.456
20611130,Piti Outplant 20,3/18/2021 21:00,Temp_C,28.357
20611130,Piti Outplant 20,3/18/2021 22:00,Temp_C,28.357
20611130,Piti Outplant 20,3/18/2021 23:00,Temp_C,28.357
20611130,Piti Outplant 20,3/19/2021 0:00,Temp_C,28.357
20611130,Piti Outplant 20,3/19/2021 1:00,Temp_C,28.357
20611130,Piti Outplant 20,3/19/2021 2:00,Temp_C,28.357
20611130,Piti Outplant 20,3/19/2021 3:00,Temp_C,28.357
20611130,Piti Outplant 20,3/19/2021 4:00,Temp_C,28.258
20611130,Piti Outplant 20,3/19/2021 5:00,Temp_C,28.357
20611130,Piti Outplant 20,3/19/2021 6:00,Temp_C,28.357
20611130,Piti Outplant 20,3/19/2021 7:00,Temp_C,28.357
20611130,Piti Outplant 20,3/19/2021 8:00,Temp_C,28.456
20611130,Piti Outplant 20,3/19/2021 9:00,Temp_C,28.456
20611130,Piti Outplant 20,3/19/2021 10:00,Temp_C,28.754
20611130,Piti Outplant 20,3/19/2021 11:00,Temp_C,28.655
20611130,Piti Outplant 20,3/19/2021 12:00,Temp_C,28.655
20611130,Piti Outplant 20,3/19/2021 13:00,Temp_C,29.053
20611130,Piti Outplant 20,3/19/2021 14:00,Temp_C,28.953
20611130,Piti Outplant 20,3/19/2021 15:00,Temp_C,29.053
20611130,Piti Outplant 20,3/19/2021 16:00,Temp_C,29.053
20611130,Piti Outplant 20,3/19/2021 17:00,Temp_C,28.853
20611130,Piti Outplant 20,3/19/2021 18:00,Temp_C,28.754
20611130,Piti Outplant 20,3/19/2021 19:00,Temp_C,28.555
20611130,Piti Outplant 20,3/19/2021 20:00,Temp_C,28.555
20611130,Piti Outplant 20,3/19/2021 21:00,Temp_C,28.555
20611130,Piti Outplant 20,3/19/2021 22:00,Temp_C,28.456
20611130,Piti Outplant 20,3/19/2021 23:00,Temp_C,28.456
20611130,Piti Outplant 20,3/20/2021 0:00,Temp_C,28.456
20611130,Piti Outplant 20,3/20/2021 1:00,Temp_C,28.456
20611130,Piti Outplant 20,3/20/2021 2:00,Temp_C,28.456
20611130,Piti Outplant 20,3/20/2021 3:00,Temp_C,28.456
20611130,Piti Outplant 20,3/20/2021 4:00,Temp_C,28.456
20611130,Piti Outplant 20,3/20/2021 5:00,Temp_C,28.456
20611130,Piti Outplant 20,3/20/2021 6:00,Temp_C,28.456
20611130,Piti Outplant 20,3/20/2021 7:00,Temp_C,28.456
20611130,Piti Outplant 20,3/20/2021 8:00,Temp_C,28.555
20611130,Piti Outplant 20,3/20/2021 9:00,Temp_C,28.754
20611130,Piti Outplant 20,3/20/2021 10:00,Temp_C,28.953
20611130,Piti Outplant 20,3/20/2021 11:00,Temp_C,29.152
20611130,Piti Outplant 20,3/20/2021 12:00,Temp_C,29.252
20611130,Piti Outplant 20,3/20/2021 13:00,Temp_C,29.252
20611130,Piti Outplant 20,3/20/2021 14:00,Temp_C,29.152
20611130,Piti Outplant 20,3/20/2021 15:00,Temp_C,29.152
20611130,Piti Outplant 20,3/20/2021 16:00,Temp_C,29.152
20611130,Piti Outplant 20,3/20/2021 17:00,Temp_C,28.953
20611130,Piti Outplant 20,3/20/2021 18:00,Temp_C,28.754
20611130,Piti Outplant 20,3/20/2021 19:00,Temp_C,28.655
20611130,Piti Outplant 20,3/20/2021 20:00,Temp_C,28.555
20611130,Piti Outplant 20,3/20/2021 21:00,Temp_C,28.456
20611130,Piti Outplant 20,3/20/2021 22:00,Temp_C,28.456
20611130,Piti Outplant 20,3/20/2021 23:00,Temp_C,28.456
20611130,Piti Outplant 20,3/21/2021 0:00,Temp_C,28.456
20611130,Piti Outplant 20,3/21/2021 1:00,Temp_C,28.456
20611130,Piti Outplant 20,3/21/2021 2:00,Temp_C,28.456
20611130,Piti Outplant 20,3/21/2021 3:00,Temp_C,28.357
20611130,Piti Outplant 20,3/21/2021 4:00,Temp_C,28.357
20611130,Piti Outplant 20,3/21/2021 5:00,Temp_C,28.357
20611130,Piti Outplant 20,3/21/2021 6:00,Temp_C,28.357
20611130,Piti Outplant 20,3/21/2021 7:00,Temp_C,28.357
20611130,Piti Outplant 20,3/21/2021 8:00,Temp_C,28.555
20611130,Piti Outplant 20,3/21/2021 9:00,Temp_C,28.555
20611130,Piti Outplant 20,3/21/2021 10:00,Temp_C,28.953
20611130,Piti Outplant 20,3/21/2021 11:00,Temp_C,29.152
20611130,Piti Outplant 20,3/21/2021 12:00,Temp_C,29.352
20611130,Piti Outplant 20,3/21/2021 13:00,Temp_C,29.352
20611130,Piti Outplant 20,3/21/2021 14:00,Temp_C,29.352
20611130,Piti Outplant 20,3/21/2021 15:00,Temp_C,29.252
20611130,Piti Outplant 20,3/21/2021 16:00,Temp_C,29.053
20611130,Piti Outplant 20,3/21/2021 17:00,Temp_C,28.853
20611130,Piti Outplant 20,3/21/2021 18:00,Temp_C,28.655
20611130,Piti Outplant 20,3/21/2021 19:00,Temp_C,28.555
20611130,Piti Outplant 20,3/21/2021 20:00,Temp_C,28.555
20611130,Piti Outplant 20,3/21/2021 21:00,Temp_C,28.655
20611130,Piti Outplant 20,3/21/2021 22:00,Temp_C,28.655
20611130,Piti Outplant 20,3/21/2021 23:00,Temp_C,28.456
20611130,Piti Outplant 20,3/22/2021 0:00,Temp_C,28.456
20611130,Piti Outplant 20,3/22/2021 1:00,Temp_C,28.357
20611130,Piti Outplant 20,3/22/2021 2:00,Temp_C,28.357
20611130,Piti Outplant 20,3/22/2021 3:00,Temp_C,28.456
20611130,Piti Outplant 20,3/22/2021 4:00,Temp_C,28.456
20611130,Piti Outplant 20,3/22/2021 5:00,Temp_C,28.357
20611130,Piti Outplant 20,3/22/2021 6:00,Temp_C,28.357
20611130,Piti Outplant 20,3/22/2021 7:00,Temp_C,28.456
20611130,Piti Outplant 20,3/22/2021 8:00,Temp_C,28.655
20611130,Piti Outplant 20,3/22/2021 9:00,Temp_C,28.853
20611130,Piti Outplant 20,3/22/2021 10:00,Temp_C,29.152
20611130,Piti Outplant 20,3/22/2021 11:00,Temp_C,29.252
20611130,Piti Outplant 20,3/22/2021 12:00,Temp_C,29.452
20611130,Piti Outplant 20,3/22/2021 13:00,Temp_C,29.652
20611130,Piti Outplant 20,3/22/2021 14:00,Temp_C,29.652
20611130,Piti Outplant 20,3/22/2021 15:00,Temp_C,29.452
20611130,Piti Outplant 20,3/22/2021 16:00,Temp_C,29.252
20611130,Piti Outplant 20,3/22/2021 17:00,Temp_C,28.953
20611130,Piti Outplant 20,3/22/2021 18:00,Temp_C,28.754
20611130,Piti Outplant 20,3/22/2021 19:00,Temp_C,28.555
20611130,Piti Outplant 20,3/22/2021 20:00,Temp_C,28.555
20611130,Piti Outplant 20,3/22/2021 21:00,Temp_C,28.456
20611130,Piti Outplant 20,3/22/2021 22:00,Temp_C,28.456
20611130,Piti Outplant 20,3/22/2021 23:00,Temp_C,28.456
20611130,Piti Outplant 20,3/23/2021 0:00,Temp_C,28.456
20611130,Piti Outplant 20,3/23/2021 1:00,Temp_C,28.456
20611130,Piti Outplant 20,3/23/2021 2:00,Temp_C,28.357
20611130,Piti Outplant 20,3/23/2021 3:00,Temp_C,28.357
20611130,Piti Outplant 20,3/23/2021 4:00,Temp_C,28.357
20611130,Piti Outplant 20,3/23/2021 5:00,Temp_C,28.357
20611130,Piti Outplant 20,3/23/2021 6:00,Temp_C,28.456
20611130,Piti Outplant 20,3/23/2021 7:00,Temp_C,28.456
20611130,Piti Outplant 20,3/23/2021 8:00,Temp_C,28.555
20611130,Piti Outplant 20,3/23/2021 9:00,Temp_C,28.953
20611130,Piti Outplant 20,3/23/2021 10:00,Temp_C,29.252
20611130,Piti Outplant 20,3/23/2021 11:00,Temp_C,28.853
20611130,Piti Outplant 20,3/23/2021 12:00,Temp_C,29.552
20611130,Piti Outplant 20,3/23/2021 13:00,Temp_C,29.352
20611130,Piti Outplant 20,3/23/2021 14:00,Temp_C,29.352
20611130,Piti Outplant 20,3/23/2021 15:00,Temp_C,29.452
20611130,Piti Outplant 20,3/23/2021 16:00,Temp_C,28.953
20611130,Piti Outplant 20,3/23/2021 17:00,Temp_C,28.953
20611130,Piti Outplant 20,3/23/2021 18:00,Temp_C,28.754
20611130,Piti Outplant 20,3/23/2021 19:00,Temp_C,28.555
20611130,Piti Outplant 20,3/23/2021 20:00,Temp_C,28.555
20611130,Piti Outplant 20,3/23/2021 21:00,Temp_C,28.456
20611130,Piti Outplant 20,3/23/2021 22:00,Temp_C,28.456
20611130,Piti Outplant 20,3/23/2021 23:00,Temp_C,28.456
20611130,Piti Outplant 20,3/24/2021 0:00,Temp_C,28.456
20611130,Piti Outplant 20,3/24/2021 1:00,Temp_C,28.357
20611130,Piti Outplant 20,3/24/2021 2:00,Temp_C,28.357
20611130,Piti Outplant 20,3/24/2021 3:00,Temp_C,28.357
20611130,Piti Outplant 20,3/24/2021 4:00,Temp_C,28.357
20611130,Piti Outplant 20,3/24/2021 5:00,Temp_C,28.456
20611130,Piti Outplant 20,3/24/2021 6:00,Temp_C,28.357
20611130,Piti Outplant 20,3/24/2021 7:00,Temp_C,28.456
20611130,Piti Outplant 20,3/24/2021 8:00,Temp_C,28.655
20611130,Piti Outplant 20,3/24/2021 9:00,Temp_C,28.655
20611130,Piti Outplant 20,3/24/2021 10:00,Temp_C,29.053
20611130,Piti Outplant 20,3/24/2021 11:00,Temp_C,29.053
20611130,Piti Outplant 20,3/24/2021 12:00,Temp_C,29.152
20611130,Piti Outplant 20,3/24/2021 13:00,Temp_C,29.053
20611130,Piti Outplant 20,3/24/2021 14:00,Temp_C,29.252
20611130,Piti Outplant 20,3/24/2021 15:00,Temp_C,28.953
20611130,Piti Outplant 20,3/24/2021 16:00,Temp_C,29.053
20611130,Piti Outplant 20,3/24/2021 17:00,Temp_C,28.853
20611130,Piti Outplant 20,3/24/2021 18:00,Temp_C,28.655
20611130,Piti Outplant 20,3/24/2021 19:00,Temp_C,28.655
20611130,Piti Outplant 20,3/24/2021 20:00,Temp_C,28.555
20611130,Piti Outplant 20,3/24/2021 21:00,Temp_C,28.456
20611130,Piti Outplant 20,3/24/2021 22:00,Temp_C,28.456
20611130,Piti Outplant 20,3/24/2021 23:00,Temp_C,28.456
20611130,Piti Outplant 20,3/25/2021 0:00,Temp_C,28.357
20611130,Piti Outplant 20,3/25/2021 1:00,Temp_C,28.357
20611130,Piti Outplant 20,3/25/2021 2:00,Temp_C,28.357
20611130,Piti Outplant 20,3/25/2021 3:00,Temp_C,28.357
20611130,Piti Outplant 20,3/25/2021 4:00,Temp_C,28.357
20611130,Piti Outplant 20,3/25/2021 5:00,Temp_C,28.357
20611130,Piti Outplant 20,3/25/2021 6:00,Temp_C,28.357
20611130,Piti Outplant 20,3/25/2021 7:00,Temp_C,28.357
20611130,Piti Outplant 20,3/25/2021 8:00,Temp_C,28.555
20611130,Piti Outplant 20,3/25/2021 9:00,Temp_C,28.555
20611130,Piti Outplant 20,3/25/2021 10:00,Temp_C,28.853
20611130,Piti Outplant 20,3/25/2021 11:00,Temp_C,29.152
20611130,Piti Outplant 20,3/25/2021 12:00,Temp_C,29.252
20611130,Piti Outplant 20,3/25/2021 13:00,Temp_C,29.252
20611130,Piti Outplant 20,3/25/2021 14:00,Temp_C,29.352
20611130,Piti Outplant 20,3/25/2021 15:00,Temp_C,29.252
20611130,Piti Outplant 20,3/25/2021 16:00,Temp_C,29.053
20611130,Piti Outplant 20,3/25/2021 17:00,Temp_C,28.754
20611130,Piti Outplant 20,3/25/2021 18:00,Temp_C,28.655
20611130,Piti Outplant 20,3/25/2021 19:00,Temp_C,28.555
20611130,Piti Outplant 20,3/25/2021 20:00,Temp_C,28.456
20611130,Piti Outplant 20,3/25/2021 21:00,Temp_C,28.456
20611130,Piti Outplant 20,3/25/2021 22:00,Temp_C,28.456
20611130,Piti Outplant 20,3/25/2021 23:00,Temp_C,28.456
20611130,Piti Outplant 20,3/26/2021 0:00,Temp_C,28.357
20611130,Piti Outplant 20,3/26/2021 1:00,Temp_C,28.357
20611130,Piti Outplant 20,3/26/2021 2:00,Temp_C,28.258
20611130,Piti Outplant 20,3/26/2021 3:00,Temp_C,28.357
20611130,Piti Outplant 20,3/26/2021 4:00,Temp_C,28.357
20611130,Piti Outplant 20,3/26/2021 5:00,Temp_C,28.357
20611130,Piti Outplant 20,3/26/2021 6:00,Temp_C,28.357
20611130,Piti Outplant 20,3/26/2021 7:00,Temp_C,28.357
20611130,Piti Outplant 20,3/26/2021 8:00,Temp_C,28.555
20611130,Piti Outplant 20,3/26/2021 9:00,Temp_C,28.754
20611130,Piti Outplant 20,3/26/2021 10:00,Temp_C,28.853
20611130,Piti Outplant 20,3/26/2021 11:00,Temp_C,28.953
20611130,Piti Outplant 20,3/26/2021 12:00,Temp_C,29.152
20611130,Piti Outplant 20,3/26/2021 13:00,Temp_C,28.953
20611130,Piti Outplant 20,3/26/2021 14:00,Temp_C,29.252
20611130,Piti Outplant 20,3/26/2021 15:00,Temp_C,29.152
20611130,Piti Outplant 20,3/26/2021 16:00,Temp_C,28.853
20611130,Piti Outplant 20,3/26/2021 17:00,Temp_C,28.754
20611130,Piti Outplant 20,3/26/2021 18:00,Temp_C,28.555
20611130,Piti Outplant 20,3/26/2021 19:00,Temp_C,28.456
20611130,Piti Outplant 20,3/26/2021 20:00,Temp_C,28.456
20611130,Piti Outplant 20,3/26/2021 21:00,Temp_C,28.456
20611130,Piti Outplant 20,3/26/2021 22:00,Temp_C,28.456
20611130,Piti Outplant 20,3/26/2021 23:00,Temp_C,28.456
20611130,Piti Outplant 20,3/27/2021 0:00,Temp_C,28.456
20611130,Piti Outplant 20,3/27/2021 1:00,Temp_C,28.456
20611130,Piti Outplant 20,3/27/2021 2:00,Temp_C,28.456
20611130,Piti Outplant 20,3/27/2021 3:00,Temp_C,28.357
20611130,Piti Outplant 20,3/27/2021 4:00,Temp_C,28.357
20611130,Piti Outplant 20,3/27/2021 5:00,Temp_C,28.357
20611130,Piti Outplant 20,3/27/2021 6:00,Temp_C,28.357
20611130,Piti Outplant 20,3/27/2021 7:00,Temp_C,28.456
20611130,Piti Outplant 20,3/27/2021 8:00,Temp_C,28.555
20611130,Piti Outplant 20,3/27/2021 9:00,Temp_C,28.853
20611130,Piti Outplant 20,3/27/2021 10:00,Temp_C,28.754
20611130,Piti Outplant 20,3/27/2021 11:00,Temp_C,29.053
20611130,Piti Outplant 20,3/27/2021 12:00,Temp_C,29.252
20611130,Piti Outplant 20,3/27/2021 13:00,Temp_C,29.452
20611130,Piti Outplant 20,3/27/2021 14:00,Temp_C,29.252
20611130,Piti Outplant 20,3/27/2021 15:00,Temp_C,29.252
20611130,Piti Outplant 20,3/27/2021 16:00,Temp_C,28.853
20611130,Piti Outplant 20,3/27/2021 17:00,Temp_C,28.754
20611130,Piti Outplant 20,3/27/2021 18:00,Temp_C,28.555
20611130,Piti Outplant 20,3/27/2021 19:00,Temp_C,28.456
20611130,Piti Outplant 20,3/27/2021 20:00,Temp_C,28.357
20611130,Piti Outplant 20,3/27/2021 21:00,Temp_C,28.456
20611130,Piti Outplant 20,3/27/2021 22:00,Temp_C,28.456
20611130,Piti Outplant 20,3/27/2021 23:00,Temp_C,28.456
20611130,Piti Outplant 20,3/28/2021 0:00,Temp_C,28.456
20611130,Piti Outplant 20,3/28/2021 1:00,Temp_C,28.357
20611130,Piti Outplant 20,3/28/2021 2:00,Temp_C,28.357
20611130,Piti Outplant 20,3/28/2021 3:00,Temp_C,28.357
20611130,Piti Outplant 20,3/28/2021 4:00,Temp_C,28.357
20611130,Piti Outplant 20,3/28/2021 5:00,Temp_C,28.357
20611130,Piti Outplant 20,3/28/2021 6:00,Temp_C,28.357
20611130,Piti Outplant 20,3/28/2021 7:00,Temp_C,28.456
20611130,Piti Outplant 20,3/28/2021 8:00,Temp_C,28.555
20611130,Piti Outplant 20,3/28/2021 9:00,Temp_C,28.754
20611130,Piti Outplant 20,3/28/2021 10:00,Temp_C,28.953
20611130,Piti Outplant 20,3/28/2021 11:00,Temp_C,29.252
20611130,Piti Outplant 20,3/28/2021 12:00,Temp_C,29.152
20611130,Piti Outplant 20,3/28/2021 13:00,Temp_C,29.053
20611130,Piti Outplant 20,3/28/2021 14:00,Temp_C,29.053
20611130,Piti Outplant 20,3/28/2021 15:00,Temp_C,29.252
20611130,Piti Outplant 20,3/28/2021 16:00,Temp_C,29.053
20611130,Piti Outplant 20,3/28/2021 17:00,Temp_C,28.754
20611130,Piti Outplant 20,3/28/2021 18:00,Temp_C,28.655
20611130,Piti Outplant 20,3/28/2021 19:00,Temp_C,28.555
20611130,Piti Outplant 20,3/28/2021 20:00,Temp_C,28.555
20611130,Piti Outplant 20,3/28/2021 21:00,Temp_C,28.555
20611130,Piti Outplant 20,3/28/2021 22:00,Temp_C,28.555
20611130,Piti Outplant 20,3/28/2021 23:00,Temp_C,28.555
20611130,Piti Outplant 20,3/29/2021 0:00,Temp_C,28.456
20611130,Piti Outplant 20,3/29/2021 1:00,Temp_C,28.456
20611130,Piti Outplant 20,3/29/2021 2:00,Temp_C,28.456
20611130,Piti Outplant 20,3/29/2021 3:00,Temp_C,28.456
20611130,Piti Outplant 20,3/29/2021 4:00,Temp_C,28.456
20611130,Piti Outplant 20,3/29/2021 5:00,Temp_C,28.456
20611130,Piti Outplant 20,3/29/2021 6:00,Temp_C,28.456
20611130,Piti Outplant 20,3/29/2021 7:00,Temp_C,28.555
20611130,Piti Outplant 20,3/29/2021 8:00,Temp_C,28.655
20611130,Piti Outplant 20,3/29/2021 9:00,Temp_C,28.853
20611130,Piti Outplant 20,3/29/2021 10:00,Temp_C,28.953
20611130,Piti Outplant 20,3/29/2021 11:00,Temp_C,28.953
20611130,Piti Outplant 20,3/29/2021 12:00,Temp_C,28.953
20611130,Piti Outplant 20,3/29/2021 13:00,Temp_C,29.053
20611130,Piti Outplant 20,3/29/2021 14:00,Temp_C,29.352
20611130,Piti Outplant 20,3/29/2021 15:00,Temp_C,29.053
20611130,Piti Outplant 20,3/29/2021 16:00,Temp_C,29.252
20611130,Piti Outplant 20,3/29/2021 17:00,Temp_C,28.953
20611130,Piti Outplant 20,3/29/2021 18:00,Temp_C,28.555
20611130,Piti Outplant 20,3/29/2021 19:00,Temp_C,28.555
20611130,Piti Outplant 20,3/29/2021 20:00,Temp_C,28.555
20611130,Piti Outplant 20,3/29/2021 21:00,Temp_C,28.655
20611130,Piti Outplant 20,3/29/2021 22:00,Temp_C,28.555
20611130,Piti Outplant 20,3/29/2021 23:00,Temp_C,28.555
20611130,Piti Outplant 20,3/30/2021 0:00,Temp_C,28.555
20611130,Piti Outplant 20,3/30/2021 1:00,Temp_C,28.555
20611130,Piti Outplant 20,3/30/2021 2:00,Temp_C,28.456
20611130,Piti Outplant 20,3/30/2021 3:00,Temp_C,28.456
20611130,Piti Outplant 20,3/30/2021 4:00,Temp_C,28.456
20611130,Piti Outplant 20,3/30/2021 5:00,Temp_C,28.456
20611130,Piti Outplant 20,3/30/2021 6:00,Temp_C,28.456
20611130,Piti Outplant 20,3/30/2021 7:00,Temp_C,28.555
20611130,Piti Outplant 20,3/30/2021 8:00,Temp_C,28.655
20611130,Piti Outplant 20,3/30/2021 9:00,Temp_C,28.953
20611130,Piti Outplant 20,3/30/2021 10:00,Temp_C,28.754
20611130,Piti Outplant 20,3/30/2021 11:00,Temp_C,28.853
20611130,Piti Outplant 20,3/30/2021 12:00,Temp_C,29.252
20611130,Piti Outplant 20,3/30/2021 13:00,Temp_C,29.352
20611130,Piti Outplant 20,3/30/2021 14:00,Temp_C,29.552
20611130,Piti Outplant 20,3/30/2021 15:00,Temp_C,29.152
20611130,Piti Outplant 20,3/30/2021 16:00,Temp_C,29.152
20611130,Piti Outplant 20,3/30/2021 17:00,Temp_C,28.853
20611130,Piti Outplant 20,3/30/2021 18:00,Temp_C,28.655
20611130,Piti Outplant 20,3/30/2021 19:00,Temp_C,28.655
20611130,Piti Outplant 20,3/30/2021 20:00,Temp_C,28.655
20611130,Piti Outplant 20,3/30/2021 21:00,Temp_C,28.655
20611130,Piti Outplant 20,3/30/2021 22:00,Temp_C,28.655
20611130,Piti Outplant 20,3/30/2021 23:00,Temp_C,28.655
20611130,Piti Outplant 20,3/31/2021 0:00,Temp_C,28.555
20611130,Piti Outplant 20,3/31/2021 1:00,Temp_C,28.555
20611130,Piti Outplant 20,3/31/2021 2:00,Temp_C,28.555
20611130,Piti Outplant 20,3/31/2021 3:00,Temp_C,28.555
