SerialNo,Location,DateTime,Variable,Value
20415918,Piti LL,12/20/19 09:00:00 PM,Temp_C,27.961
20415918,Piti LL,12/20/19 10:00:00 PM,Temp_C,27.862
20415918,Piti LL,12/20/19 11:00:00 PM,Temp_C,27.764
20415918,Piti LL,12/21/19 12:00:00 AM,Temp_C,27.961
20415918,Piti LL,12/21/19 01:00:00 AM,Temp_C,28.159
20415918,Piti LL,12/21/19 02:00:00 AM,Temp_C,28.159
20415918,Piti LL,12/21/19 03:00:00 AM,Temp_C,28.159
20415918,Piti LL,12/21/19 04:00:00 AM,Temp_C,28.159
20415918,Piti LL,12/21/19 05:00:00 AM,Temp_C,28.06
20415918,Piti LL,12/21/19 06:00:00 AM,Temp_C,27.862
20415918,Piti LL,12/21/19 07:00:00 AM,Temp_C,27.567
20415918,Piti LL,12/21/19 08:00:00 AM,Temp_C,27.665
20415918,Piti LL,12/21/19 09:00:00 AM,Temp_C,27.862
20415918,Piti LL,12/21/19 10:00:00 AM,Temp_C,28.357
20415918,Piti LL,12/21/19 11:00:00 AM,Temp_C,28.655
20415918,Piti LL,12/21/19 12:00:00 PM,Temp_C,28.953
20415918,Piti LL,12/21/19 01:00:00 PM,Temp_C,28.754
20415918,Piti LL,12/21/19 02:00:00 PM,Temp_C,28.754
20415918,Piti LL,12/21/19 03:00:00 PM,Temp_C,28.456
20415918,Piti LL,12/21/19 04:00:00 PM,Temp_C,28.456
20415918,Piti LL,12/21/19 05:00:00 PM,Temp_C,28.258
20415918,Piti LL,12/21/19 06:00:00 PM,Temp_C,28.06
20415918,Piti LL,12/21/19 07:00:00 PM,Temp_C,27.862
20415918,Piti LL,12/21/19 08:00:00 PM,Temp_C,27.468
20415918,Piti LL,12/21/19 09:00:00 PM,Temp_C,27.272
20415918,Piti LL,12/21/19 10:00:00 PM,Temp_C,26.977
20415918,Piti LL,12/21/19 11:00:00 PM,Temp_C,26.585
20415918,Piti LL,12/22/19 12:00:00 AM,Temp_C,26.292
20415918,Piti LL,12/22/19 01:00:00 AM,Temp_C,26.585
20415918,Piti LL,12/22/19 02:00:00 AM,Temp_C,26.977
20415918,Piti LL,12/22/19 03:00:00 AM,Temp_C,27.567
20415918,Piti LL,12/22/19 04:00:00 AM,Temp_C,27.764
20415918,Piti LL,12/22/19 05:00:00 AM,Temp_C,27.961
20415918,Piti LL,12/22/19 06:00:00 AM,Temp_C,27.764
20415918,Piti LL,12/22/19 07:00:00 AM,Temp_C,27.665
20415918,Piti LL,12/22/19 08:00:00 AM,Temp_C,27.862
20415918,Piti LL,12/22/19 09:00:00 AM,Temp_C,28.06
20415918,Piti LL,12/22/19 10:00:00 AM,Temp_C,28.258
20415918,Piti LL,12/22/19 11:00:00 AM,Temp_C,28.953
20415918,Piti LL,12/22/19 12:00:00 PM,Temp_C,29.053
20415918,Piti LL,12/22/19 01:00:00 PM,Temp_C,29.552
20415918,Piti LL,12/22/19 02:00:00 PM,Temp_C,29.152
20415918,Piti LL,12/22/19 03:00:00 PM,Temp_C,29.252
20415918,Piti LL,12/22/19 04:00:00 PM,Temp_C,28.853
20415918,Piti LL,12/22/19 05:00:00 PM,Temp_C,28.555
20415918,Piti LL,12/22/19 06:00:00 PM,Temp_C,28.357
20415918,Piti LL,12/22/19 07:00:00 PM,Temp_C,28.258
20415918,Piti LL,12/22/19 08:00:00 PM,Temp_C,27.961
20415918,Piti LL,12/22/19 09:00:00 PM,Temp_C,27.665
20415918,Piti LL,12/22/19 10:00:00 PM,Temp_C,27.272
20415918,Piti LL,12/22/19 11:00:00 PM,Temp_C,26.977
20415918,Piti LL,12/23/19 12:00:00 AM,Temp_C,26.781
20415918,Piti LL,12/23/19 01:00:00 AM,Temp_C,26.585
20415918,Piti LL,12/23/19 02:00:00 AM,Temp_C,25.902
20415918,Piti LL,12/23/19 03:00:00 AM,Temp_C,27.272
20415918,Piti LL,12/23/19 04:00:00 AM,Temp_C,27.272
20415918,Piti LL,12/23/19 05:00:00 AM,Temp_C,27.764
20415918,Piti LL,12/23/19 06:00:00 AM,Temp_C,27.764
20415918,Piti LL,12/23/19 07:00:00 AM,Temp_C,27.961
20415918,Piti LL,12/23/19 08:00:00 AM,Temp_C,28.258
20415918,Piti LL,12/23/19 09:00:00 AM,Temp_C,28.456
20415918,Piti LL,12/23/19 10:00:00 AM,Temp_C,28.456
20415918,Piti LL,12/23/19 11:00:00 AM,Temp_C,29.152
20415918,Piti LL,12/23/19 12:00:00 PM,Temp_C,29.552
20415918,Piti LL,12/23/19 01:00:00 PM,Temp_C,29.853
20415918,Piti LL,12/23/19 02:00:00 PM,Temp_C,29.452
20415918,Piti LL,12/23/19 03:00:00 PM,Temp_C,29.252
20415918,Piti LL,12/23/19 04:00:00 PM,Temp_C,29.252
20415918,Piti LL,12/23/19 05:00:00 PM,Temp_C,28.953
20415918,Piti LL,12/23/19 06:00:00 PM,Temp_C,28.555
20415918,Piti LL,12/23/19 07:00:00 PM,Temp_C,28.258
20415918,Piti LL,12/23/19 08:00:00 PM,Temp_C,28.159
20415918,Piti LL,12/23/19 09:00:00 PM,Temp_C,27.862
20415918,Piti LL,12/23/19 10:00:00 PM,Temp_C,27.665
20415918,Piti LL,12/23/19 11:00:00 PM,Temp_C,27.468
20415918,Piti LL,12/24/19 12:00:00 AM,Temp_C,27.272
20415918,Piti LL,12/24/19 01:00:00 AM,Temp_C,27.075
20415918,Piti LL,12/24/19 02:00:00 AM,Temp_C,26.879
20415918,Piti LL,12/24/19 03:00:00 AM,Temp_C,26.977
20415918,Piti LL,12/24/19 04:00:00 AM,Temp_C,27.665
20415918,Piti LL,12/24/19 05:00:00 AM,Temp_C,28.06
20415918,Piti LL,12/24/19 06:00:00 AM,Temp_C,28.06
20415918,Piti LL,12/24/19 07:00:00 AM,Temp_C,28.159
20415918,Piti LL,12/24/19 08:00:00 AM,Temp_C,28.258
20415918,Piti LL,12/24/19 09:00:00 AM,Temp_C,28.555
20415918,Piti LL,12/24/19 10:00:00 AM,Temp_C,28.754
20415918,Piti LL,12/24/19 11:00:00 AM,Temp_C,29.352
20415918,Piti LL,12/24/19 12:00:00 PM,Temp_C,29.352
20415918,Piti LL,12/24/19 01:00:00 PM,Temp_C,29.352
20415918,Piti LL,12/24/19 02:00:00 PM,Temp_C,29.352
20415918,Piti LL,12/24/19 03:00:00 PM,Temp_C,29.053
20415918,Piti LL,12/24/19 04:00:00 PM,Temp_C,28.853
20415918,Piti LL,12/24/19 05:00:00 PM,Temp_C,28.555
20415918,Piti LL,12/24/19 06:00:00 PM,Temp_C,28.357
20415918,Piti LL,12/24/19 07:00:00 PM,Temp_C,28.159
20415918,Piti LL,12/24/19 08:00:00 PM,Temp_C,28.06
20415918,Piti LL,12/24/19 09:00:00 PM,Temp_C,27.862
20415918,Piti LL,12/24/19 10:00:00 PM,Temp_C,27.567
20415918,Piti LL,12/24/19 11:00:00 PM,Temp_C,27.272
20415918,Piti LL,12/25/19 12:00:00 AM,Temp_C,27.075
20415918,Piti LL,12/25/19 01:00:00 AM,Temp_C,26.781
20415918,Piti LL,12/25/19 02:00:00 AM,Temp_C,26.683
20415918,Piti LL,12/25/19 03:00:00 AM,Temp_C,26.683
20415918,Piti LL,12/25/19 04:00:00 AM,Temp_C,26.39
20415918,Piti LL,12/25/19 05:00:00 AM,Temp_C,27.468
20415918,Piti LL,12/25/19 06:00:00 AM,Temp_C,27.862
20415918,Piti LL,12/25/19 07:00:00 AM,Temp_C,28.06
20415918,Piti LL,12/25/19 08:00:00 AM,Temp_C,28.258
20415918,Piti LL,12/25/19 09:00:00 AM,Temp_C,28.258
20415918,Piti LL,12/25/19 10:00:00 AM,Temp_C,28.555
20415918,Piti LL,12/25/19 11:00:00 AM,Temp_C,29.053
20415918,Piti LL,12/25/19 12:00:00 PM,Temp_C,29.452
20415918,Piti LL,12/25/19 01:00:00 PM,Temp_C,29.752
20415918,Piti LL,12/25/19 02:00:00 PM,Temp_C,29.552
20415918,Piti LL,12/25/19 03:00:00 PM,Temp_C,29.452
20415918,Piti LL,12/25/19 04:00:00 PM,Temp_C,29.252
20415918,Piti LL,12/25/19 05:00:00 PM,Temp_C,28.655
20415918,Piti LL,12/25/19 06:00:00 PM,Temp_C,28.258
20415918,Piti LL,12/25/19 07:00:00 PM,Temp_C,28.06
20415918,Piti LL,12/25/19 08:00:00 PM,Temp_C,27.862
20415918,Piti LL,12/25/19 09:00:00 PM,Temp_C,27.764
20415918,Piti LL,12/25/19 10:00:00 PM,Temp_C,27.468
20415918,Piti LL,12/25/19 11:00:00 PM,Temp_C,27.173
20415918,Piti LL,12/26/19 12:00:00 AM,Temp_C,26.683
20415918,Piti LL,12/26/19 01:00:00 AM,Temp_C,26.39
20415918,Piti LL,12/26/19 02:00:00 AM,Temp_C,26.195
20415918,Piti LL,12/26/19 03:00:00 AM,Temp_C,26
20415918,Piti LL,12/26/19 04:00:00 AM,Temp_C,26.195
20415918,Piti LL,12/26/19 05:00:00 AM,Temp_C,26
20415918,Piti LL,12/26/19 06:00:00 AM,Temp_C,27.173
20415918,Piti LL,12/26/19 07:00:00 AM,Temp_C,27.567
20415918,Piti LL,12/26/19 08:00:00 AM,Temp_C,28.159
20415918,Piti LL,12/26/19 09:00:00 AM,Temp_C,28.456
20415918,Piti LL,12/26/19 10:00:00 AM,Temp_C,28.456
20415918,Piti LL,12/26/19 11:00:00 AM,Temp_C,28.754
20415918,Piti LL,12/26/19 12:00:00 PM,Temp_C,29.053
20415918,Piti LL,12/26/19 01:00:00 PM,Temp_C,29.252
20415918,Piti LL,12/26/19 02:00:00 PM,Temp_C,29.452
20415918,Piti LL,12/26/19 03:00:00 PM,Temp_C,29.352
20415918,Piti LL,12/26/19 04:00:00 PM,Temp_C,28.953
20415918,Piti LL,12/26/19 05:00:00 PM,Temp_C,28.357
20415918,Piti LL,12/26/19 06:00:00 PM,Temp_C,28.258
20415918,Piti LL,12/26/19 07:00:00 PM,Temp_C,28.159
20415918,Piti LL,12/26/19 08:00:00 PM,Temp_C,27.961
20415918,Piti LL,12/26/19 09:00:00 PM,Temp_C,27.961
20415918,Piti LL,12/26/19 10:00:00 PM,Temp_C,27.862
20415918,Piti LL,12/26/19 11:00:00 PM,Temp_C,27.567
20415918,Piti LL,12/27/19 12:00:00 AM,Temp_C,27.272
20415918,Piti LL,12/27/19 01:00:00 AM,Temp_C,27.075
20415918,Piti LL,12/27/19 02:00:00 AM,Temp_C,26.781
20415918,Piti LL,12/27/19 03:00:00 AM,Temp_C,26.488
20415918,Piti LL,12/27/19 04:00:00 AM,Temp_C,26.585
20415918,Piti LL,12/27/19 05:00:00 AM,Temp_C,26
20415918,Piti LL,12/27/19 06:00:00 AM,Temp_C,27.272
20415918,Piti LL,12/27/19 07:00:00 AM,Temp_C,27.665
20415918,Piti LL,12/27/19 08:00:00 AM,Temp_C,27.961
20415918,Piti LL,12/27/19 09:00:00 AM,Temp_C,28.456
20415918,Piti LL,12/27/19 10:00:00 AM,Temp_C,28.555
20415918,Piti LL,12/27/19 11:00:00 AM,Temp_C,28.754
20415918,Piti LL,12/27/19 12:00:00 PM,Temp_C,29.152
20415918,Piti LL,12/27/19 01:00:00 PM,Temp_C,28.853
20415918,Piti LL,12/27/19 02:00:00 PM,Temp_C,29.053
20415918,Piti LL,12/27/19 03:00:00 PM,Temp_C,28.853
20415918,Piti LL,12/27/19 04:00:00 PM,Temp_C,28.853
20415918,Piti LL,12/27/19 05:00:00 PM,Temp_C,28.655
20415918,Piti LL,12/27/19 06:00:00 PM,Temp_C,28.357
20415918,Piti LL,12/27/19 07:00:00 PM,Temp_C,28.06
20415918,Piti LL,12/27/19 08:00:00 PM,Temp_C,28.06
20415918,Piti LL,12/27/19 09:00:00 PM,Temp_C,28.159
20415918,Piti LL,12/27/19 10:00:00 PM,Temp_C,28.06
20415918,Piti LL,12/27/19 11:00:00 PM,Temp_C,27.665
20415918,Piti LL,12/28/19 12:00:00 AM,Temp_C,27.468
20415918,Piti LL,12/28/19 01:00:00 AM,Temp_C,26.879
20415918,Piti LL,12/28/19 02:00:00 AM,Temp_C,26.488
20415918,Piti LL,12/28/19 03:00:00 AM,Temp_C,26.292
20415918,Piti LL,12/28/19 04:00:00 AM,Temp_C,26.195
20415918,Piti LL,12/28/19 05:00:00 AM,Temp_C,26.39
20415918,Piti LL,12/28/19 06:00:00 AM,Temp_C,26.781
20415918,Piti LL,12/28/19 07:00:00 AM,Temp_C,27.272
20415918,Piti LL,12/28/19 08:00:00 AM,Temp_C,27.862
20415918,Piti LL,12/28/19 09:00:00 AM,Temp_C,28.357
20415918,Piti LL,12/28/19 10:00:00 AM,Temp_C,28.655
20415918,Piti LL,12/28/19 11:00:00 AM,Temp_C,28.853
20415918,Piti LL,12/28/19 12:00:00 PM,Temp_C,29.053
20415918,Piti LL,12/28/19 01:00:00 PM,Temp_C,29.252
20415918,Piti LL,12/28/19 02:00:00 PM,Temp_C,29.152
20415918,Piti LL,12/28/19 03:00:00 PM,Temp_C,29.053
20415918,Piti LL,12/28/19 04:00:00 PM,Temp_C,28.953
20415918,Piti LL,12/28/19 05:00:00 PM,Temp_C,28.555
20415918,Piti LL,12/28/19 06:00:00 PM,Temp_C,28.159
20415918,Piti LL,12/28/19 07:00:00 PM,Temp_C,27.961
20415918,Piti LL,12/28/19 08:00:00 PM,Temp_C,27.961
20415918,Piti LL,12/28/19 09:00:00 PM,Temp_C,27.764
20415918,Piti LL,12/28/19 10:00:00 PM,Temp_C,27.567
20415918,Piti LL,12/28/19 11:00:00 PM,Temp_C,27.468
20415918,Piti LL,12/29/19 12:00:00 AM,Temp_C,27.173
20415918,Piti LL,12/29/19 01:00:00 AM,Temp_C,26.879
20415918,Piti LL,12/29/19 02:00:00 AM,Temp_C,26.488
20415918,Piti LL,12/29/19 03:00:00 AM,Temp_C,26.097
20415918,Piti LL,12/29/19 04:00:00 AM,Temp_C,25.805
20415918,Piti LL,12/29/19 05:00:00 AM,Temp_C,25.513
20415918,Piti LL,12/29/19 06:00:00 AM,Temp_C,25.416
20415918,Piti LL,12/29/19 07:00:00 AM,Temp_C,26.39
20415918,Piti LL,12/29/19 08:00:00 AM,Temp_C,27.468
20415918,Piti LL,12/29/19 09:00:00 AM,Temp_C,27.862
20415918,Piti LL,12/29/19 10:00:00 AM,Temp_C,27.862
20415918,Piti LL,12/29/19 11:00:00 AM,Temp_C,28.555
20415918,Piti LL,12/29/19 12:00:00 PM,Temp_C,28.655
20415918,Piti LL,12/29/19 01:00:00 PM,Temp_C,28.754
20415918,Piti LL,12/29/19 02:00:00 PM,Temp_C,28.754
20415918,Piti LL,12/29/19 03:00:00 PM,Temp_C,28.655
20415918,Piti LL,12/29/19 04:00:00 PM,Temp_C,28.655
20415918,Piti LL,12/29/19 05:00:00 PM,Temp_C,28.258
20415918,Piti LL,12/29/19 06:00:00 PM,Temp_C,27.862
20415918,Piti LL,12/29/19 07:00:00 PM,Temp_C,27.862
20415918,Piti LL,12/29/19 08:00:00 PM,Temp_C,27.567
20415918,Piti LL,12/29/19 09:00:00 PM,Temp_C,27.665
20415918,Piti LL,12/29/19 10:00:00 PM,Temp_C,27.665
20415918,Piti LL,12/29/19 11:00:00 PM,Temp_C,27.665
20415918,Piti LL,12/30/19 12:00:00 AM,Temp_C,27.567
20415918,Piti LL,12/30/19 01:00:00 AM,Temp_C,27.567
20415918,Piti LL,12/30/19 02:00:00 AM,Temp_C,27.37
20415918,Piti LL,12/30/19 03:00:00 AM,Temp_C,27.173
20415918,Piti LL,12/30/19 04:00:00 AM,Temp_C,26.977
20415918,Piti LL,12/30/19 05:00:00 AM,Temp_C,26.879
20415918,Piti LL,12/30/19 06:00:00 AM,Temp_C,26.977
20415918,Piti LL,12/30/19 07:00:00 AM,Temp_C,27.272
20415918,Piti LL,12/30/19 08:00:00 AM,Temp_C,27.567
20415918,Piti LL,12/30/19 09:00:00 AM,Temp_C,27.862
20415918,Piti LL,12/30/19 10:00:00 AM,Temp_C,28.159
20415918,Piti LL,12/30/19 11:00:00 AM,Temp_C,28.456
20415918,Piti LL,12/30/19 12:00:00 PM,Temp_C,28.357
20415918,Piti LL,12/30/19 01:00:00 PM,Temp_C,28.357
20415918,Piti LL,12/30/19 02:00:00 PM,Temp_C,28.258
20415918,Piti LL,12/30/19 03:00:00 PM,Temp_C,28.258
20415918,Piti LL,12/30/19 04:00:00 PM,Temp_C,28.258
20415918,Piti LL,12/30/19 05:00:00 PM,Temp_C,27.961
20415918,Piti LL,12/30/19 06:00:00 PM,Temp_C,27.862
20415918,Piti LL,12/30/19 07:00:00 PM,Temp_C,27.764
20415918,Piti LL,12/30/19 08:00:00 PM,Temp_C,27.764
20415918,Piti LL,12/30/19 09:00:00 PM,Temp_C,27.764
20415918,Piti LL,12/30/19 10:00:00 PM,Temp_C,27.862
20415918,Piti LL,12/30/19 11:00:00 PM,Temp_C,27.862
20415918,Piti LL,12/31/19 12:00:00 AM,Temp_C,27.862
20415918,Piti LL,12/31/19 01:00:00 AM,Temp_C,27.764
20415918,Piti LL,12/31/19 02:00:00 AM,Temp_C,27.665
20415918,Piti LL,12/31/19 03:00:00 AM,Temp_C,27.665
20415918,Piti LL,12/31/19 04:00:00 AM,Temp_C,27.764
20415918,Piti LL,12/31/19 05:00:00 AM,Temp_C,27.468
20415918,Piti LL,12/31/19 06:00:00 AM,Temp_C,27.567
20415918,Piti LL,12/31/19 07:00:00 AM,Temp_C,27.567
20415918,Piti LL,12/31/19 08:00:00 AM,Temp_C,27.862
20415918,Piti LL,12/31/19 09:00:00 AM,Temp_C,28.06
20415918,Piti LL,12/31/19 10:00:00 AM,Temp_C,27.961
20415918,Piti LL,12/31/19 11:00:00 AM,Temp_C,28.357
20415918,Piti LL,12/31/19 12:00:00 PM,Temp_C,28.159
20415918,Piti LL,12/31/19 01:00:00 PM,Temp_C,28.258
20415918,Piti LL,12/31/19 02:00:00 PM,Temp_C,28.357
20415918,Piti LL,12/31/19 03:00:00 PM,Temp_C,28.357
20415918,Piti LL,12/31/19 04:00:00 PM,Temp_C,28.258
20415918,Piti LL,12/31/19 05:00:00 PM,Temp_C,28.06
20415918,Piti LL,12/31/19 06:00:00 PM,Temp_C,27.862
20415918,Piti LL,12/31/19 07:00:00 PM,Temp_C,27.862
20415918,Piti LL,12/31/19 08:00:00 PM,Temp_C,27.764
20415918,Piti LL,12/31/19 09:00:00 PM,Temp_C,27.764
20415918,Piti LL,12/31/19 10:00:00 PM,Temp_C,27.862
20415918,Piti LL,12/31/19 11:00:00 PM,Temp_C,27.764
20415918,Piti LL,01/01/20 12:00:00 AM,Temp_C,27.764
20415918,Piti LL,01/01/20 01:00:00 AM,Temp_C,27.862
20415918,Piti LL,01/01/20 02:00:00 AM,Temp_C,27.665
20415918,Piti LL,01/01/20 03:00:00 AM,Temp_C,27.764
20415918,Piti LL,01/01/20 04:00:00 AM,Temp_C,27.665
20415918,Piti LL,01/01/20 05:00:00 AM,Temp_C,27.567
20415918,Piti LL,01/01/20 06:00:00 AM,Temp_C,27.468
20415918,Piti LL,01/01/20 07:00:00 AM,Temp_C,27.468
20415918,Piti LL,01/01/20 08:00:00 AM,Temp_C,27.665
20415918,Piti LL,01/01/20 09:00:00 AM,Temp_C,27.862
20415918,Piti LL,01/01/20 10:00:00 AM,Temp_C,28.06
20415918,Piti LL,01/01/20 11:00:00 AM,Temp_C,28.456
20415918,Piti LL,01/01/20 12:00:00 PM,Temp_C,28.258
20415918,Piti LL,01/01/20 01:00:00 PM,Temp_C,28.357
20415918,Piti LL,01/01/20 02:00:00 PM,Temp_C,28.258
20415918,Piti LL,01/01/20 03:00:00 PM,Temp_C,28.159
20415918,Piti LL,01/01/20 04:00:00 PM,Temp_C,28.159
20415918,Piti LL,01/01/20 05:00:00 PM,Temp_C,28.06
20415918,Piti LL,01/01/20 06:00:00 PM,Temp_C,27.862
20415918,Piti LL,01/01/20 07:00:00 PM,Temp_C,27.764
20415918,Piti LL,01/01/20 08:00:00 PM,Temp_C,27.764
20415918,Piti LL,01/01/20 09:00:00 PM,Temp_C,27.665
20415918,Piti LL,01/01/20 10:00:00 PM,Temp_C,27.764
20415918,Piti LL,01/01/20 11:00:00 PM,Temp_C,27.764
20415918,Piti LL,01/02/20 12:00:00 AM,Temp_C,27.764
20415918,Piti LL,01/02/20 01:00:00 AM,Temp_C,27.862
20415918,Piti LL,01/02/20 02:00:00 AM,Temp_C,27.764
20415918,Piti LL,01/02/20 03:00:00 AM,Temp_C,27.862
20415918,Piti LL,01/02/20 04:00:00 AM,Temp_C,27.764
20415918,Piti LL,01/02/20 05:00:00 AM,Temp_C,27.764
20415918,Piti LL,01/02/20 06:00:00 AM,Temp_C,27.764
20415918,Piti LL,01/02/20 07:00:00 AM,Temp_C,27.567
20415918,Piti LL,01/02/20 08:00:00 AM,Temp_C,27.764
20415918,Piti LL,01/02/20 09:00:00 AM,Temp_C,27.862
20415918,Piti LL,01/02/20 10:00:00 AM,Temp_C,28.06
20415918,Piti LL,01/02/20 11:00:00 AM,Temp_C,28.258
20415918,Piti LL,01/02/20 12:00:00 PM,Temp_C,28.456
20415918,Piti LL,01/02/20 01:00:00 PM,Temp_C,28.258
20415918,Piti LL,01/02/20 02:00:00 PM,Temp_C,28.258
20415918,Piti LL,01/02/20 03:00:00 PM,Temp_C,28.357
20415918,Piti LL,01/02/20 04:00:00 PM,Temp_C,28.258
20415918,Piti LL,01/02/20 05:00:00 PM,Temp_C,28.06
20415918,Piti LL,01/02/20 06:00:00 PM,Temp_C,27.961
20415918,Piti LL,01/02/20 07:00:00 PM,Temp_C,27.862
20415918,Piti LL,01/02/20 08:00:00 PM,Temp_C,27.764
20415918,Piti LL,01/02/20 09:00:00 PM,Temp_C,27.764
20415918,Piti LL,01/02/20 10:00:00 PM,Temp_C,27.764
20415918,Piti LL,01/02/20 11:00:00 PM,Temp_C,27.764
20415918,Piti LL,01/03/20 12:00:00 AM,Temp_C,27.764
20415918,Piti LL,01/03/20 01:00:00 AM,Temp_C,27.764
20415918,Piti LL,01/03/20 02:00:00 AM,Temp_C,27.764
20415918,Piti LL,01/03/20 03:00:00 AM,Temp_C,27.862
20415918,Piti LL,01/03/20 04:00:00 AM,Temp_C,27.764
20415918,Piti LL,01/03/20 05:00:00 AM,Temp_C,27.764
20415918,Piti LL,01/03/20 06:00:00 AM,Temp_C,27.764
20415918,Piti LL,01/03/20 07:00:00 AM,Temp_C,27.764
20415918,Piti LL,01/03/20 08:00:00 AM,Temp_C,27.764
20415918,Piti LL,01/03/20 09:00:00 AM,Temp_C,27.862
20415918,Piti LL,01/03/20 10:00:00 AM,Temp_C,28.159
20415918,Piti LL,01/03/20 11:00:00 AM,Temp_C,28.357
20415918,Piti LL,01/03/20 12:00:00 PM,Temp_C,28.159
20415918,Piti LL,01/03/20 01:00:00 PM,Temp_C,28.456
20415918,Piti LL,01/03/20 02:00:00 PM,Temp_C,28.555
20415918,Piti LL,01/03/20 03:00:00 PM,Temp_C,28.357
20415918,Piti LL,01/03/20 04:00:00 PM,Temp_C,28.258
20415918,Piti LL,01/03/20 05:00:00 PM,Temp_C,28.06
20415918,Piti LL,01/03/20 06:00:00 PM,Temp_C,27.862
20415918,Piti LL,01/03/20 07:00:00 PM,Temp_C,27.665
20415918,Piti LL,01/03/20 08:00:00 PM,Temp_C,27.665
20415918,Piti LL,01/03/20 09:00:00 PM,Temp_C,27.567
20415918,Piti LL,01/03/20 10:00:00 PM,Temp_C,27.567
20415918,Piti LL,01/03/20 11:00:00 PM,Temp_C,27.468
20415918,Piti LL,01/04/20 12:00:00 AM,Temp_C,27.37
20415918,Piti LL,01/04/20 01:00:00 AM,Temp_C,27.567
20415918,Piti LL,01/04/20 02:00:00 AM,Temp_C,27.665
20415918,Piti LL,01/04/20 03:00:00 AM,Temp_C,27.567
20415918,Piti LL,01/04/20 04:00:00 AM,Temp_C,27.567
20415918,Piti LL,01/04/20 05:00:00 AM,Temp_C,27.567
20415918,Piti LL,01/04/20 06:00:00 AM,Temp_C,27.468
20415918,Piti LL,01/04/20 07:00:00 AM,Temp_C,27.468
20415918,Piti LL,01/04/20 08:00:00 AM,Temp_C,27.567
20415918,Piti LL,01/04/20 09:00:00 AM,Temp_C,27.961
20415918,Piti LL,01/04/20 10:00:00 AM,Temp_C,28.258
20415918,Piti LL,01/04/20 11:00:00 AM,Temp_C,28.655
20415918,Piti LL,01/04/20 12:00:00 PM,Temp_C,28.754
20415918,Piti LL,01/04/20 01:00:00 PM,Temp_C,28.555
20415918,Piti LL,01/04/20 02:00:00 PM,Temp_C,28.655
20415918,Piti LL,01/04/20 03:00:00 PM,Temp_C,28.655
20415918,Piti LL,01/04/20 04:00:00 PM,Temp_C,28.456
20415918,Piti LL,01/04/20 05:00:00 PM,Temp_C,28.159
20415918,Piti LL,01/04/20 06:00:00 PM,Temp_C,27.961
20415918,Piti LL,01/04/20 07:00:00 PM,Temp_C,27.764
20415918,Piti LL,01/04/20 08:00:00 PM,Temp_C,27.567
20415918,Piti LL,01/04/20 09:00:00 PM,Temp_C,27.37
20415918,Piti LL,01/04/20 10:00:00 PM,Temp_C,27.272
20415918,Piti LL,01/04/20 11:00:00 PM,Temp_C,27.567
20415918,Piti LL,01/05/20 12:00:00 AM,Temp_C,27.37
20415918,Piti LL,01/05/20 01:00:00 AM,Temp_C,27.567
20415918,Piti LL,01/05/20 02:00:00 AM,Temp_C,27.665
20415918,Piti LL,01/05/20 03:00:00 AM,Temp_C,27.567
20415918,Piti LL,01/05/20 04:00:00 AM,Temp_C,27.567
20415918,Piti LL,01/05/20 05:00:00 AM,Temp_C,27.665
20415918,Piti LL,01/05/20 06:00:00 AM,Temp_C,27.665
20415918,Piti LL,01/05/20 07:00:00 AM,Temp_C,27.468
20415918,Piti LL,01/05/20 08:00:00 AM,Temp_C,27.665
20415918,Piti LL,01/05/20 09:00:00 AM,Temp_C,28.06
20415918,Piti LL,01/05/20 10:00:00 AM,Temp_C,28.357
20415918,Piti LL,01/05/20 11:00:00 AM,Temp_C,28.555
20415918,Piti LL,01/05/20 12:00:00 PM,Temp_C,28.853
20415918,Piti LL,01/05/20 01:00:00 PM,Temp_C,28.853
20415918,Piti LL,01/05/20 02:00:00 PM,Temp_C,28.456
20415918,Piti LL,01/05/20 03:00:00 PM,Temp_C,28.456
20415918,Piti LL,01/05/20 04:00:00 PM,Temp_C,28.456
20415918,Piti LL,01/05/20 05:00:00 PM,Temp_C,28.258
20415918,Piti LL,01/05/20 06:00:00 PM,Temp_C,28.06
20415918,Piti LL,01/05/20 07:00:00 PM,Temp_C,27.764
20415918,Piti LL,01/05/20 08:00:00 PM,Temp_C,27.567
20415918,Piti LL,01/05/20 09:00:00 PM,Temp_C,27.37
20415918,Piti LL,01/05/20 10:00:00 PM,Temp_C,27.075
20415918,Piti LL,01/05/20 11:00:00 PM,Temp_C,26.977
20415918,Piti LL,01/06/20 12:00:00 AM,Temp_C,26.977
20415918,Piti LL,01/06/20 01:00:00 AM,Temp_C,26.879
20415918,Piti LL,01/06/20 02:00:00 AM,Temp_C,27.173
20415918,Piti LL,01/06/20 03:00:00 AM,Temp_C,27.075
20415918,Piti LL,01/06/20 04:00:00 AM,Temp_C,27.37
20415918,Piti LL,01/06/20 05:00:00 AM,Temp_C,27.468
20415918,Piti LL,01/06/20 06:00:00 AM,Temp_C,27.468
20415918,Piti LL,01/06/20 07:00:00 AM,Temp_C,27.468
20415918,Piti LL,01/06/20 08:00:00 AM,Temp_C,27.468
20415918,Piti LL,01/06/20 09:00:00 AM,Temp_C,27.665
20415918,Piti LL,01/06/20 10:00:00 AM,Temp_C,28.357
20415918,Piti LL,01/06/20 11:00:00 AM,Temp_C,28.953
