Plot Title: 20809736,,,
#,"Date Time, GMT+10:00","Temp, °C (LGR S/N: 20809736, SEN S/N: 20809736)","Intensity, Lux (LGR S/N: 20809736, SEN S/N: 20809736)"
680,6/21/2021 13:00,31.166,82667.2
681,6/21/2021 14:00,30.862,15844.5
682,6/21/2021 15:00,30.76,24800.2
683,6/21/2021 16:00,30.457,12400.1
684,6/21/2021 17:00,30.255,14466.8
685,6/21/2021 18:00,30.054,2152.8
686,6/21/2021 19:00,29.853,32.3
687,6/21/2021 20:00,29.853,0
688,6/21/2021 21:00,29.853,0
689,6/21/2021 22:00,29.853,0
690,6/21/2021 23:00,29.853,0
691,6/22/2021 0:00,29.853,0
692,6/22/2021 1:00,29.853,0
693,6/22/2021 2:00,29.752,0
694,6/22/2021 3:00,29.752,0
695,6/22/2021 4:00,29.652,0
696,6/22/2021 5:00,29.652,0
697,6/22/2021 6:00,29.652,53.8
698,6/22/2021 7:00,29.552,462.9
699,6/22/2021 8:00,29.452,1894.5
700,6/22/2021 9:00,29.452,2583.4
701,6/22/2021 10:00,29.053,1227.1
702,6/22/2021 11:00,28.853,4650
703,6/22/2021 12:00,27.272,5166.7
704,6/22/2021 13:00,27.075,10677.8
705,6/22/2021 14:00,29.352,7577.8
706,6/22/2021 15:00,29.552,9300.1
707,6/22/2021 16:00,29.552,4133.4
708,6/22/2021 17:00,29.552,3788.9
709,6/22/2021 18:00,29.452,1227.1
710,6/22/2021 19:00,29.152,0
711,6/22/2021 20:00,29.152,0
712,6/22/2021 21:00,29.053,0
713,6/22/2021 22:00,29.053,0
714,6/22/2021 23:00,29.152,0
715,6/23/2021 0:00,29.152,0
716,6/23/2021 1:00,29.152,0
717,6/23/2021 2:00,29.152,0
718,6/23/2021 3:00,29.152,0
719,6/23/2021 4:00,29.152,0
720,6/23/2021 5:00,29.053,0
721,6/23/2021 6:00,29.152,107.6
722,6/23/2021 7:00,29.053,1334.7
723,6/23/2021 8:00,29.252,4994.5
724,6/23/2021 9:00,29.853,18600.1
725,6/23/2021 10:00,30.255,10677.8
726,6/23/2021 11:00,31.064,24800.2
727,6/23/2021 12:00,32.291,41333.6
728,6/23/2021 13:00,32.291,28933.5
729,6/23/2021 14:00,32.086,13089
730,6/23/2021 15:00,31.676,9300.1
731,6/23/2021 16:00,30.154,6544.5
732,6/23/2021 17:00,29.853,4133.4
733,6/23/2021 18:00,29.752,1463.9
734,6/23/2021 19:00,29.652,0
735,6/23/2021 20:00,29.652,0
736,6/23/2021 21:00,29.552,0
737,6/23/2021 22:00,29.552,0
738,6/23/2021 23:00,29.452,0
739,6/24/2021 0:00,29.552,0
740,6/24/2021 1:00,29.552,0
741,6/24/2021 2:00,29.552,0
742,6/24/2021 3:00,29.552,0
743,6/24/2021 4:00,29.552,0
744,6/24/2021 5:00,29.552,0
745,6/24/2021 6:00,29.552,86.1
746,6/24/2021 7:00,29.552,882.6
747,6/24/2021 8:00,29.552,3444.5
748,6/24/2021 9:00,30.154,35822.5
749,6/24/2021 10:00,30.558,41333.6
750,6/24/2021 11:00,31.268,24800.2
751,6/24/2021 12:00,32.497,37200.2
752,6/24/2021 13:00,32.6,7577.8
753,6/24/2021 14:00,33.43,22044.6
754,6/24/2021 15:00,33.848,9644.5
755,6/24/2021 16:00,32.086,9300.1
756,6/24/2021 17:00,30.054,5166.7
757,6/24/2021 18:00,29.752,1463.9
758,6/24/2021 19:00,29.552,0
759,6/24/2021 20:00,29.552,0
760,6/24/2021 21:00,29.552,0
761,6/24/2021 22:00,29.552,0
762,6/24/2021 23:00,29.552,0
763,6/25/2021 0:00,29.552,0
764,6/25/2021 1:00,29.552,0
765,6/25/2021 2:00,29.552,0
766,6/25/2021 3:00,29.552,0
767,6/25/2021 4:00,29.552,0
768,6/25/2021 5:00,29.552,0
769,6/25/2021 6:00,29.552,161.5
770,6/25/2021 7:00,29.652,1550
771,6/25/2021 8:00,29.853,3444.5
772,6/25/2021 9:00,29.953,3961.1
773,6/25/2021 10:00,30.054,4477.8
774,6/25/2021 11:00,30.862,26178
775,6/25/2021 12:00,31.676,26178
776,6/25/2021 13:00,32.6,44089.2
777,6/25/2021 14:00,35.649,63378.2
778,6/25/2021 15:00,36.079,57867
779,6/25/2021 16:00,34.374,13777.9
780,6/25/2021 17:00,31.166,24800.2
781,6/25/2021 18:00,29.953,3616.7
782,6/25/2021 19:00,29.652,10.8
783,6/25/2021 20:00,29.552,0
784,6/25/2021 21:00,29.552,0
785,6/25/2021 22:00,29.452,0
786,6/25/2021 23:00,29.452,0
787,6/26/2021 0:00,29.452,0
788,6/26/2021 1:00,29.452,0
789,6/26/2021 2:00,29.452,0
790,6/26/2021 3:00,29.452,0
791,6/26/2021 4:00,29.552,0
792,6/26/2021 5:00,29.552,0
793,6/26/2021 6:00,29.552,96.9
794,6/26/2021 7:00,29.552,2066.7
795,6/26/2021 8:00,29.752,3444.5
796,6/26/2021 9:00,30.054,19977.9
797,6/26/2021 10:00,30.457,10333.4
798,6/26/2021 11:00,30.76,44089.2
799,6/26/2021 12:00,31.064,99200.7
800,6/26/2021 13:00,31.778,27555.7
801,6/26/2021 14:00,33.222,49600.3
802,6/26/2021 15:00,35.542,30311.3
803,6/26/2021 16:00,34.691,16533.4
804,6/26/2021 17:00,33.743,9644.5
805,6/26/2021 18:00,30.054,1722.2
806,6/26/2021 19:00,29.652,21.5
807,6/26/2021 20:00,29.652,0
808,6/26/2021 21:00,29.452,0
809,6/26/2021 22:00,29.452,0
810,6/26/2021 23:00,29.452,0
811,6/27/2021 0:00,29.452,0
812,6/27/2021 1:00,29.452,0
813,6/27/2021 2:00,29.452,0
814,6/27/2021 3:00,29.452,0
815,6/27/2021 4:00,29.452,0
816,6/27/2021 5:00,29.452,0
817,6/27/2021 6:00,29.552,107.6
818,6/27/2021 7:00,29.552,1550
819,6/27/2021 8:00,29.752,13089
820,6/27/2021 9:00,30.054,8266.7
821,6/27/2021 10:00,30.154,5511.1
822,6/27/2021 11:00,30.154,20666.8
823,6/27/2021 12:00,30.356,17911.2
824,6/27/2021 13:00,30.457,19977.9
825,6/27/2021 14:00,31.064,13089
826,6/27/2021 15:00,31.88,26178
827,6/27/2021 16:00,32.497,30311.3
828,6/27/2021 17:00,32.291,10333.4
829,6/27/2021 18:00,30.558,2411.1
830,6/27/2021 19:00,29.752,10.8
831,6/27/2021 20:00,29.652,0
832,6/27/2021 21:00,29.652,0
833,6/27/2021 22:00,29.552,0
834,6/27/2021 23:00,29.552,0
835,6/28/2021 0:00,29.552,0
836,6/28/2021 1:00,29.552,0
837,6/28/2021 2:00,29.552,0
838,6/28/2021 3:00,29.552,0
839,6/28/2021 4:00,29.552,0
840,6/28/2021 5:00,29.552,0
841,6/28/2021 6:00,29.652,96.9
842,6/28/2021 7:00,29.752,3444.5
843,6/28/2021 8:00,29.853,4650
844,6/28/2021 9:00,29.953,4822.3
845,6/28/2021 10:00,30.154,5338.9
846,6/28/2021 11:00,30.457,46844.8
847,6/28/2021 12:00,30.356,8266.7
848,6/28/2021 13:00,30.862,28933.5
849,6/28/2021 14:00,30.255,4822.3
850,6/28/2021 15:00,30.255,5338.9
851,6/28/2021 16:00,30.659,18600.1
852,6/28/2021 17:00,30.457,6200
853,6/28/2021 18:00,29.953,1894.5
854,6/28/2021 19:00,29.853,10.8
855,6/28/2021 20:00,29.853,0
856,6/28/2021 21:00,29.752,0
857,6/28/2021 22:00,29.752,0
858,6/28/2021 23:00,29.652,0
859,6/29/2021 0:00,29.652,0
860,6/29/2021 1:00,29.652,0
861,6/29/2021 2:00,29.652,0
862,6/29/2021 3:00,29.652,0
863,6/29/2021 4:00,29.652,0
864,6/29/2021 5:00,29.652,0
865,6/29/2021 6:00,29.652,64.6
866,6/29/2021 7:00,29.652,2238.9
867,6/29/2021 8:00,29.652,3100
868,6/29/2021 9:00,29.853,7233.4
869,6/29/2021 10:00,30.154,31689.1
870,6/29/2021 11:00,30.054,4822.3
871,6/29/2021 12:00,30.457,22044.6
872,6/29/2021 13:00,30.76,27555.7
873,6/29/2021 14:00,30.356,20666.8
874,6/29/2021 15:00,30.457,15844.5
875,6/29/2021 16:00,30.457,14466.8
876,6/29/2021 17:00,30.255,3961.1
877,6/29/2021 18:00,29.953,2238.9
878,6/29/2021 19:00,29.652,0
879,6/29/2021 20:00,29.652,0
880,6/29/2021 21:00,29.552,0
881,6/29/2021 22:00,29.552,0
882,6/29/2021 23:00,29.552,0
883,6/30/2021 0:00,29.452,0
884,6/30/2021 1:00,29.552,0
885,6/30/2021 2:00,29.452,0
886,6/30/2021 3:00,29.352,0
887,6/30/2021 4:00,29.452,0
888,6/30/2021 5:00,29.452,0
889,6/30/2021 6:00,29.452,32.3
890,6/30/2021 7:00,29.452,775
891,6/30/2021 8:00,29.552,1162.5
892,6/30/2021 9:00,29.752,5166.7
893,6/30/2021 10:00,30.255,18600.1
894,6/30/2021 11:00,30.255,22044.6
895,6/30/2021 12:00,30.356,7577.8
896,6/30/2021 13:00,30.457,24800.2
897,6/30/2021 14:00,30.659,11022.3
898,6/30/2021 15:00,30.457,1463.9
899,6/30/2021 16:00,30.154,5166.7
900,6/30/2021 17:00,29.953,3444.5
901,6/30/2021 18:00,29.853,1550
902,6/30/2021 19:00,29.652,0
903,6/30/2021 20:00,29.652,0
904,6/30/2021 21:00,29.552,0
905,6/30/2021 22:00,29.652,0
906,6/30/2021 23:00,29.652,0
907,7/1/2021 0:00,29.552,0
908,7/1/2021 1:00,29.552,0
909,7/1/2021 2:00,29.552,0
910,7/1/2021 3:00,29.152,0
911,7/1/2021 4:00,28.953,0
912,7/1/2021 5:00,29.352,0
913,7/1/2021 6:00,29.552,96.9
914,7/1/2021 7:00,29.652,1463.9
915,7/1/2021 8:00,29.652,2583.4
916,7/1/2021 9:00,29.953,4650
917,7/1/2021 10:00,30.255,18600.1
918,7/1/2021 11:00,30.154,13777.9
919,7/1/2021 12:00,30.154,9644.5
920,7/1/2021 13:00,30.255,15155.7
921,7/1/2021 14:00,30.255,12400.1
922,7/1/2021 15:00,30.356,10333.4
923,7/1/2021 16:00,30.154,7233.4
924,7/1/2021 17:00,30.054,8266.7
925,7/1/2021 18:00,30.255,2066.7
926,7/1/2021 19:00,30.054,10.8
927,7/1/2021 20:00,29.752,0
928,7/1/2021 21:00,29.652,0
929,7/1/2021 22:00,29.652,0
930,7/1/2021 23:00,29.652,0
931,7/2/2021 0:00,29.652,0
932,7/2/2021 1:00,29.552,0
933,7/2/2021 2:00,29.452,0
934,7/2/2021 3:00,29.552,0
935,7/2/2021 4:00,29.552,0
936,7/2/2021 5:00,29.552,0
937,7/2/2021 6:00,29.552,64.6
938,7/2/2021 7:00,29.552,1808.3
939,7/2/2021 8:00,29.752,4133.4
940,7/2/2021 9:00,29.752,6200
941,7/2/2021 10:00,29.953,10677.8
942,7/2/2021 11:00,30.255,10677.8
943,7/2/2021 12:00,30.154,15844.5
944,7/2/2021 13:00,29.953,3961.1
945,7/2/2021 14:00,29.853,3788.9
946,7/2/2021 15:00,29.853,6544.5
947,7/2/2021 16:00,29.752,1377.8
948,7/2/2021 17:00,29.652,2583.4
949,7/2/2021 18:00,29.652,1636.1
950,7/2/2021 19:00,29.552,0
951,7/2/2021 20:00,29.652,0
952,7/2/2021 21:00,29.552,0
953,7/2/2021 22:00,29.552,0
954,7/2/2021 23:00,29.552,0
955,7/3/2021 0:00,29.552,0
956,7/3/2021 1:00,29.552,0
957,7/3/2021 2:00,29.552,0
958,7/3/2021 3:00,29.452,0
959,7/3/2021 4:00,29.552,0
960,7/3/2021 5:00,29.452,0
961,7/3/2021 6:00,29.452,43.1
962,7/3/2021 7:00,29.552,1463.9
963,7/3/2021 8:00,29.652,3272.2
964,7/3/2021 9:00,29.752,11022.3
965,7/3/2021 10:00,29.853,17222.3
966,7/3/2021 11:00,29.853,7233.4
967,7/3/2021 12:00,30.255,12400.1
968,7/3/2021 13:00,30.255,10333.4
969,7/3/2021 14:00,30.356,12400.1
970,7/3/2021 15:00,30.154,7233.4
971,7/3/2021 16:00,29.953,5166.7
972,7/3/2021 17:00,29.752,2669.5
973,7/3/2021 18:00,29.552,1054.9
974,7/3/2021 19:00,29.452,0
975,7/3/2021 20:00,29.452,0
976,7/3/2021 21:00,29.452,0
977,7/3/2021 22:00,29.452,0
978,7/3/2021 23:00,29.452,0
979,7/4/2021 0:00,29.452,0
980,7/4/2021 1:00,29.452,0
981,7/4/2021 2:00,29.452,0
982,7/4/2021 3:00,29.452,0
983,7/4/2021 4:00,29.452,0
984,7/4/2021 5:00,29.452,0
985,7/4/2021 6:00,29.452,53.8
986,7/4/2021 7:00,29.552,1377.8
987,7/4/2021 8:00,29.652,3616.7
988,7/4/2021 9:00,29.752,5511.1
989,7/4/2021 10:00,29.953,10333.4
990,7/4/2021 11:00,30.255,16533.4
991,7/4/2021 12:00,30.255,7233.4
992,7/4/2021 13:00,30.255,19977.9
993,7/4/2021 14:00,30.154,14466.8
994,7/4/2021 15:00,30.255,14466.8
995,7/4/2021 16:00,30.054,5338.9
996,7/4/2021 17:00,29.752,1463.9
997,7/4/2021 18:00,29.752,1463.9
998,7/4/2021 19:00,29.752,0
999,7/4/2021 20:00,29.652,0
1000,7/4/2021 21:00,29.652,0
1001,7/4/2021 22:00,29.552,0
1002,7/4/2021 23:00,29.552,0
1003,7/5/2021 0:00,29.552,0
1004,7/5/2021 1:00,29.552,0
1005,7/5/2021 2:00,29.552,0
1006,7/5/2021 3:00,29.552,0
1007,7/5/2021 4:00,29.452,0
1008,7/5/2021 5:00,29.552,0
1009,7/5/2021 6:00,29.552,43.1
1010,7/5/2021 7:00,29.552,1216.3
1011,7/5/2021 8:00,29.752,7577.8
1012,7/5/2021 9:00,29.853,3788.9
1013,7/5/2021 10:00,30.154,5166.7
1014,7/5/2021 11:00,30.154,9300.1
1015,7/5/2021 12:00,30.457,4477.8
1016,7/5/2021 13:00,30.558,13089
1017,7/5/2021 14:00,30.558,20666.8
1018,7/5/2021 15:00,30.356,15844.5
1019,7/5/2021 16:00,30.154,15155.7
1020,7/5/2021 17:00,29.953,3788.9
1021,7/5/2021 18:00,29.752,387.5
1022,7/5/2021 19:00,29.752,10.8
1023,7/5/2021 20:00,29.752,0
1024,7/5/2021 21:00,29.652,0
1025,7/5/2021 22:00,29.652,0
1026,7/5/2021 23:00,29.652,0
1027,7/6/2021 0:00,29.652,0
1028,7/6/2021 1:00,29.552,0
1029,7/6/2021 2:00,29.552,0
1030,7/6/2021 3:00,29.552,0
1031,7/6/2021 4:00,29.552,0
1032,7/6/2021 5:00,29.552,0
1033,7/6/2021 6:00,29.552,64.6
1034,7/6/2021 7:00,29.652,1894.5
1035,7/6/2021 8:00,29.752,2497.2
1036,7/6/2021 9:00,29.953,9300.1
1037,7/6/2021 10:00,30.154,6200
1038,7/6/2021 11:00,30.356,5511.1
1039,7/6/2021 12:00,30.862,49600.3
1040,7/6/2021 13:00,30.963,14466.8
1041,7/6/2021 14:00,30.457,8611.2
1042,7/6/2021 15:00,30.457,9644.5
1043,7/6/2021 16:00,30.457,5166.7
1044,7/6/2021 17:00,30.154,2755.6
1045,7/6/2021 18:00,29.953,936.5
1046,7/6/2021 19:00,29.853,21.5
1047,7/6/2021 20:00,29.853,0
1048,7/6/2021 21:00,29.752,0
1049,7/6/2021 22:00,29.752,0
1050,7/6/2021 23:00,29.652,0
1051,7/7/2021 0:00,29.652,0
1052,7/7/2021 1:00,29.652,0
1053,7/7/2021 2:00,29.652,0
1054,7/7/2021 3:00,29.652,0
1055,7/7/2021 4:00,29.652,0
1056,7/7/2021 5:00,29.552,0
1057,7/7/2021 6:00,29.552,53.8
1058,7/7/2021 7:00,29.652,1162.5
1059,7/7/2021 8:00,29.752,9644.5
1060,7/7/2021 9:00,29.853,4133.4
1061,7/7/2021 10:00,30.054,11711.2
1062,7/7/2021 11:00,30.457,13089
1063,7/7/2021 12:00,30.963,14466.8
1064,7/7/2021 13:00,31.268,4994.5
1065,7/7/2021 14:00,30.963,44089.2
1066,7/7/2021 15:00,30.862,10677.8
1067,7/7/2021 16:00,30.558,9300.1
1068,7/7/2021 17:00,30.255,4822.3
1069,7/7/2021 18:00,30.054,1205.6
1070,7/7/2021 19:00,29.853,21.5
1071,7/7/2021 20:00,29.853,0
1072,7/7/2021 21:00,29.752,0
1073,7/7/2021 22:00,29.752,0
1074,7/7/2021 23:00,29.652,0
1075,7/8/2021 0:00,29.652,0
1076,7/8/2021 1:00,29.652,0
1077,7/8/2021 2:00,29.552,0
1078,7/8/2021 3:00,29.552,0
1079,7/8/2021 4:00,29.552,0
1080,7/8/2021 5:00,29.552,0
1081,7/8/2021 6:00,29.552,32.3
1082,7/8/2021 7:00,29.652,1065.6
1083,7/8/2021 8:00,29.853,7233.4
1084,7/8/2021 9:00,30.054,20666.8
1085,7/8/2021 10:00,30.255,8266.7
1086,7/8/2021 11:00,30.558,8611.2
1087,7/8/2021 12:00,31.064,12400.1
1088,7/8/2021 13:00,31.574,33066.9
1089,7/8/2021 14:00,31.472,7577.8
1090,7/8/2021 15:00,31.574,63378.2
1091,7/8/2021 16:00,30.659,3272.2
1092,7/8/2021 17:00,30.255,7233.4
1093,7/8/2021 18:00,29.953,3788.9
1094,7/8/2021 19:00,29.853,0
1095,7/8/2021 20:00,29.752,0
1096,7/8/2021 21:00,29.752,0
1097,7/8/2021 22:00,29.752,0
1098,7/8/2021 23:00,29.652,0
1099,7/9/2021 0:00,29.652,0
1100,7/9/2021 1:00,29.652,0
1101,7/9/2021 2:00,29.552,0
1102,7/9/2021 3:00,29.552,0
1103,7/9/2021 4:00,29.552,0
1104,7/9/2021 5:00,29.552,0
1105,7/9/2021 6:00,29.552,43.1
1106,7/9/2021 7:00,29.652,1808.3
1107,7/9/2021 8:00,29.652,1550
1108,7/9/2021 9:00,30.054,2411.1
1109,7/9/2021 10:00,30.356,9644.5
1110,7/9/2021 11:00,30.558,42711.4
1111,7/9/2021 12:00,30.862,22044.6
1112,7/9/2021 13:00,31.778,19289
1113,7/9/2021 14:00,32.086,16533.4
1114,7/9/2021 15:00,31.778,26178
1115,7/9/2021 16:00,30.558,3272.2
1116,7/9/2021 17:00,30.154,7577.8
1117,7/9/2021 18:00,29.752,699.7
1118,7/9/2021 19:00,29.652,10.8
1119,7/9/2021 20:00,29.652,0
1120,7/9/2021 21:00,29.652,0
1121,7/9/2021 22:00,29.552,0
1122,7/9/2021 23:00,29.552,0
1123,7/10/2021 0:00,29.552,0
1124,7/10/2021 1:00,29.652,0
1125,7/10/2021 2:00,29.652,0
1126,7/10/2021 3:00,29.652,0
1127,7/10/2021 4:00,29.652,0
1128,7/10/2021 5:00,29.552,0
1129,7/10/2021 6:00,29.552,53.8
1130,7/10/2021 7:00,29.652,1722.2
1131,7/10/2021 8:00,29.853,3788.9
1132,7/10/2021 9:00,30.054,17222.3
1133,7/10/2021 10:00,30.356,3444.5
1134,7/10/2021 11:00,30.659,19289
1135,7/10/2021 12:00,30.862,13089
1136,7/10/2021 13:00,31.574,30311.3
1137,7/10/2021 14:00,32.291,22044.6
1138,7/10/2021 15:00,32.704,8266.7
1139,7/10/2021 16:00,31.37,9300.1
1140,7/10/2021 17:00,30.356,5166.7
1141,7/10/2021 18:00,29.853,1044.1
1142,7/10/2021 19:00,29.752,10.8
1143,7/10/2021 20:00,29.652,0
1144,7/10/2021 21:00,29.652,0
1145,7/10/2021 22:00,29.552,0
1146,7/10/2021 23:00,29.552,0
1147,7/11/2021 0:00,29.552,0
1148,7/11/2021 1:00,29.552,0
1149,7/11/2021 2:00,29.552,0
1150,7/11/2021 3:00,29.552,0
1151,7/11/2021 4:00,29.552,0
1152,7/11/2021 5:00,29.552,0
1153,7/11/2021 6:00,29.452,43.1
1154,7/11/2021 7:00,29.552,2152.8
1155,7/11/2021 8:00,29.752,6200
1156,7/11/2021 9:00,30.054,4994.5
1157,7/11/2021 10:00,30.356,16533.4
1158,7/11/2021 11:00,30.457,7233.4
1159,7/11/2021 12:00,30.558,22044.6
1160,7/11/2021 13:00,30.659,3100
1161,7/11/2021 14:00,31.778,28933.5
1162,7/11/2021 15:00,31.983,22044.6
1163,7/11/2021 16:00,31.676,12400.1
1164,7/11/2021 17:00,30.457,9644.5
1165,7/11/2021 18:00,30.054,1894.5
1166,7/11/2021 19:00,29.752,32.3
1167,7/11/2021 20:00,29.652,0
1168,7/11/2021 21:00,29.652,0
1169,7/11/2021 22:00,29.552,0
1170,7/11/2021 23:00,29.552,0
1171,7/12/2021 0:00,29.552,0
1172,7/12/2021 1:00,29.552,0
1173,7/12/2021 2:00,29.552,0
1174,7/12/2021 3:00,29.552,0
1175,7/12/2021 4:00,29.552,0
1176,7/12/2021 5:00,29.552,0
1177,7/12/2021 6:00,29.552,32.3
1178,7/12/2021 7:00,29.652,1377.8
1179,7/12/2021 8:00,29.652,3616.7
1180,7/12/2021 9:00,30.054,4650
1181,7/12/2021 10:00,30.154,4650
1182,7/12/2021 11:00,30.457,23422.4
1183,7/12/2021 12:00,30.558,16533.4
1184,7/12/2021 13:00,30.862,30311.3
1185,7/12/2021 14:00,30.659,12400.1
1186,7/12/2021 15:00,30.457,4994.5
1187,7/12/2021 16:00,30.154,2238.9
1188,7/12/2021 17:00,30.054,2411.1
1189,7/12/2021 18:00,29.752,678.1
1190,7/12/2021 19:00,29.652,0
1191,7/12/2021 20:00,29.652,0
1192,7/12/2021 21:00,29.652,0
1193,7/12/2021 22:00,29.552,0
1194,7/12/2021 23:00,29.452,0
1195,7/13/2021 0:00,29.452,0
1196,7/13/2021 1:00,29.252,0
1197,7/13/2021 2:00,29.552,0
1198,7/13/2021 3:00,29.552,0
1199,7/13/2021 4:00,29.552,0
1200,7/13/2021 5:00,29.552,0
1201,7/13/2021 6:00,29.452,21.5
1202,7/13/2021 7:00,29.452,1227.1
1203,7/13/2021 8:00,29.552,1334.7
1204,7/13/2021 9:00,29.953,9644.5
1205,7/13/2021 10:00,30.255,11022.3
1206,7/13/2021 11:00,30.255,6200
1207,7/13/2021 12:00,30.659,28933.5
1208,7/13/2021 13:00,30.76,26178
1209,7/13/2021 14:00,30.457,12400.1
1210,7/13/2021 15:00,30.457,7233.4
1211,7/13/2021 16:00,30.659,9300.1
1212,7/13/2021 17:00,30.558,10677.8
1213,7/13/2021 18:00,29.853,1722.2
1214,7/13/2021 19:00,29.652,0
1215,7/13/2021 20:00,29.652,0
1216,7/13/2021 21:00,29.652,0
1217,7/13/2021 22:00,29.652,0
1218,7/13/2021 23:00,29.552,0
1219,7/14/2021 0:00,29.552,0
1220,7/14/2021 1:00,29.552,0
1221,7/14/2021 2:00,29.552,0
1222,7/14/2021 3:00,29.552,0
1223,7/14/2021 4:00,29.452,0
1224,7/14/2021 5:00,29.352,0
1225,7/14/2021 6:00,29.552,10.8
1226,7/14/2021 7:00,29.552,1141
1227,7/14/2021 8:00,29.853,2755.6
1228,7/14/2021 9:00,30.054,5338.9
1229,7/14/2021 10:00,30.154,7577.8
1230,7/14/2021 11:00,30.457,7233.4
1231,7/14/2021 12:00,30.862,17222.3
1232,7/14/2021 13:00,31.064,9644.5
1233,7/14/2021 14:00,30.76,10677.8
1234,7/14/2021 15:00,30.659,9644.5
1235,7/14/2021 16:00,30.255,4305.6
1236,7/14/2021 17:00,30.054,2325
1237,7/14/2021 18:00,29.853,861.1
1238,7/14/2021 19:00,29.752,0
1239,7/14/2021 20:00,29.652,0
1240,7/14/2021 21:00,29.652,0
1241,7/14/2021 22:00,29.652,0
1242,7/14/2021 23:00,29.552,0
1243,7/15/2021 0:00,29.552,0
1244,7/15/2021 1:00,29.452,0
1245,7/15/2021 2:00,29.352,0
1246,7/15/2021 3:00,29.452,0
1247,7/15/2021 4:00,29.452,0
1248,7/15/2021 5:00,29.552,0
1249,7/15/2021 6:00,29.552,32.3
1250,7/15/2021 7:00,29.652,1345.5
1251,7/15/2021 8:00,29.853,2669.5
1252,7/15/2021 9:00,30.054,3100
1253,7/15/2021 10:00,30.356,11711.2
1254,7/15/2021 11:00,30.154,2927.8
1255,7/15/2021 12:00,30.054,7233.4
1256,7/15/2021 13:00,30.356,11711.2
1257,7/15/2021 14:00,30.154,6544.5
1258,7/15/2021 15:00,30.356,6200
1259,7/15/2021 16:00,30.255,5511.1
1260,7/15/2021 17:00,30.154,3616.7
1261,7/15/2021 18:00,29.953,1636.1
1262,7/15/2021 19:00,29.853,0
1263,7/15/2021 20:00,29.752,0
1264,7/15/2021 21:00,29.652,0
1265,7/15/2021 22:00,29.652,0
1266,7/15/2021 23:00,29.652,0
1267,7/16/2021 0:00,29.652,0
1268,7/16/2021 1:00,29.552,0
1269,7/16/2021 2:00,29.452,0
1270,7/16/2021 3:00,29.552,0
1271,7/16/2021 4:00,29.652,0
1272,7/16/2021 5:00,29.652,0
1273,7/16/2021 6:00,29.552,43.1
1274,7/16/2021 7:00,29.652,1808.3
1275,7/16/2021 8:00,29.752,1808.3
1276,7/16/2021 9:00,29.853,3100
1277,7/16/2021 10:00,30.255,12400.1
1278,7/16/2021 11:00,30.457,24800.2
1279,7/16/2021 12:00,30.963,8611.2
1280,7/16/2021 13:00,30.862,9300.1
1281,7/16/2021 14:00,30.862,9300.1
1282,7/16/2021 15:00,30.76,7233.4
1283,7/16/2021 16:00,30.457,5166.7
1284,7/16/2021 17:00,30.255,4477.8
1285,7/16/2021 18:00,30.054,1022.6
1286,7/16/2021 19:00,29.752,0
1287,7/16/2021 20:00,29.752,0
1288,7/16/2021 21:00,29.752,0
1289,7/16/2021 22:00,29.752,0
1290,7/16/2021 23:00,29.752,0
1291,7/17/2021 0:00,29.652,0
1292,7/17/2021 1:00,29.552,0
1293,7/17/2021 2:00,29.452,0
1294,7/17/2021 3:00,29.352,0
1295,7/17/2021 4:00,29.352,0
1296,7/17/2021 5:00,29.652,0
1297,7/17/2021 6:00,29.652,43.1
1298,7/17/2021 7:00,29.752,1345.5
1299,7/17/2021 8:00,29.953,4477.8
1300,7/17/2021 9:00,30.356,4994.5
1301,7/17/2021 10:00,30.457,12400.1
1302,7/17/2021 11:00,30.558,38578
1303,7/17/2021 12:00,30.659,21355.7
1304,7/17/2021 13:00,30.862,11711.2
1305,7/17/2021 14:00,30.558,3100
1306,7/17/2021 15:00,30.862,8611.2
1307,7/17/2021 16:00,30.659,6200
1308,7/17/2021 17:00,30.558,4650
1309,7/17/2021 18:00,30.255,1808.3
1310,7/17/2021 19:00,30.154,0
1311,7/17/2021 20:00,30.054,0
1312,7/17/2021 21:00,30.154,0
1313,7/17/2021 22:00,30.154,0
1314,7/17/2021 23:00,30.255,0
1315,7/18/2021 0:00,30.154,0
1316,7/18/2021 1:00,30.154,0
1317,7/18/2021 2:00,30.054,0
1318,7/18/2021 3:00,29.953,0
1319,7/18/2021 4:00,29.953,0
1320,7/18/2021 5:00,29.853,0
1321,7/18/2021 6:00,29.853,10.8
1322,7/18/2021 7:00,29.953,1044.1
1323,7/18/2021 8:00,30.054,1550
1324,7/18/2021 9:00,30.457,15844.5
1325,7/18/2021 10:00,30.255,3444.5
1326,7/18/2021 11:00,30.558,8266.7
1327,7/18/2021 12:00,30.862,9644.5
1328,7/18/2021 13:00,31.268,8266.7
1329,7/18/2021 14:00,30.963,5338.9
1330,7/18/2021 15:00,30.356,6544.5
1331,7/18/2021 16:00,30.255,1980.6
1332,7/18/2021 17:00,30.356,2669.5
1333,7/18/2021 18:00,30.054,667.4
1334,7/18/2021 19:00,29.953,0
1335,7/18/2021 20:00,29.853,0
1336,7/18/2021 21:00,29.853,0
1337,7/18/2021 22:00,29.752,0
1338,7/18/2021 23:00,29.752,0
1339,7/19/2021 0:00,29.752,0
1340,7/19/2021 1:00,29.652,0
1341,7/19/2021 2:00,29.552,0
