SerialNo,Location,DateTime,Variable,Value
20154236,Adelup Far LL,07/06/20 08:00:00 AM,Temp_C,29.853
20154236,Adelup Far LL,07/06/20 09:00:00 AM,Temp_C,30.154
20154236,Adelup Far LL,07/06/20 10:00:00 AM,Temp_C,31.064
20154236,Adelup Far LL,07/06/20 11:00:00 AM,Temp_C,31.88
20154236,Adelup Far LL,07/06/20 12:00:00 PM,Temp_C,33.43
20154236,Adelup Far LL,07/06/20 01:00:00 PM,Temp_C,34.374
20154236,Adelup Far LL,07/06/20 02:00:00 PM,Temp_C,35.009
20154236,Adelup Far LL,07/06/20 03:00:00 PM,Temp_C,35.328
20154236,Adelup Far LL,07/06/20 04:00:00 PM,Temp_C,35.328
20154236,Adelup Far LL,07/06/20 05:00:00 PM,Temp_C,33.953
20154236,Adelup Far LL,07/06/20 06:00:00 PM,Temp_C,32.188
20154236,Adelup Far LL,07/06/20 07:00:00 PM,Temp_C,29.853
20154236,Adelup Far LL,07/06/20 08:00:00 PM,Temp_C,29.652
20154236,Adelup Far LL,07/06/20 09:00:00 PM,Temp_C,29.652
20154236,Adelup Far LL,07/06/20 10:00:00 PM,Temp_C,29.552
20154236,Adelup Far LL,07/06/20 11:00:00 PM,Temp_C,29.552
20154236,Adelup Far LL,07/07/20 12:00:00 AM,Temp_C,29.452
20154236,Adelup Far LL,07/07/20 01:00:00 AM,Temp_C,29.452
20154236,Adelup Far LL,07/07/20 02:00:00 AM,Temp_C,29.352
20154236,Adelup Far LL,07/07/20 03:00:00 AM,Temp_C,29.352
20154236,Adelup Far LL,07/07/20 04:00:00 AM,Temp_C,29.452
20154236,Adelup Far LL,07/07/20 05:00:00 AM,Temp_C,29.452
20154236,Adelup Far LL,07/07/20 06:00:00 AM,Temp_C,29.452
20154236,Adelup Far LL,07/07/20 07:00:00 AM,Temp_C,29.452
20154236,Adelup Far LL,07/07/20 08:00:00 AM,Temp_C,29.752
20154236,Adelup Far LL,07/07/20 09:00:00 AM,Temp_C,30.054
20154236,Adelup Far LL,07/07/20 10:00:00 AM,Temp_C,30.862
20154236,Adelup Far LL,07/07/20 11:00:00 AM,Temp_C,31.778
20154236,Adelup Far LL,07/07/20 12:00:00 PM,Temp_C,32.6
20154236,Adelup Far LL,07/07/20 01:00:00 PM,Temp_C,33.639
20154236,Adelup Far LL,07/07/20 02:00:00 PM,Temp_C,35.009
20154236,Adelup Far LL,07/07/20 03:00:00 PM,Temp_C,34.163
20154236,Adelup Far LL,07/07/20 04:00:00 PM,Temp_C,33.535
20154236,Adelup Far LL,07/07/20 05:00:00 PM,Temp_C,33.639
20154236,Adelup Far LL,07/07/20 06:00:00 PM,Temp_C,33.014
20154236,Adelup Far LL,07/07/20 07:00:00 PM,Temp_C,30.054
20154236,Adelup Far LL,07/07/20 08:00:00 PM,Temp_C,29.652
20154236,Adelup Far LL,07/07/20 09:00:00 PM,Temp_C,29.652
20154236,Adelup Far LL,07/07/20 10:00:00 PM,Temp_C,29.652
20154236,Adelup Far LL,07/07/20 11:00:00 PM,Temp_C,29.552
20154236,Adelup Far LL,07/08/20 12:00:00 AM,Temp_C,29.552
20154236,Adelup Far LL,07/08/20 01:00:00 AM,Temp_C,29.552
20154236,Adelup Far LL,07/08/20 02:00:00 AM,Temp_C,29.452
20154236,Adelup Far LL,07/08/20 03:00:00 AM,Temp_C,29.452
20154236,Adelup Far LL,07/08/20 04:00:00 AM,Temp_C,29.452
20154236,Adelup Far LL,07/08/20 05:00:00 AM,Temp_C,29.452
20154236,Adelup Far LL,07/08/20 06:00:00 AM,Temp_C,29.452
20154236,Adelup Far LL,07/08/20 07:00:00 AM,Temp_C,29.552
20154236,Adelup Far LL,07/08/20 08:00:00 AM,Temp_C,29.853
20154236,Adelup Far LL,07/08/20 09:00:00 AM,Temp_C,30.255
20154236,Adelup Far LL,07/08/20 10:00:00 AM,Temp_C,30.356
20154236,Adelup Far LL,07/08/20 11:00:00 AM,Temp_C,31.472
20154236,Adelup Far LL,07/08/20 12:00:00 PM,Temp_C,32.188
20154236,Adelup Far LL,07/08/20 01:00:00 PM,Temp_C,31.574
20154236,Adelup Far LL,07/08/20 02:00:00 PM,Temp_C,32.497
20154236,Adelup Far LL,07/08/20 03:00:00 PM,Temp_C,31.676
20154236,Adelup Far LL,07/08/20 04:00:00 PM,Temp_C,33.118
20154236,Adelup Far LL,07/08/20 05:00:00 PM,Temp_C,32.911
20154236,Adelup Far LL,07/08/20 06:00:00 PM,Temp_C,32.394
20154236,Adelup Far LL,07/08/20 07:00:00 PM,Temp_C,30.255
20154236,Adelup Far LL,07/08/20 08:00:00 PM,Temp_C,30.054
20154236,Adelup Far LL,07/08/20 09:00:00 PM,Temp_C,29.953
20154236,Adelup Far LL,07/08/20 10:00:00 PM,Temp_C,29.853
20154236,Adelup Far LL,07/08/20 11:00:00 PM,Temp_C,29.853
20154236,Adelup Far LL,07/09/20 12:00:00 AM,Temp_C,29.652
20154236,Adelup Far LL,07/09/20 01:00:00 AM,Temp_C,29.652
20154236,Adelup Far LL,07/09/20 02:00:00 AM,Temp_C,29.652
20154236,Adelup Far LL,07/09/20 03:00:00 AM,Temp_C,29.652
20154236,Adelup Far LL,07/09/20 04:00:00 AM,Temp_C,29.552
20154236,Adelup Far LL,07/09/20 05:00:00 AM,Temp_C,29.652
20154236,Adelup Far LL,07/09/20 06:00:00 AM,Temp_C,29.652
20154236,Adelup Far LL,07/09/20 07:00:00 AM,Temp_C,29.652
20154236,Adelup Far LL,07/09/20 08:00:00 AM,Temp_C,29.953
20154236,Adelup Far LL,07/09/20 09:00:00 AM,Temp_C,30.255
20154236,Adelup Far LL,07/09/20 10:00:00 AM,Temp_C,30.457
20154236,Adelup Far LL,07/09/20 11:00:00 AM,Temp_C,30.659
20154236,Adelup Far LL,07/09/20 12:00:00 PM,Temp_C,30.76
20154236,Adelup Far LL,07/09/20 01:00:00 PM,Temp_C,30.963
20154236,Adelup Far LL,07/09/20 02:00:00 PM,Temp_C,32.497
20154236,Adelup Far LL,07/09/20 03:00:00 PM,Temp_C,32.911
20154236,Adelup Far LL,07/09/20 04:00:00 PM,Temp_C,32.291
20154236,Adelup Far LL,07/09/20 05:00:00 PM,Temp_C,31.676
20154236,Adelup Far LL,07/09/20 06:00:00 PM,Temp_C,31.268
20154236,Adelup Far LL,07/09/20 07:00:00 PM,Temp_C,29.953
20154236,Adelup Far LL,07/09/20 08:00:00 PM,Temp_C,29.752
20154236,Adelup Far LL,07/09/20 09:00:00 PM,Temp_C,29.853
20154236,Adelup Far LL,07/09/20 10:00:00 PM,Temp_C,29.853
20154236,Adelup Far LL,07/09/20 11:00:00 PM,Temp_C,29.752
20154236,Adelup Far LL,07/10/20 12:00:00 AM,Temp_C,29.853
20154236,Adelup Far LL,07/10/20 01:00:00 AM,Temp_C,29.752
20154236,Adelup Far LL,07/10/20 02:00:00 AM,Temp_C,29.752
20154236,Adelup Far LL,07/10/20 03:00:00 AM,Temp_C,29.752
20154236,Adelup Far LL,07/10/20 04:00:00 AM,Temp_C,29.752
20154236,Adelup Far LL,07/10/20 05:00:00 AM,Temp_C,29.652
20154236,Adelup Far LL,07/10/20 06:00:00 AM,Temp_C,29.652
20154236,Adelup Far LL,07/10/20 07:00:00 AM,Temp_C,29.752
20154236,Adelup Far LL,07/10/20 08:00:00 AM,Temp_C,29.953
20154236,Adelup Far LL,07/10/20 09:00:00 AM,Temp_C,30.356
20154236,Adelup Far LL,07/10/20 10:00:00 AM,Temp_C,30.862
20154236,Adelup Far LL,07/10/20 11:00:00 AM,Temp_C,30.862
20154236,Adelup Far LL,07/10/20 12:00:00 PM,Temp_C,31.166
20154236,Adelup Far LL,07/10/20 01:00:00 PM,Temp_C,32.291
20154236,Adelup Far LL,07/10/20 02:00:00 PM,Temp_C,32.911
20154236,Adelup Far LL,07/10/20 03:00:00 PM,Temp_C,32.394
20154236,Adelup Far LL,07/10/20 04:00:00 PM,Temp_C,32.291
20154236,Adelup Far LL,07/10/20 05:00:00 PM,Temp_C,32.291
20154236,Adelup Far LL,07/10/20 06:00:00 PM,Temp_C,31.676
20154236,Adelup Far LL,07/10/20 07:00:00 PM,Temp_C,30.054
20154236,Adelup Far LL,07/10/20 08:00:00 PM,Temp_C,29.452
20154236,Adelup Far LL,07/10/20 09:00:00 PM,Temp_C,29.552
20154236,Adelup Far LL,07/10/20 10:00:00 PM,Temp_C,29.552
20154236,Adelup Far LL,07/10/20 11:00:00 PM,Temp_C,29.552
20154236,Adelup Far LL,07/11/20 12:00:00 AM,Temp_C,29.552
20154236,Adelup Far LL,07/11/20 01:00:00 AM,Temp_C,29.552
20154236,Adelup Far LL,07/11/20 02:00:00 AM,Temp_C,29.452
20154236,Adelup Far LL,07/11/20 03:00:00 AM,Temp_C,29.352
20154236,Adelup Far LL,07/11/20 04:00:00 AM,Temp_C,29.252
20154236,Adelup Far LL,07/11/20 05:00:00 AM,Temp_C,29.152
20154236,Adelup Far LL,07/11/20 06:00:00 AM,Temp_C,29.152
20154236,Adelup Far LL,07/11/20 07:00:00 AM,Temp_C,29.252
20154236,Adelup Far LL,07/11/20 08:00:00 AM,Temp_C,29.452
20154236,Adelup Far LL,07/11/20 09:00:00 AM,Temp_C,29.552
20154236,Adelup Far LL,07/11/20 10:00:00 AM,Temp_C,29.953
20154236,Adelup Far LL,07/11/20 11:00:00 AM,Temp_C,30.659
20154236,Adelup Far LL,07/11/20 12:00:00 PM,Temp_C,31.88
20154236,Adelup Far LL,07/11/20 01:00:00 PM,Temp_C,32.086
20154236,Adelup Far LL,07/11/20 02:00:00 PM,Temp_C,31.983
20154236,Adelup Far LL,07/11/20 03:00:00 PM,Temp_C,32.086
20154236,Adelup Far LL,07/11/20 04:00:00 PM,Temp_C,31.472
20154236,Adelup Far LL,07/11/20 05:00:00 PM,Temp_C,30.659
20154236,Adelup Far LL,07/11/20 06:00:00 PM,Temp_C,30.255
20154236,Adelup Far LL,07/11/20 07:00:00 PM,Temp_C,29.652
20154236,Adelup Far LL,07/11/20 08:00:00 PM,Temp_C,29.352
20154236,Adelup Far LL,07/11/20 09:00:00 PM,Temp_C,29.452
20154236,Adelup Far LL,07/11/20 10:00:00 PM,Temp_C,29.552
20154236,Adelup Far LL,07/11/20 11:00:00 PM,Temp_C,29.552
20154236,Adelup Far LL,07/12/20 12:00:00 AM,Temp_C,29.552
20154236,Adelup Far LL,07/12/20 01:00:00 AM,Temp_C,29.552
20154236,Adelup Far LL,07/12/20 02:00:00 AM,Temp_C,29.552
20154236,Adelup Far LL,07/12/20 03:00:00 AM,Temp_C,29.452
20154236,Adelup Far LL,07/12/20 04:00:00 AM,Temp_C,29.452
20154236,Adelup Far LL,07/12/20 05:00:00 AM,Temp_C,29.452
20154236,Adelup Far LL,07/12/20 06:00:00 AM,Temp_C,29.252
20154236,Adelup Far LL,07/12/20 07:00:00 AM,Temp_C,29.452
20154236,Adelup Far LL,07/12/20 08:00:00 AM,Temp_C,29.953
20154236,Adelup Far LL,07/12/20 09:00:00 AM,Temp_C,30.457
20154236,Adelup Far LL,07/12/20 10:00:00 AM,Temp_C,31.064
20154236,Adelup Far LL,07/12/20 11:00:00 AM,Temp_C,31.574
20154236,Adelup Far LL,07/12/20 12:00:00 PM,Temp_C,32.291
20154236,Adelup Far LL,07/12/20 01:00:00 PM,Temp_C,32.394
20154236,Adelup Far LL,07/12/20 02:00:00 PM,Temp_C,32.497
20154236,Adelup Far LL,07/12/20 03:00:00 PM,Temp_C,32.6
20154236,Adelup Far LL,07/12/20 04:00:00 PM,Temp_C,31.983
20154236,Adelup Far LL,07/12/20 05:00:00 PM,Temp_C,31.574
20154236,Adelup Far LL,07/12/20 06:00:00 PM,Temp_C,31.166
20154236,Adelup Far LL,07/12/20 07:00:00 PM,Temp_C,30.457
20154236,Adelup Far LL,07/12/20 08:00:00 PM,Temp_C,29.853
20154236,Adelup Far LL,07/12/20 09:00:00 PM,Temp_C,29.552
20154236,Adelup Far LL,07/12/20 10:00:00 PM,Temp_C,29.552
20154236,Adelup Far LL,07/12/20 11:00:00 PM,Temp_C,29.652
20154236,Adelup Far LL,07/13/20 12:00:00 AM,Temp_C,29.652
20154236,Adelup Far LL,07/13/20 01:00:00 AM,Temp_C,29.552
20154236,Adelup Far LL,07/13/20 02:00:00 AM,Temp_C,29.552
20154236,Adelup Far LL,07/13/20 03:00:00 AM,Temp_C,29.552
20154236,Adelup Far LL,07/13/20 04:00:00 AM,Temp_C,29.552
20154236,Adelup Far LL,07/13/20 05:00:00 AM,Temp_C,29.352
20154236,Adelup Far LL,07/13/20 06:00:00 AM,Temp_C,29.452
20154236,Adelup Far LL,07/13/20 07:00:00 AM,Temp_C,29.552
20154236,Adelup Far LL,07/13/20 08:00:00 AM,Temp_C,29.752
20154236,Adelup Far LL,07/13/20 09:00:00 AM,Temp_C,30.558
20154236,Adelup Far LL,07/13/20 10:00:00 AM,Temp_C,31.166
20154236,Adelup Far LL,07/13/20 11:00:00 AM,Temp_C,31.88
20154236,Adelup Far LL,07/13/20 12:00:00 PM,Temp_C,32.6
20154236,Adelup Far LL,07/13/20 01:00:00 PM,Temp_C,33.118
20154236,Adelup Far LL,07/13/20 02:00:00 PM,Temp_C,32.6
20154236,Adelup Far LL,07/13/20 03:00:00 PM,Temp_C,31.472
20154236,Adelup Far LL,07/13/20 04:00:00 PM,Temp_C,31.268
20154236,Adelup Far LL,07/13/20 05:00:00 PM,Temp_C,30.659
20154236,Adelup Far LL,07/13/20 06:00:00 PM,Temp_C,29.853
20154236,Adelup Far LL,07/13/20 07:00:00 PM,Temp_C,29.452
20154236,Adelup Far LL,07/13/20 08:00:00 PM,Temp_C,29.452
20154236,Adelup Far LL,07/13/20 09:00:00 PM,Temp_C,29.452
20154236,Adelup Far LL,07/13/20 10:00:00 PM,Temp_C,29.552
20154236,Adelup Far LL,07/13/20 11:00:00 PM,Temp_C,29.652
20154236,Adelup Far LL,07/14/20 12:00:00 AM,Temp_C,29.652
20154236,Adelup Far LL,07/14/20 01:00:00 AM,Temp_C,29.652
20154236,Adelup Far LL,07/14/20 02:00:00 AM,Temp_C,29.652
20154236,Adelup Far LL,07/14/20 03:00:00 AM,Temp_C,29.552
20154236,Adelup Far LL,07/14/20 04:00:00 AM,Temp_C,29.552
20154236,Adelup Far LL,07/14/20 05:00:00 AM,Temp_C,29.452
20154236,Adelup Far LL,07/14/20 06:00:00 AM,Temp_C,29.452
20154236,Adelup Far LL,07/14/20 07:00:00 AM,Temp_C,29.452
20154236,Adelup Far LL,07/14/20 08:00:00 AM,Temp_C,29.853
20154236,Adelup Far LL,07/14/20 09:00:00 AM,Temp_C,30.356
20154236,Adelup Far LL,07/14/20 10:00:00 AM,Temp_C,31.472
20154236,Adelup Far LL,07/14/20 11:00:00 AM,Temp_C,32.291
20154236,Adelup Far LL,07/14/20 12:00:00 PM,Temp_C,31.37
20154236,Adelup Far LL,07/14/20 01:00:00 PM,Temp_C,31.064
20154236,Adelup Far LL,07/14/20 02:00:00 PM,Temp_C,30.558
20154236,Adelup Far LL,07/14/20 03:00:00 PM,Temp_C,30.558
20154236,Adelup Far LL,07/14/20 04:00:00 PM,Temp_C,30.356
20154236,Adelup Far LL,07/14/20 05:00:00 PM,Temp_C,30.255
20154236,Adelup Far LL,07/14/20 06:00:00 PM,Temp_C,30.054
20154236,Adelup Far LL,07/14/20 07:00:00 PM,Temp_C,29.752
20154236,Adelup Far LL,07/14/20 08:00:00 PM,Temp_C,29.552
20154236,Adelup Far LL,07/14/20 09:00:00 PM,Temp_C,29.452
20154236,Adelup Far LL,07/14/20 10:00:00 PM,Temp_C,29.452
20154236,Adelup Far LL,07/14/20 11:00:00 PM,Temp_C,29.452
20154236,Adelup Far LL,07/15/20 12:00:00 AM,Temp_C,29.452
20154236,Adelup Far LL,07/15/20 01:00:00 AM,Temp_C,29.452
20154236,Adelup Far LL,07/15/20 02:00:00 AM,Temp_C,29.452
20154236,Adelup Far LL,07/15/20 03:00:00 AM,Temp_C,29.452
20154236,Adelup Far LL,07/15/20 04:00:00 AM,Temp_C,29.352
20154236,Adelup Far LL,07/15/20 05:00:00 AM,Temp_C,29.352
20154236,Adelup Far LL,07/15/20 06:00:00 AM,Temp_C,29.252
20154236,Adelup Far LL,07/15/20 07:00:00 AM,Temp_C,29.452
20154236,Adelup Far LL,07/15/20 08:00:00 AM,Temp_C,29.953
20154236,Adelup Far LL,07/15/20 09:00:00 AM,Temp_C,30.457
20154236,Adelup Far LL,07/15/20 10:00:00 AM,Temp_C,31.472
20154236,Adelup Far LL,07/15/20 11:00:00 AM,Temp_C,32.704
20154236,Adelup Far LL,07/15/20 12:00:00 PM,Temp_C,32.394
20154236,Adelup Far LL,07/15/20 01:00:00 PM,Temp_C,32.6
20154236,Adelup Far LL,07/15/20 02:00:00 PM,Temp_C,32.704
20154236,Adelup Far LL,07/15/20 03:00:00 PM,Temp_C,32.704
20154236,Adelup Far LL,07/15/20 04:00:00 PM,Temp_C,31.472
20154236,Adelup Far LL,07/15/20 05:00:00 PM,Temp_C,31.064
20154236,Adelup Far LL,07/15/20 06:00:00 PM,Temp_C,30.76
20154236,Adelup Far LL,07/15/20 07:00:00 PM,Temp_C,30.054
20154236,Adelup Far LL,07/15/20 08:00:00 PM,Temp_C,29.652
20154236,Adelup Far LL,07/15/20 09:00:00 PM,Temp_C,29.552
20154236,Adelup Far LL,07/15/20 10:00:00 PM,Temp_C,29.552
20154236,Adelup Far LL,07/15/20 11:00:00 PM,Temp_C,29.552
20154236,Adelup Far LL,07/16/20 12:00:00 AM,Temp_C,29.552
20154236,Adelup Far LL,07/16/20 01:00:00 AM,Temp_C,29.652
20154236,Adelup Far LL,07/16/20 02:00:00 AM,Temp_C,29.552
20154236,Adelup Far LL,07/16/20 03:00:00 AM,Temp_C,29.552
20154236,Adelup Far LL,07/16/20 04:00:00 AM,Temp_C,29.552
20154236,Adelup Far LL,07/16/20 05:00:00 AM,Temp_C,29.452
20154236,Adelup Far LL,07/16/20 06:00:00 AM,Temp_C,29.352
20154236,Adelup Far LL,07/16/20 07:00:00 AM,Temp_C,29.352
20154236,Adelup Far LL,07/16/20 08:00:00 AM,Temp_C,29.552
20154236,Adelup Far LL,07/16/20 09:00:00 AM,Temp_C,30.154
20154236,Adelup Far LL,07/16/20 10:00:00 AM,Temp_C,30.659
20154236,Adelup Far LL,07/16/20 11:00:00 AM,Temp_C,32.291
20154236,Adelup Far LL,07/16/20 12:00:00 PM,Temp_C,32.704
20154236,Adelup Far LL,07/16/20 01:00:00 PM,Temp_C,32.911
20154236,Adelup Far LL,07/16/20 02:00:00 PM,Temp_C,33.222
20154236,Adelup Far LL,07/16/20 03:00:00 PM,Temp_C,32.291
20154236,Adelup Far LL,07/16/20 04:00:00 PM,Temp_C,31.472
20154236,Adelup Far LL,07/16/20 05:00:00 PM,Temp_C,31.064
20154236,Adelup Far LL,07/16/20 06:00:00 PM,Temp_C,30.356
20154236,Adelup Far LL,07/16/20 07:00:00 PM,Temp_C,29.953
20154236,Adelup Far LL,07/16/20 08:00:00 PM,Temp_C,29.752
20154236,Adelup Far LL,07/16/20 09:00:00 PM,Temp_C,29.752
20154236,Adelup Far LL,07/16/20 10:00:00 PM,Temp_C,29.652
20154236,Adelup Far LL,07/16/20 11:00:00 PM,Temp_C,29.652
20154236,Adelup Far LL,07/17/20 12:00:00 AM,Temp_C,29.652
20154236,Adelup Far LL,07/17/20 01:00:00 AM,Temp_C,29.652
20154236,Adelup Far LL,07/17/20 02:00:00 AM,Temp_C,29.552
20154236,Adelup Far LL,07/17/20 03:00:00 AM,Temp_C,29.652
20154236,Adelup Far LL,07/17/20 04:00:00 AM,Temp_C,29.652
20154236,Adelup Far LL,07/17/20 05:00:00 AM,Temp_C,29.552
20154236,Adelup Far LL,07/17/20 06:00:00 AM,Temp_C,29.452
20154236,Adelup Far LL,07/17/20 07:00:00 AM,Temp_C,29.352
20154236,Adelup Far LL,07/17/20 08:00:00 AM,Temp_C,29.853
20154236,Adelup Far LL,07/17/20 09:00:00 AM,Temp_C,30.054
20154236,Adelup Far LL,07/17/20 10:00:00 AM,Temp_C,30.963
20154236,Adelup Far LL,07/17/20 11:00:00 AM,Temp_C,32.807
20154236,Adelup Far LL,07/17/20 12:00:00 PM,Temp_C,33.118
20154236,Adelup Far LL,07/17/20 01:00:00 PM,Temp_C,34.479
20154236,Adelup Far LL,07/17/20 02:00:00 PM,Temp_C,33.014
20154236,Adelup Far LL,07/17/20 03:00:00 PM,Temp_C,32.394
20154236,Adelup Far LL,07/17/20 04:00:00 PM,Temp_C,31.37
20154236,Adelup Far LL,07/17/20 05:00:00 PM,Temp_C,30.76
20154236,Adelup Far LL,07/17/20 06:00:00 PM,Temp_C,30.255
20154236,Adelup Far LL,07/17/20 07:00:00 PM,Temp_C,30.054
20154236,Adelup Far LL,07/17/20 08:00:00 PM,Temp_C,29.853
20154236,Adelup Far LL,07/17/20 09:00:00 PM,Temp_C,29.752
20154236,Adelup Far LL,07/17/20 10:00:00 PM,Temp_C,29.552
20154236,Adelup Far LL,07/17/20 11:00:00 PM,Temp_C,29.552
20154236,Adelup Far LL,07/18/20 12:00:00 AM,Temp_C,29.652
20154236,Adelup Far LL,07/18/20 01:00:00 AM,Temp_C,29.652
20154236,Adelup Far LL,07/18/20 02:00:00 AM,Temp_C,29.552
20154236,Adelup Far LL,07/18/20 03:00:00 AM,Temp_C,29.552
20154236,Adelup Far LL,07/18/20 04:00:00 AM,Temp_C,29.552
20154236,Adelup Far LL,07/18/20 05:00:00 AM,Temp_C,29.552
20154236,Adelup Far LL,07/18/20 06:00:00 AM,Temp_C,29.552
20154236,Adelup Far LL,07/18/20 07:00:00 AM,Temp_C,29.552
20154236,Adelup Far LL,07/18/20 08:00:00 AM,Temp_C,29.953
20154236,Adelup Far LL,07/18/20 09:00:00 AM,Temp_C,30.457
20154236,Adelup Far LL,07/18/20 10:00:00 AM,Temp_C,31.37
20154236,Adelup Far LL,07/18/20 11:00:00 AM,Temp_C,32.704
20154236,Adelup Far LL,07/18/20 12:00:00 PM,Temp_C,32.291
20154236,Adelup Far LL,07/18/20 01:00:00 PM,Temp_C,33.953
20154236,Adelup Far LL,07/18/20 02:00:00 PM,Temp_C,34.691
20154236,Adelup Far LL,07/18/20 03:00:00 PM,Temp_C,34.163
20154236,Adelup Far LL,07/18/20 04:00:00 PM,Temp_C,32.188
20154236,Adelup Far LL,07/18/20 05:00:00 PM,Temp_C,30.862
20154236,Adelup Far LL,07/18/20 06:00:00 PM,Temp_C,30.154
20154236,Adelup Far LL,07/18/20 07:00:00 PM,Temp_C,29.853
20154236,Adelup Far LL,07/18/20 08:00:00 PM,Temp_C,29.752
20154236,Adelup Far LL,07/18/20 09:00:00 PM,Temp_C,29.652
20154236,Adelup Far LL,07/18/20 10:00:00 PM,Temp_C,29.652
20154236,Adelup Far LL,07/18/20 11:00:00 PM,Temp_C,29.652
20154236,Adelup Far LL,07/19/20 12:00:00 AM,Temp_C,29.652
20154236,Adelup Far LL,07/19/20 01:00:00 AM,Temp_C,29.652
20154236,Adelup Far LL,07/19/20 02:00:00 AM,Temp_C,29.552
20154236,Adelup Far LL,07/19/20 03:00:00 AM,Temp_C,29.552
20154236,Adelup Far LL,07/19/20 04:00:00 AM,Temp_C,29.552
20154236,Adelup Far LL,07/19/20 05:00:00 AM,Temp_C,29.552
20154236,Adelup Far LL,07/19/20 06:00:00 AM,Temp_C,29.552
20154236,Adelup Far LL,07/19/20 07:00:00 AM,Temp_C,29.552
20154236,Adelup Far LL,07/19/20 08:00:00 AM,Temp_C,29.853
20154236,Adelup Far LL,07/19/20 09:00:00 AM,Temp_C,30.255
20154236,Adelup Far LL,07/19/20 10:00:00 AM,Temp_C,30.558
20154236,Adelup Far LL,07/19/20 11:00:00 AM,Temp_C,32.497
20154236,Adelup Far LL,07/19/20 12:00:00 PM,Temp_C,33.639
20154236,Adelup Far LL,07/19/20 01:00:00 PM,Temp_C,32.6
20154236,Adelup Far LL,07/19/20 02:00:00 PM,Temp_C,33.326
20154236,Adelup Far LL,07/19/20 03:00:00 PM,Temp_C,34.903
20154236,Adelup Far LL,07/19/20 04:00:00 PM,Temp_C,34.585
20154236,Adelup Far LL,07/19/20 05:00:00 PM,Temp_C,32.188
20154236,Adelup Far LL,07/19/20 06:00:00 PM,Temp_C,30.76
20154236,Adelup Far LL,07/19/20 07:00:00 PM,Temp_C,29.953
20154236,Adelup Far LL,07/19/20 08:00:00 PM,Temp_C,29.853
20154236,Adelup Far LL,07/19/20 09:00:00 PM,Temp_C,29.853
20154236,Adelup Far LL,07/19/20 10:00:00 PM,Temp_C,29.752
20154236,Adelup Far LL,07/19/20 11:00:00 PM,Temp_C,29.652
20154236,Adelup Far LL,07/20/20 12:00:00 AM,Temp_C,29.652
20154236,Adelup Far LL,07/20/20 01:00:00 AM,Temp_C,29.652
20154236,Adelup Far LL,07/20/20 02:00:00 AM,Temp_C,29.552
20154236,Adelup Far LL,07/20/20 03:00:00 AM,Temp_C,29.652
20154236,Adelup Far LL,07/20/20 04:00:00 AM,Temp_C,29.452
20154236,Adelup Far LL,07/20/20 05:00:00 AM,Temp_C,29.352
20154236,Adelup Far LL,07/20/20 06:00:00 AM,Temp_C,29.352
20154236,Adelup Far LL,07/20/20 07:00:00 AM,Temp_C,29.652
20154236,Adelup Far LL,07/20/20 08:00:00 AM,Temp_C,30.054
20154236,Adelup Far LL,07/20/20 09:00:00 AM,Temp_C,30.558
20154236,Adelup Far LL,07/20/20 10:00:00 AM,Temp_C,31.166
20154236,Adelup Far LL,07/20/20 11:00:00 AM,Temp_C,32.086
20154236,Adelup Far LL,07/20/20 12:00:00 PM,Temp_C,33.118
20154236,Adelup Far LL,07/20/20 01:00:00 PM,Temp_C,33.535
20154236,Adelup Far LL,07/20/20 02:00:00 PM,Temp_C,35.115
20154236,Adelup Far LL,07/20/20 03:00:00 PM,Temp_C,34.479
20154236,Adelup Far LL,07/20/20 04:00:00 PM,Temp_C,34.374
20154236,Adelup Far LL,07/20/20 05:00:00 PM,Temp_C,32.086
20154236,Adelup Far LL,07/20/20 06:00:00 PM,Temp_C,30.558
20154236,Adelup Far LL,07/20/20 07:00:00 PM,Temp_C,30.054
20154236,Adelup Far LL,07/20/20 08:00:00 PM,Temp_C,29.752
20154236,Adelup Far LL,07/20/20 09:00:00 PM,Temp_C,29.853
20154236,Adelup Far LL,07/20/20 10:00:00 PM,Temp_C,29.853
20154236,Adelup Far LL,07/20/20 11:00:00 PM,Temp_C,29.752
20154236,Adelup Far LL,07/21/20 12:00:00 AM,Temp_C,29.752
20154236,Adelup Far LL,07/21/20 01:00:00 AM,Temp_C,29.652
20154236,Adelup Far LL,07/21/20 02:00:00 AM,Temp_C,29.752
20154236,Adelup Far LL,07/21/20 03:00:00 AM,Temp_C,29.652
20154236,Adelup Far LL,07/21/20 04:00:00 AM,Temp_C,29.652
20154236,Adelup Far LL,07/21/20 05:00:00 AM,Temp_C,29.652
20154236,Adelup Far LL,07/21/20 06:00:00 AM,Temp_C,29.552
20154236,Adelup Far LL,07/21/20 07:00:00 AM,Temp_C,29.752
20154236,Adelup Far LL,07/21/20 08:00:00 AM,Temp_C,30.054
20154236,Adelup Far LL,07/21/20 09:00:00 AM,Temp_C,30.558
20154236,Adelup Far LL,07/21/20 10:00:00 AM,Temp_C,30.963
20154236,Adelup Far LL,07/21/20 11:00:00 AM,Temp_C,31.166
20154236,Adelup Far LL,07/21/20 12:00:00 PM,Temp_C,31.88
20154236,Adelup Far LL,07/21/20 01:00:00 PM,Temp_C,31.676
20154236,Adelup Far LL,07/21/20 02:00:00 PM,Temp_C,31.166
