"Plot Title: 10932527_brick8"
"#","Date Time, GMT+10:00","Abs Pres, kPa (LGR S/N: 10932527, SEN S/N: 10932527, LBL: Abs pressure brick8)","Temp, °C (LGR S/N: 10932527, SEN S/N: 10932527, LBL: Temp brick8)","Coupler Detached (LGR S/N: 10932527)","Coupler Attached (LGR S/N: 10932527)","Stopped (LGR S/N: 10932527)","End Of File (LGR S/N: 10932527)"
1643,09/24/16 11:10:00 PM,112.708,29.352,,,,
1644,09/24/16 11:20:00 PM,112.341,29.352,,,,
1645,09/24/16 11:30:00 PM,112.856,29.352,,,,
1646,09/24/16 11:40:00 PM,112.559,29.352,,,,
1647,09/24/16 11:50:00 PM,112.618,29.352,,,,
1648,09/25/16 12:00:00 AM,112.672,29.452,,,,
1649,09/25/16 12:10:00 AM,113.464,29.452,,,,
1650,09/25/16 12:20:00 AM,112.711,29.452,,,,
1651,09/25/16 12:30:00 AM,112.889,29.452,,,,
1652,09/25/16 12:40:00 AM,113.543,29.452,,,,
1653,09/25/16 12:50:00 AM,113.127,29.452,,,,
1654,09/25/16 01:00:00 AM,113.642,29.452,,,,
1655,09/25/16 01:10:00 AM,113.414,29.452,,,,
1656,09/25/16 01:20:00 AM,113.038,29.452,,,,
1657,09/25/16 01:30:00 AM,113.404,29.452,,,,
1658,09/25/16 01:40:00 AM,113.444,29.452,,,,
1659,09/25/16 01:50:00 AM,113.622,29.452,,,,
1660,09/25/16 02:00:00 AM,113.315,29.452,,,,
1661,09/25/16 02:10:00 AM,113.652,29.452,,,,
1662,09/25/16 02:20:00 AM,113.216,29.452,,,,
1663,09/25/16 02:30:00 AM,112.761,29.452,,,,
1664,09/25/16 02:40:00 AM,113.692,29.452,,,,
1665,09/25/16 02:50:00 AM,113.771,29.452,,,,
1666,09/25/16 03:00:00 AM,113.593,29.452,,,,
1667,09/25/16 03:10:00 AM,112.820,29.452,,,,
1668,09/25/16 03:20:00 AM,113.246,29.452,,,,
1669,09/25/16 03:30:00 AM,113.351,29.352,,,,
1670,09/25/16 03:40:00 AM,112.810,29.452,,,,
1671,09/25/16 03:50:00 AM,112.295,29.452,,,,
1672,09/25/16 04:00:00 AM,111.886,29.352,,,,
1673,09/25/16 04:10:00 AM,111.748,29.352,,,,
1674,09/25/16 04:20:00 AM,111.926,29.352,,,,
1675,09/25/16 04:30:00 AM,111.629,29.352,,,,
1676,09/25/16 04:40:00 AM,111.411,29.352,,,,
1677,09/25/16 04:50:00 AM,111.322,29.352,,,,
1678,09/25/16 05:00:00 AM,111.114,29.352,,,,
1679,09/25/16 05:10:00 AM,110.739,29.352,,,,
1680,09/25/16 05:20:00 AM,110.640,29.352,,,,
1681,09/25/16 05:30:00 AM,110.531,29.352,,,,
1682,09/25/16 05:40:00 AM,109.968,29.352,,,,
1683,09/25/16 05:50:00 AM,110.057,29.352,,,,
1684,09/25/16 06:00:00 AM,109.533,29.352,,,,
1685,09/25/16 06:10:00 AM,109.434,29.352,,,,
1686,09/25/16 06:20:00 AM,109.144,29.252,,,,
1687,09/25/16 06:30:00 AM,108.799,29.252,,,,
1688,09/25/16 06:40:00 AM,108.749,29.252,,,,
1689,09/25/16 06:50:00 AM,108.443,29.252,,,,
1690,09/25/16 07:00:00 AM,108.325,29.252,,,,
1691,09/25/16 07:10:00 AM,108.305,29.252,,,,
1692,09/25/16 07:20:00 AM,108.147,29.252,,,,
1693,09/25/16 07:30:00 AM,108.157,29.252,,,,
1694,09/25/16 07:40:00 AM,108.078,29.252,,,,
1695,09/25/16 07:50:00 AM,107.940,29.252,,,,
1696,09/25/16 08:00:00 AM,107.815,29.352,,,,
1697,09/25/16 08:10:00 AM,107.736,29.352,,,,
1698,09/25/16 08:20:00 AM,107.786,29.352,,,,
1699,09/25/16 08:30:00 AM,107.690,29.452,,,,
1700,09/25/16 08:40:00 AM,107.723,29.552,,,,
1701,09/25/16 08:50:00 AM,107.615,29.552,,,,
1702,09/25/16 09:00:00 AM,107.598,29.652,,,,
1703,09/25/16 09:10:00 AM,107.720,29.752,,,,
1704,09/25/16 09:20:00 AM,107.848,29.752,,,,
1705,09/25/16 09:30:00 AM,107.931,29.853,,,,
1706,09/25/16 09:40:00 AM,108.131,29.953,,,,
1707,09/25/16 09:50:00 AM,108.131,29.953,,,,
1708,09/25/16 10:00:00 AM,108.352,30.054,,,,
1709,09/25/16 10:10:00 AM,108.365,30.154,,,,
1710,09/25/16 10:20:00 AM,108.375,30.154,,,,
1711,09/25/16 10:30:00 AM,108.586,30.255,,,,
1712,09/25/16 10:40:00 AM,108.606,30.255,,,,
1713,09/25/16 10:50:00 AM,108.793,30.255,,,,
1714,09/25/16 11:00:00 AM,108.925,30.356,,,,
1715,09/25/16 11:10:00 AM,109.093,30.356,,,,
1716,09/25/16 11:20:00 AM,109.235,30.457,,,,
1717,09/25/16 11:30:00 AM,109.422,30.457,,,,
1718,09/25/16 11:40:00 AM,109.782,30.558,,,,
1719,09/25/16 11:50:00 AM,109.953,30.659,,,,
1720,09/25/16 12:00:00 PM,110.115,30.760,,,,
1721,09/25/16 12:10:00 PM,110.303,30.760,,,,
1722,09/25/16 12:20:00 PM,110.580,30.760,,,,
1723,09/25/16 12:30:00 PM,110.946,30.760,,,,
1724,09/25/16 12:40:00 PM,110.698,30.760,,,,
1725,09/25/16 12:50:00 PM,110.866,30.760,,,,
1726,09/25/16 01:00:00 PM,111.031,30.659,,,,
1727,09/25/16 01:10:00 PM,111.005,30.760,,,,
1728,09/25/16 01:20:00 PM,111.312,30.760,,,,
1729,09/25/16 01:30:00 PM,111.371,30.760,,,,
1730,09/25/16 01:40:00 PM,111.658,30.760,,,,
1731,09/25/16 01:50:00 PM,112.315,30.862,,,,
1732,09/25/16 02:00:00 PM,112.008,30.862,,,,
1733,09/25/16 02:10:00 PM,112.949,30.862,,,,
1734,09/25/16 02:20:00 PM,112.735,30.963,,,,
1735,09/25/16 02:30:00 PM,112.546,30.963,,,,
1736,09/25/16 02:40:00 PM,112.989,30.862,,,,
1737,09/25/16 02:50:00 PM,112.989,30.862,,,,
1738,09/25/16 03:00:00 PM,113.335,30.862,,,,
1739,09/25/16 03:10:00 PM,113.266,30.862,,,,
1740,09/25/16 03:20:00 PM,113.762,30.862,,,,
1741,09/25/16 03:30:00 PM,114.184,30.760,,,,
1742,09/25/16 03:40:00 PM,114.492,30.760,,,,
1743,09/25/16 03:50:00 PM,113.659,30.760,,,,
1744,09/25/16 04:00:00 PM,113.907,30.760,,,,
1745,09/25/16 04:10:00 PM,114.637,30.659,,,,
1746,09/25/16 04:20:00 PM,114.564,30.558,,,,
1747,09/25/16 04:30:00 PM,113.955,30.457,,,,
1748,09/25/16 04:40:00 PM,114.051,30.356,,,,
1749,09/25/16 04:50:00 PM,113.829,30.255,,,,
1750,09/25/16 05:00:00 PM,113.899,30.255,,,,
1751,09/25/16 05:10:00 PM,113.974,30.154,,,,
1752,09/25/16 05:20:00 PM,113.634,30.054,,,,
1753,09/25/16 05:30:00 PM,114.288,30.054,,,,
1754,09/25/16 05:40:00 PM,113.406,30.054,,,,
1755,09/25/16 05:50:00 PM,113.125,29.953,,,,
1756,09/25/16 06:00:00 PM,114.007,29.953,,,,
1757,09/25/16 06:10:00 PM,113.422,29.953,,,,
1758,09/25/16 06:20:00 PM,112.884,29.853,,,,
1759,09/25/16 06:30:00 PM,113.042,29.853,,,,
1760,09/25/16 06:40:00 PM,113.336,29.752,,,,
1761,09/25/16 06:50:00 PM,113.484,29.752,,,,
1762,09/25/16 07:00:00 PM,112.781,29.752,,,,
1763,09/25/16 07:10:00 PM,112.474,29.752,,,,
1764,09/25/16 07:20:00 PM,112.444,29.752,,,,
1765,09/25/16 07:30:00 PM,112.167,29.752,,,,
1766,09/25/16 07:40:00 PM,112.147,29.752,,,,
1767,09/25/16 07:50:00 PM,112.649,29.652,,,,
1768,09/25/16 08:00:00 PM,111.946,29.652,,,,
1769,09/25/16 08:10:00 PM,111.560,29.652,,,,
1770,09/25/16 08:20:00 PM,111.675,29.552,,,,
1771,09/25/16 08:30:00 PM,111.903,29.552,,,,
1772,09/25/16 08:40:00 PM,111.504,29.452,,,,
1773,09/25/16 08:50:00 PM,111.593,29.452,,,,
1774,09/25/16 09:00:00 PM,111.652,29.452,,,,
1775,09/25/16 09:10:00 PM,111.820,29.452,,,,
1776,09/25/16 09:20:00 PM,111.395,29.452,,,,
1777,09/25/16 09:30:00 PM,111.553,29.452,,,,
1778,09/25/16 09:40:00 PM,111.642,29.452,,,,
1779,09/25/16 09:50:00 PM,111.480,29.352,,,,
1780,09/25/16 10:00:00 PM,111.411,29.352,,,,
1781,09/25/16 10:10:00 PM,111.896,29.352,,,,
1782,09/25/16 10:20:00 PM,111.718,29.352,,,,
1783,09/25/16 10:30:00 PM,111.688,29.352,,,,
1784,09/25/16 10:40:00 PM,111.490,29.352,,,,
1785,09/25/16 10:50:00 PM,111.431,29.352,,,,
1786,09/25/16 11:00:00 PM,111.906,29.352,,,,
1787,09/25/16 11:10:00 PM,111.649,29.352,,,,
1788,09/25/16 11:20:00 PM,112.094,29.352,,,,
1789,09/25/16 11:30:00 PM,111.391,29.352,,,,
1790,09/25/16 11:40:00 PM,111.916,29.352,,,,
1791,09/25/16 11:50:00 PM,111.609,29.352,,,,
1792,09/26/16 12:00:00 AM,111.596,29.252,,,,
1793,09/26/16 12:10:00 AM,111.764,29.252,,,,
1794,09/26/16 12:20:00 AM,112.189,29.252,,,,
1795,09/26/16 12:30:00 AM,112.100,29.252,,,,
1796,09/26/16 12:40:00 AM,112.674,29.252,,,,
1797,09/26/16 12:50:00 AM,112.694,29.252,,,,
1798,09/26/16 01:00:00 AM,112.664,29.252,,,,
1799,09/26/16 01:10:00 AM,112.833,29.252,,,,
1800,09/26/16 01:20:00 AM,112.912,29.252,,,,
1801,09/26/16 01:30:00 AM,113.140,29.252,,,,
1802,09/26/16 01:40:00 AM,112.981,29.252,,,,
1803,09/26/16 01:50:00 AM,113.070,29.252,,,,
1804,09/26/16 02:00:00 AM,113.110,29.252,,,,
1805,09/26/16 02:10:00 AM,113.298,29.252,,,,
1806,09/26/16 02:20:00 AM,113.031,29.252,,,,
1807,09/26/16 02:30:00 AM,113.011,29.252,,,,
1808,09/26/16 02:40:00 AM,112.962,29.252,,,,
1809,09/26/16 02:50:00 AM,113.209,29.252,,,,
1810,09/26/16 03:00:00 AM,113.031,29.252,,,,
1811,09/26/16 03:10:00 AM,113.100,29.252,,,,
1812,09/26/16 03:20:00 AM,113.397,29.252,,,,
1813,09/26/16 03:30:00 AM,112.892,29.252,,,,
1814,09/26/16 03:40:00 AM,113.150,29.252,,,,
1815,09/26/16 03:50:00 AM,112.942,29.252,,,,
1816,09/26/16 04:00:00 AM,113.160,29.252,,,,
1817,09/26/16 04:10:00 AM,113.249,29.252,,,,
1818,09/26/16 04:20:00 AM,113.100,29.252,,,,
1819,09/26/16 04:30:00 AM,113.496,29.252,,,,
1820,09/26/16 04:40:00 AM,113.259,29.252,,,,
1821,09/26/16 04:50:00 AM,112.869,29.152,,,,
1822,09/26/16 05:00:00 AM,112.433,29.152,,,,
1823,09/26/16 05:10:00 AM,112.225,29.152,,,,
1824,09/26/16 05:20:00 AM,112.413,29.152,,,,
1825,09/26/16 05:30:00 AM,111.820,29.152,,,,
1826,09/26/16 05:40:00 AM,111.553,29.152,,,,
1827,09/26/16 05:50:00 AM,111.305,29.152,,,,
1828,09/26/16 06:00:00 AM,111.019,29.152,,,,
1829,09/26/16 06:10:00 AM,110.910,29.152,,,,
1830,09/26/16 06:20:00 AM,110.811,29.152,,,,
1831,09/26/16 06:30:00 AM,110.396,29.152,,,,
1832,09/26/16 06:40:00 AM,110.317,29.152,,,,
1833,09/26/16 06:50:00 AM,110.010,29.152,,,,
1834,09/26/16 07:00:00 AM,109.902,29.152,,,,
1835,09/26/16 07:10:00 AM,110.079,29.152,,,,
1836,09/26/16 07:20:00 AM,109.523,29.053,,,,
1837,09/26/16 07:30:00 AM,109.394,29.053,,,,
1838,09/26/16 07:40:00 AM,109.098,29.053,,,,
1839,09/26/16 07:50:00 AM,108.989,29.053,,,,
1840,09/26/16 08:00:00 AM,108.792,29.053,,,,
1841,09/26/16 08:10:00 AM,108.585,29.053,,,,
1842,09/26/16 08:20:00 AM,108.654,29.053,,,,
1843,09/26/16 08:30:00 AM,108.555,29.053,,,,
1844,09/26/16 08:40:00 AM,108.285,28.953,,,,
1845,09/26/16 08:50:00 AM,108.088,28.953,,,,
1846,09/26/16 09:00:00 AM,108.157,28.953,,,,
1847,09/26/16 09:10:00 AM,107.960,28.953,,,,
1848,09/26/16 09:20:00 AM,107.881,28.953,,,,
1849,09/26/16 09:30:00 AM,107.963,29.053,,,,
1850,09/26/16 09:40:00 AM,107.805,29.053,,,,
1851,09/26/16 09:50:00 AM,107.736,29.053,,,,
1852,09/26/16 10:00:00 AM,107.716,29.053,,,,
1853,09/26/16 10:10:00 AM,107.887,29.152,,,,
1854,09/26/16 10:20:00 AM,107.769,29.152,,,,
1855,09/26/16 10:30:00 AM,107.940,29.252,,,,
1856,09/26/16 10:40:00 AM,108.187,29.252,,,,
1857,09/26/16 10:50:00 AM,108.309,29.352,,,,
1858,09/26/16 11:00:00 AM,108.309,29.352,,,,
1859,09/26/16 11:10:00 AM,108.378,29.352,,,,
1860,09/26/16 11:20:00 AM,108.480,29.452,,,,
1861,09/26/16 11:30:00 AM,108.690,29.552,,,,
1862,09/26/16 11:40:00 AM,108.789,29.552,,,,
1863,09/26/16 11:50:00 AM,108.753,29.652,,,,
1864,09/26/16 12:00:00 PM,108.954,29.752,,,,
1865,09/26/16 12:10:00 PM,109.026,29.853,,,,
1866,09/26/16 12:20:00 PM,109.356,29.953,,,,
1867,09/26/16 12:30:00 PM,109.646,30.054,,,,
1868,09/26/16 12:40:00 PM,109.442,30.154,,,,
1869,09/26/16 12:50:00 PM,109.995,30.154,,,,
1870,09/26/16 01:00:00 PM,110.345,30.255,,,,
1871,09/26/16 01:10:00 PM,110.269,30.356,,,,
1872,09/26/16 01:20:00 PM,110.615,30.356,,,,
1873,09/26/16 01:30:00 PM,110.678,30.457,,,,
1874,09/26/16 01:40:00 PM,111.077,30.558,,,,
1875,09/26/16 01:50:00 PM,111.176,30.558,,,,
1876,09/26/16 02:00:00 PM,111.041,30.659,,,,
1877,09/26/16 02:10:00 PM,111.328,30.659,,,,
1878,09/26/16 02:20:00 PM,111.496,30.659,,,,
1879,09/26/16 02:30:00 PM,111.437,30.659,,,,
1880,09/26/16 02:40:00 PM,111.476,30.659,,,,
1881,09/26/16 02:50:00 PM,111.661,30.558,,,,
1882,09/26/16 03:00:00 PM,111.958,30.558,,,,
1883,09/26/16 03:10:00 PM,111.988,30.558,,,,
1884,09/26/16 03:20:00 PM,112.730,30.558,,,,
1885,09/26/16 03:30:00 PM,112.849,30.558,,,,
1886,09/26/16 03:40:00 PM,112.681,30.558,,,,
1887,09/26/16 03:50:00 PM,113.361,30.457,,,,
1888,09/26/16 04:00:00 PM,114.041,30.356,,,,
1889,09/26/16 04:10:00 PM,113.942,30.356,,,,
1890,09/26/16 04:20:00 PM,113.466,30.356,,,,
1891,09/26/16 04:30:00 PM,113.694,30.356,,,,
1892,09/26/16 04:40:00 PM,114.374,30.255,,,,
1893,09/26/16 04:50:00 PM,113.334,30.255,,,,
1894,09/26/16 05:00:00 PM,114.137,30.255,,,,
1895,09/26/16 05:10:00 PM,113.974,30.154,,,,
1896,09/26/16 05:20:00 PM,114.768,30.154,,,,
1897,09/26/16 05:30:00 PM,113.528,30.154,,,,
1898,09/26/16 05:40:00 PM,113.697,30.154,,,,
1899,09/26/16 05:50:00 PM,113.971,30.054,,,,
1900,09/26/16 06:00:00 PM,114.040,30.054,,,,
1901,09/26/16 06:10:00 PM,113.773,30.054,,,,
1902,09/26/16 06:20:00 PM,113.620,29.953,,,,
1903,09/26/16 06:30:00 PM,113.323,29.953,,,,
1904,09/26/16 06:40:00 PM,113.472,29.953,,,,
1905,09/26/16 06:50:00 PM,112.755,29.853,,,,
1906,09/26/16 07:00:00 PM,112.884,29.853,,,,
1907,09/26/16 07:10:00 PM,113.108,29.752,,,,
1908,09/26/16 07:20:00 PM,113.603,29.752,,,,
1909,09/26/16 07:30:00 PM,113.302,29.652,,,,
1910,09/26/16 07:40:00 PM,112.748,29.652,,,,
1911,09/26/16 07:50:00 PM,112.893,29.552,,,,
1912,09/26/16 08:00:00 PM,112.269,29.552,,,,
1913,09/26/16 08:10:00 PM,112.929,29.452,,,,
1914,09/26/16 08:20:00 PM,112.252,29.352,,,,
1915,09/26/16 08:30:00 PM,112.133,29.352,,,,
1916,09/26/16 08:40:00 PM,111.668,29.352,,,,
1917,09/26/16 08:50:00 PM,111.738,29.352,,,,
1918,09/26/16 09:00:00 PM,111.378,29.252,,,,
1919,09/26/16 09:10:00 PM,111.408,29.252,,,,
1920,09/26/16 09:20:00 PM,111.546,29.252,,,,
1921,09/26/16 09:30:00 PM,111.147,29.152,,,,
1922,09/26/16 09:40:00 PM,111.137,29.152,,,,
1923,09/26/16 09:50:00 PM,111.305,29.152,,,,
1924,09/26/16 10:00:00 PM,111.315,29.152,,,,
1925,09/26/16 10:10:00 PM,111.074,29.053,,,,
1926,09/26/16 10:20:00 PM,111.183,29.053,,,,
1927,09/26/16 10:30:00 PM,111.074,29.053,,,,
1928,09/26/16 10:40:00 PM,111.341,29.053,,,,
1929,09/26/16 10:50:00 PM,111.203,29.053,,,,
1930,09/26/16 11:00:00 PM,111.193,29.053,,,,
1931,09/26/16 11:10:00 PM,111.213,29.053,,,,
1932,09/26/16 11:20:00 PM,110.946,29.053,,,,
1933,09/26/16 11:30:00 PM,111.529,29.053,,,,
1934,09/26/16 11:40:00 PM,111.272,29.053,,,,
1935,09/26/16 11:50:00 PM,111.272,29.053,,,,
1936,09/27/16 12:00:00 AM,111.124,29.053,,,,
1937,09/27/16 12:10:00 AM,111.312,29.053,,,,
1938,09/27/16 12:20:00 AM,111.351,29.053,,,,
1939,09/27/16 12:30:00 AM,111.361,29.053,,,,
1940,09/27/16 12:40:00 AM,111.757,29.053,,,,
1941,09/27/16 12:50:00 AM,111.876,29.053,,,,
1942,09/27/16 01:00:00 AM,111.747,29.053,,,,
1943,09/27/16 01:10:00 AM,111.638,29.053,,,,
1944,09/27/16 01:20:00 AM,111.691,29.152,,,,
1945,09/27/16 01:30:00 AM,112.354,29.152,,,,
1946,09/27/16 01:40:00 AM,112.077,29.152,,,,
1947,09/27/16 01:50:00 AM,112.136,29.152,,,,
1948,09/27/16 02:00:00 AM,112.754,29.252,,,,
1949,09/27/16 02:10:00 AM,112.932,29.252,,,,
1950,09/27/16 02:20:00 AM,112.704,29.252,,,,
1951,09/27/16 02:30:00 AM,112.625,29.252,,,,
1952,09/27/16 02:40:00 AM,113.922,29.252,,,,
1953,09/27/16 02:50:00 AM,113.576,29.252,,,,
1954,09/27/16 03:00:00 AM,113.873,29.252,,,,
1955,09/27/16 03:10:00 AM,113.407,29.252,,,,
1956,09/27/16 03:20:00 AM,113.635,29.252,,,,
1957,09/27/16 03:30:00 AM,114.081,29.252,,,,
1958,09/27/16 03:40:00 AM,113.615,29.252,,,,
1959,09/27/16 03:50:00 AM,114.398,29.252,,,,
1960,09/27/16 04:00:00 AM,113.249,29.252,,,,
1961,09/27/16 04:10:00 AM,113.883,29.252,,,,
1962,09/27/16 04:20:00 AM,113.496,29.252,,,,
1963,09/27/16 04:30:00 AM,114.130,29.252,,,,
1964,09/27/16 04:40:00 AM,113.595,29.252,,,,
1965,09/27/16 04:50:00 AM,113.031,29.252,,,,
1966,09/27/16 05:00:00 AM,113.011,29.252,,,,
1967,09/27/16 05:10:00 AM,113.437,29.252,,,,
1968,09/27/16 05:20:00 AM,113.893,29.252,,,,
1969,09/27/16 05:30:00 AM,113.625,29.252,,,,
1970,09/27/16 05:40:00 AM,112.962,29.252,,,,
1971,09/27/16 05:50:00 AM,112.803,29.252,,,,
1972,09/27/16 06:00:00 AM,113.694,29.252,,,,
1973,09/27/16 06:10:00 AM,112.704,29.252,,,,
1974,09/27/16 06:20:00 AM,112.981,29.252,,,,
1975,09/27/16 06:30:00 AM,112.047,29.152,,,,
1976,09/27/16 06:40:00 AM,112.077,29.152,,,,
1977,09/27/16 06:50:00 AM,111.750,29.152,,,,
1978,09/27/16 07:00:00 AM,111.780,29.152,,,,
1979,09/27/16 07:10:00 AM,111.325,29.152,,,,
1980,09/27/16 07:20:00 AM,111.216,29.152,,,,
1981,09/27/16 07:30:00 AM,111.177,29.152,,,,
1982,09/27/16 07:40:00 AM,110.633,29.152,,,,
1983,09/27/16 07:50:00 AM,110.475,29.152,,,,
1984,09/27/16 08:00:00 AM,110.132,29.252,,,,
1985,09/27/16 08:10:00 AM,109.895,29.252,,,,
1986,09/27/16 08:20:00 AM,110.235,29.352,,,,
1987,09/27/16 08:30:00 AM,109.760,29.352,,,,
1988,09/27/16 08:40:00 AM,109.793,29.452,,,,
1989,09/27/16 08:50:00 AM,109.303,29.552,,,,
1990,09/27/16 09:00:00 AM,109.188,29.652,,,,
1991,09/27/16 09:10:00 AM,109.053,29.752,,,,
1992,09/27/16 09:20:00 AM,108.766,29.752,,,,
1993,09/27/16 09:30:00 AM,108.710,29.853,,,,
1994,09/27/16 09:40:00 AM,108.602,29.853,,,,
1995,09/27/16 09:50:00 AM,108.339,29.953,,,,
1996,09/27/16 10:00:00 AM,108.461,30.054,,,,
1997,09/27/16 10:10:00 AM,108.510,30.054,,,,
1998,09/27/16 10:20:00 AM,108.197,30.154,,,,
1999,09/27/16 10:30:00 AM,108.069,30.154,,,,
2000,09/27/16 10:40:00 AM,107.934,30.255,,,,
2001,09/27/16 10:50:00 AM,107.878,30.356,,,,
2002,09/27/16 11:00:00 AM,107.980,30.457,,,,
2003,09/27/16 11:10:00 AM,108.069,30.457,,,,
2004,09/27/16 11:20:00 AM,108.221,30.558,,,,
2005,09/27/16 11:30:00 AM,108.138,30.457,,,,
2006,09/27/16 11:40:00 AM,108.385,30.457,,,,
2007,09/27/16 11:50:00 AM,108.445,30.457,,,,
2008,09/27/16 12:00:00 PM,108.053,30.558,,,,
2009,09/27/16 12:10:00 PM,108.181,30.558,,,,
2010,09/27/16 12:20:00 PM,108.346,30.457,,,,
2011,09/27/16 12:30:00 PM,108.435,30.457,,,,
2012,09/27/16 12:40:00 PM,108.731,30.457,,,,
2013,09/27/16 12:50:00 PM,108.589,30.356,,,,
2014,09/27/16 01:00:00 PM,108.708,30.356,,,,
2015,09/27/16 01:10:00 PM,109.297,30.255,,,,
2016,09/27/16 01:20:00 PM,109.175,30.154,,,,
2017,09/27/16 01:30:00 PM,109.215,30.154,,,,
2018,09/27/16 01:40:00 PM,109.699,30.154,,,,
2019,09/27/16 01:50:00 PM,109.814,30.054,,,,
2020,09/27/16 02:00:00 PM,110.209,30.054,,,,
2021,09/27/16 02:10:00 PM,110.417,30.054,,,,
2022,09/27/16 02:20:00 PM,110.387,30.054,,,,
2023,09/27/16 02:30:00 PM,110.759,29.953,,,,
2024,09/27/16 02:40:00 PM,111.119,30.054,,,,
2025,09/27/16 02:50:00 PM,111.442,29.953,,,,
2026,09/27/16 03:00:00 PM,111.778,29.953,,,,
2027,09/27/16 03:10:00 PM,111.696,29.853,,,,
2028,09/27/16 03:20:00 PM,112.557,29.853,,,,
2029,09/27/16 03:30:00 PM,112.250,29.853,,,,
2030,09/27/16 03:40:00 PM,112.428,29.853,,,,
2031,09/27/16 03:50:00 PM,113.022,29.853,,,,
2032,09/27/16 04:00:00 PM,112.606,29.853,,,,
2033,09/27/16 04:10:00 PM,112.626,29.853,,,,
2034,09/27/16 04:20:00 PM,113.082,29.853,,,,
2035,09/27/16 04:30:00 PM,113.438,29.853,,,,
2036,09/27/16 04:40:00 PM,112.696,29.853,,,,
2037,09/27/16 04:50:00 PM,113.032,29.853,,,,
2038,09/27/16 05:00:00 PM,114.247,29.752,,,,
2039,09/27/16 05:10:00 PM,113.980,29.752,,,,
2040,09/27/16 05:20:00 PM,113.603,29.752,,,,
2041,09/27/16 05:30:00 PM,114.099,29.752,,,,
2042,09/27/16 05:40:00 PM,113.613,29.752,,,,
2043,09/27/16 05:50:00 PM,113.871,29.752,,,,
2044,09/27/16 06:00:00 PM,114.614,29.752,,,,
2045,09/27/16 06:10:00 PM,113.643,29.752,,,,
2046,09/27/16 06:20:00 PM,113.689,29.652,,,,
2047,09/27/16 06:30:00 PM,113.719,29.652,,,,
2048,09/27/16 06:40:00 PM,113.699,29.652,,,,
2049,09/27/16 06:50:00 PM,114.521,29.652,,,,
2050,09/27/16 07:00:00 PM,113.309,29.552,,,,
2051,09/27/16 07:10:00 PM,113.606,29.552,,,,
2052,09/27/16 07:20:00 PM,113.418,29.552,,,,
2053,09/27/16 07:30:00 PM,113.339,29.552,,,,
2054,09/27/16 07:40:00 PM,113.751,29.452,,,,
2055,09/27/16 07:50:00 PM,113.196,29.452,,,,
2056,09/27/16 08:00:00 PM,113.890,29.452,,,,
2057,09/27/16 08:10:00 PM,112.464,29.452,,,,
2058,09/27/16 08:20:00 PM,112.787,29.352,,,,
2059,09/27/16 08:30:00 PM,112.282,29.352,,,,
2060,09/27/16 08:40:00 PM,112.193,29.352,,,,
2061,09/27/16 08:50:00 PM,112.193,29.352,,,,
2062,09/27/16 09:00:00 PM,112.298,29.252,,,,
2063,09/27/16 09:10:00 PM,112.249,29.252,,,,
2064,09/27/16 09:20:00 PM,111.714,29.252,,,,
2065,09/27/16 09:30:00 PM,111.655,29.252,,,,
2066,09/27/16 09:40:00 PM,111.249,29.252,,,,
2067,09/27/16 09:50:00 PM,111.170,29.252,,,,
2068,09/27/16 10:00:00 PM,111.190,29.252,,,,
2069,09/27/16 10:10:00 PM,111.062,29.252,,,,
2070,09/27/16 10:20:00 PM,111.200,29.252,,,,
2071,09/27/16 10:30:00 PM,110.933,29.252,,,,
2072,09/27/16 10:40:00 PM,110.745,29.252,,,,
2073,09/27/16 10:50:00 PM,110.725,29.252,,,,
2074,09/27/16 11:00:00 PM,110.633,29.152,,,,
2075,09/27/16 11:10:00 PM,110.959,29.152,,,,
2076,09/27/16 11:20:00 PM,110.742,29.152,,,,
2077,09/27/16 11:30:00 PM,110.682,29.152,,,,
2078,09/27/16 11:40:00 PM,110.682,29.152,,,,
2079,09/27/16 11:50:00 PM,110.811,29.152,,,,
2080,09/28/16 12:00:00 AM,111.088,29.152,,,,
2081,09/28/16 12:10:00 AM,110.663,29.152,,,,
2082,09/28/16 12:20:00 AM,110.653,29.152,,,,
2083,09/28/16 12:30:00 AM,110.979,29.152,,,,
2084,09/28/16 12:40:00 AM,111.048,29.152,,,,
2085,09/28/16 12:50:00 AM,110.781,29.152,,,,
2086,09/28/16 01:00:00 AM,110.761,29.152,,,,
2087,09/28/16 01:10:00 AM,111.553,29.152,,,,
2088,09/28/16 01:20:00 AM,110.860,29.152,,,,
2089,09/28/16 01:30:00 AM,110.659,29.053,,,,
2090,09/28/16 01:40:00 AM,111.203,29.053,,,,
2091,09/28/16 01:50:00 AM,111.193,29.053,,,,
2092,09/28/16 02:00:00 AM,111.628,29.053,,,,
2093,09/28/16 02:10:00 AM,111.490,29.053,,,,
2094,09/28/16 02:20:00 AM,112.182,29.053,,,,
2095,09/28/16 02:30:00 AM,111.820,29.152,,,,
2096,09/28/16 02:40:00 AM,111.988,29.152,,,,
2097,09/28/16 02:50:00 AM,112.701,29.152,,,,
2098,09/28/16 03:00:00 AM,112.443,29.152,,,,
2099,09/28/16 03:10:00 AM,112.146,29.152,,,,
2100,09/28/16 03:20:00 AM,112.918,29.152,,,,
2101,09/28/16 03:30:00 AM,112.245,29.152,,,,
