"Plot Title: 10932527_brick8"
"#","Date Time, GMT+10:00","Abs Pres, kPa (LGR S/N: 10932527, SEN S/N: 10932527, LBL: Abs pressure brick8)","Temp, °C (LGR S/N: 10932527, SEN S/N: 10932527, LBL: Temp brick8)","Coupler Detached (LGR S/N: 10932527)","Coupler Attached (LGR S/N: 10932527)","Stopped (LGR S/N: 10932527)","End Of File (LGR S/N: 10932527)"
1182,07/15/16 04:40:00 PM,112.421,32.188,,,,
1183,07/15/16 04:50:00 PM,112.401,32.188,,,,
1184,07/15/16 05:00:00 PM,112.689,32.188,,,,
1185,07/15/16 05:10:00 PM,112.372,32.188,,,,
1186,07/15/16 05:20:00 PM,112.312,32.188,,,,
1187,07/15/16 05:30:00 PM,112.897,32.188,,,,
1188,07/15/16 05:40:00 PM,112.570,32.188,,,,
1189,07/15/16 05:50:00 PM,112.451,32.188,,,,
1190,07/15/16 06:00:00 PM,112.309,32.086,,,,
1191,07/15/16 06:10:00 PM,112.418,32.086,,,,
1192,07/15/16 06:20:00 PM,112.174,32.188,,,,
1193,07/15/16 06:30:00 PM,112.074,32.188,,,,
1194,07/15/16 06:40:00 PM,112.302,32.188,,,,
1195,07/15/16 06:50:00 PM,112.104,32.188,,,,
1196,07/15/16 07:00:00 PM,112.210,32.086,,,,
1197,07/15/16 07:10:00 PM,112.249,32.086,,,,
1198,07/15/16 07:20:00 PM,112.114,32.188,,,,
1199,07/15/16 07:30:00 PM,112.154,32.188,,,,
1200,07/15/16 07:40:00 PM,112.094,32.188,,,,
1201,07/15/16 07:50:00 PM,112.144,32.188,,,,
1202,07/15/16 08:00:00 PM,112.065,32.188,,,,
1203,07/15/16 08:10:00 PM,112.015,32.188,,,,
1204,07/15/16 08:20:00 PM,111.985,32.188,,,,
1205,07/15/16 08:30:00 PM,111.995,32.188,,,,
1206,07/15/16 08:40:00 PM,111.821,32.291,,,,
1207,07/15/16 08:50:00 PM,111.830,32.291,,,,
1208,07/15/16 09:00:00 PM,112.022,32.394,,,,
1209,07/15/16 09:10:00 PM,111.725,32.394,,,,
1210,07/15/16 09:20:00 PM,111.679,32.497,,,,
1211,07/15/16 09:30:00 PM,111.947,32.497,,,,
1212,07/15/16 09:40:00 PM,111.570,32.497,,,,
1213,07/15/16 09:50:00 PM,111.686,32.394,,,,
1214,07/15/16 10:00:00 PM,111.616,32.394,,,,
1215,07/15/16 10:10:00 PM,111.567,32.394,,,,
1216,07/15/16 10:20:00 PM,111.682,32.291,,,,
1217,07/15/16 10:30:00 PM,111.500,32.188,,,,
1218,07/15/16 10:40:00 PM,111.530,32.188,,,,
1219,07/15/16 10:50:00 PM,111.619,32.188,,,,
1220,07/15/16 11:00:00 PM,111.744,32.086,,,,
1221,07/15/16 11:10:00 PM,111.813,32.086,,,,
1222,07/15/16 11:20:00 PM,111.740,31.983,,,,
1223,07/15/16 11:30:00 PM,111.836,31.880,,,,
1224,07/15/16 11:40:00 PM,111.793,31.778,,,,
1225,07/15/16 11:50:00 PM,111.730,31.676,,,,
1226,07/16/16 12:00:00 AM,111.885,31.574,,,,
1227,07/16/16 12:10:00 AM,112.089,31.472,,,,
1228,07/16/16 12:20:00 AM,112.250,31.268,,,,
1229,07/16/16 12:30:00 AM,112.210,30.963,,,,
1230,07/16/16 12:40:00 AM,112.360,30.457,,,,
1231,07/16/16 12:50:00 AM,112.567,30.154,,,,
1232,07/16/16 01:00:00 AM,112.485,30.054,,,,
1233,07/16/16 01:10:00 AM,112.531,29.953,,,,
1234,07/16/16 01:20:00 AM,113.029,29.752,,,,
1235,07/16/16 01:30:00 AM,112.787,29.652,,,,
1236,07/16/16 01:40:00 AM,112.688,29.652,,,,
1237,07/16/16 01:50:00 AM,112.932,29.552,,,,
1238,07/16/16 02:00:00 AM,113.002,29.552,,,,
1239,07/16/16 02:10:00 AM,113.071,29.552,,,,
1240,07/16/16 02:20:00 AM,113.249,29.552,,,,
1241,07/16/16 02:30:00 AM,113.101,29.552,,,,
1242,07/16/16 02:40:00 AM,113.269,29.552,,,,
1243,07/16/16 02:50:00 AM,113.355,29.452,,,,
1244,07/16/16 03:00:00 AM,113.078,29.452,,,,
1245,07/16/16 03:10:00 AM,113.157,29.452,,,,
1246,07/16/16 03:20:00 AM,113.454,29.452,,,,
1247,07/16/16 03:30:00 AM,113.196,29.452,,,,
1248,07/16/16 03:40:00 AM,113.256,29.452,,,,
1249,07/16/16 03:50:00 AM,113.285,29.452,,,,
1250,07/16/16 04:00:00 AM,113.602,29.452,,,,
1251,07/16/16 04:10:00 AM,113.781,29.452,,,,
1252,07/16/16 04:20:00 AM,113.375,29.452,,,,
1253,07/16/16 04:30:00 AM,113.414,29.452,,,,
1254,07/16/16 04:40:00 AM,113.454,29.452,,,,
1255,07/16/16 04:50:00 AM,113.454,29.452,,,,
1256,07/16/16 05:00:00 AM,113.236,29.452,,,,
1257,07/16/16 05:10:00 AM,113.200,29.552,,,,
1258,07/16/16 05:20:00 AM,113.358,29.552,,,,
1259,07/16/16 05:30:00 AM,113.131,29.552,,,,
1260,07/16/16 05:40:00 AM,113.061,29.552,,,,
1261,07/16/16 05:50:00 AM,112.952,29.552,,,,
1262,07/16/16 06:00:00 AM,112.972,29.552,,,,
1263,07/16/16 06:10:00 AM,112.645,29.552,,,,
1264,07/16/16 06:20:00 AM,112.457,29.552,,,,
1265,07/16/16 06:30:00 AM,112.348,29.552,,,,
1266,07/16/16 06:40:00 AM,112.451,29.652,,,,
1267,07/16/16 06:50:00 AM,112.134,29.652,,,,
1268,07/16/16 07:00:00 AM,112.075,29.652,,,,
1269,07/16/16 07:10:00 AM,111.798,29.652,,,,
1270,07/16/16 07:20:00 AM,111.689,29.652,,,,
1271,07/16/16 07:30:00 AM,111.386,29.752,,,,
1272,07/16/16 07:40:00 AM,111.296,29.752,,,,
1273,07/16/16 07:50:00 AM,111.207,29.752,,,,
1274,07/16/16 08:00:00 AM,111.003,29.853,,,,
1275,07/16/16 08:10:00 AM,110.928,29.953,,,,
1276,07/16/16 08:20:00 AM,110.680,29.953,,,,
1277,07/16/16 08:30:00 AM,110.328,30.054,,,,
1278,07/16/16 08:40:00 AM,109.903,30.054,,,,
1279,07/16/16 08:50:00 AM,109.659,30.154,,,,
1280,07/16/16 09:00:00 AM,109.303,30.154,,,,
1281,07/16/16 09:10:00 AM,109.060,30.255,,,,
1282,07/16/16 09:20:00 AM,108.816,30.356,,,,
1283,07/16/16 09:30:00 AM,108.629,30.356,,,,
1284,07/16/16 09:40:00 AM,108.474,30.457,,,,
1285,07/16/16 09:50:00 AM,108.211,30.558,,,,
1286,07/16/16 10:00:00 AM,108.086,30.659,,,,
1287,07/16/16 10:10:00 AM,108.060,30.760,,,,
1288,07/16/16 10:20:00 AM,107.984,30.862,,,,
1289,07/16/16 10:30:00 AM,107.978,30.963,,,,
1290,07/16/16 10:40:00 AM,108.060,31.064,,,,
1291,07/16/16 10:50:00 AM,108.073,31.166,,,,
1292,07/16/16 11:00:00 AM,108.116,31.268,,,,
1293,07/16/16 11:10:00 AM,108.090,31.370,,,,
1294,07/16/16 11:20:00 AM,107.949,31.574,,,,
1295,07/16/16 11:30:00 AM,107.949,31.574,,,,
1296,07/16/16 11:40:00 AM,107.864,31.676,,,,
1297,07/16/16 11:50:00 AM,107.827,31.778,,,,
1298,07/16/16 12:00:00 PM,107.805,31.983,,,,
1299,07/16/16 12:10:00 PM,107.930,32.188,,,,
1300,07/16/16 12:20:00 PM,107.924,32.291,,,,
1301,07/16/16 12:30:00 PM,108.138,32.497,,,,
1302,07/16/16 12:40:00 PM,108.310,32.600,,,,
1303,07/16/16 12:50:00 PM,108.491,32.704,,,,
1304,07/16/16 01:00:00 PM,108.646,32.600,,,,
1305,07/16/16 01:10:00 PM,108.803,32.291,,,,
1306,07/16/16 01:20:00 PM,109.059,31.983,,,,
1307,07/16/16 01:30:00 PM,109.326,31.676,,,,
1308,07/16/16 01:40:00 PM,109.299,31.472,,,,
1309,07/16/16 01:50:00 PM,109.365,31.370,,,,
1310,07/16/16 02:00:00 PM,109.526,31.472,,,,
1311,07/16/16 02:10:00 PM,109.741,31.676,,,,
1312,07/16/16 02:20:00 PM,109.935,31.574,,,,
1313,07/16/16 02:30:00 PM,109.994,31.268,,,,
1314,07/16/16 02:40:00 PM,110.382,31.064,,,,
1315,07/16/16 02:50:00 PM,110.438,30.963,,,,
1316,07/16/16 03:00:00 PM,110.801,30.862,,,,
1317,07/16/16 03:10:00 PM,110.741,30.862,,,,
1318,07/16/16 03:20:00 PM,110.985,30.760,,,,
1319,07/16/16 03:30:00 PM,111.242,30.760,,,,
1320,07/16/16 03:40:00 PM,111.377,30.659,,,,
1321,07/16/16 03:50:00 PM,111.773,30.659,,,,
1322,07/16/16 04:00:00 PM,111.823,30.659,,,,
1323,07/16/16 04:10:00 PM,111.922,30.659,,,,
1324,07/16/16 04:20:00 PM,111.928,30.558,,,,
1325,07/16/16 04:30:00 PM,112.077,30.558,,,,
1326,07/16/16 04:40:00 PM,112.192,30.457,,,,
1327,07/16/16 04:50:00 PM,112.548,30.457,,,,
1328,07/16/16 05:00:00 PM,112.400,30.457,,,,
1329,07/16/16 05:10:00 PM,112.410,30.457,,,,
1330,07/16/16 05:20:00 PM,112.624,30.356,,,,
1331,07/16/16 05:30:00 PM,112.584,30.356,,,,
1332,07/16/16 05:40:00 PM,112.809,30.255,,,,
1333,07/16/16 05:50:00 PM,112.690,30.255,,,,
1334,07/16/16 06:00:00 PM,112.819,30.255,,,,
1335,07/16/16 06:10:00 PM,112.918,30.255,,,,
1336,07/16/16 06:20:00 PM,113.023,30.154,,,,
1337,07/16/16 06:30:00 PM,113.191,30.154,,,,
1338,07/16/16 06:40:00 PM,113.297,30.054,,,,
1339,07/16/16 06:50:00 PM,113.099,30.054,,,,
1340,07/16/16 07:00:00 PM,112.980,30.054,,,,
1341,07/16/16 07:10:00 PM,112.980,30.054,,,,
1342,07/16/16 07:20:00 PM,112.768,29.953,,,,
1343,07/16/16 07:30:00 PM,112.867,29.953,,,,
1344,07/16/16 07:40:00 PM,112.590,29.953,,,,
1345,07/16/16 07:50:00 PM,112.659,29.953,,,,
1346,07/16/16 08:00:00 PM,112.577,29.853,,,,
1347,07/16/16 08:10:00 PM,112.468,29.853,,,,
1348,07/16/16 08:20:00 PM,112.547,29.853,,,,
1349,07/16/16 08:30:00 PM,112.521,29.953,,,,
1350,07/16/16 08:40:00 PM,112.224,29.953,,,,
1351,07/16/16 08:50:00 PM,112.273,29.953,,,,
1352,07/16/16 09:00:00 PM,112.188,30.054,,,,
1353,07/16/16 09:10:00 PM,112.168,30.054,,,,
1354,07/16/16 09:20:00 PM,112.178,30.054,,,,
1355,07/16/16 09:30:00 PM,112.191,30.154,,,,
1356,07/16/16 09:40:00 PM,111.805,30.154,,,,
1357,07/16/16 09:50:00 PM,111.825,30.154,,,,
1358,07/16/16 10:00:00 PM,111.904,30.154,,,,
1359,07/16/16 10:10:00 PM,111.795,30.154,,,,
1360,07/16/16 10:20:00 PM,112.043,30.154,,,,
1361,07/16/16 10:30:00 PM,111.835,30.154,,,,
1362,07/16/16 10:40:00 PM,112.261,30.154,,,,
1363,07/16/16 10:50:00 PM,111.924,30.154,,,,
1364,07/16/16 11:00:00 PM,111.756,30.154,,,,
1365,07/16/16 11:10:00 PM,111.845,30.154,,,,
1366,07/16/16 11:20:00 PM,111.964,30.154,,,,
1367,07/16/16 11:30:00 PM,112.092,30.154,,,,
1368,07/16/16 11:40:00 PM,112.072,30.154,,,,
1369,07/16/16 11:50:00 PM,111.964,30.154,,,,
1370,07/17/16 12:00:00 AM,111.887,29.953,,,,
1371,07/17/16 12:10:00 AM,111.864,29.853,,,,
1372,07/17/16 12:20:00 AM,111.824,29.853,,,,
1373,07/17/16 12:30:00 AM,111.979,29.752,,,,
1374,07/17/16 12:40:00 AM,111.979,29.752,,,,
1375,07/17/16 12:50:00 AM,112.019,29.752,,,,
1376,07/17/16 01:00:00 AM,111.950,29.752,,,,
1377,07/17/16 01:10:00 AM,111.966,29.652,,,,
1378,07/17/16 01:20:00 AM,112.055,29.652,,,,
1379,07/17/16 01:30:00 AM,112.140,29.552,,,,
1380,07/17/16 01:40:00 AM,112.576,29.552,,,,
1381,07/17/16 01:50:00 AM,112.216,29.452,,,,
1382,07/17/16 02:00:00 AM,112.655,29.552,,,,
1383,07/17/16 02:10:00 AM,112.774,29.552,,,,
1384,07/17/16 02:20:00 AM,112.903,29.552,,,,
1385,07/17/16 02:30:00 AM,113.002,29.552,,,,
1386,07/17/16 02:40:00 AM,112.952,29.552,,,,
1387,07/17/16 02:50:00 AM,113.081,29.552,,,,
1388,07/17/16 03:00:00 AM,112.814,29.552,,,,
1389,07/17/16 03:10:00 AM,113.140,29.552,,,,
1390,07/17/16 03:20:00 AM,113.283,29.652,,,,
1391,07/17/16 03:30:00 AM,113.293,29.652,,,,
1392,07/17/16 03:40:00 AM,113.501,29.652,,,,
1393,07/17/16 03:50:00 AM,113.511,29.652,,,,
1394,07/17/16 04:00:00 AM,113.471,29.652,,,,
1395,07/17/16 04:10:00 AM,113.451,29.652,,,,
1396,07/17/16 04:20:00 AM,113.689,29.652,,,,
1397,07/17/16 04:30:00 AM,113.600,29.652,,,,
1398,07/17/16 04:40:00 AM,113.402,29.652,,,,
1399,07/17/16 04:50:00 AM,113.620,29.652,,,,
1400,07/17/16 05:00:00 AM,113.243,29.652,,,,
1401,07/17/16 05:10:00 AM,113.448,29.552,,,,
1402,07/17/16 05:20:00 AM,113.378,29.552,,,,
1403,07/17/16 05:30:00 AM,113.408,29.552,,,,
1404,07/17/16 05:40:00 AM,113.230,29.552,,,,
1405,07/17/16 05:50:00 AM,113.170,29.552,,,,
1406,07/17/16 06:00:00 AM,113.101,29.552,,,,
1407,07/17/16 06:10:00 AM,113.081,29.552,,,,
1408,07/17/16 06:20:00 AM,112.903,29.552,,,,
1409,07/17/16 06:30:00 AM,112.695,29.552,,,,
1410,07/17/16 06:40:00 AM,112.794,29.552,,,,
1411,07/17/16 06:50:00 AM,112.543,29.452,,,,
1412,07/17/16 07:00:00 AM,112.186,29.452,,,,
1413,07/17/16 07:10:00 AM,112.018,29.452,,,,
1414,07/17/16 07:20:00 AM,112.087,29.452,,,,
1415,07/17/16 07:30:00 AM,112.078,29.452,,,,
1416,07/17/16 07:40:00 AM,111.454,29.452,,,,
1417,07/17/16 07:50:00 AM,111.306,29.452,,,,
1418,07/17/16 08:00:00 AM,111.039,29.452,,,,
1419,07/17/16 08:10:00 AM,110.752,29.452,,,,
1420,07/17/16 08:20:00 AM,110.554,29.452,,,,
1421,07/17/16 08:30:00 AM,110.162,29.552,,,,
1422,07/17/16 08:40:00 AM,110.093,29.552,,,,
1423,07/17/16 08:50:00 AM,110.008,29.652,,,,
1424,07/17/16 09:00:00 AM,109.883,29.752,,,,
1425,07/17/16 09:10:00 AM,109.645,29.752,,,,
1426,07/17/16 09:20:00 AM,109.362,29.853,,,,
1427,07/17/16 09:30:00 AM,109.208,29.953,,,,
1428,07/17/16 09:40:00 AM,109.201,30.054,,,,
1429,07/17/16 09:50:00 AM,108.948,30.154,,,,
1430,07/17/16 10:00:00 AM,108.744,30.255,,,,
1431,07/17/16 10:10:00 AM,108.451,30.356,,,,
1432,07/17/16 10:20:00 AM,108.273,30.356,,,,
1433,07/17/16 10:30:00 AM,108.148,30.457,,,,
1434,07/17/16 10:40:00 AM,107.971,30.457,,,,
1435,07/17/16 10:50:00 AM,107.777,30.558,,,,
1436,07/17/16 11:00:00 AM,107.701,30.659,,,,
1437,07/17/16 11:10:00 AM,107.543,30.659,,,,
1438,07/17/16 11:20:00 AM,107.487,30.760,,,,
1439,07/17/16 11:30:00 AM,107.451,30.862,,,,
1440,07/17/16 11:40:00 AM,107.300,31.064,,,,
1441,07/17/16 11:50:00 AM,107.179,31.268,,,,
1442,07/17/16 12:00:00 PM,107.034,31.370,,,,
1443,07/17/16 12:10:00 PM,106.972,31.574,,,,
1444,07/17/16 12:20:00 PM,106.896,31.676,,,,
1445,07/17/16 12:30:00 PM,106.933,31.880,,,,
1446,07/17/16 12:40:00 PM,107.054,31.983,,,,
1447,07/17/16 12:50:00 PM,107.328,32.188,,,,
1448,07/17/16 01:00:00 PM,107.450,32.600,,,,
1449,07/17/16 01:10:00 PM,107.619,32.911,,,,
1450,07/17/16 01:20:00 PM,107.833,33.118,,,,
1451,07/17/16 01:30:00 PM,107.978,33.326,,,,
1452,07/17/16 01:40:00 PM,108.146,33.326,,,,
1453,07/17/16 01:50:00 PM,108.327,33.118,,,,
1454,07/17/16 02:00:00 PM,108.408,32.600,,,,
1455,07/17/16 02:10:00 PM,108.628,32.086,,,,
1456,07/17/16 02:20:00 PM,108.904,31.778,,,,
1457,07/17/16 02:30:00 PM,109.049,31.676,,,,
1458,07/17/16 02:40:00 PM,109.342,31.574,,,,
1459,07/17/16 02:50:00 PM,109.427,31.472,,,,
1460,07/17/16 03:00:00 PM,109.885,31.268,,,,
1461,07/17/16 03:10:00 PM,110.056,31.064,,,,
1462,07/17/16 03:20:00 PM,110.122,30.963,,,,
1463,07/17/16 03:30:00 PM,110.029,30.862,,,,
1464,07/17/16 03:40:00 PM,110.300,30.963,,,,
1465,07/17/16 03:50:00 PM,110.445,30.862,,,,
1466,07/17/16 04:00:00 PM,110.596,30.659,,,,
1467,07/17/16 04:10:00 PM,111.031,30.659,,,,
1468,07/17/16 04:20:00 PM,111.443,30.558,,,,
1469,07/17/16 04:30:00 PM,111.572,30.558,,,,
1470,07/17/16 04:40:00 PM,111.816,30.457,,,,
1471,07/17/16 04:50:00 PM,111.756,30.457,,,,
1472,07/17/16 05:00:00 PM,111.961,30.356,,,,
1473,07/17/16 05:10:00 PM,112.238,30.356,,,,
1474,07/17/16 05:20:00 PM,112.650,30.255,,,,
1475,07/17/16 05:30:00 PM,113.092,30.154,,,,
1476,07/17/16 05:40:00 PM,112.726,30.154,,,,
1477,07/17/16 05:50:00 PM,112.914,30.154,,,,
1478,07/17/16 06:00:00 PM,113.168,30.054,,,,
1479,07/17/16 06:10:00 PM,112.851,30.054,,,,
1480,07/17/16 06:20:00 PM,113.158,30.054,,,,
1481,07/17/16 06:30:00 PM,113.095,29.953,,,,
1482,07/17/16 06:40:00 PM,113.323,29.953,,,,
1483,07/17/16 06:50:00 PM,113.224,29.953,,,,
1484,07/17/16 07:00:00 PM,113.211,29.853,,,,
1485,07/17/16 07:10:00 PM,113.845,29.853,,,,
1486,07/17/16 07:20:00 PM,113.458,29.853,,,,
1487,07/17/16 07:30:00 PM,113.488,29.853,,,,
1488,07/17/16 07:40:00 PM,113.617,29.853,,,,
1489,07/17/16 07:50:00 PM,113.399,29.853,,,,
1490,07/17/16 08:00:00 PM,113.319,29.853,,,,
1491,07/17/16 08:10:00 PM,112.979,29.752,,,,
1492,07/17/16 08:20:00 PM,113.151,29.853,,,,
1493,07/17/16 08:30:00 PM,113.537,29.853,,,,
1494,07/17/16 08:40:00 PM,113.052,29.853,,,,
1495,07/17/16 08:50:00 PM,112.923,29.853,,,,
1496,07/17/16 09:00:00 PM,112.567,29.853,,,,
1497,07/17/16 09:10:00 PM,112.676,29.853,,,,
1498,07/17/16 09:20:00 PM,112.606,29.853,,,,
1499,07/17/16 09:30:00 PM,112.478,29.853,,,,
1500,07/17/16 09:40:00 PM,112.696,29.853,,,,
1501,07/17/16 09:50:00 PM,112.452,29.953,,,,
1502,07/17/16 10:00:00 PM,112.521,29.953,,,,
1503,07/17/16 10:10:00 PM,112.372,29.953,,,,
1504,07/17/16 10:20:00 PM,112.362,29.953,,,,
1505,07/17/16 10:30:00 PM,112.056,29.953,,,,
1506,07/17/16 10:40:00 PM,112.336,30.054,,,,
1507,07/17/16 10:50:00 PM,112.138,30.054,,,,
1508,07/17/16 11:00:00 PM,112.000,30.054,,,,
1509,07/17/16 11:10:00 PM,112.152,30.154,,,,
1510,07/17/16 11:20:00 PM,111.973,30.154,,,,
1511,07/17/16 11:30:00 PM,112.148,30.054,,,,
1512,07/17/16 11:40:00 PM,111.930,30.054,,,,
1513,07/17/16 11:50:00 PM,111.980,30.054,,,,
1514,07/18/16 12:00:00 AM,111.950,30.054,,,,
1515,07/18/16 12:10:00 AM,112.168,30.054,,,,
1516,07/18/16 12:20:00 AM,111.831,30.054,,,,
1517,07/18/16 12:30:00 AM,112.092,30.154,,,,
1518,07/18/16 12:40:00 AM,111.766,30.154,,,,
1519,07/18/16 12:50:00 AM,111.993,30.154,,,,
1520,07/18/16 01:00:00 AM,112.043,30.154,,,,
1521,07/18/16 01:10:00 AM,111.944,30.154,,,,
1522,07/18/16 01:20:00 AM,112.102,30.154,,,,
1523,07/18/16 01:30:00 AM,112.162,30.154,,,,
1524,07/18/16 01:40:00 AM,112.300,30.154,,,,
1525,07/18/16 01:50:00 AM,112.369,30.154,,,,
1526,07/18/16 02:00:00 AM,112.429,30.154,,,,
1527,07/18/16 02:10:00 AM,112.478,30.154,,,,
1528,07/18/16 02:20:00 AM,112.425,30.054,,,,
1529,07/18/16 02:30:00 AM,112.719,29.953,,,,
1530,07/18/16 02:40:00 AM,112.709,29.953,,,,
1531,07/18/16 02:50:00 AM,112.541,29.953,,,,
1532,07/18/16 03:00:00 AM,112.828,29.953,,,,
1533,07/18/16 03:10:00 AM,112.884,29.853,,,,
1534,07/18/16 03:20:00 AM,112.884,29.853,,,,
1535,07/18/16 03:30:00 AM,112.930,29.752,,,,
1536,07/18/16 03:40:00 AM,112.887,29.652,,,,
1537,07/18/16 03:50:00 AM,113.382,29.652,,,,
1538,07/18/16 04:00:00 AM,113.362,29.652,,,,
1539,07/18/16 04:10:00 AM,113.124,29.652,,,,
1540,07/18/16 04:20:00 AM,113.758,29.652,,,,
1541,07/18/16 04:30:00 AM,113.520,29.652,,,,
1542,07/18/16 04:40:00 AM,113.342,29.652,,,,
1543,07/18/16 04:50:00 AM,113.358,29.552,,,,
1544,07/18/16 05:00:00 AM,113.378,29.552,,,,
1545,07/18/16 05:10:00 AM,113.715,29.552,,,,
1546,07/18/16 05:20:00 AM,113.883,29.552,,,,
1547,07/18/16 05:30:00 AM,113.517,29.552,,,,
1548,07/18/16 05:40:00 AM,114.082,29.552,,,,
1549,07/18/16 05:50:00 AM,113.854,29.552,,,,
1550,07/18/16 06:00:00 AM,113.685,29.552,,,,
1551,07/18/16 06:10:00 AM,113.656,29.552,,,,
1552,07/18/16 06:20:00 AM,113.920,29.452,,,,
1553,07/18/16 06:30:00 AM,113.791,29.452,,,,
1554,07/18/16 06:40:00 AM,113.557,29.552,,,,
1555,07/18/16 06:50:00 AM,113.557,29.552,,,,
1556,07/18/16 07:00:00 AM,113.616,29.552,,,,
1557,07/18/16 07:10:00 AM,113.160,29.552,,,,
1558,07/18/16 07:20:00 AM,112.824,29.552,,,,
1559,07/18/16 07:30:00 AM,112.824,29.552,,,,
1560,07/18/16 07:40:00 AM,112.847,29.652,,,,
1561,07/18/16 07:50:00 AM,112.401,29.652,,,,
1562,07/18/16 08:00:00 AM,112.094,29.652,,,,
1563,07/18/16 08:10:00 AM,112.256,29.752,,,,
1564,07/18/16 08:20:00 AM,111.920,29.752,,,,
1565,07/18/16 08:30:00 AM,111.851,29.752,,,,
1566,07/18/16 08:40:00 AM,111.488,29.853,,,,
1567,07/18/16 08:50:00 AM,111.152,29.853,,,,
1568,07/18/16 09:00:00 AM,111.007,29.953,,,,
1569,07/18/16 09:10:00 AM,110.572,29.953,,,,
1570,07/18/16 09:20:00 AM,110.308,30.054,,,,
1571,07/18/16 09:30:00 AM,110.061,30.054,,,,
1572,07/18/16 09:40:00 AM,109.784,30.054,,,,
1573,07/18/16 09:50:00 AM,109.521,30.154,,,,
1574,07/18/16 10:00:00 AM,109.139,30.255,,,,
1575,07/18/16 10:10:00 AM,108.826,30.356,,,,
1576,07/18/16 10:20:00 AM,108.731,30.457,,,,
1577,07/18/16 10:30:00 AM,108.590,30.659,,,,
1578,07/18/16 10:40:00 AM,108.356,30.760,,,,
1579,07/18/16 10:50:00 AM,108.053,30.862,,,,
1580,07/18/16 11:00:00 AM,107.734,31.064,,,,
1581,07/18/16 11:10:00 AM,107.550,31.166,,,,
1582,07/18/16 11:20:00 AM,107.386,31.268,,,,
1583,07/18/16 11:30:00 AM,107.284,31.472,,,,
1584,07/18/16 11:40:00 AM,107.100,31.574,,,,
1585,07/18/16 11:50:00 AM,107.136,31.778,,,,
1586,07/18/16 12:00:00 PM,107.209,31.880,,,,
1587,07/18/16 12:10:00 PM,107.157,32.086,,,,
1588,07/18/16 12:20:00 PM,107.111,32.188,,,,
1589,07/18/16 12:30:00 PM,106.999,32.394,,,,
1590,07/18/16 12:40:00 PM,107.012,32.497,,,,
1591,07/18/16 12:50:00 PM,106.828,32.600,,,,
1592,07/18/16 01:00:00 PM,106.842,32.704,,,,
1593,07/18/16 01:10:00 PM,106.806,32.807,,,,
1594,07/18/16 01:20:00 PM,106.789,32.911,,,,
1595,07/18/16 01:30:00 PM,106.941,33.014,,,,
1596,07/18/16 01:40:00 PM,107.142,33.118,,,,
1597,07/18/16 01:50:00 PM,107.168,33.326,,,,
1598,07/18/16 02:00:00 PM,107.353,33.535,,,,
1599,07/18/16 02:10:00 PM,107.538,33.743,,,,
1600,07/18/16 02:20:00 PM,107.713,33.953,,,,
1601,07/18/16 02:30:00 PM,107.928,34.163,,,,
1602,07/18/16 02:40:00 PM,108.178,34.268,,,,
1603,07/18/16 02:50:00 PM,108.475,34.268,,,,
1604,07/18/16 03:00:00 PM,108.617,34.374,,,,
1605,07/18/16 03:10:00 PM,108.924,34.374,,,,
1606,07/18/16 03:20:00 PM,109.052,34.374,,,,
1607,07/18/16 03:30:00 PM,109.210,34.374,,,,
1608,07/18/16 03:40:00 PM,109.388,34.374,,,,
1609,07/18/16 03:50:00 PM,109.504,34.268,,,,
1610,07/18/16 04:00:00 PM,109.975,34.163,,,,
1611,07/18/16 04:10:00 PM,110.341,34.163,,,,
1612,07/18/16 04:20:00 PM,110.414,34.268,,,,
1613,07/18/16 04:30:00 PM,110.860,34.268,,,,
1614,07/18/16 04:40:00 PM,110.959,34.268,,,,
1615,07/18/16 04:50:00 PM,111.434,34.268,,,,
1616,07/18/16 05:00:00 PM,111.403,33.953,,,,
1617,07/18/16 05:10:00 PM,111.649,33.326,,,,
1618,07/18/16 05:20:00 PM,111.746,32.704,,,,
1619,07/18/16 05:30:00 PM,111.682,32.291,,,,
1620,07/18/16 05:40:00 PM,112.024,31.880,,,,
1621,07/18/16 05:50:00 PM,112.409,31.574,,,,
1622,07/18/16 06:00:00 PM,112.680,31.370,,,,
1623,07/18/16 06:10:00 PM,112.847,31.064,,,,
1624,07/18/16 06:20:00 PM,113.161,30.963,,,,
1625,07/18/16 06:30:00 PM,112.945,30.760,,,,
1626,07/18/16 06:40:00 PM,113.424,30.558,,,,
1627,07/18/16 06:50:00 PM,113.638,30.457,,,,
1628,07/18/16 07:00:00 PM,113.407,30.356,,,,
1629,07/18/16 07:10:00 PM,113.526,30.356,,,,
1630,07/18/16 07:20:00 PM,113.783,30.356,,,,
1631,07/18/16 07:30:00 PM,113.575,30.356,,,,
1632,07/18/16 07:40:00 PM,113.909,30.255,,,,
1633,07/18/16 07:50:00 PM,113.601,30.255,,,,
1634,07/18/16 08:00:00 PM,114.123,30.154,,,,
1635,07/18/16 08:10:00 PM,113.836,30.154,,,,
1636,07/18/16 08:20:00 PM,113.693,30.054,,,,
1637,07/18/16 08:30:00 PM,113.416,30.054,,,,
1638,07/18/16 08:40:00 PM,113.555,30.054,,,,
1639,07/18/16 08:50:00 PM,113.485,30.054,,,,
1640,07/18/16 09:00:00 PM,113.386,30.054,,,,
