"Plot Title: 10994952_Piti_Light"
"#","Date Time, GMT+10:00","Temp, °C (LGR S/N: 10994952, SEN S/N: 10994952)","Intensity, Lux (LGR S/N: 10994952, SEN S/N: 10994952)","Coupler Attached (LGR S/N: 10994952)","Stopped (LGR S/N: 10994952)","End Of File (LGR S/N: 10994952)"
481,11/12/17 07:40:00 PM,29.752,0.0,,,
482,11/12/17 07:50:00 PM,29.652,0.0,,,
483,11/12/17 08:00:00 PM,29.652,0.0,,,
484,11/12/17 08:10:00 PM,29.652,0.0,,,
485,11/12/17 08:20:00 PM,29.552,0.0,,,
486,11/12/17 08:30:00 PM,29.552,0.0,,,
487,11/12/17 08:40:00 PM,29.552,0.0,,,
488,11/12/17 08:50:00 PM,29.552,0.0,,,
489,11/12/17 09:00:00 PM,29.552,0.0,,,
490,11/12/17 09:10:00 PM,29.552,0.0,,,
491,11/12/17 09:20:00 PM,29.652,0.0,,,
492,11/12/17 09:30:00 PM,29.552,0.0,,,
493,11/12/17 09:40:00 PM,29.552,0.0,,,
494,11/12/17 09:50:00 PM,29.552,0.0,,,
495,11/12/17 10:00:00 PM,29.552,0.0,,,
496,11/12/17 10:10:00 PM,29.552,0.0,,,
497,11/12/17 10:20:00 PM,29.452,0.0,,,
498,11/12/17 10:30:00 PM,29.552,0.0,,,
499,11/12/17 10:40:00 PM,29.552,0.0,,,
500,11/12/17 10:50:00 PM,29.452,0.0,,,
501,11/12/17 11:00:00 PM,29.552,0.0,,,
502,11/12/17 11:10:00 PM,29.452,0.0,,,
503,11/12/17 11:20:00 PM,29.552,0.0,,,
504,11/12/17 11:30:00 PM,29.452,0.0,,,
505,11/12/17 11:40:00 PM,29.552,0.0,,,
506,11/12/17 11:50:00 PM,29.552,0.0,,,
507,11/13/17 12:00:00 AM,29.552,0.0,,,
508,11/13/17 12:10:00 AM,29.552,0.0,,,
509,11/13/17 12:20:00 AM,29.552,0.0,,,
510,11/13/17 12:30:00 AM,29.452,0.0,,,
511,11/13/17 12:40:00 AM,29.452,0.0,,,
512,11/13/17 12:50:00 AM,29.452,0.0,,,
513,11/13/17 01:00:00 AM,29.452,0.0,,,
514,11/13/17 01:10:00 AM,29.352,0.0,,,
515,11/13/17 01:20:00 AM,29.452,0.0,,,
516,11/13/17 01:30:00 AM,29.552,0.0,,,
517,11/13/17 01:40:00 AM,29.552,0.0,,,
518,11/13/17 01:50:00 AM,29.552,0.0,,,
519,11/13/17 02:00:00 AM,29.552,0.0,,,
520,11/13/17 02:10:00 AM,29.552,0.0,,,
521,11/13/17 02:20:00 AM,29.552,0.0,,,
522,11/13/17 02:30:00 AM,29.452,0.0,,,
523,11/13/17 02:40:00 AM,29.552,0.0,,,
524,11/13/17 02:50:00 AM,29.552,0.0,,,
525,11/13/17 03:00:00 AM,29.552,0.0,,,
526,11/13/17 03:10:00 AM,29.552,0.0,,,
527,11/13/17 03:20:00 AM,29.452,0.0,,,
528,11/13/17 03:30:00 AM,29.352,0.0,,,
529,11/13/17 03:40:00 AM,29.352,0.0,,,
530,11/13/17 03:50:00 AM,29.352,0.0,,,
531,11/13/17 04:00:00 AM,29.352,0.0,,,
532,11/13/17 04:10:00 AM,29.452,0.0,,,
533,11/13/17 04:20:00 AM,29.452,0.0,,,
534,11/13/17 04:30:00 AM,29.552,0.0,,,
535,11/13/17 04:40:00 AM,29.452,0.0,,,
536,11/13/17 04:50:00 AM,29.452,0.0,,,
537,11/13/17 05:00:00 AM,29.452,0.0,,,
538,11/13/17 05:10:00 AM,29.452,0.0,,,
539,11/13/17 05:20:00 AM,29.452,0.0,,,
540,11/13/17 05:30:00 AM,29.352,0.0,,,
541,11/13/17 05:40:00 AM,29.352,0.0,,,
542,11/13/17 05:50:00 AM,29.452,0.0,,,
543,11/13/17 06:00:00 AM,29.452,0.0,,,
544,11/13/17 06:10:00 AM,29.352,21.5,,,
545,11/13/17 06:20:00 AM,29.352,183.0,,,
546,11/13/17 06:30:00 AM,29.352,484.4,,,
547,11/13/17 06:40:00 AM,29.352,785.8,,,
548,11/13/17 06:50:00 AM,29.352,1356.3,,,
549,11/13/17 07:00:00 AM,29.352,1463.9,,,
550,11/13/17 07:10:00 AM,29.352,1636.1,,,
551,11/13/17 07:20:00 AM,29.352,1722.2,,,
552,11/13/17 07:30:00 AM,29.352,3444.5,,,
553,11/13/17 07:40:00 AM,29.452,1894.5,,,
554,11/13/17 07:50:00 AM,29.652,8266.7,,,
555,11/13/17 08:00:00 AM,29.752,11022.3,,,
556,11/13/17 08:10:00 AM,29.853,16533.4,,,
557,11/13/17 08:20:00 AM,29.953,33066.9,,,
558,11/13/17 08:30:00 AM,29.853,49600.3,,,
559,11/13/17 08:40:00 AM,30.154,23422.4,,,
560,11/13/17 08:50:00 AM,30.255,24800.2,,,
561,11/13/17 09:00:00 AM,30.356,5166.7,,,
562,11/13/17 09:10:00 AM,30.154,14466.8,,,
563,11/13/17 09:20:00 AM,30.054,9644.5,,,
564,11/13/17 09:30:00 AM,30.659,57867.0,,,
565,11/13/17 09:40:00 AM,30.558,33066.9,,,
566,11/13/17 09:50:00 AM,30.356,5511.1,,,
567,11/13/17 10:00:00 AM,30.862,10677.8,,,
568,11/13/17 10:10:00 AM,30.659,12400.1,,,
569,11/13/17 10:20:00 AM,31.064,41333.6,,,
570,11/13/17 10:30:00 AM,31.268,27555.7,,,
571,11/13/17 10:40:00 AM,31.268,15844.5,,,
572,11/13/17 10:50:00 AM,31.370,88178.4,,,
573,11/13/17 11:00:00 AM,31.370,68889.3,,,
574,11/13/17 11:10:00 AM,31.472,154312.1,,,
575,11/13/17 11:20:00 AM,31.574,85422.8,,,
576,11/13/17 11:30:00 AM,31.676,34444.7,,,
577,11/13/17 11:40:00 AM,31.778,28933.5,,,
578,11/13/17 11:50:00 AM,31.778,68889.3,,,
579,11/13/17 12:00:00 PM,31.676,143289.8,,,
580,11/13/17 12:10:00 PM,31.676,60622.6,,,
581,11/13/17 12:20:00 PM,31.574,104711.8,,,
582,11/13/17 12:30:00 PM,31.574,57867.0,,,
583,11/13/17 12:40:00 PM,31.778,28933.5,,,
584,11/13/17 12:50:00 PM,31.676,44089.2,,,
585,11/13/17 01:00:00 PM,31.574,104711.8,,,
586,11/13/17 01:10:00 PM,31.574,41333.6,,,
587,11/13/17 01:20:00 PM,31.472,52355.9,,,
588,11/13/17 01:30:00 PM,31.166,13089.0,,,
589,11/13/17 01:40:00 PM,31.370,20666.8,,,
590,11/13/17 01:50:00 PM,31.166,17222.3,,,
591,11/13/17 02:00:00 PM,31.166,42711.4,,,
592,11/13/17 02:10:00 PM,31.166,23422.4,,,
593,11/13/17 02:20:00 PM,31.166,37200.2,,,
594,11/13/17 02:30:00 PM,30.963,57867.0,,,
595,11/13/17 02:40:00 PM,31.064,63378.2,,,
596,11/13/17 02:50:00 PM,30.963,19977.9,,,
597,11/13/17 03:00:00 PM,30.760,14466.8,,,
598,11/13/17 03:10:00 PM,30.760,19289.0,,,
599,11/13/17 03:20:00 PM,30.862,24800.2,,,
600,11/13/17 03:30:00 PM,30.760,42711.4,,,
601,11/13/17 03:40:00 PM,30.659,26178.0,,,
602,11/13/17 03:50:00 PM,30.659,14466.8,,,
603,11/13/17 04:00:00 PM,30.558,22044.6,,,
604,11/13/17 04:10:00 PM,30.457,15844.5,,,
605,11/13/17 04:20:00 PM,30.558,8611.2,,,
606,11/13/17 04:30:00 PM,30.356,11711.2,,,
607,11/13/17 04:40:00 PM,30.356,9300.1,,,
608,11/13/17 04:50:00 PM,30.457,5166.7,,,
609,11/13/17 05:00:00 PM,30.255,4305.6,,,
610,11/13/17 05:10:00 PM,30.255,3444.5,,,
611,11/13/17 05:20:00 PM,30.054,2583.4,,,
612,11/13/17 05:30:00 PM,30.054,1367.0,,,
613,11/13/17 05:40:00 PM,29.853,850.4,,,
614,11/13/17 05:50:00 PM,29.853,301.4,,,
615,11/13/17 06:00:00 PM,29.853,75.3,,,
616,11/13/17 06:10:00 PM,29.752,0.0,,,
617,11/13/17 06:20:00 PM,29.752,0.0,,,
618,11/13/17 06:30:00 PM,29.752,0.0,,,
619,11/13/17 06:40:00 PM,29.752,0.0,,,
620,11/13/17 06:50:00 PM,29.652,0.0,,,
621,11/13/17 07:00:00 PM,29.652,0.0,,,
622,11/13/17 07:10:00 PM,29.652,0.0,,,
623,11/13/17 07:20:00 PM,29.652,0.0,,,
624,11/13/17 07:30:00 PM,29.652,0.0,,,
625,11/13/17 07:40:00 PM,29.552,0.0,,,
626,11/13/17 07:50:00 PM,29.552,0.0,,,
627,11/13/17 08:00:00 PM,29.552,0.0,,,
628,11/13/17 08:10:00 PM,29.552,0.0,,,
629,11/13/17 08:20:00 PM,29.552,0.0,,,
630,11/13/17 08:30:00 PM,29.552,0.0,,,
631,11/13/17 08:40:00 PM,29.452,0.0,,,
632,11/13/17 08:50:00 PM,29.452,0.0,,,
633,11/13/17 09:00:00 PM,29.452,0.0,,,
634,11/13/17 09:10:00 PM,29.452,0.0,,,
635,11/13/17 09:20:00 PM,29.452,0.0,,,
636,11/13/17 09:30:00 PM,29.352,0.0,,,
637,11/13/17 09:40:00 PM,29.352,0.0,,,
638,11/13/17 09:50:00 PM,29.352,0.0,,,
639,11/13/17 10:00:00 PM,29.252,0.0,,,
640,11/13/17 10:10:00 PM,29.352,0.0,,,
641,11/13/17 10:20:00 PM,29.252,0.0,,,
642,11/13/17 10:30:00 PM,29.252,0.0,,,
643,11/13/17 10:40:00 PM,29.252,0.0,,,
644,11/13/17 10:50:00 PM,29.252,0.0,,,
645,11/13/17 11:00:00 PM,29.252,0.0,,,
646,11/13/17 11:10:00 PM,29.252,0.0,,,
647,11/13/17 11:20:00 PM,29.252,0.0,,,
648,11/13/17 11:30:00 PM,29.252,0.0,,,
649,11/13/17 11:40:00 PM,29.252,0.0,,,
650,11/13/17 11:50:00 PM,29.252,0.0,,,
651,11/14/17 12:00:00 AM,29.352,0.0,,,
652,11/14/17 12:10:00 AM,29.252,0.0,,,
653,11/14/17 12:20:00 AM,29.352,0.0,,,
654,11/14/17 12:30:00 AM,29.352,0.0,,,
655,11/14/17 12:40:00 AM,29.452,0.0,,,
656,11/14/17 12:50:00 AM,29.452,0.0,,,
657,11/14/17 01:00:00 AM,29.452,0.0,,,
658,11/14/17 01:10:00 AM,29.452,0.0,,,
659,11/14/17 01:20:00 AM,29.452,0.0,,,
660,11/14/17 01:30:00 AM,29.452,0.0,,,
661,11/14/17 01:40:00 AM,29.352,0.0,,,
662,11/14/17 01:50:00 AM,29.352,0.0,,,
663,11/14/17 02:00:00 AM,29.352,0.0,,,
664,11/14/17 02:10:00 AM,29.352,0.0,,,
665,11/14/17 02:20:00 AM,29.352,0.0,,,
666,11/14/17 02:30:00 AM,29.352,0.0,,,
667,11/14/17 02:40:00 AM,29.452,0.0,,,
668,11/14/17 02:50:00 AM,29.352,0.0,,,
669,11/14/17 03:00:00 AM,29.352,0.0,,,
670,11/14/17 03:10:00 AM,29.352,0.0,,,
671,11/14/17 03:20:00 AM,29.352,0.0,,,
672,11/14/17 03:30:00 AM,29.252,0.0,,,
673,11/14/17 03:40:00 AM,29.252,0.0,,,
674,11/14/17 03:50:00 AM,29.252,0.0,,,
675,11/14/17 04:00:00 AM,29.152,0.0,,,
676,11/14/17 04:10:00 AM,29.252,0.0,,,
677,11/14/17 04:20:00 AM,29.252,0.0,,,
678,11/14/17 04:30:00 AM,29.252,0.0,,,
679,11/14/17 04:40:00 AM,29.352,0.0,,,
680,11/14/17 04:50:00 AM,29.352,0.0,,,
681,11/14/17 05:00:00 AM,29.252,0.0,,,
682,11/14/17 05:10:00 AM,29.252,0.0,,,
683,11/14/17 05:20:00 AM,29.252,0.0,,,
684,11/14/17 05:30:00 AM,29.252,0.0,,,
685,11/14/17 05:40:00 AM,29.252,0.0,,,
686,11/14/17 05:50:00 AM,29.252,0.0,,,
687,11/14/17 06:00:00 AM,29.452,0.0,,,
688,11/14/17 06:10:00 AM,29.352,0.0,,,
689,11/14/17 06:20:00 AM,29.352,75.3,,,
690,11/14/17 06:30:00 AM,29.252,312.2,,,
691,11/14/17 06:40:00 AM,29.352,1011.8,,,
692,11/14/17 06:50:00 AM,29.352,1636.1,,,
693,11/14/17 07:00:00 AM,29.252,2411.1,,,
694,11/14/17 07:10:00 AM,29.352,3100.0,,,
695,11/14/17 07:20:00 AM,29.352,4133.4,,,
696,11/14/17 07:30:00 AM,29.452,5338.9,,,
697,11/14/17 07:40:00 AM,29.552,6544.5,,,
698,11/14/17 07:50:00 AM,29.552,7233.4,,,
699,11/14/17 08:00:00 AM,29.552,7577.8,,,
700,11/14/17 08:10:00 AM,29.652,8266.7,,,
701,11/14/17 08:20:00 AM,29.652,9644.5,,,
702,11/14/17 08:30:00 AM,29.652,10333.4,,,
703,11/14/17 08:40:00 AM,29.652,11711.2,,,
704,11/14/17 08:50:00 AM,29.752,13777.9,,,
705,11/14/17 09:00:00 AM,29.853,15844.5,,,
706,11/14/17 09:10:00 AM,29.953,14466.8,,,
707,11/14/17 09:20:00 AM,29.953,15155.7,,,
708,11/14/17 09:30:00 AM,30.054,17222.3,,,
709,11/14/17 09:40:00 AM,30.154,20666.8,,,
710,11/14/17 09:50:00 AM,30.154,24800.2,,,
711,11/14/17 10:00:00 AM,30.154,15844.5,,,
712,11/14/17 10:10:00 AM,30.154,16533.4,,,
713,11/14/17 10:20:00 AM,29.953,8611.2,,,
714,11/14/17 10:30:00 AM,29.953,9300.1,,,
715,11/14/17 10:40:00 AM,30.356,28933.5,,,
716,11/14/17 10:50:00 AM,30.659,26178.0,,,
717,11/14/17 11:00:00 AM,30.760,42711.4,,,
718,11/14/17 11:10:00 AM,30.862,30311.3,,,
719,11/14/17 11:20:00 AM,31.064,44089.2,,,
720,11/14/17 11:30:00 AM,30.963,30311.3,,,
721,11/14/17 11:40:00 AM,30.963,22044.6,,,
722,11/14/17 11:50:00 AM,30.862,19977.9,,,
723,11/14/17 12:00:00 PM,30.862,19289.0,,,
724,11/14/17 12:10:00 PM,30.760,17911.2,,,
725,11/14/17 12:20:00 PM,30.659,15844.5,,,
726,11/14/17 12:30:00 PM,30.558,13089.0,,,
727,11/14/17 12:40:00 PM,30.558,14466.8,,,
728,11/14/17 12:50:00 PM,30.457,15155.7,,,
729,11/14/17 01:00:00 PM,30.457,16533.4,,,
730,11/14/17 01:10:00 PM,30.457,15155.7,,,
731,11/14/17 01:20:00 PM,30.356,14466.8,,,
732,11/14/17 01:30:00 PM,30.356,13777.9,,,
733,11/14/17 01:40:00 PM,30.356,15844.5,,,
734,11/14/17 01:50:00 PM,30.255,15844.5,,,
735,11/14/17 02:00:00 PM,30.255,17222.3,,,
736,11/14/17 02:10:00 PM,30.255,16533.4,,,
737,11/14/17 02:20:00 PM,30.356,18600.1,,,
738,11/14/17 02:30:00 PM,30.255,18600.1,,,
739,11/14/17 02:40:00 PM,30.154,14466.8,,,
740,11/14/17 02:50:00 PM,30.255,14466.8,,,
741,11/14/17 03:00:00 PM,30.154,19289.0,,,
742,11/14/17 03:10:00 PM,30.255,22044.6,,,
743,11/14/17 03:20:00 PM,30.356,22044.6,,,
744,11/14/17 03:30:00 PM,30.255,15844.5,,,
745,11/14/17 03:40:00 PM,30.255,11022.3,,,
746,11/14/17 03:50:00 PM,30.255,11022.3,,,
747,11/14/17 04:00:00 PM,30.154,9300.1,,,
748,11/14/17 04:10:00 PM,30.054,7233.4,,,
749,11/14/17 04:20:00 PM,30.054,11022.3,,,
750,11/14/17 04:30:00 PM,30.054,7233.4,,,
751,11/14/17 04:40:00 PM,29.953,6544.5,,,
752,11/14/17 04:50:00 PM,29.953,3616.7,,,
753,11/14/17 05:00:00 PM,29.853,2583.4,,,
754,11/14/17 05:10:00 PM,29.752,2238.9,,,
755,11/14/17 05:20:00 PM,29.752,1270.1,,,
756,11/14/17 05:30:00 PM,29.652,796.5,,,
757,11/14/17 05:40:00 PM,29.652,452.1,,,
758,11/14/17 05:50:00 PM,29.652,129.2,,,
759,11/14/17 06:00:00 PM,29.552,21.5,,,
760,11/14/17 06:10:00 PM,29.552,0.0,,,
761,11/14/17 06:20:00 PM,29.552,0.0,,,
762,11/14/17 06:30:00 PM,29.552,0.0,,,
763,11/14/17 06:40:00 PM,29.552,0.0,,,
764,11/14/17 06:50:00 PM,29.552,0.0,,,
765,11/14/17 07:00:00 PM,29.552,0.0,,,
766,11/14/17 07:10:00 PM,29.552,0.0,,,
767,11/14/17 07:20:00 PM,29.552,0.0,,,
768,11/14/17 07:30:00 PM,29.452,0.0,,,
769,11/14/17 07:40:00 PM,29.452,0.0,,,
770,11/14/17 07:50:00 PM,29.452,0.0,,,
771,11/14/17 08:00:00 PM,29.452,0.0,,,
772,11/14/17 08:10:00 PM,29.452,0.0,,,
773,11/14/17 08:20:00 PM,29.452,0.0,,,
774,11/14/17 08:30:00 PM,29.452,0.0,,,
775,11/14/17 08:40:00 PM,29.452,0.0,,,
776,11/14/17 08:50:00 PM,29.352,0.0,,,
777,11/14/17 09:00:00 PM,29.352,0.0,,,
778,11/14/17 09:10:00 PM,29.352,0.0,,,
779,11/14/17 09:20:00 PM,29.352,0.0,,,
780,11/14/17 09:30:00 PM,29.252,0.0,,,
781,11/14/17 09:40:00 PM,29.252,0.0,,,
782,11/14/17 09:50:00 PM,29.252,0.0,,,
783,11/14/17 10:00:00 PM,29.252,0.0,,,
784,11/14/17 10:10:00 PM,29.252,0.0,,,
785,11/14/17 10:20:00 PM,29.152,0.0,,,
786,11/14/17 10:30:00 PM,29.152,0.0,,,
787,11/14/17 10:40:00 PM,29.053,0.0,,,
788,11/14/17 10:50:00 PM,29.053,0.0,,,
789,11/14/17 11:00:00 PM,29.053,0.0,,,
790,11/14/17 11:10:00 PM,29.152,0.0,,,
791,11/14/17 11:20:00 PM,29.053,0.0,,,
792,11/14/17 11:30:00 PM,29.053,0.0,,,
793,11/14/17 11:40:00 PM,29.152,0.0,,,
794,11/14/17 11:50:00 PM,29.053,0.0,,,
795,11/15/17 12:00:00 AM,29.152,0.0,,,
796,11/15/17 12:10:00 AM,29.152,0.0,,,
797,11/15/17 12:20:00 AM,29.152,0.0,,,
798,11/15/17 12:30:00 AM,29.152,0.0,,,
799,11/15/17 12:40:00 AM,29.152,0.0,,,
800,11/15/17 12:50:00 AM,29.252,0.0,,,
801,11/15/17 01:00:00 AM,29.252,0.0,,,
802,11/15/17 01:10:00 AM,29.252,0.0,,,
803,11/15/17 01:20:00 AM,29.252,0.0,,,
804,11/15/17 01:30:00 AM,29.252,0.0,,,
805,11/15/17 01:40:00 AM,29.252,0.0,,,
806,11/15/17 01:50:00 AM,29.252,0.0,,,
807,11/15/17 02:00:00 AM,29.252,0.0,,,
808,11/15/17 02:10:00 AM,29.252,0.0,,,
809,11/15/17 02:20:00 AM,29.252,0.0,,,
810,11/15/17 02:30:00 AM,29.352,0.0,,,
811,11/15/17 02:40:00 AM,29.352,0.0,,,
812,11/15/17 02:50:00 AM,29.352,0.0,,,
813,11/15/17 03:00:00 AM,29.352,0.0,,,
814,11/15/17 03:10:00 AM,29.352,0.0,,,
815,11/15/17 03:20:00 AM,29.352,0.0,,,
816,11/15/17 03:30:00 AM,29.352,0.0,,,
817,11/15/17 03:40:00 AM,29.352,0.0,,,
818,11/15/17 03:50:00 AM,29.352,0.0,,,
819,11/15/17 04:00:00 AM,29.352,0.0,,,
820,11/15/17 04:10:00 AM,29.352,0.0,,,
821,11/15/17 04:20:00 AM,29.352,0.0,,,
822,11/15/17 04:30:00 AM,29.452,0.0,,,
823,11/15/17 04:40:00 AM,29.352,0.0,,,
824,11/15/17 04:50:00 AM,29.352,0.0,,,
825,11/15/17 05:00:00 AM,29.352,0.0,,,
826,11/15/17 05:10:00 AM,29.352,0.0,,,
827,11/15/17 05:20:00 AM,29.352,0.0,,,
828,11/15/17 05:30:00 AM,29.352,0.0,,,
829,11/15/17 05:40:00 AM,29.352,0.0,,,
830,11/15/17 05:50:00 AM,29.352,0.0,,,
831,11/15/17 06:00:00 AM,29.352,0.0,,,
832,11/15/17 06:10:00 AM,29.252,0.0,,,
833,11/15/17 06:20:00 AM,29.352,96.9,,,
834,11/15/17 06:30:00 AM,29.452,398.3,,,
835,11/15/17 06:40:00 AM,29.452,667.4,,,
836,11/15/17 06:50:00 AM,29.452,1087.2,,,
837,11/15/17 07:00:00 AM,29.452,2325.0,,,
838,11/15/17 07:10:00 AM,29.352,1722.2,,,
839,11/15/17 07:20:00 AM,29.452,1636.1,,,
840,11/15/17 07:30:00 AM,29.452,2066.7,,,
841,11/15/17 07:40:00 AM,29.552,5166.7,,,
842,11/15/17 07:50:00 AM,29.652,5166.7,,,
843,11/15/17 08:00:00 AM,29.652,2927.8,,,
844,11/15/17 08:10:00 AM,29.752,6544.5,,,
845,11/15/17 08:20:00 AM,29.853,7233.4,,,
846,11/15/17 08:30:00 AM,29.752,4305.6,,,
847,11/15/17 08:40:00 AM,30.054,22044.6,,,
848,11/15/17 08:50:00 AM,29.953,8266.7,,,
849,11/15/17 09:00:00 AM,29.853,5166.7,,,
850,11/15/17 09:10:00 AM,30.054,22044.6,,,
851,11/15/17 09:20:00 AM,30.356,37200.2,,,
852,11/15/17 09:30:00 AM,30.558,26178.0,,,
853,11/15/17 09:40:00 AM,30.760,37200.2,,,
854,11/15/17 09:50:00 AM,30.659,46844.8,,,
855,11/15/17 10:00:00 AM,30.760,41333.6,,,
856,11/15/17 10:10:00 AM,30.760,15155.7,,,
857,11/15/17 10:20:00 AM,30.963,9300.1,,,
858,11/15/17 10:30:00 AM,31.166,8266.7,,,
859,11/15/17 10:40:00 AM,31.166,17222.3,,,
860,11/15/17 10:50:00 AM,31.370,74400.5,,,
861,11/15/17 11:00:00 AM,31.472,55111.5,,,
862,11/15/17 11:10:00 AM,31.370,88178.4,,,
863,11/15/17 11:20:00 AM,31.574,30311.3,,,
864,11/15/17 11:30:00 AM,31.268,12400.1,,,
865,11/15/17 11:40:00 AM,31.064,14466.8,,,
866,11/15/17 11:50:00 AM,31.268,79911.6,,,
867,11/15/17 12:00:00 PM,31.778,46844.8,,,
868,11/15/17 12:10:00 PM,31.472,6544.5,,,
869,11/15/17 12:20:00 PM,31.472,46844.8,,,
870,11/15/17 12:30:00 PM,31.880,52355.9,,,
871,11/15/17 12:40:00 PM,31.676,26178.0,,,
872,11/15/17 12:50:00 PM,31.880,21355.7,,,
873,11/15/17 01:00:00 PM,31.880,21355.7,,,
874,11/15/17 01:10:00 PM,31.880,74400.5,,,
875,11/15/17 01:20:00 PM,31.574,38578.0,,,
876,11/15/17 01:30:00 PM,31.778,23422.4,,,
877,11/15/17 01:40:00 PM,31.472,60622.6,,,
878,11/15/17 01:50:00 PM,31.778,104711.8,,,
879,11/15/17 02:00:00 PM,31.574,26178.0,,,
880,11/15/17 02:10:00 PM,31.574,68889.3,,,
881,11/15/17 02:20:00 PM,31.472,39955.8,,,
882,11/15/17 02:30:00 PM,31.472,37200.2,,,
883,11/15/17 02:40:00 PM,31.268,22044.6,,,
884,11/15/17 02:50:00 PM,31.166,8611.2,,,
885,11/15/17 03:00:00 PM,30.963,33066.9,,,
886,11/15/17 03:10:00 PM,30.963,8611.2,,,
887,11/15/17 03:20:00 PM,30.760,4994.5,,,
888,11/15/17 03:30:00 PM,30.760,26178.0,,,
889,11/15/17 03:40:00 PM,30.862,10333.4,,,
890,11/15/17 03:50:00 PM,30.457,15155.7,,,
891,11/15/17 04:00:00 PM,30.558,17222.3,,,
892,11/15/17 04:10:00 PM,30.457,22044.6,,,
893,11/15/17 04:20:00 PM,30.356,8611.2,,,
894,11/15/17 04:30:00 PM,30.356,5511.1,,,
895,11/15/17 04:40:00 PM,30.154,6544.5,,,
896,11/15/17 04:50:00 PM,30.054,2755.6,,,
897,11/15/17 05:00:00 PM,30.054,4822.3,,,
898,11/15/17 05:10:00 PM,30.054,3444.5,,,
899,11/15/17 05:20:00 PM,30.054,1550.0,,,
900,11/15/17 05:30:00 PM,29.953,753.5,,,
901,11/15/17 05:40:00 PM,29.953,538.2,,,
902,11/15/17 05:50:00 PM,29.853,161.5,,,
903,11/15/17 06:00:00 PM,29.853,21.5,,,
904,11/15/17 06:10:00 PM,29.752,0.0,,,
905,11/15/17 06:20:00 PM,29.752,0.0,,,
906,11/15/17 06:30:00 PM,29.752,0.0,,,
907,11/15/17 06:40:00 PM,29.752,0.0,,,
908,11/15/17 06:50:00 PM,29.652,0.0,,,
909,11/15/17 07:00:00 PM,29.652,0.0,,,
910,11/15/17 07:10:00 PM,29.652,0.0,,,
911,11/15/17 07:20:00 PM,29.652,0.0,,,
912,11/15/17 07:30:00 PM,29.652,0.0,,,
913,11/15/17 07:40:00 PM,29.652,0.0,,,
914,11/15/17 07:50:00 PM,29.652,0.0,,,
915,11/15/17 08:00:00 PM,29.652,0.0,,,
916,11/15/17 08:10:00 PM,29.652,0.0,,,
917,11/15/17 08:20:00 PM,29.552,0.0,,,
918,11/15/17 08:30:00 PM,29.552,0.0,,,
919,11/15/17 08:40:00 PM,29.552,0.0,,,
920,11/15/17 08:50:00 PM,29.552,0.0,,,
921,11/15/17 09:00:00 PM,29.552,0.0,,,
922,11/15/17 09:10:00 PM,29.552,0.0,,,
923,11/15/17 09:20:00 PM,29.552,0.0,,,
924,11/15/17 09:30:00 PM,29.552,0.0,,,
925,11/15/17 09:40:00 PM,29.452,0.0,,,
926,11/15/17 09:50:00 PM,29.452,0.0,,,
927,11/15/17 10:00:00 PM,29.452,0.0,,,
928,11/15/17 10:10:00 PM,29.452,0.0,,,
929,11/15/17 10:20:00 PM,29.452,0.0,,,
930,11/15/17 10:30:00 PM,29.352,0.0,,,
931,11/15/17 10:40:00 PM,29.352,0.0,,,
932,11/15/17 10:50:00 PM,29.352,0.0,,,
933,11/15/17 11:00:00 PM,29.352,0.0,,,
934,11/15/17 11:10:00 PM,29.252,0.0,,,
935,11/15/17 11:20:00 PM,29.252,0.0,,,
936,11/15/17 11:30:00 PM,29.352,0.0,,,
937,11/15/17 11:40:00 PM,29.252,0.0,,,
938,11/15/17 11:50:00 PM,29.252,0.0,,,
939,11/16/17 12:00:00 AM,29.252,0.0,,,
940,11/16/17 12:10:00 AM,29.152,0.0,,,
941,11/16/17 12:20:00 AM,29.252,0.0,,,
942,11/16/17 12:30:00 AM,29.152,0.0,,,
943,11/16/17 12:40:00 AM,29.252,0.0,,,
944,11/16/17 12:50:00 AM,29.252,0.0,,,
945,11/16/17 01:00:00 AM,29.252,0.0,,,
946,11/16/17 01:10:00 AM,29.252,0.0,,,
947,11/16/17 01:20:00 AM,29.352,0.0,,,
948,11/16/17 01:30:00 AM,29.252,0.0,,,
949,11/16/17 01:40:00 AM,29.252,0.0,,,
950,11/16/17 01:50:00 AM,29.252,0.0,,,
951,11/16/17 02:00:00 AM,29.252,0.0,,,
952,11/16/17 02:10:00 AM,29.352,0.0,,,
953,11/16/17 02:20:00 AM,29.352,0.0,,,
954,11/16/17 02:30:00 AM,29.252,0.0,,,
955,11/16/17 02:40:00 AM,29.352,0.0,,,
956,11/16/17 02:50:00 AM,29.352,0.0,,,
957,11/16/17 03:00:00 AM,29.452,0.0,,,
958,11/16/17 03:10:00 AM,29.352,0.0,,,
959,11/16/17 03:20:00 AM,29.352,0.0,,,
960,11/16/17 03:30:00 AM,29.252,0.0,,,
961,11/16/17 03:40:00 AM,29.352,0.0,,,
962,11/16/17 03:50:00 AM,29.352,0.0,,,
963,11/16/17 04:00:00 AM,29.352,0.0,,,
964,11/16/17 04:10:00 AM,29.452,0.0,,,
965,11/16/17 04:20:00 AM,29.352,0.0,,,
966,11/16/17 04:30:00 AM,29.352,0.0,,,
967,11/16/17 04:40:00 AM,29.452,0.0,,,
