SerialNo,Location,DateTime,Variable,Value
20416037,Agat_Cluster_B_,8/19/2021 15:00,Temp_C,31.37
20416037,Agat_Cluster_B_,8/19/2021 16:00,Temp_C,30.862
20416037,Agat_Cluster_B_,8/19/2021 17:00,Temp_C,30.457
20416037,Agat_Cluster_B_,8/19/2021 18:00,Temp_C,29.853
20416037,Agat_Cluster_B_,8/19/2021 19:00,Temp_C,29.853
20416037,Agat_Cluster_B_,8/19/2021 20:00,Temp_C,29.853
20416037,Agat_Cluster_B_,8/19/2021 21:00,Temp_C,29.953
20416037,Agat_Cluster_B_,8/19/2021 22:00,Temp_C,29.752
20416037,Agat_Cluster_B_,8/19/2021 23:00,Temp_C,29.652
20416037,Agat_Cluster_B_,8/20/2021 0:00,Temp_C,29.552
20416037,Agat_Cluster_B_,8/20/2021 1:00,Temp_C,29.452
20416037,Agat_Cluster_B_,8/20/2021 2:00,Temp_C,29.352
20416037,Agat_Cluster_B_,8/20/2021 3:00,Temp_C,29.352
20416037,Agat_Cluster_B_,8/20/2021 4:00,Temp_C,29.352
20416037,Agat_Cluster_B_,8/20/2021 5:00,Temp_C,29.352
20416037,Agat_Cluster_B_,8/20/2021 6:00,Temp_C,29.352
20416037,Agat_Cluster_B_,8/20/2021 7:00,Temp_C,29.352
20416037,Agat_Cluster_B_,8/20/2021 8:00,Temp_C,29.552
20416037,Agat_Cluster_B_,8/20/2021 9:00,Temp_C,29.752
20416037,Agat_Cluster_B_,8/20/2021 10:00,Temp_C,29.953
20416037,Agat_Cluster_B_,8/20/2021 11:00,Temp_C,30.255
20416037,Agat_Cluster_B_,8/20/2021 12:00,Temp_C,31.37
20416037,Agat_Cluster_B_,8/20/2021 13:00,Temp_C,32.394
20416037,Agat_Cluster_B_,8/20/2021 14:00,Temp_C,33.848
20416037,Agat_Cluster_B_,8/20/2021 15:00,Temp_C,32.188
20416037,Agat_Cluster_B_,8/20/2021 16:00,Temp_C,31.166
20416037,Agat_Cluster_B_,8/20/2021 17:00,Temp_C,30.659
20416037,Agat_Cluster_B_,8/20/2021 18:00,Temp_C,30.457
20416037,Agat_Cluster_B_,8/20/2021 19:00,Temp_C,30.255
20416037,Agat_Cluster_B_,8/20/2021 20:00,Temp_C,30.054
20416037,Agat_Cluster_B_,8/20/2021 21:00,Temp_C,30.154
20416037,Agat_Cluster_B_,8/20/2021 22:00,Temp_C,30.154
20416037,Agat_Cluster_B_,8/20/2021 23:00,Temp_C,30.054
20416037,Agat_Cluster_B_,8/21/2021 0:00,Temp_C,29.953
20416037,Agat_Cluster_B_,8/21/2021 1:00,Temp_C,29.953
20416037,Agat_Cluster_B_,8/21/2021 2:00,Temp_C,29.752
20416037,Agat_Cluster_B_,8/21/2021 3:00,Temp_C,29.652
20416037,Agat_Cluster_B_,8/21/2021 4:00,Temp_C,29.552
20416037,Agat_Cluster_B_,8/21/2021 5:00,Temp_C,29.452
20416037,Agat_Cluster_B_,8/21/2021 6:00,Temp_C,29.452
20416037,Agat_Cluster_B_,8/21/2021 7:00,Temp_C,29.452
20416037,Agat_Cluster_B_,8/21/2021 8:00,Temp_C,29.452
20416037,Agat_Cluster_B_,8/21/2021 9:00,Temp_C,29.552
20416037,Agat_Cluster_B_,8/21/2021 10:00,Temp_C,30.054
20416037,Agat_Cluster_B_,8/21/2021 11:00,Temp_C,30.558
20416037,Agat_Cluster_B_,8/21/2021 12:00,Temp_C,31.166
20416037,Agat_Cluster_B_,8/21/2021 13:00,Temp_C,31.88
20416037,Agat_Cluster_B_,8/21/2021 14:00,Temp_C,32.188
20416037,Agat_Cluster_B_,8/21/2021 15:00,Temp_C,32.188
20416037,Agat_Cluster_B_,8/21/2021 16:00,Temp_C,31.064
20416037,Agat_Cluster_B_,8/21/2021 17:00,Temp_C,30.457
20416037,Agat_Cluster_B_,8/21/2021 18:00,Temp_C,30.255
20416037,Agat_Cluster_B_,8/21/2021 19:00,Temp_C,29.853
20416037,Agat_Cluster_B_,8/21/2021 20:00,Temp_C,29.853
20416037,Agat_Cluster_B_,8/21/2021 21:00,Temp_C,29.953
20416037,Agat_Cluster_B_,8/21/2021 22:00,Temp_C,29.953
20416037,Agat_Cluster_B_,8/21/2021 23:00,Temp_C,29.853
20416037,Agat_Cluster_B_,8/22/2021 0:00,Temp_C,29.752
20416037,Agat_Cluster_B_,8/22/2021 1:00,Temp_C,29.752
20416037,Agat_Cluster_B_,8/22/2021 2:00,Temp_C,29.752
20416037,Agat_Cluster_B_,8/22/2021 3:00,Temp_C,29.552
20416037,Agat_Cluster_B_,8/22/2021 4:00,Temp_C,29.552
20416037,Agat_Cluster_B_,8/22/2021 5:00,Temp_C,29.652
20416037,Agat_Cluster_B_,8/22/2021 6:00,Temp_C,29.652
20416037,Agat_Cluster_B_,8/22/2021 7:00,Temp_C,29.752
20416037,Agat_Cluster_B_,8/22/2021 8:00,Temp_C,29.752
20416037,Agat_Cluster_B_,8/22/2021 9:00,Temp_C,29.953
20416037,Agat_Cluster_B_,8/22/2021 10:00,Temp_C,30.356
20416037,Agat_Cluster_B_,8/22/2021 11:00,Temp_C,30.659
20416037,Agat_Cluster_B_,8/22/2021 12:00,Temp_C,30.76
20416037,Agat_Cluster_B_,8/22/2021 13:00,Temp_C,31.778
20416037,Agat_Cluster_B_,8/22/2021 14:00,Temp_C,31.472
20416037,Agat_Cluster_B_,8/22/2021 15:00,Temp_C,31.268
20416037,Agat_Cluster_B_,8/22/2021 16:00,Temp_C,30.963
20416037,Agat_Cluster_B_,8/22/2021 17:00,Temp_C,30.659
20416037,Agat_Cluster_B_,8/22/2021 18:00,Temp_C,30.356
20416037,Agat_Cluster_B_,8/22/2021 19:00,Temp_C,30.054
20416037,Agat_Cluster_B_,8/22/2021 20:00,Temp_C,29.853
20416037,Agat_Cluster_B_,8/22/2021 21:00,Temp_C,29.953
20416037,Agat_Cluster_B_,8/22/2021 22:00,Temp_C,29.953
20416037,Agat_Cluster_B_,8/22/2021 23:00,Temp_C,29.953
20416037,Agat_Cluster_B_,8/23/2021 0:00,Temp_C,29.752
20416037,Agat_Cluster_B_,8/23/2021 1:00,Temp_C,29.752
20416037,Agat_Cluster_B_,8/23/2021 2:00,Temp_C,29.752
20416037,Agat_Cluster_B_,8/23/2021 3:00,Temp_C,29.853
20416037,Agat_Cluster_B_,8/23/2021 4:00,Temp_C,29.853
20416037,Agat_Cluster_B_,8/23/2021 5:00,Temp_C,29.752
20416037,Agat_Cluster_B_,8/23/2021 6:00,Temp_C,29.452
20416037,Agat_Cluster_B_,8/23/2021 7:00,Temp_C,29.452
20416037,Agat_Cluster_B_,8/23/2021 8:00,Temp_C,29.752
20416037,Agat_Cluster_B_,8/23/2021 9:00,Temp_C,29.953
20416037,Agat_Cluster_B_,8/23/2021 10:00,Temp_C,30.054
20416037,Agat_Cluster_B_,8/23/2021 11:00,Temp_C,30.154
20416037,Agat_Cluster_B_,8/23/2021 12:00,Temp_C,30.356
20416037,Agat_Cluster_B_,8/23/2021 13:00,Temp_C,30.558
20416037,Agat_Cluster_B_,8/23/2021 14:00,Temp_C,30.862
20416037,Agat_Cluster_B_,8/23/2021 15:00,Temp_C,31.166
20416037,Agat_Cluster_B_,8/23/2021 16:00,Temp_C,31.268
20416037,Agat_Cluster_B_,8/23/2021 17:00,Temp_C,31.37
20416037,Agat_Cluster_B_,8/23/2021 18:00,Temp_C,31.166
20416037,Agat_Cluster_B_,8/23/2021 19:00,Temp_C,30.659
20416037,Agat_Cluster_B_,8/23/2021 20:00,Temp_C,30.356
20416037,Agat_Cluster_B_,8/23/2021 21:00,Temp_C,30.054
20416037,Agat_Cluster_B_,8/23/2021 22:00,Temp_C,29.953
20416037,Agat_Cluster_B_,8/23/2021 23:00,Temp_C,29.853
20416037,Agat_Cluster_B_,8/24/2021 0:00,Temp_C,29.853
20416037,Agat_Cluster_B_,8/24/2021 1:00,Temp_C,29.853
20416037,Agat_Cluster_B_,8/24/2021 2:00,Temp_C,29.853
20416037,Agat_Cluster_B_,8/24/2021 3:00,Temp_C,29.853
20416037,Agat_Cluster_B_,8/24/2021 4:00,Temp_C,29.853
20416037,Agat_Cluster_B_,8/24/2021 5:00,Temp_C,29.853
20416037,Agat_Cluster_B_,8/24/2021 6:00,Temp_C,29.652
20416037,Agat_Cluster_B_,8/24/2021 7:00,Temp_C,29.552
20416037,Agat_Cluster_B_,8/24/2021 8:00,Temp_C,29.752
20416037,Agat_Cluster_B_,8/24/2021 9:00,Temp_C,29.853
20416037,Agat_Cluster_B_,8/24/2021 10:00,Temp_C,29.953
20416037,Agat_Cluster_B_,8/24/2021 11:00,Temp_C,30.255
20416037,Agat_Cluster_B_,8/24/2021 12:00,Temp_C,30.255
20416037,Agat_Cluster_B_,8/24/2021 13:00,Temp_C,30.154
20416037,Agat_Cluster_B_,8/24/2021 14:00,Temp_C,30.054
20416037,Agat_Cluster_B_,8/24/2021 15:00,Temp_C,30.054
20416037,Agat_Cluster_B_,8/24/2021 16:00,Temp_C,30.054
20416037,Agat_Cluster_B_,8/24/2021 17:00,Temp_C,30.054
20416037,Agat_Cluster_B_,8/24/2021 18:00,Temp_C,29.953
20416037,Agat_Cluster_B_,8/24/2021 19:00,Temp_C,29.752
20416037,Agat_Cluster_B_,8/24/2021 20:00,Temp_C,29.652
20416037,Agat_Cluster_B_,8/24/2021 21:00,Temp_C,29.652
20416037,Agat_Cluster_B_,8/24/2021 22:00,Temp_C,29.452
20416037,Agat_Cluster_B_,8/24/2021 23:00,Temp_C,29.552
20416037,Agat_Cluster_B_,8/25/2021 0:00,Temp_C,29.552
20416037,Agat_Cluster_B_,8/25/2021 1:00,Temp_C,29.552
20416037,Agat_Cluster_B_,8/25/2021 2:00,Temp_C,29.452
20416037,Agat_Cluster_B_,8/25/2021 3:00,Temp_C,29.252
20416037,Agat_Cluster_B_,8/25/2021 4:00,Temp_C,29.352
20416037,Agat_Cluster_B_,8/25/2021 5:00,Temp_C,29.252
20416037,Agat_Cluster_B_,8/25/2021 6:00,Temp_C,28.953
20416037,Agat_Cluster_B_,8/25/2021 7:00,Temp_C,29.152
20416037,Agat_Cluster_B_,8/25/2021 8:00,Temp_C,29.552
20416037,Agat_Cluster_B_,8/25/2021 9:00,Temp_C,29.853
20416037,Agat_Cluster_B_,8/25/2021 10:00,Temp_C,29.953
20416037,Agat_Cluster_B_,8/25/2021 11:00,Temp_C,30.457
20416037,Agat_Cluster_B_,8/25/2021 12:00,Temp_C,30.356
20416037,Agat_Cluster_B_,8/25/2021 13:00,Temp_C,30.054
20416037,Agat_Cluster_B_,8/25/2021 14:00,Temp_C,30.154
20416037,Agat_Cluster_B_,8/25/2021 15:00,Temp_C,30.457
20416037,Agat_Cluster_B_,8/25/2021 16:00,Temp_C,30.659
20416037,Agat_Cluster_B_,8/25/2021 17:00,Temp_C,30.862
20416037,Agat_Cluster_B_,8/25/2021 18:00,Temp_C,30.862
20416037,Agat_Cluster_B_,8/25/2021 19:00,Temp_C,29.752
20416037,Agat_Cluster_B_,8/25/2021 20:00,Temp_C,29.652
20416037,Agat_Cluster_B_,8/25/2021 21:00,Temp_C,29.652
20416037,Agat_Cluster_B_,8/25/2021 22:00,Temp_C,29.652
20416037,Agat_Cluster_B_,8/25/2021 23:00,Temp_C,29.552
20416037,Agat_Cluster_B_,8/26/2021 0:00,Temp_C,29.452
20416037,Agat_Cluster_B_,8/26/2021 1:00,Temp_C,29.452
20416037,Agat_Cluster_B_,8/26/2021 2:00,Temp_C,29.352
20416037,Agat_Cluster_B_,8/26/2021 3:00,Temp_C,29.252
20416037,Agat_Cluster_B_,8/26/2021 4:00,Temp_C,29.452
20416037,Agat_Cluster_B_,8/26/2021 5:00,Temp_C,29.452
20416037,Agat_Cluster_B_,8/26/2021 6:00,Temp_C,29.152
20416037,Agat_Cluster_B_,8/26/2021 7:00,Temp_C,29.053
20416037,Agat_Cluster_B_,8/26/2021 8:00,Temp_C,29.552
20416037,Agat_Cluster_B_,8/26/2021 9:00,Temp_C,29.752
20416037,Agat_Cluster_B_,8/26/2021 10:00,Temp_C,29.652
20416037,Agat_Cluster_B_,8/26/2021 11:00,Temp_C,29.552
20416037,Agat_Cluster_B_,8/26/2021 12:00,Temp_C,29.652
20416037,Agat_Cluster_B_,8/26/2021 13:00,Temp_C,29.853
20416037,Agat_Cluster_B_,8/26/2021 14:00,Temp_C,29.953
20416037,Agat_Cluster_B_,8/26/2021 15:00,Temp_C,30.255
20416037,Agat_Cluster_B_,8/26/2021 16:00,Temp_C,30.356
20416037,Agat_Cluster_B_,8/26/2021 17:00,Temp_C,30.356
20416037,Agat_Cluster_B_,8/26/2021 18:00,Temp_C,30.154
20416037,Agat_Cluster_B_,8/26/2021 19:00,Temp_C,29.752
20416037,Agat_Cluster_B_,8/26/2021 20:00,Temp_C,29.352
20416037,Agat_Cluster_B_,8/26/2021 21:00,Temp_C,29.452
20416037,Agat_Cluster_B_,8/26/2021 22:00,Temp_C,29.352
20416037,Agat_Cluster_B_,8/26/2021 23:00,Temp_C,29.352
20416037,Agat_Cluster_B_,8/27/2021 0:00,Temp_C,29.352
20416037,Agat_Cluster_B_,8/27/2021 1:00,Temp_C,29.252
20416037,Agat_Cluster_B_,8/27/2021 2:00,Temp_C,29.152
20416037,Agat_Cluster_B_,8/27/2021 3:00,Temp_C,29.053
20416037,Agat_Cluster_B_,8/27/2021 4:00,Temp_C,28.953
20416037,Agat_Cluster_B_,8/27/2021 5:00,Temp_C,28.953
20416037,Agat_Cluster_B_,8/27/2021 6:00,Temp_C,28.953
20416037,Agat_Cluster_B_,8/27/2021 7:00,Temp_C,28.853
20416037,Agat_Cluster_B_,8/27/2021 8:00,Temp_C,29.053
20416037,Agat_Cluster_B_,8/27/2021 9:00,Temp_C,29.452
20416037,Agat_Cluster_B_,8/27/2021 10:00,Temp_C,30.054
20416037,Agat_Cluster_B_,8/27/2021 11:00,Temp_C,30.255
20416037,Agat_Cluster_B_,8/27/2021 12:00,Temp_C,30.054
20416037,Agat_Cluster_B_,8/27/2021 13:00,Temp_C,29.953
20416037,Agat_Cluster_B_,8/27/2021 14:00,Temp_C,30.154
20416037,Agat_Cluster_B_,8/27/2021 15:00,Temp_C,30.457
20416037,Agat_Cluster_B_,8/27/2021 16:00,Temp_C,30.558
20416037,Agat_Cluster_B_,8/27/2021 17:00,Temp_C,30.356
20416037,Agat_Cluster_B_,8/27/2021 18:00,Temp_C,30.356
20416037,Agat_Cluster_B_,8/27/2021 19:00,Temp_C,30.154
20416037,Agat_Cluster_B_,8/27/2021 20:00,Temp_C,29.652
20416037,Agat_Cluster_B_,8/27/2021 21:00,Temp_C,29.452
20416037,Agat_Cluster_B_,8/27/2021 22:00,Temp_C,29.452
20416037,Agat_Cluster_B_,8/27/2021 23:00,Temp_C,29.452
20416037,Agat_Cluster_B_,8/28/2021 0:00,Temp_C,29.352
20416037,Agat_Cluster_B_,8/28/2021 1:00,Temp_C,29.252
20416037,Agat_Cluster_B_,8/28/2021 2:00,Temp_C,29.252
20416037,Agat_Cluster_B_,8/28/2021 3:00,Temp_C,29.152
20416037,Agat_Cluster_B_,8/28/2021 4:00,Temp_C,29.053
20416037,Agat_Cluster_B_,8/28/2021 5:00,Temp_C,29.053
20416037,Agat_Cluster_B_,8/28/2021 6:00,Temp_C,28.853
20416037,Agat_Cluster_B_,8/28/2021 7:00,Temp_C,28.853
20416037,Agat_Cluster_B_,8/28/2021 8:00,Temp_C,29.352
20416037,Agat_Cluster_B_,8/28/2021 9:00,Temp_C,29.953
20416037,Agat_Cluster_B_,8/28/2021 10:00,Temp_C,30.054
20416037,Agat_Cluster_B_,8/28/2021 11:00,Temp_C,30.255
20416037,Agat_Cluster_B_,8/28/2021 12:00,Temp_C,30.356
20416037,Agat_Cluster_B_,8/28/2021 13:00,Temp_C,30.862
20416037,Agat_Cluster_B_,8/28/2021 14:00,Temp_C,31.37
20416037,Agat_Cluster_B_,8/28/2021 15:00,Temp_C,31.37
20416037,Agat_Cluster_B_,8/28/2021 16:00,Temp_C,31.268
20416037,Agat_Cluster_B_,8/28/2021 17:00,Temp_C,31.268
20416037,Agat_Cluster_B_,8/28/2021 18:00,Temp_C,31.166
20416037,Agat_Cluster_B_,8/28/2021 19:00,Temp_C,31.064
20416037,Agat_Cluster_B_,8/28/2021 20:00,Temp_C,30.356
20416037,Agat_Cluster_B_,8/28/2021 21:00,Temp_C,29.853
20416037,Agat_Cluster_B_,8/28/2021 22:00,Temp_C,29.452
20416037,Agat_Cluster_B_,8/28/2021 23:00,Temp_C,29.452
20416037,Agat_Cluster_B_,8/29/2021 0:00,Temp_C,29.352
20416037,Agat_Cluster_B_,8/29/2021 1:00,Temp_C,29.252
20416037,Agat_Cluster_B_,8/29/2021 2:00,Temp_C,29.252
20416037,Agat_Cluster_B_,8/29/2021 3:00,Temp_C,29.252
20416037,Agat_Cluster_B_,8/29/2021 4:00,Temp_C,29.152
20416037,Agat_Cluster_B_,8/29/2021 5:00,Temp_C,29.053
20416037,Agat_Cluster_B_,8/29/2021 6:00,Temp_C,28.953
20416037,Agat_Cluster_B_,8/29/2021 7:00,Temp_C,28.853
20416037,Agat_Cluster_B_,8/29/2021 8:00,Temp_C,29.053
20416037,Agat_Cluster_B_,8/29/2021 9:00,Temp_C,29.552
20416037,Agat_Cluster_B_,8/29/2021 10:00,Temp_C,30.054
20416037,Agat_Cluster_B_,8/29/2021 11:00,Temp_C,30.457
20416037,Agat_Cluster_B_,8/29/2021 12:00,Temp_C,30.76
20416037,Agat_Cluster_B_,8/29/2021 13:00,Temp_C,30.76
20416037,Agat_Cluster_B_,8/29/2021 14:00,Temp_C,30.659
20416037,Agat_Cluster_B_,8/29/2021 15:00,Temp_C,30.356
20416037,Agat_Cluster_B_,8/29/2021 16:00,Temp_C,30.457
20416037,Agat_Cluster_B_,8/29/2021 17:00,Temp_C,30.154
20416037,Agat_Cluster_B_,8/29/2021 18:00,Temp_C,30.255
20416037,Agat_Cluster_B_,8/29/2021 19:00,Temp_C,30.255
20416037,Agat_Cluster_B_,8/29/2021 20:00,Temp_C,29.853
20416037,Agat_Cluster_B_,8/29/2021 21:00,Temp_C,29.552
20416037,Agat_Cluster_B_,8/29/2021 22:00,Temp_C,29.552
20416037,Agat_Cluster_B_,8/29/2021 23:00,Temp_C,29.552
20416037,Agat_Cluster_B_,8/30/2021 0:00,Temp_C,29.452
20416037,Agat_Cluster_B_,8/30/2021 1:00,Temp_C,29.452
20416037,Agat_Cluster_B_,8/30/2021 2:00,Temp_C,29.352
20416037,Agat_Cluster_B_,8/30/2021 3:00,Temp_C,29.352
20416037,Agat_Cluster_B_,8/30/2021 4:00,Temp_C,29.352
20416037,Agat_Cluster_B_,8/30/2021 5:00,Temp_C,29.152
20416037,Agat_Cluster_B_,8/30/2021 6:00,Temp_C,29.152
20416037,Agat_Cluster_B_,8/30/2021 7:00,Temp_C,29.053
20416037,Agat_Cluster_B_,8/30/2021 8:00,Temp_C,29.252
20416037,Agat_Cluster_B_,8/30/2021 9:00,Temp_C,29.452
20416037,Agat_Cluster_B_,8/30/2021 10:00,Temp_C,30.154
20416037,Agat_Cluster_B_,8/30/2021 11:00,Temp_C,30.558
20416037,Agat_Cluster_B_,8/30/2021 12:00,Temp_C,29.953
20416037,Agat_Cluster_B_,8/30/2021 13:00,Temp_C,30.054
20416037,Agat_Cluster_B_,8/30/2021 14:00,Temp_C,29.853
20416037,Agat_Cluster_B_,8/30/2021 15:00,Temp_C,30.054
20416037,Agat_Cluster_B_,8/30/2021 16:00,Temp_C,30.154
20416037,Agat_Cluster_B_,8/30/2021 17:00,Temp_C,30.356
20416037,Agat_Cluster_B_,8/30/2021 18:00,Temp_C,30.154
20416037,Agat_Cluster_B_,8/30/2021 19:00,Temp_C,30.154
20416037,Agat_Cluster_B_,8/30/2021 20:00,Temp_C,30.054
20416037,Agat_Cluster_B_,8/30/2021 21:00,Temp_C,29.752
20416037,Agat_Cluster_B_,8/30/2021 22:00,Temp_C,29.552
20416037,Agat_Cluster_B_,8/30/2021 23:00,Temp_C,29.452
20416037,Agat_Cluster_B_,8/31/2021 0:00,Temp_C,29.352
20416037,Agat_Cluster_B_,8/31/2021 1:00,Temp_C,29.252
20416037,Agat_Cluster_B_,8/31/2021 2:00,Temp_C,29.252
20416037,Agat_Cluster_B_,8/31/2021 3:00,Temp_C,29.252
20416037,Agat_Cluster_B_,8/31/2021 4:00,Temp_C,29.152
20416037,Agat_Cluster_B_,8/31/2021 5:00,Temp_C,29.152
20416037,Agat_Cluster_B_,8/31/2021 6:00,Temp_C,29.152
20416037,Agat_Cluster_B_,8/31/2021 7:00,Temp_C,29.152
20416037,Agat_Cluster_B_,8/31/2021 8:00,Temp_C,29.152
20416037,Agat_Cluster_B_,8/31/2021 9:00,Temp_C,29.053
20416037,Agat_Cluster_B_,8/31/2021 10:00,Temp_C,29.152
20416037,Agat_Cluster_B_,8/31/2021 11:00,Temp_C,29.252
20416037,Agat_Cluster_B_,8/31/2021 12:00,Temp_C,29.352
20416037,Agat_Cluster_B_,8/31/2021 13:00,Temp_C,29.452
20416037,Agat_Cluster_B_,8/31/2021 14:00,Temp_C,29.452
20416037,Agat_Cluster_B_,8/31/2021 15:00,Temp_C,29.552
20416037,Agat_Cluster_B_,8/31/2021 16:00,Temp_C,29.552
20416037,Agat_Cluster_B_,8/31/2021 17:00,Temp_C,29.652
20416037,Agat_Cluster_B_,8/31/2021 18:00,Temp_C,29.652
20416037,Agat_Cluster_B_,8/31/2021 19:00,Temp_C,29.652
20416037,Agat_Cluster_B_,8/31/2021 20:00,Temp_C,29.652
20416037,Agat_Cluster_B_,8/31/2021 21:00,Temp_C,29.652
20416037,Agat_Cluster_B_,8/31/2021 22:00,Temp_C,29.652
20416037,Agat_Cluster_B_,8/31/2021 23:00,Temp_C,29.652
20416037,Agat_Cluster_B_,9/1/2021 0:00,Temp_C,29.652
20416037,Agat_Cluster_B_,9/1/2021 1:00,Temp_C,29.652
20416037,Agat_Cluster_B_,9/1/2021 2:00,Temp_C,29.552
20416037,Agat_Cluster_B_,9/1/2021 3:00,Temp_C,29.552
20416037,Agat_Cluster_B_,9/1/2021 4:00,Temp_C,29.452
20416037,Agat_Cluster_B_,9/1/2021 5:00,Temp_C,29.352
20416037,Agat_Cluster_B_,9/1/2021 6:00,Temp_C,29.252
20416037,Agat_Cluster_B_,9/1/2021 7:00,Temp_C,29.152
20416037,Agat_Cluster_B_,9/1/2021 8:00,Temp_C,29.252
20416037,Agat_Cluster_B_,9/1/2021 9:00,Temp_C,29.252
20416037,Agat_Cluster_B_,9/1/2021 10:00,Temp_C,29.352
20416037,Agat_Cluster_B_,9/1/2021 11:00,Temp_C,29.352
20416037,Agat_Cluster_B_,9/1/2021 12:00,Temp_C,29.452
20416037,Agat_Cluster_B_,9/1/2021 13:00,Temp_C,29.752
20416037,Agat_Cluster_B_,9/1/2021 14:00,Temp_C,30.255
20416037,Agat_Cluster_B_,9/1/2021 15:00,Temp_C,30.76
20416037,Agat_Cluster_B_,9/1/2021 16:00,Temp_C,30.558
20416037,Agat_Cluster_B_,9/1/2021 17:00,Temp_C,30.457
20416037,Agat_Cluster_B_,9/1/2021 18:00,Temp_C,30.457
20416037,Agat_Cluster_B_,9/1/2021 19:00,Temp_C,30.356
20416037,Agat_Cluster_B_,9/1/2021 20:00,Temp_C,30.255
20416037,Agat_Cluster_B_,9/1/2021 21:00,Temp_C,30.154
20416037,Agat_Cluster_B_,9/1/2021 22:00,Temp_C,29.953
20416037,Agat_Cluster_B_,9/1/2021 23:00,Temp_C,29.652
20416037,Agat_Cluster_B_,9/2/2021 0:00,Temp_C,29.452
20416037,Agat_Cluster_B_,9/2/2021 1:00,Temp_C,29.352
20416037,Agat_Cluster_B_,9/2/2021 2:00,Temp_C,29.352
20416037,Agat_Cluster_B_,9/2/2021 3:00,Temp_C,29.252
20416037,Agat_Cluster_B_,9/2/2021 4:00,Temp_C,29.252
20416037,Agat_Cluster_B_,9/2/2021 5:00,Temp_C,29.152
20416037,Agat_Cluster_B_,9/2/2021 6:00,Temp_C,29.152
20416037,Agat_Cluster_B_,9/2/2021 7:00,Temp_C,29.152
20416037,Agat_Cluster_B_,9/2/2021 8:00,Temp_C,29.352
20416037,Agat_Cluster_B_,9/2/2021 9:00,Temp_C,29.652
20416037,Agat_Cluster_B_,9/2/2021 10:00,Temp_C,30.054
20416037,Agat_Cluster_B_,9/2/2021 11:00,Temp_C,30.255
20416037,Agat_Cluster_B_,9/2/2021 12:00,Temp_C,30.963
20416037,Agat_Cluster_B_,9/2/2021 13:00,Temp_C,31.166
20416037,Agat_Cluster_B_,9/2/2021 14:00,Temp_C,31.88
20416037,Agat_Cluster_B_,9/2/2021 15:00,Temp_C,31.574
20416037,Agat_Cluster_B_,9/2/2021 16:00,Temp_C,31.37
20416037,Agat_Cluster_B_,9/2/2021 17:00,Temp_C,30.862
20416037,Agat_Cluster_B_,9/2/2021 18:00,Temp_C,30.659
20416037,Agat_Cluster_B_,9/2/2021 19:00,Temp_C,30.76
20416037,Agat_Cluster_B_,9/2/2021 20:00,Temp_C,30.76
20416037,Agat_Cluster_B_,9/2/2021 21:00,Temp_C,30.659
20416037,Agat_Cluster_B_,9/2/2021 22:00,Temp_C,30.659
20416037,Agat_Cluster_B_,9/2/2021 23:00,Temp_C,30.659
20416037,Agat_Cluster_B_,9/3/2021 0:00,Temp_C,30.054
20416037,Agat_Cluster_B_,9/3/2021 1:00,Temp_C,29.652
20416037,Agat_Cluster_B_,9/3/2021 2:00,Temp_C,29.752
20416037,Agat_Cluster_B_,9/3/2021 3:00,Temp_C,29.552
20416037,Agat_Cluster_B_,9/3/2021 4:00,Temp_C,29.452
20416037,Agat_Cluster_B_,9/3/2021 5:00,Temp_C,29.352
20416037,Agat_Cluster_B_,9/3/2021 6:00,Temp_C,29.352
20416037,Agat_Cluster_B_,9/3/2021 7:00,Temp_C,29.352
20416037,Agat_Cluster_B_,9/3/2021 8:00,Temp_C,29.352
20416037,Agat_Cluster_B_,9/3/2021 9:00,Temp_C,29.652
20416037,Agat_Cluster_B_,9/3/2021 10:00,Temp_C,30.054
20416037,Agat_Cluster_B_,9/3/2021 11:00,Temp_C,30.659
20416037,Agat_Cluster_B_,9/3/2021 12:00,Temp_C,30.862
20416037,Agat_Cluster_B_,9/3/2021 13:00,Temp_C,31.676
20416037,Agat_Cluster_B_,9/3/2021 14:00,Temp_C,31.472
20416037,Agat_Cluster_B_,9/3/2021 15:00,Temp_C,30.659
20416037,Agat_Cluster_B_,9/3/2021 16:00,Temp_C,30.558
20416037,Agat_Cluster_B_,9/3/2021 17:00,Temp_C,30.154
20416037,Agat_Cluster_B_,9/3/2021 18:00,Temp_C,30.054
20416037,Agat_Cluster_B_,9/3/2021 19:00,Temp_C,29.953
20416037,Agat_Cluster_B_,9/3/2021 20:00,Temp_C,30.054
20416037,Agat_Cluster_B_,9/3/2021 21:00,Temp_C,29.652
20416037,Agat_Cluster_B_,9/3/2021 22:00,Temp_C,29.552
20416037,Agat_Cluster_B_,9/3/2021 23:00,Temp_C,29.452
20416037,Agat_Cluster_B_,9/4/2021 0:00,Temp_C,29.352
20416037,Agat_Cluster_B_,9/4/2021 1:00,Temp_C,29.352
20416037,Agat_Cluster_B_,9/4/2021 2:00,Temp_C,29.352
20416037,Agat_Cluster_B_,9/4/2021 3:00,Temp_C,29.352
20416037,Agat_Cluster_B_,9/4/2021 4:00,Temp_C,29.352
20416037,Agat_Cluster_B_,9/4/2021 5:00,Temp_C,29.352
20416037,Agat_Cluster_B_,9/4/2021 6:00,Temp_C,29.252
20416037,Agat_Cluster_B_,9/4/2021 7:00,Temp_C,29.252
