SerialNo,Location,DateTime,Variable,Value
20611126,Piti Outplants Tag 10,09/17/19 10:00:00 PM,Temp_C,29.652
20611126,Piti Outplants Tag 10,09/17/19 11:00:00 PM,Temp_C,29.652
20611126,Piti Outplants Tag 10,09/18/19 12:00:00 AM,Temp_C,29.652
20611126,Piti Outplants Tag 10,09/18/19 01:00:00 AM,Temp_C,29.552
20611126,Piti Outplants Tag 10,09/18/19 02:00:00 AM,Temp_C,29.552
20611126,Piti Outplants Tag 10,09/18/19 03:00:00 AM,Temp_C,29.452
20611126,Piti Outplants Tag 10,09/18/19 04:00:00 AM,Temp_C,29.452
20611126,Piti Outplants Tag 10,09/18/19 05:00:00 AM,Temp_C,29.452
20611126,Piti Outplants Tag 10,09/18/19 06:00:00 AM,Temp_C,29.452
20611126,Piti Outplants Tag 10,09/18/19 07:00:00 AM,Temp_C,29.552
20611126,Piti Outplants Tag 10,09/18/19 08:00:00 AM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/18/19 09:00:00 AM,Temp_C,29.853
20611126,Piti Outplants Tag 10,09/18/19 10:00:00 AM,Temp_C,30.154
20611126,Piti Outplants Tag 10,09/18/19 11:00:00 AM,Temp_C,30.054
20611126,Piti Outplants Tag 10,09/18/19 12:00:00 PM,Temp_C,30.356
20611126,Piti Outplants Tag 10,09/18/19 01:00:00 PM,Temp_C,30.457
20611126,Piti Outplants Tag 10,09/18/19 02:00:00 PM,Temp_C,30.154
20611126,Piti Outplants Tag 10,09/18/19 03:00:00 PM,Temp_C,30.154
20611126,Piti Outplants Tag 10,09/18/19 04:00:00 PM,Temp_C,30.154
20611126,Piti Outplants Tag 10,09/18/19 05:00:00 PM,Temp_C,29.853
20611126,Piti Outplants Tag 10,09/18/19 06:00:00 PM,Temp_C,29.853
20611126,Piti Outplants Tag 10,09/18/19 07:00:00 PM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/18/19 08:00:00 PM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/18/19 09:00:00 PM,Temp_C,29.652
20611126,Piti Outplants Tag 10,09/18/19 10:00:00 PM,Temp_C,29.652
20611126,Piti Outplants Tag 10,09/18/19 11:00:00 PM,Temp_C,29.552
20611126,Piti Outplants Tag 10,09/19/19 12:00:00 AM,Temp_C,29.552
20611126,Piti Outplants Tag 10,09/19/19 01:00:00 AM,Temp_C,29.552
20611126,Piti Outplants Tag 10,09/19/19 02:00:00 AM,Temp_C,29.552
20611126,Piti Outplants Tag 10,09/19/19 03:00:00 AM,Temp_C,29.352
20611126,Piti Outplants Tag 10,09/19/19 04:00:00 AM,Temp_C,29.352
20611126,Piti Outplants Tag 10,09/19/19 05:00:00 AM,Temp_C,29.352
20611126,Piti Outplants Tag 10,09/19/19 06:00:00 AM,Temp_C,29.452
20611126,Piti Outplants Tag 10,09/19/19 07:00:00 AM,Temp_C,29.452
20611126,Piti Outplants Tag 10,09/19/19 08:00:00 AM,Temp_C,29.552
20611126,Piti Outplants Tag 10,09/19/19 09:00:00 AM,Temp_C,29.452
20611126,Piti Outplants Tag 10,09/19/19 10:00:00 AM,Temp_C,29.452
20611126,Piti Outplants Tag 10,09/19/19 11:00:00 AM,Temp_C,29.853
20611126,Piti Outplants Tag 10,09/19/19 12:00:00 PM,Temp_C,30.054
20611126,Piti Outplants Tag 10,09/19/19 01:00:00 PM,Temp_C,30.054
20611126,Piti Outplants Tag 10,09/19/19 02:00:00 PM,Temp_C,30.154
20611126,Piti Outplants Tag 10,09/19/19 03:00:00 PM,Temp_C,30.255
20611126,Piti Outplants Tag 10,09/19/19 04:00:00 PM,Temp_C,30.356
20611126,Piti Outplants Tag 10,09/19/19 05:00:00 PM,Temp_C,30.255
20611126,Piti Outplants Tag 10,09/19/19 06:00:00 PM,Temp_C,30.154
20611126,Piti Outplants Tag 10,09/19/19 07:00:00 PM,Temp_C,29.953
20611126,Piti Outplants Tag 10,09/19/19 08:00:00 PM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/19/19 09:00:00 PM,Temp_C,29.652
20611126,Piti Outplants Tag 10,09/19/19 10:00:00 PM,Temp_C,29.652
20611126,Piti Outplants Tag 10,09/19/19 11:00:00 PM,Temp_C,29.552
20611126,Piti Outplants Tag 10,09/20/19 12:00:00 AM,Temp_C,29.652
20611126,Piti Outplants Tag 10,09/20/19 01:00:00 AM,Temp_C,29.552
20611126,Piti Outplants Tag 10,09/20/19 02:00:00 AM,Temp_C,29.552
20611126,Piti Outplants Tag 10,09/20/19 03:00:00 AM,Temp_C,29.452
20611126,Piti Outplants Tag 10,09/20/19 04:00:00 AM,Temp_C,29.552
20611126,Piti Outplants Tag 10,09/20/19 05:00:00 AM,Temp_C,29.452
20611126,Piti Outplants Tag 10,09/20/19 06:00:00 AM,Temp_C,29.452
20611126,Piti Outplants Tag 10,09/20/19 07:00:00 AM,Temp_C,29.452
20611126,Piti Outplants Tag 10,09/20/19 08:00:00 AM,Temp_C,29.552
20611126,Piti Outplants Tag 10,09/20/19 09:00:00 AM,Temp_C,29.652
20611126,Piti Outplants Tag 10,09/20/19 10:00:00 AM,Temp_C,29.652
20611126,Piti Outplants Tag 10,09/20/19 11:00:00 AM,Temp_C,29.552
20611126,Piti Outplants Tag 10,09/20/19 12:00:00 PM,Temp_C,29.853
20611126,Piti Outplants Tag 10,09/20/19 01:00:00 PM,Temp_C,30.054
20611126,Piti Outplants Tag 10,09/20/19 02:00:00 PM,Temp_C,30.154
20611126,Piti Outplants Tag 10,09/20/19 03:00:00 PM,Temp_C,29.853
20611126,Piti Outplants Tag 10,09/20/19 04:00:00 PM,Temp_C,29.853
20611126,Piti Outplants Tag 10,09/20/19 05:00:00 PM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/20/19 06:00:00 PM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/20/19 07:00:00 PM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/20/19 08:00:00 PM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/20/19 09:00:00 PM,Temp_C,29.652
20611126,Piti Outplants Tag 10,09/20/19 10:00:00 PM,Temp_C,29.652
20611126,Piti Outplants Tag 10,09/20/19 11:00:00 PM,Temp_C,29.652
20611126,Piti Outplants Tag 10,09/21/19 12:00:00 AM,Temp_C,29.652
20611126,Piti Outplants Tag 10,09/21/19 01:00:00 AM,Temp_C,29.552
20611126,Piti Outplants Tag 10,09/21/19 02:00:00 AM,Temp_C,29.552
20611126,Piti Outplants Tag 10,09/21/19 03:00:00 AM,Temp_C,29.552
20611126,Piti Outplants Tag 10,09/21/19 04:00:00 AM,Temp_C,29.452
20611126,Piti Outplants Tag 10,09/21/19 05:00:00 AM,Temp_C,29.452
20611126,Piti Outplants Tag 10,09/21/19 06:00:00 AM,Temp_C,29.452
20611126,Piti Outplants Tag 10,09/21/19 07:00:00 AM,Temp_C,29.552
20611126,Piti Outplants Tag 10,09/21/19 08:00:00 AM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/21/19 09:00:00 AM,Temp_C,29.953
20611126,Piti Outplants Tag 10,09/21/19 10:00:00 AM,Temp_C,29.953
20611126,Piti Outplants Tag 10,09/21/19 11:00:00 AM,Temp_C,29.953
20611126,Piti Outplants Tag 10,09/21/19 12:00:00 PM,Temp_C,29.953
20611126,Piti Outplants Tag 10,09/21/19 01:00:00 PM,Temp_C,30.154
20611126,Piti Outplants Tag 10,09/21/19 02:00:00 PM,Temp_C,30.154
20611126,Piti Outplants Tag 10,09/21/19 03:00:00 PM,Temp_C,30.356
20611126,Piti Outplants Tag 10,09/21/19 04:00:00 PM,Temp_C,30.255
20611126,Piti Outplants Tag 10,09/21/19 05:00:00 PM,Temp_C,29.953
20611126,Piti Outplants Tag 10,09/21/19 06:00:00 PM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/21/19 07:00:00 PM,Temp_C,29.652
20611126,Piti Outplants Tag 10,09/21/19 08:00:00 PM,Temp_C,29.652
20611126,Piti Outplants Tag 10,09/21/19 09:00:00 PM,Temp_C,29.552
20611126,Piti Outplants Tag 10,09/21/19 10:00:00 PM,Temp_C,29.652
20611126,Piti Outplants Tag 10,09/21/19 11:00:00 PM,Temp_C,29.652
20611126,Piti Outplants Tag 10,09/22/19 12:00:00 AM,Temp_C,29.652
20611126,Piti Outplants Tag 10,09/22/19 01:00:00 AM,Temp_C,29.552
20611126,Piti Outplants Tag 10,09/22/19 02:00:00 AM,Temp_C,29.552
20611126,Piti Outplants Tag 10,09/22/19 03:00:00 AM,Temp_C,29.552
20611126,Piti Outplants Tag 10,09/22/19 04:00:00 AM,Temp_C,29.552
20611126,Piti Outplants Tag 10,09/22/19 05:00:00 AM,Temp_C,29.552
20611126,Piti Outplants Tag 10,09/22/19 06:00:00 AM,Temp_C,29.452
20611126,Piti Outplants Tag 10,09/22/19 07:00:00 AM,Temp_C,29.552
20611126,Piti Outplants Tag 10,09/22/19 08:00:00 AM,Temp_C,29.853
20611126,Piti Outplants Tag 10,09/22/19 09:00:00 AM,Temp_C,30.356
20611126,Piti Outplants Tag 10,09/22/19 10:00:00 AM,Temp_C,30.457
20611126,Piti Outplants Tag 10,09/22/19 11:00:00 AM,Temp_C,30.054
20611126,Piti Outplants Tag 10,09/22/19 12:00:00 PM,Temp_C,29.953
20611126,Piti Outplants Tag 10,09/22/19 01:00:00 PM,Temp_C,29.652
20611126,Piti Outplants Tag 10,09/22/19 02:00:00 PM,Temp_C,29.652
20611126,Piti Outplants Tag 10,09/22/19 03:00:00 PM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/22/19 04:00:00 PM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/22/19 05:00:00 PM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/22/19 06:00:00 PM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/22/19 07:00:00 PM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/22/19 08:00:00 PM,Temp_C,29.652
20611126,Piti Outplants Tag 10,09/22/19 09:00:00 PM,Temp_C,29.652
20611126,Piti Outplants Tag 10,09/22/19 10:00:00 PM,Temp_C,29.652
20611126,Piti Outplants Tag 10,09/22/19 11:00:00 PM,Temp_C,29.652
20611126,Piti Outplants Tag 10,09/23/19 12:00:00 AM,Temp_C,29.652
20611126,Piti Outplants Tag 10,09/23/19 01:00:00 AM,Temp_C,29.652
20611126,Piti Outplants Tag 10,09/23/19 02:00:00 AM,Temp_C,29.652
20611126,Piti Outplants Tag 10,09/23/19 03:00:00 AM,Temp_C,29.652
20611126,Piti Outplants Tag 10,09/23/19 04:00:00 AM,Temp_C,29.652
20611126,Piti Outplants Tag 10,09/23/19 05:00:00 AM,Temp_C,29.552
20611126,Piti Outplants Tag 10,09/23/19 06:00:00 AM,Temp_C,29.552
20611126,Piti Outplants Tag 10,09/23/19 07:00:00 AM,Temp_C,29.552
20611126,Piti Outplants Tag 10,09/23/19 08:00:00 AM,Temp_C,29.953
20611126,Piti Outplants Tag 10,09/23/19 09:00:00 AM,Temp_C,30.659
20611126,Piti Outplants Tag 10,09/23/19 10:00:00 AM,Temp_C,30.76
20611126,Piti Outplants Tag 10,09/23/19 11:00:00 AM,Temp_C,30.558
20611126,Piti Outplants Tag 10,09/23/19 12:00:00 PM,Temp_C,29.853
20611126,Piti Outplants Tag 10,09/23/19 01:00:00 PM,Temp_C,29.953
20611126,Piti Outplants Tag 10,09/23/19 02:00:00 PM,Temp_C,29.953
20611126,Piti Outplants Tag 10,09/23/19 03:00:00 PM,Temp_C,30.054
20611126,Piti Outplants Tag 10,09/23/19 04:00:00 PM,Temp_C,30.054
20611126,Piti Outplants Tag 10,09/23/19 05:00:00 PM,Temp_C,29.853
20611126,Piti Outplants Tag 10,09/23/19 06:00:00 PM,Temp_C,29.652
20611126,Piti Outplants Tag 10,09/23/19 07:00:00 PM,Temp_C,29.552
20611126,Piti Outplants Tag 10,09/23/19 08:00:00 PM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/23/19 09:00:00 PM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/23/19 10:00:00 PM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/23/19 11:00:00 PM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/24/19 12:00:00 AM,Temp_C,29.853
20611126,Piti Outplants Tag 10,09/24/19 01:00:00 AM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/24/19 02:00:00 AM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/24/19 03:00:00 AM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/24/19 04:00:00 AM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/24/19 05:00:00 AM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/24/19 06:00:00 AM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/24/19 07:00:00 AM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/24/19 08:00:00 AM,Temp_C,29.853
20611126,Piti Outplants Tag 10,09/24/19 09:00:00 AM,Temp_C,30.154
20611126,Piti Outplants Tag 10,09/24/19 10:00:00 AM,Temp_C,30.356
20611126,Piti Outplants Tag 10,09/24/19 11:00:00 AM,Temp_C,30.457
20611126,Piti Outplants Tag 10,09/24/19 12:00:00 PM,Temp_C,30.659
20611126,Piti Outplants Tag 10,09/24/19 01:00:00 PM,Temp_C,30.154
20611126,Piti Outplants Tag 10,09/24/19 02:00:00 PM,Temp_C,30.154
20611126,Piti Outplants Tag 10,09/24/19 03:00:00 PM,Temp_C,30.558
20611126,Piti Outplants Tag 10,09/24/19 04:00:00 PM,Temp_C,30.356
20611126,Piti Outplants Tag 10,09/24/19 05:00:00 PM,Temp_C,30.154
20611126,Piti Outplants Tag 10,09/24/19 06:00:00 PM,Temp_C,30.054
20611126,Piti Outplants Tag 10,09/24/19 07:00:00 PM,Temp_C,30.054
20611126,Piti Outplants Tag 10,09/24/19 08:00:00 PM,Temp_C,29.953
20611126,Piti Outplants Tag 10,09/24/19 09:00:00 PM,Temp_C,29.953
20611126,Piti Outplants Tag 10,09/24/19 10:00:00 PM,Temp_C,29.853
20611126,Piti Outplants Tag 10,09/24/19 11:00:00 PM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/25/19 12:00:00 AM,Temp_C,29.853
20611126,Piti Outplants Tag 10,09/25/19 01:00:00 AM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/25/19 02:00:00 AM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/25/19 03:00:00 AM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/25/19 04:00:00 AM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/25/19 05:00:00 AM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/25/19 06:00:00 AM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/25/19 07:00:00 AM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/25/19 08:00:00 AM,Temp_C,29.953
20611126,Piti Outplants Tag 10,09/25/19 09:00:00 AM,Temp_C,30.255
20611126,Piti Outplants Tag 10,09/25/19 10:00:00 AM,Temp_C,30.76
20611126,Piti Outplants Tag 10,09/25/19 11:00:00 AM,Temp_C,31.268
20611126,Piti Outplants Tag 10,09/25/19 12:00:00 PM,Temp_C,31.268
20611126,Piti Outplants Tag 10,09/25/19 01:00:00 PM,Temp_C,30.457
20611126,Piti Outplants Tag 10,09/25/19 02:00:00 PM,Temp_C,30.255
20611126,Piti Outplants Tag 10,09/25/19 03:00:00 PM,Temp_C,30.255
20611126,Piti Outplants Tag 10,09/25/19 04:00:00 PM,Temp_C,30.255
20611126,Piti Outplants Tag 10,09/25/19 05:00:00 PM,Temp_C,30.356
20611126,Piti Outplants Tag 10,09/25/19 06:00:00 PM,Temp_C,30.255
20611126,Piti Outplants Tag 10,09/25/19 07:00:00 PM,Temp_C,30.054
20611126,Piti Outplants Tag 10,09/25/19 08:00:00 PM,Temp_C,29.953
20611126,Piti Outplants Tag 10,09/25/19 09:00:00 PM,Temp_C,29.853
20611126,Piti Outplants Tag 10,09/25/19 10:00:00 PM,Temp_C,29.853
20611126,Piti Outplants Tag 10,09/25/19 11:00:00 PM,Temp_C,29.853
20611126,Piti Outplants Tag 10,09/26/19 12:00:00 AM,Temp_C,29.853
20611126,Piti Outplants Tag 10,09/26/19 01:00:00 AM,Temp_C,29.853
20611126,Piti Outplants Tag 10,09/26/19 02:00:00 AM,Temp_C,29.853
20611126,Piti Outplants Tag 10,09/26/19 03:00:00 AM,Temp_C,29.953
20611126,Piti Outplants Tag 10,09/26/19 04:00:00 AM,Temp_C,29.953
20611126,Piti Outplants Tag 10,09/26/19 05:00:00 AM,Temp_C,29.853
20611126,Piti Outplants Tag 10,09/26/19 06:00:00 AM,Temp_C,29.953
20611126,Piti Outplants Tag 10,09/26/19 07:00:00 AM,Temp_C,29.953
20611126,Piti Outplants Tag 10,09/26/19 08:00:00 AM,Temp_C,30.154
20611126,Piti Outplants Tag 10,09/26/19 09:00:00 AM,Temp_C,30.054
20611126,Piti Outplants Tag 10,09/26/19 10:00:00 AM,Temp_C,30.356
20611126,Piti Outplants Tag 10,09/26/19 11:00:00 AM,Temp_C,30.659
20611126,Piti Outplants Tag 10,09/26/19 12:00:00 PM,Temp_C,30.356
20611126,Piti Outplants Tag 10,09/26/19 01:00:00 PM,Temp_C,29.853
20611126,Piti Outplants Tag 10,09/26/19 02:00:00 PM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/26/19 03:00:00 PM,Temp_C,29.853
20611126,Piti Outplants Tag 10,09/26/19 04:00:00 PM,Temp_C,29.953
20611126,Piti Outplants Tag 10,09/26/19 05:00:00 PM,Temp_C,29.953
20611126,Piti Outplants Tag 10,09/26/19 06:00:00 PM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/26/19 07:00:00 PM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/26/19 08:00:00 PM,Temp_C,29.853
20611126,Piti Outplants Tag 10,09/26/19 09:00:00 PM,Temp_C,29.853
20611126,Piti Outplants Tag 10,09/26/19 10:00:00 PM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/26/19 11:00:00 PM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/27/19 12:00:00 AM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/27/19 01:00:00 AM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/27/19 02:00:00 AM,Temp_C,29.652
20611126,Piti Outplants Tag 10,09/27/19 03:00:00 AM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/27/19 04:00:00 AM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/27/19 05:00:00 AM,Temp_C,29.652
20611126,Piti Outplants Tag 10,09/27/19 06:00:00 AM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/27/19 07:00:00 AM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/27/19 08:00:00 AM,Temp_C,29.953
20611126,Piti Outplants Tag 10,09/27/19 09:00:00 AM,Temp_C,30.054
20611126,Piti Outplants Tag 10,09/27/19 10:00:00 AM,Temp_C,30.963
20611126,Piti Outplants Tag 10,09/27/19 11:00:00 AM,Temp_C,32.497
20611126,Piti Outplants Tag 10,09/27/19 12:00:00 PM,Temp_C,33.848
20611126,Piti Outplants Tag 10,09/27/19 01:00:00 PM,Temp_C,34.479
20611126,Piti Outplants Tag 10,09/27/19 02:00:00 PM,Temp_C,34.374
20611126,Piti Outplants Tag 10,09/27/19 03:00:00 PM,Temp_C,30.963
20611126,Piti Outplants Tag 10,09/27/19 04:00:00 PM,Temp_C,30.255
20611126,Piti Outplants Tag 10,09/27/19 05:00:00 PM,Temp_C,29.953
20611126,Piti Outplants Tag 10,09/27/19 06:00:00 PM,Temp_C,29.853
20611126,Piti Outplants Tag 10,09/27/19 07:00:00 PM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/27/19 08:00:00 PM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/27/19 09:00:00 PM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/27/19 10:00:00 PM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/27/19 11:00:00 PM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/28/19 12:00:00 AM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/28/19 01:00:00 AM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/28/19 02:00:00 AM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/28/19 03:00:00 AM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/28/19 04:00:00 AM,Temp_C,29.853
20611126,Piti Outplants Tag 10,09/28/19 05:00:00 AM,Temp_C,29.853
20611126,Piti Outplants Tag 10,09/28/19 06:00:00 AM,Temp_C,29.853
20611126,Piti Outplants Tag 10,09/28/19 07:00:00 AM,Temp_C,29.853
20611126,Piti Outplants Tag 10,09/28/19 08:00:00 AM,Temp_C,30.054
20611126,Piti Outplants Tag 10,09/28/19 09:00:00 AM,Temp_C,30.457
20611126,Piti Outplants Tag 10,09/28/19 10:00:00 AM,Temp_C,30.862
20611126,Piti Outplants Tag 10,09/28/19 11:00:00 AM,Temp_C,31.574
20611126,Piti Outplants Tag 10,09/28/19 12:00:00 PM,Temp_C,33.222
20611126,Piti Outplants Tag 10,09/28/19 01:00:00 PM,Temp_C,34.903
20611126,Piti Outplants Tag 10,09/28/19 02:00:00 PM,Temp_C,35.756
20611126,Piti Outplants Tag 10,09/28/19 03:00:00 PM,Temp_C,33.953
20611126,Piti Outplants Tag 10,09/28/19 04:00:00 PM,Temp_C,31.574
20611126,Piti Outplants Tag 10,09/28/19 05:00:00 PM,Temp_C,30.862
20611126,Piti Outplants Tag 10,09/28/19 06:00:00 PM,Temp_C,30.76
20611126,Piti Outplants Tag 10,09/28/19 07:00:00 PM,Temp_C,30.558
20611126,Piti Outplants Tag 10,09/28/19 08:00:00 PM,Temp_C,30.356
20611126,Piti Outplants Tag 10,09/28/19 09:00:00 PM,Temp_C,30.255
20611126,Piti Outplants Tag 10,09/28/19 10:00:00 PM,Temp_C,30.356
20611126,Piti Outplants Tag 10,09/28/19 11:00:00 PM,Temp_C,30.255
20611126,Piti Outplants Tag 10,09/29/19 12:00:00 AM,Temp_C,30.356
20611126,Piti Outplants Tag 10,09/29/19 01:00:00 AM,Temp_C,30.255
20611126,Piti Outplants Tag 10,09/29/19 02:00:00 AM,Temp_C,30.154
20611126,Piti Outplants Tag 10,09/29/19 03:00:00 AM,Temp_C,30.054
20611126,Piti Outplants Tag 10,09/29/19 04:00:00 AM,Temp_C,30.154
20611126,Piti Outplants Tag 10,09/29/19 05:00:00 AM,Temp_C,30.154
20611126,Piti Outplants Tag 10,09/29/19 06:00:00 AM,Temp_C,30.054
20611126,Piti Outplants Tag 10,09/29/19 07:00:00 AM,Temp_C,30.054
20611126,Piti Outplants Tag 10,09/29/19 08:00:00 AM,Temp_C,30.255
20611126,Piti Outplants Tag 10,09/29/19 09:00:00 AM,Temp_C,30.154
20611126,Piti Outplants Tag 10,09/29/19 10:00:00 AM,Temp_C,30.255
20611126,Piti Outplants Tag 10,09/29/19 11:00:00 AM,Temp_C,30.255
20611126,Piti Outplants Tag 10,09/29/19 12:00:00 PM,Temp_C,30.457
20611126,Piti Outplants Tag 10,09/29/19 01:00:00 PM,Temp_C,31.268
20611126,Piti Outplants Tag 10,09/29/19 02:00:00 PM,Temp_C,32.188
20611126,Piti Outplants Tag 10,09/29/19 03:00:00 PM,Temp_C,30.659
20611126,Piti Outplants Tag 10,09/29/19 04:00:00 PM,Temp_C,30.356
20611126,Piti Outplants Tag 10,09/29/19 05:00:00 PM,Temp_C,30.154
20611126,Piti Outplants Tag 10,09/29/19 06:00:00 PM,Temp_C,30.054
20611126,Piti Outplants Tag 10,09/29/19 07:00:00 PM,Temp_C,29.953
20611126,Piti Outplants Tag 10,09/29/19 08:00:00 PM,Temp_C,29.853
20611126,Piti Outplants Tag 10,09/29/19 09:00:00 PM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/29/19 10:00:00 PM,Temp_C,29.652
20611126,Piti Outplants Tag 10,09/29/19 11:00:00 PM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/30/19 12:00:00 AM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/30/19 01:00:00 AM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/30/19 02:00:00 AM,Temp_C,29.652
20611126,Piti Outplants Tag 10,09/30/19 03:00:00 AM,Temp_C,29.652
20611126,Piti Outplants Tag 10,09/30/19 04:00:00 AM,Temp_C,29.652
20611126,Piti Outplants Tag 10,09/30/19 05:00:00 AM,Temp_C,29.652
20611126,Piti Outplants Tag 10,09/30/19 06:00:00 AM,Temp_C,29.652
20611126,Piti Outplants Tag 10,09/30/19 07:00:00 AM,Temp_C,29.452
20611126,Piti Outplants Tag 10,09/30/19 08:00:00 AM,Temp_C,29.452
20611126,Piti Outplants Tag 10,09/30/19 09:00:00 AM,Temp_C,29.452
20611126,Piti Outplants Tag 10,09/30/19 10:00:00 AM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/30/19 11:00:00 AM,Temp_C,29.853
20611126,Piti Outplants Tag 10,09/30/19 12:00:00 PM,Temp_C,30.054
20611126,Piti Outplants Tag 10,09/30/19 01:00:00 PM,Temp_C,30.255
20611126,Piti Outplants Tag 10,09/30/19 02:00:00 PM,Temp_C,29.652
20611126,Piti Outplants Tag 10,09/30/19 03:00:00 PM,Temp_C,30.054
20611126,Piti Outplants Tag 10,09/30/19 04:00:00 PM,Temp_C,29.953
20611126,Piti Outplants Tag 10,09/30/19 05:00:00 PM,Temp_C,29.853
20611126,Piti Outplants Tag 10,09/30/19 06:00:00 PM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/30/19 07:00:00 PM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/30/19 08:00:00 PM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/30/19 09:00:00 PM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/30/19 10:00:00 PM,Temp_C,29.752
20611126,Piti Outplants Tag 10,09/30/19 11:00:00 PM,Temp_C,29.752
20611126,Piti Outplants Tag 10,10/01/19 12:00:00 AM,Temp_C,29.752
20611126,Piti Outplants Tag 10,10/01/19 01:00:00 AM,Temp_C,29.652
20611126,Piti Outplants Tag 10,10/01/19 02:00:00 AM,Temp_C,29.652
20611126,Piti Outplants Tag 10,10/01/19 03:00:00 AM,Temp_C,29.652
20611126,Piti Outplants Tag 10,10/01/19 04:00:00 AM,Temp_C,29.652
20611126,Piti Outplants Tag 10,10/01/19 05:00:00 AM,Temp_C,29.652
20611126,Piti Outplants Tag 10,10/01/19 06:00:00 AM,Temp_C,29.652
20611126,Piti Outplants Tag 10,10/01/19 07:00:00 AM,Temp_C,29.752
20611126,Piti Outplants Tag 10,10/01/19 08:00:00 AM,Temp_C,29.752
20611126,Piti Outplants Tag 10,10/01/19 09:00:00 AM,Temp_C,30.154
20611126,Piti Outplants Tag 10,10/01/19 10:00:00 AM,Temp_C,30.356
20611126,Piti Outplants Tag 10,10/01/19 11:00:00 AM,Temp_C,30.356
20611126,Piti Outplants Tag 10,10/01/19 12:00:00 PM,Temp_C,30.76
20611126,Piti Outplants Tag 10,10/01/19 01:00:00 PM,Temp_C,30.558
20611126,Piti Outplants Tag 10,10/01/19 02:00:00 PM,Temp_C,30.659
20611126,Piti Outplants Tag 10,10/01/19 03:00:00 PM,Temp_C,30.356
20611126,Piti Outplants Tag 10,10/01/19 04:00:00 PM,Temp_C,30.255
20611126,Piti Outplants Tag 10,10/01/19 05:00:00 PM,Temp_C,30.154
