Plot Title: 10994953,,,
#,"Date Time, GMT +10:00","Temp, C","Intensity, Lux"
5254,9/15/2017 0:20,30.054,0
5255,9/15/2017 0:30,30.054,0
5256,9/15/2017 0:40,30.054,0
5257,9/15/2017 0:50,30.054,0
5258,9/15/2017 1:00,30.154,0
5259,9/15/2017 1:10,30.154,0
5260,9/15/2017 1:20,30.154,0
5261,9/15/2017 1:30,30.154,0
5262,9/15/2017 1:40,30.154,0
5263,9/15/2017 1:50,30.154,0
5264,9/15/2017 2:00,30.154,0
5265,9/15/2017 2:10,30.154,0
5266,9/15/2017 2:20,30.154,0
5267,9/15/2017 2:30,30.154,0
5268,9/15/2017 2:40,30.154,0
5269,9/15/2017 2:50,30.154,0
5270,9/15/2017 3:00,30.154,0
5271,9/15/2017 3:10,30.154,0
5272,9/15/2017 3:20,30.054,0
5273,9/15/2017 3:30,30.054,0
5274,9/15/2017 3:40,30.054,0
5275,9/15/2017 3:50,30.054,0
5276,9/15/2017 4:00,30.054,0
5277,9/15/2017 4:10,30.054,0
5278,9/15/2017 4:20,30.054,0
5279,9/15/2017 4:30,29.953,0
5280,9/15/2017 4:40,29.953,0
5281,9/15/2017 4:50,29.953,0
5282,9/15/2017 5:00,29.953,0
5283,9/15/2017 5:10,29.953,0
5284,9/15/2017 5:20,29.953,0
5285,9/15/2017 5:30,29.853,0
5286,9/15/2017 5:40,29.853,0
5287,9/15/2017 5:50,29.853,0
5288,9/15/2017 6:00,29.853,0
5289,9/15/2017 6:10,29.853,129.2
5290,9/15/2017 6:20,29.853,678.1
5291,9/15/2017 6:30,29.752,1313.2
5292,9/15/2017 6:40,29.853,1980.6
5293,9/15/2017 6:50,29.853,3961.1
5294,9/15/2017 7:00,29.953,4994.5
5295,9/15/2017 7:10,30.054,5166.7
5296,9/15/2017 7:20,30.054,6200
5297,9/15/2017 7:30,30.154,9300.1
5298,9/15/2017 7:40,30.255,8266.7
5299,9/15/2017 7:50,30.255,7577.8
5300,9/15/2017 8:00,30.356,18600.1
5301,9/15/2017 8:10,30.659,12400.1
5302,9/15/2017 8:20,30.76,18600.1
5303,9/15/2017 8:30,30.76,14466.8
5304,9/15/2017 8:40,30.862,18600.1
5305,9/15/2017 8:50,31.166,41333.6
5306,9/15/2017 9:00,31.574,37200.2
5307,9/15/2017 9:10,31.676,26178
5308,9/15/2017 9:20,31.983,42711.4
5309,9/15/2017 9:30,32.497,42711.4
5310,9/15/2017 9:40,32.807,39955.8
5311,9/15/2017 9:50,33.118,198401.3
5312,9/15/2017 10:00,33.43,26178
5313,9/15/2017 10:10,33.639,44089.2
5314,9/15/2017 10:20,33.118,44089.2
5315,9/15/2017 10:30,33.326,46844.8
5316,9/15/2017 10:40,33.848,60622.6
5317,9/15/2017 10:50,33.43,23422.4
5318,9/15/2017 11:00,33.535,39955.8
5319,9/15/2017 11:10,33.639,24800.2
5320,9/15/2017 11:20,34.374,60622.6
5321,9/15/2017 11:30,34.903,66133.8
5322,9/15/2017 11:40,35.115,60622.6
5323,9/15/2017 11:50,35.115,46844.8
5324,9/15/2017 12:00,35.435,55111.5
5325,9/15/2017 12:10,35.435,52355.9
5326,9/15/2017 12:20,35.542,44089.2
5327,9/15/2017 12:30,35.649,39955.8
5328,9/15/2017 12:40,35.542,68889.3
5329,9/15/2017 12:50,35.649,74400.5
5330,9/15/2017 13:00,35.542,27555.7
5331,9/15/2017 13:10,35.222,33066.9
5332,9/15/2017 13:20,34.796,20666.8
5333,9/15/2017 13:30,34.268,38578
5334,9/15/2017 13:40,33.743,17222.3
5335,9/15/2017 13:50,33.118,8611.2
5336,9/15/2017 14:00,32.911,8611.2
5337,9/15/2017 14:10,32.911,10677.8
5338,9/15/2017 14:20,32.704,18600.1
5339,9/15/2017 14:30,32.6,19977.9
5340,9/15/2017 14:40,32.704,26178
5341,9/15/2017 14:50,32.394,12400.1
5342,9/15/2017 15:00,32.497,33066.9
5343,9/15/2017 15:10,32.188,7233.4
5344,9/15/2017 15:20,31.983,6544.5
5345,9/15/2017 15:30,31.983,9644.5
5346,9/15/2017 15:40,31.983,12400.1
5347,9/15/2017 15:50,31.983,6200
5348,9/15/2017 16:00,32.086,9644.5
5349,9/15/2017 16:10,32.086,5511.1
5350,9/15/2017 16:20,31.983,6200
5351,9/15/2017 16:30,31.88,4822.3
5352,9/15/2017 16:40,31.676,5166.7
5353,9/15/2017 16:50,31.676,4133.4
5354,9/15/2017 17:00,31.574,3272.2
5355,9/15/2017 17:10,31.574,2755.6
5356,9/15/2017 17:20,31.472,2411.1
5357,9/15/2017 17:30,31.37,1894.5
5358,9/15/2017 17:40,31.268,2325
5359,9/15/2017 17:50,31.166,1894.5
5360,9/15/2017 18:00,31.064,624.3
5361,9/15/2017 18:10,30.963,387.5
5362,9/15/2017 18:20,30.862,150.7
5363,9/15/2017 18:30,30.76,10.8
5364,9/15/2017 18:40,30.659,0
5365,9/15/2017 18:50,30.659,0
5366,9/15/2017 19:00,30.659,0
5367,9/15/2017 19:10,30.558,0
5368,9/15/2017 19:20,30.558,0
5369,9/15/2017 19:30,30.558,0
5370,9/15/2017 19:40,30.558,0
5371,9/15/2017 19:50,30.558,0
5372,9/15/2017 20:00,30.558,0
5373,9/15/2017 20:10,30.659,0
5374,9/15/2017 20:20,30.659,0
5375,9/15/2017 20:30,30.558,0
5376,9/15/2017 20:40,30.558,0
5377,9/15/2017 20:50,30.558,0
5378,9/15/2017 21:00,30.457,0
5379,9/15/2017 21:10,30.457,0
5380,9/15/2017 21:20,30.457,0
5381,9/15/2017 21:30,30.356,0
5382,9/15/2017 21:40,30.356,0
5383,9/15/2017 21:50,30.356,0
5384,9/15/2017 22:00,30.255,0
5385,9/15/2017 22:10,30.255,0
5386,9/15/2017 22:20,30.356,0
5387,9/15/2017 22:30,30.356,0
5388,9/15/2017 22:40,30.457,0
5389,9/15/2017 22:50,30.457,0
5390,9/15/2017 23:00,30.356,0
5391,9/15/2017 23:10,30.356,0
5392,9/15/2017 23:20,30.356,0
5393,9/15/2017 23:30,30.356,0
5394,9/15/2017 23:40,30.356,0
5395,9/15/2017 23:50,30.356,0
5396,9/16/2017 0:00,30.356,0
5397,9/16/2017 0:10,30.255,0
5398,9/16/2017 0:20,30.255,0
5399,9/16/2017 0:30,30.255,0
5400,9/16/2017 0:40,30.255,0
5401,9/16/2017 0:50,30.255,0
5402,9/16/2017 1:00,30.255,0
5403,9/16/2017 1:10,30.255,0
5404,9/16/2017 1:20,30.255,0
5405,9/16/2017 1:30,30.255,0
5406,9/16/2017 1:40,30.255,0
5407,9/16/2017 1:50,30.255,0
5408,9/16/2017 2:00,30.255,0
5409,9/16/2017 2:10,30.255,0
5410,9/16/2017 2:20,30.255,0
5411,9/16/2017 2:30,30.255,0
5412,9/16/2017 2:40,30.154,0
5413,9/16/2017 2:50,30.154,0
5414,9/16/2017 3:00,30.154,0
5415,9/16/2017 3:10,30.154,0
5416,9/16/2017 3:20,30.154,0
5417,9/16/2017 3:30,30.154,0
5418,9/16/2017 3:40,30.154,0
5419,9/16/2017 3:50,30.154,0
5420,9/16/2017 4:00,30.154,0
5421,9/16/2017 4:10,30.054,0
5422,9/16/2017 4:20,30.054,0
5423,9/16/2017 4:30,30.054,0
5424,9/16/2017 4:40,30.054,0
5425,9/16/2017 4:50,30.054,0
5426,9/16/2017 5:00,30.054,0
5427,9/16/2017 5:10,30.054,0
5428,9/16/2017 5:20,30.054,0
5429,9/16/2017 5:30,30.054,0
5430,9/16/2017 5:40,30.054,0
5431,9/16/2017 5:50,29.953,0
5432,9/16/2017 6:00,29.953,0
5433,9/16/2017 6:10,29.953,53.8
5434,9/16/2017 6:20,29.953,236.8
5435,9/16/2017 6:30,29.953,570.5
5436,9/16/2017 6:40,29.953,1636.1
5437,9/16/2017 6:50,30.054,1550
5438,9/16/2017 7:00,30.054,2755.6
5439,9/16/2017 7:10,30.154,5166.7
5440,9/16/2017 7:20,30.255,5511.1
5441,9/16/2017 7:30,30.356,9300.1
5442,9/16/2017 7:40,30.457,5511.1
5443,9/16/2017 7:50,30.558,6200
5444,9/16/2017 8:00,30.659,19977.9
5445,9/16/2017 8:10,30.862,5511.1
5446,9/16/2017 8:20,31.064,6200
5447,9/16/2017 8:30,30.76,24800.2
5448,9/16/2017 8:40,31.37,6544.5
5449,9/16/2017 8:50,31.166,11022.3
5450,9/16/2017 9:00,31.676,39955.8
5451,9/16/2017 9:10,31.268,9644.5
5452,9/16/2017 9:20,31.472,6200
5453,9/16/2017 9:30,31.574,18600.1
5454,9/16/2017 9:40,32.086,17911.2
5455,9/16/2017 9:50,31.983,22044.6
5456,9/16/2017 10:00,31.88,13777.9
5457,9/16/2017 10:10,32.911,26178
5458,9/16/2017 10:20,33.118,34444.7
5459,9/16/2017 10:30,32.911,22044.6
5460,9/16/2017 10:40,33.118,17222.3
5461,9/16/2017 10:50,33.535,28933.5
5462,9/16/2017 11:00,34.058,44089.2
5463,9/16/2017 11:10,34.479,63378.2
5464,9/16/2017 11:20,34.691,55111.5
5465,9/16/2017 11:30,35.009,31689.1
5466,9/16/2017 11:40,35.115,10677.8
5467,9/16/2017 11:50,34.163,18600.1
5468,9/16/2017 12:00,34.479,26178
5469,9/16/2017 12:10,34.163,38578
5470,9/16/2017 12:20,33.639,7577.8
5471,9/16/2017 12:30,33.535,11022.3
5472,9/16/2017 12:40,33.43,11022.3
5473,9/16/2017 12:50,33.326,10677.8
5474,9/16/2017 13:00,33.014,4994.5
5475,9/16/2017 13:10,32.807,5338.9
5476,9/16/2017 13:20,32.394,6544.5
5477,9/16/2017 13:30,32.086,6200
5478,9/16/2017 13:40,31.574,5511.1
5479,9/16/2017 13:50,31.37,5166.7
5480,9/16/2017 14:00,31.166,2238.9
5481,9/16/2017 14:10,31.064,6544.5
5482,9/16/2017 14:20,31.268,15155.7
5483,9/16/2017 14:30,31.268,10677.8
5484,9/16/2017 14:40,31.166,9300.1
5485,9/16/2017 14:50,31.166,7233.4
5486,9/16/2017 15:00,31.064,6200
5487,9/16/2017 15:10,31.268,13777.9
5488,9/16/2017 15:20,31.268,6544.5
5489,9/16/2017 15:30,31.166,6200
5490,9/16/2017 15:40,30.963,5338.9
5491,9/16/2017 15:50,30.963,5166.7
5492,9/16/2017 16:00,30.862,4305.6
5493,9/16/2017 16:10,30.76,3616.7
5494,9/16/2017 16:20,30.659,3100
5495,9/16/2017 16:30,30.558,1356.3
5496,9/16/2017 16:40,30.558,2927.8
5497,9/16/2017 16:50,30.659,3788.9
5498,9/16/2017 17:00,30.659,3272.2
5499,9/16/2017 17:10,30.659,2927.8
5500,9/16/2017 17:20,30.558,2066.7
5501,9/16/2017 17:30,30.558,1636.1
5502,9/16/2017 17:40,30.558,1356.3
5503,9/16/2017 17:50,30.659,893.4
5504,9/16/2017 18:00,30.558,559.7
5505,9/16/2017 18:10,30.558,258.3
5506,9/16/2017 18:20,30.558,64.6
5507,9/16/2017 18:30,30.457,10.8
5508,9/16/2017 18:40,30.457,0
5509,9/16/2017 18:50,30.356,0
5510,9/16/2017 19:00,30.356,0
5511,9/16/2017 19:10,30.356,0
5512,9/16/2017 19:20,30.356,0
5513,9/16/2017 19:30,30.356,0
5514,9/16/2017 19:40,30.356,0
5515,9/16/2017 19:50,30.356,0
5516,9/16/2017 20:00,30.356,0
5517,9/16/2017 20:10,30.356,0
5518,9/16/2017 20:20,30.255,0
5519,9/16/2017 20:30,30.255,0
5520,9/16/2017 20:40,30.255,0
5521,9/16/2017 20:50,30.255,0
5522,9/16/2017 21:00,30.255,0
5523,9/16/2017 21:10,30.255,0
5524,9/16/2017 21:20,30.255,0
5525,9/16/2017 21:30,30.255,0
5526,9/16/2017 21:40,30.255,0
5527,9/16/2017 21:50,30.255,0
5528,9/16/2017 22:00,30.154,0
5529,9/16/2017 22:10,30.154,0
5530,9/16/2017 22:20,30.154,0
5531,9/16/2017 22:30,30.154,0
5532,9/16/2017 22:40,30.154,0
5533,9/16/2017 22:50,30.154,0
5534,9/16/2017 23:00,30.154,0
5535,9/16/2017 23:10,30.154,0
5536,9/16/2017 23:20,30.154,0
5537,9/16/2017 23:30,30.054,0
5538,9/16/2017 23:40,30.054,0
5539,9/16/2017 23:50,30.054,0
5540,9/17/2017 0:00,30.154,0
5541,9/17/2017 0:10,30.054,0
5542,9/17/2017 0:20,30.154,0
5543,9/17/2017 0:30,30.154,0
5544,9/17/2017 0:40,30.154,0
5545,9/17/2017 0:50,30.154,0
5546,9/17/2017 1:00,30.154,0
5547,9/17/2017 1:10,30.054,0
5548,9/17/2017 1:20,30.154,0
5549,9/17/2017 1:30,30.054,0
5550,9/17/2017 1:40,30.154,0
5551,9/17/2017 1:50,30.154,0
5552,9/17/2017 2:00,30.154,0
5553,9/17/2017 2:10,30.154,0
5554,9/17/2017 2:20,30.154,0
5555,9/17/2017 2:30,30.154,0
5556,9/17/2017 2:40,30.154,0
5557,9/17/2017 2:50,30.154,0
5558,9/17/2017 3:00,30.154,0
5559,9/17/2017 3:10,30.154,0
5560,9/17/2017 3:20,30.154,0
5561,9/17/2017 3:30,30.054,0
5562,9/17/2017 3:40,30.154,0
5563,9/17/2017 3:50,30.154,0
5564,9/17/2017 4:00,30.154,0
5565,9/17/2017 4:10,30.154,0
5566,9/17/2017 4:20,30.154,0
5567,9/17/2017 4:30,30.054,0
5568,9/17/2017 4:40,30.054,0
5569,9/17/2017 4:50,30.154,0
5570,9/17/2017 5:00,30.054,0
5571,9/17/2017 5:10,30.154,0
5572,9/17/2017 5:20,30.154,0
5573,9/17/2017 5:30,30.154,0
5574,9/17/2017 5:40,30.154,0
5575,9/17/2017 5:50,30.154,0
5576,9/17/2017 6:00,30.154,0
5577,9/17/2017 6:10,30.154,43.1
5578,9/17/2017 6:20,30.154,570.5
5579,9/17/2017 6:30,30.154,936.5
5580,9/17/2017 6:40,30.154,1463.9
5581,9/17/2017 6:50,30.154,1636.1
5582,9/17/2017 7:00,30.154,1550
5583,9/17/2017 7:10,30.154,1550
5584,9/17/2017 7:20,30.154,1722.2
5585,9/17/2017 7:30,30.255,2066.7
5586,9/17/2017 7:40,30.255,2755.6
5587,9/17/2017 7:50,30.255,2927.8
5588,9/17/2017 8:00,30.255,3100
5589,9/17/2017 8:10,30.255,3100
5590,9/17/2017 8:20,30.255,3788.9
5591,9/17/2017 8:30,30.356,4650
5592,9/17/2017 8:40,30.356,5338.9
5593,9/17/2017 8:50,30.457,6200
5594,9/17/2017 9:00,30.558,10333.4
5595,9/17/2017 9:10,30.76,13089
5596,9/17/2017 9:20,30.76,8611.2
5597,9/17/2017 9:30,30.862,9644.5
5598,9/17/2017 9:40,30.963,11711.2
5599,9/17/2017 9:50,31.064,13089
5600,9/17/2017 10:00,31.166,12400.1
5601,9/17/2017 10:10,31.268,13089
5602,9/17/2017 10:20,31.37,15844.5
5603,9/17/2017 10:30,31.574,19289
5604,9/17/2017 10:40,31.88,22044.6
5605,9/17/2017 10:50,31.983,18600.1
5606,9/17/2017 11:00,32.086,17222.3
5607,9/17/2017 11:10,32.086,18600.1
5608,9/17/2017 11:20,32.291,20666.8
5609,9/17/2017 11:30,32.291,20666.8
5610,9/17/2017 11:40,32.497,22044.6
5611,9/17/2017 11:50,32.6,24800.2
5612,9/17/2017 12:00,32.704,26178
5613,9/17/2017 12:10,32.807,24800.2
5614,9/17/2017 12:20,32.911,18600.1
5615,9/17/2017 12:30,32.911,26178
5616,9/17/2017 12:40,32.807,22044.6
5617,9/17/2017 12:50,32.911,21355.7
5618,9/17/2017 13:00,33.014,23422.4
5619,9/17/2017 13:10,32.807,24800.2
5620,9/17/2017 13:20,32.911,22044.6
5621,9/17/2017 13:30,32.704,15155.7
5622,9/17/2017 13:40,32.497,20666.8
5623,9/17/2017 13:50,32.394,24800.2
5624,9/17/2017 14:00,32.188,17911.2
5625,9/17/2017 14:10,31.983,18600.1
5626,9/17/2017 14:20,31.88,14466.8
5627,9/17/2017 14:30,31.778,13089
5628,9/17/2017 14:40,31.676,18600.1
5629,9/17/2017 14:50,31.574,11711.2
5630,9/17/2017 15:00,31.574,12400.1
5631,9/17/2017 15:10,31.472,11711.2
5632,9/17/2017 15:20,31.268,8266.7
5633,9/17/2017 15:30,31.166,22044.6
5634,9/17/2017 15:40,31.166,8266.7
5635,9/17/2017 15:50,31.064,4822.3
5636,9/17/2017 16:00,30.862,4650
5637,9/17/2017 16:10,30.76,7233.4
5638,9/17/2017 16:20,30.659,4650
5639,9/17/2017 16:30,30.659,4133.4
5640,9/17/2017 16:40,30.558,3100
5641,9/17/2017 16:50,30.558,3100
5642,9/17/2017 17:00,30.558,3444.5
5643,9/17/2017 17:10,30.457,2755.6
5644,9/17/2017 17:20,30.457,2497.2
5645,9/17/2017 17:30,30.457,1894.5
5646,9/17/2017 17:40,30.356,1377.8
5647,9/17/2017 17:50,30.356,914.9
5648,9/17/2017 18:00,30.356,516.7
5649,9/17/2017 18:10,30.255,204.5
5650,9/17/2017 18:20,30.255,32.3
5651,9/17/2017 18:30,30.255,0
5652,9/17/2017 18:40,30.255,0
5653,9/17/2017 18:50,30.255,0
5654,9/17/2017 19:00,30.154,0
5655,9/17/2017 19:10,30.154,0
5656,9/17/2017 19:20,30.154,0
5657,9/17/2017 19:30,30.154,0
5658,9/17/2017 19:40,30.255,0
5659,9/17/2017 19:50,30.255,0
5660,9/17/2017 20:00,30.356,0
5661,9/17/2017 20:10,30.255,0
5662,9/17/2017 20:20,30.255,0
5663,9/17/2017 20:30,30.255,0
5664,9/17/2017 20:40,30.255,0
5665,9/17/2017 20:50,30.154,0
5666,9/17/2017 21:00,30.255,0
5667,9/17/2017 21:10,30.154,0
5668,9/17/2017 21:20,30.154,0
5669,9/17/2017 21:30,30.154,0
5670,9/17/2017 21:40,30.154,0
5671,9/17/2017 21:50,30.154,0
5672,9/17/2017 22:00,30.054,0
5673,9/17/2017 22:10,30.054,0
5674,9/17/2017 22:20,30.054,0
5675,9/17/2017 22:30,30.054,0
5676,9/17/2017 22:40,30.054,0
5677,9/17/2017 22:50,30.054,0
5678,9/17/2017 23:00,30.154,0
5679,9/17/2017 23:10,30.054,0
5680,9/17/2017 23:20,30.054,0
5681,9/17/2017 23:30,30.054,0
5682,9/17/2017 23:40,30.054,0
5683,9/17/2017 23:50,30.054,0
5684,9/18/2017 0:00,30.054,0
5685,9/18/2017 0:10,30.054,0
5686,9/18/2017 0:20,30.054,0
5687,9/18/2017 0:30,30.054,0
5688,9/18/2017 0:40,29.953,0
5689,9/18/2017 0:50,29.953,0
5690,9/18/2017 1:00,29.953,0
5691,9/18/2017 1:10,29.953,0
5692,9/18/2017 1:20,29.953,0
5693,9/18/2017 1:30,30.054,0
5694,9/18/2017 1:40,30.054,0
5695,9/18/2017 1:50,30.054,0
5696,9/18/2017 2:00,30.054,0
5697,9/18/2017 2:10,30.054,0
5698,9/18/2017 2:20,30.054,0
5699,9/18/2017 2:30,30.054,0
5700,9/18/2017 2:40,30.054,0
5701,9/18/2017 2:50,30.054,0
5702,9/18/2017 3:00,30.154,0
5703,9/18/2017 3:10,30.054,0
5704,9/18/2017 3:20,30.154,0
5705,9/18/2017 3:30,30.054,0
5706,9/18/2017 3:40,30.054,0
5707,9/18/2017 3:50,30.154,0
5708,9/18/2017 4:00,30.054,0
5709,9/18/2017 4:10,30.154,0
5710,9/18/2017 4:20,30.154,0
5711,9/18/2017 4:30,30.154,0
5712,9/18/2017 4:40,30.154,0
5713,9/18/2017 4:50,30.154,0
5714,9/18/2017 5:00,30.154,0
5715,9/18/2017 5:10,30.154,0
5716,9/18/2017 5:20,30.154,0
5717,9/18/2017 5:30,30.154,0
5718,9/18/2017 5:40,30.154,0
5719,9/18/2017 5:50,30.154,0
5720,9/18/2017 6:00,30.154,0
5721,9/18/2017 6:10,30.154,86.1
5722,9/18/2017 6:20,30.154,312.2
5723,9/18/2017 6:30,30.154,452.1
5724,9/18/2017 6:40,30.154,645.8
5725,9/18/2017 6:50,30.154,893.4
5726,9/18/2017 7:00,30.154,1463.9
5727,9/18/2017 7:10,30.255,1722.2
5728,9/18/2017 7:20,30.255,1808.3
5729,9/18/2017 7:30,30.255,4994.5
5730,9/18/2017 7:40,30.356,3100
5731,9/18/2017 7:50,30.457,2583.4
5732,9/18/2017 8:00,30.457,3788.9
5733,9/18/2017 8:10,30.558,5511.1
5734,9/18/2017 8:20,30.558,4994.5
5735,9/18/2017 8:30,30.558,2927.8
5736,9/18/2017 8:40,30.659,18600.1
5737,9/18/2017 8:50,30.862,6200
5738,9/18/2017 9:00,30.659,3616.7
5739,9/18/2017 9:10,30.558,2927.8
5740,9/18/2017 9:20,30.558,3272.2
5741,9/18/2017 9:30,30.558,18600.1
5742,9/18/2017 9:40,30.457,2325
5743,9/18/2017 9:50,30.457,1808.3
5744,9/18/2017 10:00,30.457,2927.8
5745,9/18/2017 10:10,30.457,3100
5746,9/18/2017 10:20,30.457,4305.6
5747,9/18/2017 10:30,30.457,5166.7
5748,9/18/2017 10:40,30.457,5511.1
5749,9/18/2017 10:50,30.558,7233.4
5750,9/18/2017 11:00,30.963,24800.2
5751,9/18/2017 11:10,31.472,20666.8
5752,9/18/2017 11:20,31.574,13089
5753,9/18/2017 11:30,31.676,37200.2
5754,9/18/2017 11:40,31.88,15844.5
5755,9/18/2017 11:50,31.88,46844.8
5756,9/18/2017 12:00,31.88,3788.9
5757,9/18/2017 12:10,31.472,882.6
5758,9/18/2017 12:20,31.37,1324
5759,9/18/2017 12:30,31.268,4822.3
5760,9/18/2017 12:40,31.268,6544.5
5761,9/18/2017 12:50,31.166,5166.7
5762,9/18/2017 13:00,31.064,3272.2
5763,9/18/2017 13:10,30.963,4477.8
5764,9/18/2017 13:20,30.963,5166.7
5765,9/18/2017 13:30,31.166,9300.1
5766,9/18/2017 13:40,31.37,12400.1
5767,9/18/2017 13:50,31.88,22044.6
5768,9/18/2017 14:00,31.983,19977.9
5769,9/18/2017 14:10,32.086,17222.3
5770,9/18/2017 14:20,31.983,12400.1
5771,9/18/2017 14:30,31.88,13777.9
5772,9/18/2017 14:40,31.983,14466.8
5773,9/18/2017 14:50,31.88,9300.1
5774,9/18/2017 15:00,31.676,9644.5
5775,9/18/2017 15:10,31.676,6544.5
5776,9/18/2017 15:20,31.472,5166.7
5777,9/18/2017 15:30,31.166,1550
5778,9/18/2017 15:40,30.963,2927.8
5779,9/18/2017 15:50,30.963,5338.9
5780,9/18/2017 16:00,30.963,10333.4
5781,9/18/2017 16:10,30.862,3444.5
5782,9/18/2017 16:20,30.862,3444.5
5783,9/18/2017 16:30,30.862,4994.5
5784,9/18/2017 16:40,30.76,1808.3
5785,9/18/2017 16:50,30.76,2669.5
5786,9/18/2017 17:00,30.659,2411.1
5787,9/18/2017 17:10,30.558,1636.1
5788,9/18/2017 17:20,30.457,635.1
5789,9/18/2017 17:30,30.356,398.3
5790,9/18/2017 17:40,30.356,495.1
5791,9/18/2017 17:50,30.356,279.9
5792,9/18/2017 18:00,30.356,236.8
5793,9/18/2017 18:10,30.356,96.9
5794,9/18/2017 18:20,30.255,10.8
5795,9/18/2017 18:30,30.255,0
5796,9/18/2017 18:40,30.255,0
5797,9/18/2017 18:50,30.255,0
5798,9/18/2017 19:00,30.255,0
5799,9/18/2017 19:10,30.255,0
5800,9/18/2017 19:20,30.255,0
5801,9/18/2017 19:30,30.255,0
5802,9/18/2017 19:40,30.154,0
5803,9/18/2017 19:50,30.154,0
5804,9/18/2017 20:00,30.255,0
5805,9/18/2017 20:10,30.255,0
5806,9/18/2017 20:20,30.255,0
5807,9/18/2017 20:30,30.255,0
5808,9/18/2017 20:40,30.255,0
5809,9/18/2017 20:50,30.154,0
5810,9/18/2017 21:00,30.154,0
5811,9/18/2017 21:10,30.154,0
5812,9/18/2017 21:20,30.154,0
5813,9/18/2017 21:30,30.154,0
5814,9/18/2017 21:40,30.154,0
5815,9/18/2017 21:50,30.154,0
5816,9/18/2017 22:00,30.154,0
5817,9/18/2017 22:10,30.154,0
5818,9/18/2017 22:20,30.154,0
5819,9/18/2017 22:30,30.154,0
5820,9/18/2017 22:40,30.154,0
5821,9/18/2017 22:50,30.154,0
5822,9/18/2017 23:00,30.154,0
5823,9/18/2017 23:10,30.054,0
5824,9/18/2017 23:20,30.054,0
5825,9/18/2017 23:30,30.054,0
5826,9/18/2017 23:40,30.054,0
5827,9/18/2017 23:50,30.054,0
5828,9/19/2017 0:00,30.054,0
5829,9/19/2017 0:10,30.054,0
5830,9/19/2017 0:20,30.054,0
5831,9/19/2017 0:30,30.054,0
5832,9/19/2017 0:40,30.054,0
5833,9/19/2017 0:50,30.054,0
5834,9/19/2017 1:00,30.054,0
5835,9/19/2017 1:10,30.054,0
5836,9/19/2017 1:20,30.054,0
5837,9/19/2017 1:30,30.054,0
5838,9/19/2017 1:40,30.054,0
5839,9/19/2017 1:50,30.054,0
5840,9/19/2017 2:00,30.054,0
5841,9/19/2017 2:10,30.054,0
5842,9/19/2017 2:20,30.054,0
5843,9/19/2017 2:30,30.054,0
5844,9/19/2017 2:40,30.054,0
5845,9/19/2017 2:50,30.054,0
5846,9/19/2017 3:00,30.054,0
5847,9/19/2017 3:10,30.054,0
5848,9/19/2017 3:20,30.054,0
5849,9/19/2017 3:30,30.054,0
5850,9/19/2017 3:40,30.054,0
5851,9/19/2017 3:50,30.054,0
5852,9/19/2017 4:00,30.054,0
5853,9/19/2017 4:10,30.054,0
5854,9/19/2017 4:20,30.054,0
5855,9/19/2017 4:30,30.054,0
5856,9/19/2017 4:40,30.054,0
5857,9/19/2017 4:50,30.054,0
5858,9/19/2017 5:00,30.054,0
5859,9/19/2017 5:10,30.054,0
5860,9/19/2017 5:20,30.054,0
5861,9/19/2017 5:30,30.154,0
5862,9/19/2017 5:40,30.054,0
5863,9/19/2017 5:50,30.154,0
5864,9/19/2017 6:00,30.154,0
5865,9/19/2017 6:10,30.154,0
5866,9/19/2017 6:20,30.154,0
5867,9/19/2017 6:30,30.154,0
5868,9/19/2017 6:40,30.154,32.3
5869,9/19/2017 6:50,30.154,86.1
5870,9/19/2017 7:00,30.154,204.5
5871,9/19/2017 7:10,30.154,430.6
5872,9/19/2017 7:20,30.154,785.8
5873,9/19/2017 7:30,30.154,1334.7
5874,9/19/2017 7:40,30.154,2152.8
5875,9/19/2017 7:50,30.255,2497.2
5876,9/19/2017 8:00,30.255,2927.8
5877,9/19/2017 8:10,30.255,2927.8
5878,9/19/2017 8:20,30.255,3100
5879,9/19/2017 8:30,30.356,3272.2
5880,9/19/2017 8:40,30.457,3272.2
5881,9/19/2017 8:50,30.558,3272.2
5882,9/19/2017 9:00,30.659,3616.7
5883,9/19/2017 9:10,30.76,6544.5
5884,9/19/2017 9:20,30.862,4305.6
5885,9/19/2017 9:30,30.862,4133.4
5886,9/19/2017 9:40,30.963,5166.7
5887,9/19/2017 9:50,30.963,7577.8
5888,9/19/2017 10:00,30.862,9300.1
5889,9/19/2017 10:10,31.064,7577.8
5890,9/19/2017 10:20,31.268,12400.1
5891,9/19/2017 10:30,31.37,13777.9
5892,9/19/2017 10:40,31.472,6544.5
5893,9/19/2017 10:50,31.37,8611.2
5894,9/19/2017 11:00,31.37,4133.4
5895,9/19/2017 11:10,31.166,3616.7
5896,9/19/2017 11:20,31.37,8611.2
5897,9/19/2017 11:30,31.88,30311.3
5898,9/19/2017 11:40,31.676,6200
5899,9/19/2017 11:50,31.983,22044.6
5900,9/19/2017 12:00,31.676,5166.7
5901,9/19/2017 12:10,31.983,24800.2
5902,9/19/2017 12:20,31.88,5511.1
5903,9/19/2017 12:30,31.778,8266.7
5904,9/19/2017 12:40,32.291,26178
5905,9/19/2017 12:50,32.6,19977.9
5906,9/19/2017 13:00,32.6,39955.8
