SerialNo,Location,DateTime,Variable,Value
20570524,Agat_Cluster_A_LL_,12/10/2021 2:00,Temp_C,29.152
20570524,Agat_Cluster_A_LL_,12/10/2021 3:00,Temp_C,29.152
20570524,Agat_Cluster_A_LL_,12/10/2021 4:00,Temp_C,29.053
20570524,Agat_Cluster_A_LL_,12/10/2021 5:00,Temp_C,28.953
20570524,Agat_Cluster_A_LL_,12/10/2021 6:00,Temp_C,28.853
20570524,Agat_Cluster_A_LL_,12/10/2021 7:00,Temp_C,28.853
20570524,Agat_Cluster_A_LL_,12/10/2021 8:00,Temp_C,28.953
20570524,Agat_Cluster_A_LL_,12/10/2021 9:00,Temp_C,29.152
20570524,Agat_Cluster_A_LL_,12/10/2021 10:00,Temp_C,29.652
20570524,Agat_Cluster_A_LL_,12/10/2021 11:00,Temp_C,30.154
20570524,Agat_Cluster_A_LL_,12/10/2021 12:00,Temp_C,30.356
20570524,Agat_Cluster_A_LL_,12/10/2021 13:00,Temp_C,30.457
20570524,Agat_Cluster_A_LL_,12/10/2021 14:00,Temp_C,30.558
20570524,Agat_Cluster_A_LL_,12/10/2021 15:00,Temp_C,30.558
20570524,Agat_Cluster_A_LL_,12/10/2021 16:00,Temp_C,30.255
20570524,Agat_Cluster_A_LL_,12/10/2021 17:00,Temp_C,29.953
20570524,Agat_Cluster_A_LL_,12/10/2021 18:00,Temp_C,29.552
20570524,Agat_Cluster_A_LL_,12/10/2021 19:00,Temp_C,29.352
20570524,Agat_Cluster_A_LL_,12/10/2021 20:00,Temp_C,29.252
20570524,Agat_Cluster_A_LL_,12/10/2021 21:00,Temp_C,29.152
20570524,Agat_Cluster_A_LL_,12/10/2021 22:00,Temp_C,29.152
20570524,Agat_Cluster_A_LL_,12/10/2021 23:00,Temp_C,29.152
20570524,Agat_Cluster_A_LL_,12/11/2021 0:00,Temp_C,29.152
20570524,Agat_Cluster_A_LL_,12/11/2021 1:00,Temp_C,29.053
20570524,Agat_Cluster_A_LL_,12/11/2021 2:00,Temp_C,29.152
20570524,Agat_Cluster_A_LL_,12/11/2021 3:00,Temp_C,29.053
20570524,Agat_Cluster_A_LL_,12/11/2021 4:00,Temp_C,29.053
20570524,Agat_Cluster_A_LL_,12/11/2021 5:00,Temp_C,29.053
20570524,Agat_Cluster_A_LL_,12/11/2021 6:00,Temp_C,28.953
20570524,Agat_Cluster_A_LL_,12/11/2021 7:00,Temp_C,28.953
20570524,Agat_Cluster_A_LL_,12/11/2021 8:00,Temp_C,28.953
20570524,Agat_Cluster_A_LL_,12/11/2021 9:00,Temp_C,29.252
20570524,Agat_Cluster_A_LL_,12/11/2021 10:00,Temp_C,29.752
20570524,Agat_Cluster_A_LL_,12/11/2021 11:00,Temp_C,30.154
20570524,Agat_Cluster_A_LL_,12/11/2021 12:00,Temp_C,30.457
20570524,Agat_Cluster_A_LL_,12/11/2021 13:00,Temp_C,30.356
20570524,Agat_Cluster_A_LL_,12/11/2021 14:00,Temp_C,30.255
20570524,Agat_Cluster_A_LL_,12/11/2021 15:00,Temp_C,30.356
20570524,Agat_Cluster_A_LL_,12/11/2021 16:00,Temp_C,30.054
20570524,Agat_Cluster_A_LL_,12/11/2021 17:00,Temp_C,29.853
20570524,Agat_Cluster_A_LL_,12/11/2021 18:00,Temp_C,29.452
20570524,Agat_Cluster_A_LL_,12/11/2021 19:00,Temp_C,29.352
20570524,Agat_Cluster_A_LL_,12/11/2021 20:00,Temp_C,29.252
20570524,Agat_Cluster_A_LL_,12/11/2021 21:00,Temp_C,29.152
20570524,Agat_Cluster_A_LL_,12/11/2021 22:00,Temp_C,29.053
20570524,Agat_Cluster_A_LL_,12/11/2021 23:00,Temp_C,29.053
20570524,Agat_Cluster_A_LL_,12/12/2021 0:00,Temp_C,29.152
20570524,Agat_Cluster_A_LL_,12/12/2021 1:00,Temp_C,29.053
20570524,Agat_Cluster_A_LL_,12/12/2021 2:00,Temp_C,29.053
20570524,Agat_Cluster_A_LL_,12/12/2021 3:00,Temp_C,28.953
20570524,Agat_Cluster_A_LL_,12/12/2021 4:00,Temp_C,28.953
20570524,Agat_Cluster_A_LL_,12/12/2021 5:00,Temp_C,28.853
20570524,Agat_Cluster_A_LL_,12/12/2021 6:00,Temp_C,28.853
20570524,Agat_Cluster_A_LL_,12/12/2021 7:00,Temp_C,28.853
20570524,Agat_Cluster_A_LL_,12/12/2021 8:00,Temp_C,28.953
20570524,Agat_Cluster_A_LL_,12/12/2021 9:00,Temp_C,29.152
20570524,Agat_Cluster_A_LL_,12/12/2021 10:00,Temp_C,29.452
20570524,Agat_Cluster_A_LL_,12/12/2021 11:00,Temp_C,29.752
20570524,Agat_Cluster_A_LL_,12/12/2021 12:00,Temp_C,30.154
20570524,Agat_Cluster_A_LL_,12/12/2021 13:00,Temp_C,30.154
20570524,Agat_Cluster_A_LL_,12/12/2021 14:00,Temp_C,29.853
20570524,Agat_Cluster_A_LL_,12/12/2021 15:00,Temp_C,29.853
20570524,Agat_Cluster_A_LL_,12/12/2021 16:00,Temp_C,29.752
20570524,Agat_Cluster_A_LL_,12/12/2021 17:00,Temp_C,29.552
20570524,Agat_Cluster_A_LL_,12/12/2021 18:00,Temp_C,29.352
20570524,Agat_Cluster_A_LL_,12/12/2021 19:00,Temp_C,29.252
20570524,Agat_Cluster_A_LL_,12/12/2021 20:00,Temp_C,29.152
20570524,Agat_Cluster_A_LL_,12/12/2021 21:00,Temp_C,29.152
20570524,Agat_Cluster_A_LL_,12/12/2021 22:00,Temp_C,29.053
20570524,Agat_Cluster_A_LL_,12/12/2021 23:00,Temp_C,28.953
20570524,Agat_Cluster_A_LL_,12/13/2021 0:00,Temp_C,28.953
20570524,Agat_Cluster_A_LL_,12/13/2021 1:00,Temp_C,28.953
20570524,Agat_Cluster_A_LL_,12/13/2021 2:00,Temp_C,28.953
20570524,Agat_Cluster_A_LL_,12/13/2021 3:00,Temp_C,28.953
20570524,Agat_Cluster_A_LL_,12/13/2021 4:00,Temp_C,28.853
20570524,Agat_Cluster_A_LL_,12/13/2021 5:00,Temp_C,28.853
20570524,Agat_Cluster_A_LL_,12/13/2021 6:00,Temp_C,28.853
20570524,Agat_Cluster_A_LL_,12/13/2021 7:00,Temp_C,28.754
20570524,Agat_Cluster_A_LL_,12/13/2021 8:00,Temp_C,28.853
20570524,Agat_Cluster_A_LL_,12/13/2021 9:00,Temp_C,29.053
20570524,Agat_Cluster_A_LL_,12/13/2021 10:00,Temp_C,29.452
20570524,Agat_Cluster_A_LL_,12/13/2021 11:00,Temp_C,29.752
20570524,Agat_Cluster_A_LL_,12/13/2021 12:00,Temp_C,30.054
20570524,Agat_Cluster_A_LL_,12/13/2021 13:00,Temp_C,30.356
20570524,Agat_Cluster_A_LL_,12/13/2021 14:00,Temp_C,30.457
20570524,Agat_Cluster_A_LL_,12/13/2021 15:00,Temp_C,30.457
20570524,Agat_Cluster_A_LL_,12/13/2021 16:00,Temp_C,30.457
20570524,Agat_Cluster_A_LL_,12/13/2021 17:00,Temp_C,30.255
20570524,Agat_Cluster_A_LL_,12/13/2021 18:00,Temp_C,29.752
20570524,Agat_Cluster_A_LL_,12/13/2021 19:00,Temp_C,29.352
20570524,Agat_Cluster_A_LL_,12/13/2021 20:00,Temp_C,29.053
20570524,Agat_Cluster_A_LL_,12/13/2021 21:00,Temp_C,28.853
20570524,Agat_Cluster_A_LL_,12/13/2021 22:00,Temp_C,28.853
20570524,Agat_Cluster_A_LL_,12/13/2021 23:00,Temp_C,28.853
20570524,Agat_Cluster_A_LL_,12/14/2021 0:00,Temp_C,28.754
20570524,Agat_Cluster_A_LL_,12/14/2021 1:00,Temp_C,28.655
20570524,Agat_Cluster_A_LL_,12/14/2021 2:00,Temp_C,28.754
20570524,Agat_Cluster_A_LL_,12/14/2021 3:00,Temp_C,28.655
20570524,Agat_Cluster_A_LL_,12/14/2021 4:00,Temp_C,28.555
20570524,Agat_Cluster_A_LL_,12/14/2021 5:00,Temp_C,28.655
20570524,Agat_Cluster_A_LL_,12/14/2021 6:00,Temp_C,28.754
20570524,Agat_Cluster_A_LL_,12/14/2021 7:00,Temp_C,28.953
20570524,Agat_Cluster_A_LL_,12/14/2021 8:00,Temp_C,29.053
20570524,Agat_Cluster_A_LL_,12/14/2021 9:00,Temp_C,29.152
20570524,Agat_Cluster_A_LL_,12/14/2021 10:00,Temp_C,29.452
20570524,Agat_Cluster_A_LL_,12/14/2021 11:00,Temp_C,29.652
20570524,Agat_Cluster_A_LL_,12/14/2021 12:00,Temp_C,29.853
20570524,Agat_Cluster_A_LL_,12/14/2021 13:00,Temp_C,30.154
20570524,Agat_Cluster_A_LL_,12/14/2021 14:00,Temp_C,30.255
20570524,Agat_Cluster_A_LL_,12/14/2021 15:00,Temp_C,30.356
20570524,Agat_Cluster_A_LL_,12/14/2021 16:00,Temp_C,30.255
20570524,Agat_Cluster_A_LL_,12/14/2021 17:00,Temp_C,30.255
20570524,Agat_Cluster_A_LL_,12/14/2021 18:00,Temp_C,30.154
20570524,Agat_Cluster_A_LL_,12/14/2021 19:00,Temp_C,29.853
20570524,Agat_Cluster_A_LL_,12/14/2021 20:00,Temp_C,29.752
20570524,Agat_Cluster_A_LL_,12/14/2021 21:00,Temp_C,29.452
20570524,Agat_Cluster_A_LL_,12/14/2021 22:00,Temp_C,29.152
20570524,Agat_Cluster_A_LL_,12/14/2021 23:00,Temp_C,28.853
20570524,Agat_Cluster_A_LL_,12/15/2021 0:00,Temp_C,28.655
20570524,Agat_Cluster_A_LL_,12/15/2021 1:00,Temp_C,28.357
20570524,Agat_Cluster_A_LL_,12/15/2021 2:00,Temp_C,28.159
20570524,Agat_Cluster_A_LL_,12/15/2021 3:00,Temp_C,28.159
20570524,Agat_Cluster_A_LL_,12/15/2021 4:00,Temp_C,27.961
20570524,Agat_Cluster_A_LL_,12/15/2021 5:00,Temp_C,27.764
20570524,Agat_Cluster_A_LL_,12/15/2021 6:00,Temp_C,27.764
20570524,Agat_Cluster_A_LL_,12/15/2021 7:00,Temp_C,27.37
20570524,Agat_Cluster_A_LL_,12/15/2021 8:00,Temp_C,27.567
20570524,Agat_Cluster_A_LL_,12/15/2021 9:00,Temp_C,27.468
20570524,Agat_Cluster_A_LL_,12/15/2021 10:00,Temp_C,27.468
20570524,Agat_Cluster_A_LL_,12/15/2021 11:00,Temp_C,27.862
20570524,Agat_Cluster_A_LL_,12/15/2021 12:00,Temp_C,28.258
20570524,Agat_Cluster_A_LL_,12/15/2021 13:00,Temp_C,28.953
20570524,Agat_Cluster_A_LL_,12/15/2021 14:00,Temp_C,29.452
20570524,Agat_Cluster_A_LL_,12/15/2021 15:00,Temp_C,29.152
20570524,Agat_Cluster_A_LL_,12/15/2021 16:00,Temp_C,29.152
20570524,Agat_Cluster_A_LL_,12/15/2021 17:00,Temp_C,29.053
20570524,Agat_Cluster_A_LL_,12/15/2021 18:00,Temp_C,28.953
20570524,Agat_Cluster_A_LL_,12/15/2021 19:00,Temp_C,28.853
20570524,Agat_Cluster_A_LL_,12/15/2021 20:00,Temp_C,28.655
20570524,Agat_Cluster_A_LL_,12/15/2021 21:00,Temp_C,28.655
20570524,Agat_Cluster_A_LL_,12/15/2021 22:00,Temp_C,28.456
20570524,Agat_Cluster_A_LL_,12/15/2021 23:00,Temp_C,28.258
20570524,Agat_Cluster_A_LL_,12/16/2021 0:00,Temp_C,28.159
20570524,Agat_Cluster_A_LL_,12/16/2021 1:00,Temp_C,28.06
20570524,Agat_Cluster_A_LL_,12/16/2021 2:00,Temp_C,27.862
20570524,Agat_Cluster_A_LL_,12/16/2021 3:00,Temp_C,27.764
20570524,Agat_Cluster_A_LL_,12/16/2021 4:00,Temp_C,27.764
20570524,Agat_Cluster_A_LL_,12/16/2021 5:00,Temp_C,28.06
20570524,Agat_Cluster_A_LL_,12/16/2021 6:00,Temp_C,27.862
20570524,Agat_Cluster_A_LL_,12/16/2021 7:00,Temp_C,28.159
20570524,Agat_Cluster_A_LL_,12/16/2021 8:00,Temp_C,28.555
20570524,Agat_Cluster_A_LL_,12/16/2021 9:00,Temp_C,28.953
20570524,Agat_Cluster_A_LL_,12/16/2021 10:00,Temp_C,29.352
20570524,Agat_Cluster_A_LL_,12/16/2021 11:00,Temp_C,29.853
20570524,Agat_Cluster_A_LL_,12/16/2021 12:00,Temp_C,30.154
20570524,Agat_Cluster_A_LL_,12/16/2021 13:00,Temp_C,30.356
20570524,Agat_Cluster_A_LL_,12/16/2021 14:00,Temp_C,30.659
20570524,Agat_Cluster_A_LL_,12/16/2021 15:00,Temp_C,30.76
20570524,Agat_Cluster_A_LL_,12/16/2021 16:00,Temp_C,30.659
20570524,Agat_Cluster_A_LL_,12/16/2021 17:00,Temp_C,30.659
20570524,Agat_Cluster_A_LL_,12/16/2021 18:00,Temp_C,30.255
20570524,Agat_Cluster_A_LL_,12/16/2021 19:00,Temp_C,30.255
20570524,Agat_Cluster_A_LL_,12/16/2021 20:00,Temp_C,29.752
20570524,Agat_Cluster_A_LL_,12/16/2021 21:00,Temp_C,29.352
20570524,Agat_Cluster_A_LL_,12/16/2021 22:00,Temp_C,29.152
20570524,Agat_Cluster_A_LL_,12/16/2021 23:00,Temp_C,28.754
20570524,Agat_Cluster_A_LL_,12/17/2021 0:00,Temp_C,28.357
20570524,Agat_Cluster_A_LL_,12/17/2021 1:00,Temp_C,28.159
20570524,Agat_Cluster_A_LL_,12/17/2021 2:00,Temp_C,28.06
20570524,Agat_Cluster_A_LL_,12/17/2021 3:00,Temp_C,27.961
20570524,Agat_Cluster_A_LL_,12/17/2021 4:00,Temp_C,27.961
20570524,Agat_Cluster_A_LL_,12/17/2021 5:00,Temp_C,27.961
20570524,Agat_Cluster_A_LL_,12/17/2021 6:00,Temp_C,28.06
20570524,Agat_Cluster_A_LL_,12/17/2021 7:00,Temp_C,28.258
20570524,Agat_Cluster_A_LL_,12/17/2021 8:00,Temp_C,28.456
20570524,Agat_Cluster_A_LL_,12/17/2021 9:00,Temp_C,28.754
20570524,Agat_Cluster_A_LL_,12/17/2021 10:00,Temp_C,29.152
20570524,Agat_Cluster_A_LL_,12/17/2021 11:00,Temp_C,29.552
20570524,Agat_Cluster_A_LL_,12/17/2021 12:00,Temp_C,29.953
20570524,Agat_Cluster_A_LL_,12/17/2021 13:00,Temp_C,30.154
20570524,Agat_Cluster_A_LL_,12/17/2021 14:00,Temp_C,30.356
20570524,Agat_Cluster_A_LL_,12/17/2021 15:00,Temp_C,30.558
20570524,Agat_Cluster_A_LL_,12/17/2021 16:00,Temp_C,30.659
20570524,Agat_Cluster_A_LL_,12/17/2021 17:00,Temp_C,30.457
20570524,Agat_Cluster_A_LL_,12/17/2021 18:00,Temp_C,30.054
20570524,Agat_Cluster_A_LL_,12/17/2021 19:00,Temp_C,29.853
20570524,Agat_Cluster_A_LL_,12/17/2021 20:00,Temp_C,29.552
20570524,Agat_Cluster_A_LL_,12/17/2021 21:00,Temp_C,29.252
20570524,Agat_Cluster_A_LL_,12/17/2021 22:00,Temp_C,28.853
20570524,Agat_Cluster_A_LL_,12/17/2021 23:00,Temp_C,28.456
20570524,Agat_Cluster_A_LL_,12/18/2021 0:00,Temp_C,28.159
20570524,Agat_Cluster_A_LL_,12/18/2021 1:00,Temp_C,27.961
20570524,Agat_Cluster_A_LL_,12/18/2021 2:00,Temp_C,27.764
20570524,Agat_Cluster_A_LL_,12/18/2021 3:00,Temp_C,27.764
20570524,Agat_Cluster_A_LL_,12/18/2021 4:00,Temp_C,27.665
20570524,Agat_Cluster_A_LL_,12/18/2021 5:00,Temp_C,27.862
20570524,Agat_Cluster_A_LL_,12/18/2021 6:00,Temp_C,27.862
20570524,Agat_Cluster_A_LL_,12/18/2021 7:00,Temp_C,27.862
20570524,Agat_Cluster_A_LL_,12/18/2021 8:00,Temp_C,28.159
20570524,Agat_Cluster_A_LL_,12/18/2021 9:00,Temp_C,28.456
20570524,Agat_Cluster_A_LL_,12/18/2021 10:00,Temp_C,28.853
20570524,Agat_Cluster_A_LL_,12/18/2021 11:00,Temp_C,29.252
20570524,Agat_Cluster_A_LL_,12/18/2021 12:00,Temp_C,29.853
20570524,Agat_Cluster_A_LL_,12/18/2021 13:00,Temp_C,30.255
20570524,Agat_Cluster_A_LL_,12/18/2021 14:00,Temp_C,30.457
20570524,Agat_Cluster_A_LL_,12/18/2021 15:00,Temp_C,30.558
20570524,Agat_Cluster_A_LL_,12/18/2021 16:00,Temp_C,30.356
20570524,Agat_Cluster_A_LL_,12/18/2021 17:00,Temp_C,30.054
20570524,Agat_Cluster_A_LL_,12/18/2021 18:00,Temp_C,29.652
20570524,Agat_Cluster_A_LL_,12/18/2021 19:00,Temp_C,29.352
20570524,Agat_Cluster_A_LL_,12/18/2021 20:00,Temp_C,29.053
20570524,Agat_Cluster_A_LL_,12/18/2021 21:00,Temp_C,28.853
20570524,Agat_Cluster_A_LL_,12/18/2021 22:00,Temp_C,28.754
20570524,Agat_Cluster_A_LL_,12/18/2021 23:00,Temp_C,28.555
20570524,Agat_Cluster_A_LL_,12/19/2021 0:00,Temp_C,28.456
20570524,Agat_Cluster_A_LL_,12/19/2021 1:00,Temp_C,28.258
20570524,Agat_Cluster_A_LL_,12/19/2021 2:00,Temp_C,28.06
20570524,Agat_Cluster_A_LL_,12/19/2021 3:00,Temp_C,28.159
20570524,Agat_Cluster_A_LL_,12/19/2021 4:00,Temp_C,28.258
20570524,Agat_Cluster_A_LL_,12/19/2021 5:00,Temp_C,28.06
20570524,Agat_Cluster_A_LL_,12/19/2021 6:00,Temp_C,28.06
20570524,Agat_Cluster_A_LL_,12/19/2021 7:00,Temp_C,27.961
20570524,Agat_Cluster_A_LL_,12/19/2021 8:00,Temp_C,28.357
20570524,Agat_Cluster_A_LL_,12/19/2021 9:00,Temp_C,28.555
20570524,Agat_Cluster_A_LL_,12/19/2021 10:00,Temp_C,28.953
20570524,Agat_Cluster_A_LL_,12/19/2021 11:00,Temp_C,29.552
20570524,Agat_Cluster_A_LL_,12/19/2021 12:00,Temp_C,29.752
20570524,Agat_Cluster_A_LL_,12/19/2021 13:00,Temp_C,30.356
20570524,Agat_Cluster_A_LL_,12/19/2021 14:00,Temp_C,30.659
20570524,Agat_Cluster_A_LL_,12/19/2021 15:00,Temp_C,30.76
20570524,Agat_Cluster_A_LL_,12/19/2021 16:00,Temp_C,30.862
20570524,Agat_Cluster_A_LL_,12/19/2021 17:00,Temp_C,29.452
20570524,Agat_Cluster_A_LL_,12/19/2021 18:00,Temp_C,29.552
20570524,Agat_Cluster_A_LL_,12/19/2021 19:00,Temp_C,30.154
20570524,Agat_Cluster_A_LL_,12/19/2021 20:00,Temp_C,30.255
20570524,Agat_Cluster_A_LL_,12/19/2021 21:00,Temp_C,30.054
20570524,Agat_Cluster_A_LL_,12/19/2021 22:00,Temp_C,29.853
20570524,Agat_Cluster_A_LL_,12/19/2021 23:00,Temp_C,29.652
20570524,Agat_Cluster_A_LL_,12/20/2021 0:00,Temp_C,29.352
20570524,Agat_Cluster_A_LL_,12/20/2021 1:00,Temp_C,29.152
20570524,Agat_Cluster_A_LL_,12/20/2021 2:00,Temp_C,28.953
20570524,Agat_Cluster_A_LL_,12/20/2021 3:00,Temp_C,28.655
20570524,Agat_Cluster_A_LL_,12/20/2021 4:00,Temp_C,28.357
20570524,Agat_Cluster_A_LL_,12/20/2021 5:00,Temp_C,28.159
20570524,Agat_Cluster_A_LL_,12/20/2021 6:00,Temp_C,27.961
20570524,Agat_Cluster_A_LL_,12/20/2021 7:00,Temp_C,27.764
20570524,Agat_Cluster_A_LL_,12/20/2021 8:00,Temp_C,28.06
20570524,Agat_Cluster_A_LL_,12/20/2021 9:00,Temp_C,28.853
20570524,Agat_Cluster_A_LL_,12/20/2021 10:00,Temp_C,29.352
20570524,Agat_Cluster_A_LL_,12/20/2021 11:00,Temp_C,29.452
20570524,Agat_Cluster_A_LL_,12/20/2021 12:00,Temp_C,29.552
20570524,Agat_Cluster_A_LL_,12/20/2021 13:00,Temp_C,29.552
20570524,Agat_Cluster_A_LL_,12/20/2021 14:00,Temp_C,29.652
20570524,Agat_Cluster_A_LL_,12/20/2021 15:00,Temp_C,29.552
20570524,Agat_Cluster_A_LL_,12/20/2021 16:00,Temp_C,29.352
20570524,Agat_Cluster_A_LL_,12/20/2021 17:00,Temp_C,29.152
20570524,Agat_Cluster_A_LL_,12/20/2021 18:00,Temp_C,29.152
20570524,Agat_Cluster_A_LL_,12/20/2021 19:00,Temp_C,29.152
20570524,Agat_Cluster_A_LL_,12/20/2021 20:00,Temp_C,29.053
20570524,Agat_Cluster_A_LL_,12/20/2021 21:00,Temp_C,29.053
20570524,Agat_Cluster_A_LL_,12/20/2021 22:00,Temp_C,29.053
20570524,Agat_Cluster_A_LL_,12/20/2021 23:00,Temp_C,28.953
20570524,Agat_Cluster_A_LL_,12/21/2021 0:00,Temp_C,28.853
20570524,Agat_Cluster_A_LL_,12/21/2021 1:00,Temp_C,28.853
20570524,Agat_Cluster_A_LL_,12/21/2021 2:00,Temp_C,28.754
20570524,Agat_Cluster_A_LL_,12/21/2021 3:00,Temp_C,28.655
20570524,Agat_Cluster_A_LL_,12/21/2021 4:00,Temp_C,28.555
20570524,Agat_Cluster_A_LL_,12/21/2021 5:00,Temp_C,28.655
20570524,Agat_Cluster_A_LL_,12/21/2021 6:00,Temp_C,28.754
20570524,Agat_Cluster_A_LL_,12/21/2021 7:00,Temp_C,28.853
20570524,Agat_Cluster_A_LL_,12/21/2021 8:00,Temp_C,29.053
20570524,Agat_Cluster_A_LL_,12/21/2021 9:00,Temp_C,29.252
20570524,Agat_Cluster_A_LL_,12/21/2021 10:00,Temp_C,29.252
20570524,Agat_Cluster_A_LL_,12/21/2021 11:00,Temp_C,29.452
20570524,Agat_Cluster_A_LL_,12/21/2021 12:00,Temp_C,29.552
20570524,Agat_Cluster_A_LL_,12/21/2021 13:00,Temp_C,29.452
20570524,Agat_Cluster_A_LL_,12/21/2021 14:00,Temp_C,29.452
20570524,Agat_Cluster_A_LL_,12/21/2021 15:00,Temp_C,29.452
20570524,Agat_Cluster_A_LL_,12/21/2021 16:00,Temp_C,29.352
20570524,Agat_Cluster_A_LL_,12/21/2021 17:00,Temp_C,29.252
20570524,Agat_Cluster_A_LL_,12/21/2021 18:00,Temp_C,29.152
20570524,Agat_Cluster_A_LL_,12/21/2021 19:00,Temp_C,29.053
20570524,Agat_Cluster_A_LL_,12/21/2021 20:00,Temp_C,29.053
20570524,Agat_Cluster_A_LL_,12/21/2021 21:00,Temp_C,29.053
20570524,Agat_Cluster_A_LL_,12/21/2021 22:00,Temp_C,29.053
20570524,Agat_Cluster_A_LL_,12/21/2021 23:00,Temp_C,28.953
20570524,Agat_Cluster_A_LL_,12/22/2021 0:00,Temp_C,28.853
20570524,Agat_Cluster_A_LL_,12/22/2021 1:00,Temp_C,28.754
20570524,Agat_Cluster_A_LL_,12/22/2021 2:00,Temp_C,28.555
20570524,Agat_Cluster_A_LL_,12/22/2021 3:00,Temp_C,28.258
20570524,Agat_Cluster_A_LL_,12/22/2021 4:00,Temp_C,28.159
20570524,Agat_Cluster_A_LL_,12/22/2021 5:00,Temp_C,28.06
20570524,Agat_Cluster_A_LL_,12/22/2021 6:00,Temp_C,28.159
20570524,Agat_Cluster_A_LL_,12/22/2021 7:00,Temp_C,28.258
20570524,Agat_Cluster_A_LL_,12/22/2021 8:00,Temp_C,28.754
20570524,Agat_Cluster_A_LL_,12/22/2021 9:00,Temp_C,29.152
20570524,Agat_Cluster_A_LL_,12/22/2021 10:00,Temp_C,29.452
20570524,Agat_Cluster_A_LL_,12/22/2021 11:00,Temp_C,29.552
20570524,Agat_Cluster_A_LL_,12/22/2021 12:00,Temp_C,29.752
20570524,Agat_Cluster_A_LL_,12/22/2021 13:00,Temp_C,29.953
20570524,Agat_Cluster_A_LL_,12/22/2021 14:00,Temp_C,30.255
20570524,Agat_Cluster_A_LL_,12/22/2021 15:00,Temp_C,30.255
20570524,Agat_Cluster_A_LL_,12/22/2021 16:00,Temp_C,29.853
20570524,Agat_Cluster_A_LL_,12/22/2021 17:00,Temp_C,29.552
20570524,Agat_Cluster_A_LL_,12/22/2021 18:00,Temp_C,29.252
20570524,Agat_Cluster_A_LL_,12/22/2021 19:00,Temp_C,29.152
20570524,Agat_Cluster_A_LL_,12/22/2021 20:00,Temp_C,28.953
20570524,Agat_Cluster_A_LL_,12/22/2021 21:00,Temp_C,28.853
20570524,Agat_Cluster_A_LL_,12/22/2021 22:00,Temp_C,28.754
20570524,Agat_Cluster_A_LL_,12/22/2021 23:00,Temp_C,28.655
20570524,Agat_Cluster_A_LL_,12/23/2021 0:00,Temp_C,28.655
20570524,Agat_Cluster_A_LL_,12/23/2021 1:00,Temp_C,28.555
20570524,Agat_Cluster_A_LL_,12/23/2021 2:00,Temp_C,28.456
20570524,Agat_Cluster_A_LL_,12/23/2021 3:00,Temp_C,28.159
20570524,Agat_Cluster_A_LL_,12/23/2021 4:00,Temp_C,27.961
20570524,Agat_Cluster_A_LL_,12/23/2021 5:00,Temp_C,27.764
20570524,Agat_Cluster_A_LL_,12/23/2021 6:00,Temp_C,27.665
20570524,Agat_Cluster_A_LL_,12/23/2021 7:00,Temp_C,27.468
20570524,Agat_Cluster_A_LL_,12/23/2021 8:00,Temp_C,27.862
20570524,Agat_Cluster_A_LL_,12/23/2021 9:00,Temp_C,28.258
20570524,Agat_Cluster_A_LL_,12/23/2021 10:00,Temp_C,28.456
20570524,Agat_Cluster_A_LL_,12/23/2021 11:00,Temp_C,28.555
20570524,Agat_Cluster_A_LL_,12/23/2021 12:00,Temp_C,28.853
20570524,Agat_Cluster_A_LL_,12/23/2021 13:00,Temp_C,29.452
20570524,Agat_Cluster_A_LL_,12/23/2021 14:00,Temp_C,30.054
20570524,Agat_Cluster_A_LL_,12/23/2021 15:00,Temp_C,29.953
20570524,Agat_Cluster_A_LL_,12/23/2021 16:00,Temp_C,29.853
20570524,Agat_Cluster_A_LL_,12/23/2021 17:00,Temp_C,29.652
20570524,Agat_Cluster_A_LL_,12/23/2021 18:00,Temp_C,29.252
20570524,Agat_Cluster_A_LL_,12/23/2021 19:00,Temp_C,28.953
20570524,Agat_Cluster_A_LL_,12/23/2021 20:00,Temp_C,28.853
20570524,Agat_Cluster_A_LL_,12/23/2021 21:00,Temp_C,28.754
20570524,Agat_Cluster_A_LL_,12/23/2021 22:00,Temp_C,28.655
20570524,Agat_Cluster_A_LL_,12/23/2021 23:00,Temp_C,28.456
20570524,Agat_Cluster_A_LL_,12/24/2021 0:00,Temp_C,28.456
20570524,Agat_Cluster_A_LL_,12/24/2021 1:00,Temp_C,28.357
20570524,Agat_Cluster_A_LL_,12/24/2021 2:00,Temp_C,28.159
20570524,Agat_Cluster_A_LL_,12/24/2021 3:00,Temp_C,28.06
20570524,Agat_Cluster_A_LL_,12/24/2021 4:00,Temp_C,27.764
20570524,Agat_Cluster_A_LL_,12/24/2021 5:00,Temp_C,27.567
20570524,Agat_Cluster_A_LL_,12/24/2021 6:00,Temp_C,27.468
20570524,Agat_Cluster_A_LL_,12/24/2021 7:00,Temp_C,27.567
20570524,Agat_Cluster_A_LL_,12/24/2021 8:00,Temp_C,27.567
20570524,Agat_Cluster_A_LL_,12/24/2021 9:00,Temp_C,27.665
20570524,Agat_Cluster_A_LL_,12/24/2021 10:00,Temp_C,28.06
20570524,Agat_Cluster_A_LL_,12/24/2021 11:00,Temp_C,28.853
20570524,Agat_Cluster_A_LL_,12/24/2021 12:00,Temp_C,29.352
20570524,Agat_Cluster_A_LL_,12/24/2021 13:00,Temp_C,29.452
20570524,Agat_Cluster_A_LL_,12/24/2021 14:00,Temp_C,29.652
